125	122	118	119	128	124	122	121	127	125	123	127	127	125	124	128	136	143	145	146	143	136	131	137	134	131	134	136	133	132	133	139	138	139	139	141	136	132	134	141	139	135	135	136	134	136	137	139	137	141	143	144	139	137	138	137	137	140	141	141	139	140	144	145	144	144	141	137	138	141	139
133	130	131	129	131	132	133	137	135	137	142	137	132	133	134	133	142	145	149	146	143	144	146	143	143	143	147	144	137	136	143	143	144	148	151	149	146	147	145	144	145	141	145	151	153	155	152	148	148	152	149	148	145	143	147	147	148	147	145	142	145	143	148	149	149	147	141	141	143	146	143
139	136	136	140	144	145	144	141	141	140	139	140	143	143	141	139	143	148	152	150	150	145	144	150	155	149	148	147	149	149	149	151	156	154	151	154	153	152	148	147	147	145	148	148	151	148	144	144	151	150	152	155	153	147	147	151	154	154	159	155	147	148	152	154	152	150	149	147	148	149	148
140	139	140	142	138	138	138	140	139	136	139	144	147	151	147	143	143	146	152	151	152	151	153	157	157	152	152	151	148	153	154	155	159	161	160	158	158	158	161	159	159	157	156	158	161	156	150	149	151	154	159	163	158	160	159	157	155	155	158	157	154	156	157	160	158	157	155	153	152	151	154
141	139	137	140	142	145	148	149	149	144	141	143	146	149	152	149	149	151	154	157	156	152	155	157	162	161	158	159	154	154	155	157	161	162	159	159	159	159	162	163	165	160	155	158	159	155	154	153	154	156	159	166	162	158	157	159	160	161	163	167	169	163	164	163	160	163	157	153	151	151	150
145	145	148	146	147	149	146	147	147	148	149	149	150	150	157	158	156	154	151	153	155	153	151	152	156	153	152	146	151	152	157	161	162	160	157	157	157	164	168	168	167	168	163	161	164	162	159	159	159	157	160	161	162	160	159	155	157	162	164	168	168	168	163	163	159	162	157	153	154	159	159
143	145	144	144	145	148	149	154	156	156	158	154	153	154	159	164	162	157	157	157	156	153	152	157	155	154	156	155	155	153	155	159	158	154	154	155	158	157	163	162	162	159	154	152	153	155	159	161	160	159	159	163	163	161	160	161	161	163	167	173	168	166	163	159	159	161	157	153	153	152	154
152	155	151	147	144	149	149	152	156	156	152	150	150	151	157	160	158	155	156	155	156	156	156	155	155	155	153	151	151	155	156	159	157	156	155	158	161	164	166	167	164	161	158	159	158	159	159	160	159	156	161	166	163	166	163	160	161	164	165	166	164	163	159	159	159	156	160	157	159	156	152
143	147	150	147	145	147	153	160	161	162	161	156	156	159	159	159	156	159	157	158	157	159	157	155	153	151	151	153	154	156	157	159	157	153	155	155	152	151	159	161	156	155	154	154	159	159	158	163	160	161	165	165	166	166	163	164	162	159	163	162	163	164	163	161	156	159	156	155	156	153	155
146	145	143	146	147	149	146	153	156	159	155	150	146	148	152	155	158	157	157	158	157	155	155	160	158	159	155	154	155	156	154	153	151	152	154	157	160	161	160	161	160	158	157	161	163	162	161	161	163	163	163	161	161	166	167	161	163	165	164	168	169	166	165	162	161	161	157	160	159	155	152
147	149	152	155	155	155	151	152	155	157	159	159	157	159	161	159	159	164	160	157	154	156	155	155	158	158	155	155	155	154	156	155	158	157	160	158	155	156	159	161	158	151	151	152	154	153	160	159	164	165	168	170	169	170	170	167	161	158	162	165	168	169	169	172	165	162	161	160	157	158	152
152	150	153	155	157	155	149	151	150	153	153	156	159	157	153	158	160	161	158	155	154	157	161	162	160	162	160	158	159	162	160	159	157	159	158	161	159	157	160	158	156	157	159	159	162	164	163	166	166	169	173	174	171	172	175	171	162	161	159	164	165	163	163	165	164	167	166	163	162	159	157
154	156	153	156	157	159	159	161	159	155	157	161	156	155	153	152	159	166	165	163	161	155	157	159	158	161	162	159	158	157	158	159	162	163	162	163	162	163	163	160	158	155	159	160	160	158	156	160	161	163	169	177	179	179	174	172	166	159	158	157	160	163	168	170	168	165	160	158	156	160	159
156	160	160	160	161	157	152	155	153	154	155	153	150	147	146	147	152	156	155	153	154	160	161	168	167	164	163	161	156	158	157	156	157	154	160	162	164	164	163	162	162	164	164	161	159	157	158	158	159	160	164	168	167	165	164	162	165	161	157	157	160	162	165	164	164	165	168	165	161	158	158
156	161	156	158	159	161	160	161	162	165	162	159	159	160	154	152	152	156	161	160	159	159	157	164	161	163	168	166	165	167	169	167	166	163	161	165	166	167	165	163	161	161	157	160	160	160	162	164	162	165	166	163	162	163	165	162	159	161	157	158	161	161	159	161	153	157	160	159	157	153	153
157	158	159	159	155	157	160	154	152	155	160	158	158	155	154	157	155	156	153	157	168	166	162	164	165	165	159	156	157	159	158	158	161	164	162	160	163	167	167	162	159	161	161	161	159	156	159	159	160	164	168	166	160	159	162	163	158	157	158	163	166	164	163	165	161	161	161	158	157	153	146
149	151	149	151	157	159	157	158	163	166	165	163	161	163	162	161	157	159	157	159	167	163	162	160	161	161	162	161	167	173	171	170	169	165	169	171	163	164	167	166	164	167	162	157	155	156	159	164	165	163	165	169	165	163	161	161	163	168	164	160	163	166	160	155	154	160	165	161	156	154	148
156	154	152	152	156	158	159	159	159	160	159	160	159	161	161	158	160	158	162	165	165	163	162	161	164	163	163	162	159	159	155	154	159	162	161	159	161	161	161	156	155	157	155	156	154	153	155	160	164	168	166	168	162	161	163	164	167	168	168	167	167	162	157	162	162	166	168	163	158	154	148
153	153	153	153	155	158	153	155	159	162	163	163	163	163	167	165	163	158	154	151	157	158	158	160	163	165	161	159	159	160	158	159	161	165	169	165	164	164	166	169	170	167	163	165	166	165	164	162	163	164	163	163	166	168	166	162	163	167	165	162	163	164	165	163	160	164	167	163	159	158	155
159	153	148	149	154	151	154	156	159	166	165	168	171	167	164	163	164	162	164	161	157	157	154	160	161	162	161	161	156	155	152	149	154	159	163	160	160	159	160	157	159	161	161	163	163	165	159	157	159	161	161	161	162	163	162	162	164	164	163	159	156	159	162	163	167	168	167	166	164	163	157
161	165	162	160	158	157	156	160	160	161	159	155	154	158	160	159	162	164	162	161	162	163	167	167	162	159	163	163	165	163	160	156	158	162	166	164	163	166	165	164	164	168	168	171	173	173	168	169	170	164	159	162	163	164	166	165	160	161	159	156	158	161	163	164	161	162	159	160	158	163	156
155	155	151	151	154	156	154	152	157	164	164	164	169	171	167	163	162	165	167	165	163	162	160	159	159	158	159	161	161	159	157	155	157	160	157	156	157	162	161	160	162	162	163	165	166	170	169	166	169	171	169	166	166	160	156	158	156	157	162	165	165	165	164	165	164	166	167	169	166	164	155
159	159	158	152	152	154	156	157	164	166	165	163	162	161	165	168	168	168	165	161	163	168	171	170	164	161	164	162	165	163	164	163	160	155	158	157	166	171	169	168	164	162	165	168	171	172	168	170	166	163	164	163	163	166	165	161	159	161	157	163	161	157	154	157	157	162	162	161	161	164	159
147	152	151	148	147	149	155	164	171	171	169	165	161	163	164	166	167	168	168	166	163	157	157	162	159	159	159	162	161	159	155	157	158	155	153	158	164	168	167	169	168	170	166	164	167	169	171	170	169	171	175	170	167	167	165	165	160	160	160	168	170	169	167	166	166	168	168	164	161	159	156
159	157	155	151	150	149	154	160	165	168	168	171	167	170	169	165	165	167	166	165	166	167	166	164	161	164	165	167	162	154	154	158	155	157	162	169	173	172	175	168	164	165	164	166	165	165	171	169	169	168	163	163	159	159	162	165	165	167	167	160	158	156	155	156	157	163	168	163	162	159	153
150	154	154	153	151	151	157	162	162	163	159	158	154	156	165	168	167	170	170	164	159	153	154	155	156	157	161	162	160	160	159	159	161	165	164	166	168	169	170	167	165	166	166	161	163	162	165	167	167	165	163	160	159	162	160	162	165	166	166	165	165	165	165	164	160	165	169	170	160	157	159
154	151	150	149	154	153	154	152	159	159	160	158	163	170	175	177	177	173	166	164	168	172	167	164	165	167	166	166	164	162	162	165	166	164	165	166	167	166	162	165	162	159	161	160	164	164	165	165	166	166	165	165	163	163	162	164	165	163	163	159	156	158	161	163	164	164	167	165	159	154	155
150	152	155	152	152	151	153	151	151	153	156	163	161	166	166	170	171	174	164	160	158	160	159	163	162	161	163	161	161	160	158	162	165	169	169	166	163	166	166	162	159	161	161	164	170	172	167	164	166	163	166	162	162	161	164	159	160	162	159	159	161	161	161	160	162	160	161	158	161	159	160
145	146	151	155	155	159	152	157	154	155	156	160	161	166	168	173	175	173	165	164	162	163	161	163	168	168	168	166	168	164	164	165	167	166	163	163	161	157	163	166	168	164	163	161	163	168	168	170	167	163	161	164	165	163	163	161	163	161	161	159	158	160	158	165	161	162	156	158	161	162	156
145	148	148	152	154	156	157	152	150	150	155	158	159	162	164	164	165	168	162	159	159	155	155	159	163	161	161	167	167	166	167	169	167	165	168	168	167	165	159	161	162	167	171	169	172	177	174	173	171	170	166	164	161	163	163	163	164	169	169	169	164	166	166	162	163	163	166	169	167	168	161
145	151	155	155	155	157	159	160	163	159	161	167	169	166	161	159	162	163	166	165	163	161	159	158	160	157	160	166	167	166	167	170	165	162	162	162	163	158	162	166	171	171	171	173	170	173	172	175	176	170	163	158	165	164	164	165	167	162	158	156	157	159	161	163	163	161	160	166	169	169	163
150	149	150	154	160	157	159	158	159	156	155	161	164	163	161	159	160	163	164	161	160	163	158	157	159	163	164	167	169	170	172	176	175	171	167	164	164	160	160	165	165	165	165	168	170	171	168	170	173	173	168	167	167	167	166	165	164	162	158	157	155	158	161	163	163	166	161	162	164	165	159
141	147	147	149	152	155	159	158	159	160	159	163	168	163	161	156	159	162	164	161	161	162	161	163	159	159	161	164	164	167	170	171	168	163	161	159	159	161	162	168	171	167	167	169	170	170	166	166	164	163	166	166	160	169	170	171	172	169	167	162	160	163	165	165	163	159	161	160	163	163	160
152	153	157	154	152	152	153	160	164	162	160	159	161	157	162	159	161	163	166	167	162	159	162	163	165	165	163	164	168	167	169	172	169	167	161	160	157	157	161	162	159	164	164	167	170	173	175	176	169	169	170	169	165	165	163	165	165	164	161	158	157	157	159	158	156	156	160	159	162	161	158
147	148	151	153	153	156	159	162	161	159	157	159	158	159	159	162	164	165	158	158	159	162	165	170	164	162	159	162	165	172	169	162	163	161	158	157	160	164	166	167	166	163	162	166	169	165	166	162	162	167	167	169	163	168	173	174	172	170	167	158	157	155	160	161	159	156	158	161	162	161	156
159	157	154	150	152	153	153	154	163	164	160	163	164	163	163	163	163	165	165	159	156	156	161	161	161	161	164	162	165	169	166	162	160	158	161	160	160	162	163	163	162	162	162	169	169	169	168	170	173	172	175	174	171	169	167	164	161	165	163	159	158	157	160	162	157	155	158	159	157	163	163
148	148	151	150	154	157	155	159	156	160	161	161	159	159	162	165	168	166	163	160	159	157	157	161	160	161	163	162	165	166	169	168	164	167	170	167	163	164	161	156	155	158	161	163	161	161	160	164	170	174	171	171	170	164	155	158	161	165	169	166	163	160	160	159	158	159	165	160	155	157	159
150	147	151	156	160	157	162	166	164	163	168	170	170	165	160	165	169	168	163	158	160	158	156	157	160	161	163	162	162	164	165	162	163	164	162	164	169	166	164	162	164	170	169	167	163	160	162	164	165	167	170	175	175	171	166	163	160	162	163	167	166	165	163	164	161	163	161	161	164	165	163
143	146	148	153	162	166	171	176	173	166	169	172	171	167	169	169	168	165	165	164	162	160	157	157	156	159	161	163	166	165	165	168	171	172	171	174	173	169	169	166	163	168	164	161	162	159	154	158	164	169	172	172	169	167	160	157	162	163	165	167	163	158	153	155	162	161	157	157	157	159	160
147	147	149	156	166	169	164	167	166	166	166	164	163	161	159	161	165	166	164	162	161	158	153	153	156	159	160	159	158	156	159	161	159	160	160	165	165	166	168	169	171	171	169	168	166	161	157	156	158	163	168	169	168	168	168	166	160	159	155	155	160	159	164	164	158	157	153	155	159	159	160
142	145	148	152	162	164	169	169	166	170	168	166	161	160	162	165	165	163	166	161	165	165	159	154	155	158	163	164	163	161	163	166	166	162	164	167	163	167	170	170	170	170	167	165	157	159	157	158	160	167	170	167	164	159	161	164	163	158	154	156	155	158	157	161	163	158	155	155	160	163	163
141	144	146	151	157	161	158	158	160	166	166	166	163	161	162	160	162	170	173	170	166	165	162	159	162	158	164	161	157	157	158	160	159	157	158	163	168	168	174	175	179	177	176	171	169	169	167	161	160	168	173	172	166	161	162	166	164	166	161	156	157	156	159	161	155	153	155	158	159	162	161
147	153	150	150	150	149	154	155	159	160	160	163	163	161	163	165	168	165	165	166	169	164	162	159	157	155	158	157	159	159	159	163	158	160	161	164	163	167	169	166	164	164	162	161	161	163	158	161	162	166	170	170	164	160	159	161	165	165	165	163	160	167	170	170	165	160	153	155	159	165	158
152	156	155	153	152	156	157	157	159	158	161	161	161	162	163	164	162	160	162	162	158	159	161	163	161	160	158	152	154	157	160	161	161	162	162	164	167	168	169	172	172	172	170	167	166	166	164	171	171	173	175	175	165	160	157	157	166	171	170	167	161	159	159	163	161	161	161	161	165	164	156
154	150	151	148	150	153	154	157	161	158	158	160	162	168	172	170	163	158	158	159	156	158	156	159	159	158	159	160	159	162	166	168	167	167	164	161	163	165	168	168	165	161	159	161	165	166	163	161	163	164	161	162	161	162	163	164	169	172	168	162	164	164	164	165	166	161	155	157	158	162	165
156	163	166	161	159	163	158	159	162	160	158	158	160	164	166	159	157	157	155	154	154	157	164	163	168	167	168	167	166	164	162	162	163	164	166	167	166	164	164	166	165	161	159	161	162	164	169	170	170	169	168	166	167	168	162	164	162	163	160	161	160	162	162	158	159	157	156	157	163	161	159
158	163	157	158	157	156	157	163	164	165	161	158	160	159	163	162	157	152	151	157	163	165	166	167	164	165	167	165	164	167	167	167	170	170	171	167	163	165	167	168	167	169	162	159	163	165	168	167	165	166	167	168	167	168	167	169	164	164	162	163	164	162	161	166	164	165	165	165	164	164	159
162	163	164	157	162	159	163	166	168	167	161	161	163	163	161	161	162	160	159	163	165	165	166	168	162	166	166	169	168	170	167	163	164	164	164	166	165	164	165	166	170	169	162	155	160	165	170	170	165	159	160	164	164	160	164	167	164	164	159	158	163	169	169	163	161	160	163	166	165	158	151
154	159	162	160	162	161	163	165	168	169	172	171	175	174	168	164	160	157	165	166	165	162	160	160	162	165	165	163	165	171	173	169	166	166	166	173	170	163	161	165	165	163	160	161	166	170	176	179	176	172	169	166	163	167	170	168	167	159	157	158	162	160	159	164	161	161	166	163	161	158	158
158	162	157	156	161	162	161	163	164	164	164	167	170	171	169	161	161	160	162	162	163	162	163	160	159	157	158	163	168	173	169	172	171	172	170	166	164	163	161	163	166	168	159	158	163	168	174	175	171	170	168	167	167	165	166	165	163	162	157	157	161	161	160	161	161	163	163	159	152	155	157
156	162	164	166	164	162	161	162	161	166	167	169	174	174	173	170	169	164	162	162	163	154	152	154	160	160	159	159	159	160	161	166	171	174	174	175	172	168	162	163	164	166	165	164	163	168	170	168	167	166	168	172	169	168	169	167	162	158	155	154	157	162	159	160	163	164	161	158	157	161	160
157	165	168	165	159	157	158	160	160	163	161	167	168	167	167	161	158	157	162	167	167	162	155	153	152	152	152	158	162	165	166	168	165	168	172	167	163	160	157	160	165	163	162	158	164	166	169	169	165	172	175	173	174	174	172	168	162	163	165	162	159	158	159	159	158	156	153	154	155	159	165
154	158	161	161	157	162	162	163	165	164	168	172	169	169	168	166	167	164	163	164	161	161	160	158	158	156	159	157	162	163	168	172	168	167	168	165	167	161	161	163	164	167	165	166	168	169	168	166	165	169	171	177	175	176	173	173	169	168	164	161	162	161	161	160	163	166	162	158	161	165	170
159	163	166	167	164	156	153	157	163	167	164	164	165	162	157	158	159	159	159	160	160	162	160	161	163	161	159	159	158	164	168	170	166	168	166	166	167	165	165	163	164	165	165	167	169	170	170	168	170	172	175	172	169	170	170	171	170	169	169	166	163	159	162	166	167	166	163	163	167	172	169
153	158	156	156	156	158	159	164	163	165	163	163	162	161	163	160	158	155	150	151	157	160	160	160	161	165	165	163	162	163	167	172	165	163	164	165	163	161	162	161	160	163	166	167	166	168	172	169	172	172	175	172	169	168	171	171	175	179	176	173	167	163	161	163	159	165	163	160	159	162	161
152	157	160	158	157	155	159	156	161	165	167	164	160	159	162	158	154	153	157	159	163	160	160	163	163	164	161	162	163	161	162	164	165	167	166	167	169	172	171	168	163	165	166	163	165	163	165	170	175	176	179	172	165	162	163	164	162	163	162	164	162	161	166	167	169	172	170	167	167	168	166
155	157	159	155	154	155	158	155	156	161	167	169	170	170	167	164	163	161	165	161	161	158	161	163	166	169	170	171	166	162	161	164	163	160	163	168	165	162	160	159	163	159	164	167	172	172	170	171	171	172	172	169	167	164	160	163	166	167	167	164	161	162	167	171	169	170	168	170	170	166	161
155	162	164	161	159	155	151	155	160	167	173	167	164	164	162	160	157	162	165	166	168	165	163	162	159	162	164	165	161	162	161	160	163	166	170	170	170	168	166	166	166	166	165	156	156	157	157	159	165	169	167	166	161	157	161	159	161	162	160	160	160	160	163	170	171	170	170	171	171	171	168
155	165	165	163	164	162	158	161	162	167	167	170	169	163	163	162	161	163	161	159	163	163	164	168	171	171	172	169	170	170	168	165	166	165	164	169	170	170	167	164	162	164	158	158	163	161	166	166	170	175	177	172	169	166	163	165	170	172	168	163	163	162	165	167	171	173	169	170	170	168	165
159	159	161	162	161	160	161	164	164	165	169	171	169	168	167	172	169	167	161	161	163	163	161	160	159	165	166	168	170	173	167	164	160	162	170	173	170	167	167	165	165	159	155	151	155	157	160	159	161	163	167	165	162	169	168	160	159	161	163	164	163	165	166	167	162	162	167	167	165	165	166
169	169	166	163	162	162	163	163	169	169	169	168	165	162	161	165	166	168	164	159	167	171	171	172	168	168	166	166	169	172	170	167	164	160	162	162	166	167	165	163	168	171	163	159	162	163	163	165	169	172	169	171	174	172	168	166	159	161	159	160	159	160	161	169	166	167	169	170	170	171	166
159	159	160	159	164	166	169	171	171	168	169	169	169	167	168	167	170	164	161	160	165	169	164	158	159	161	165	169	172	168	167	169	165	166	161	161	161	163	165	165	156	159	156	157	156	161	166	167	168	167	164	166	169	169	166	166	167	165	157	157	155	158	164	168	170	167	168	168	168	169	163
160	164	166	160	161	167	168	169	169	163	164	163	161	159	157	157	157	160	165	162	165	174	170	167	163	162	162	165	166	167	165	166	166	164	160	165	170	170	173	170	166	167	165	165	164	164	166	166	164	162	166	168	166	165	162	160	156	157	156	150	155	164	166	172	170	169	171	174	167	166	156
157	157	159	162	164	166	169	170	171	169	169	164	161	160	160	161	163	163	161	158	165	168	165	164	160	160	160	161	163	163	167	169	170	169	170	172	174	174	171	165	162	161	161	161	164	161	162	164	164	166	161	161	163	166	162	159	163	163	159	163	162	163	170	173	172	175	175	173	167	162	160
164	161	162	159	159	161	165	170	171	171	167	167	160	155	156	157	158	158	156	159	165	170	170	162	162	161	161	162	164	162	160	165	167	167	165	166	171	175	176	173	168	164	166	165	161	163	165	169	168	163	166	168	169	166	162	159	162	161	161	162	166	171	173	175	172	173	176	175	164	155	151
166	165	159	156	157	163	164	162	165	171	173	170	165	159	160	162	161	160	156	159	168	172	169	164	164	161	163	160	159	161	163	170	173	179	176	176	177	173	173	168	161	164	166	163	161	164	165	164	166	169	166	168	166	165	161	163	167	170	169	163	163	169	168	166	166	168	170	169	163	161	156
171	168	162	160	161	166	167	166	162	167	170	163	159	161	162	162	163	165	168	168	168	170	163	160	159	163	163	162	165	161	158	163	163	163	167	174	170	165	165	166	165	167	166	163	165	169	171	173	172	167	164	160	161	161	161	165	164	160	162	167	172	172	170	165	166	174	174	174	169	163	153
161	162	160	160	166	166	167	165	168	161	163	165	161	158	161	161	167	167	163	166	168	170	167	160	156	159	162	158	163	165	168	172	169	168	170	172	168	167	165	162	160	157	159	167	167	171	171	171	170	171	169	166	165	161	159	163	165	170	164	164	167	168	166	167	164	168	170	169	170	169	165
158	156	155	153	159	162	159	164	164	166	164	162	157	161	156	157	162	165	161	162	159	164	167	159	159	161	165	167	168	165	161	161	159	160	155	157	155	159	164	164	164	162	159	157	164	170	171	168	165	159	155	158	159	160	156	159	160	157	160	165	166	163	162	161	163	170	172	171	171	167	163
160	162	161	161	166	165	169	168	168	169	167	166	166	163	162	164	163	162	162	163	165	165	166	160	158	156	157	159	161	164	170	171	172	170	162	155	157	159	162	162	160	157	157	161	163	167	165	168	169	166	164	167	163	163	164	163	165	165	163	163	161	164	161	163	162	164	163	165	165	166	167
156	164	164	164	163	167	166	169	172	170	165	162	159	159	160	159	164	163	169	166	166	169	167	164	165	161	158	155	155	157	157	158	160	159	165	164	164	165	168	160	162	163	163	163	164	164	162	163	163	166	165	167	163	163	162	164	164	166	167	166	165	163	163	167	165	169	167	167	166	162	161
157	160	166	171	170	169	166	168	172	172	167	161	158	156	162	165	163	166	164	166	170	167	165	164	161	159	162	161	162	162	165	167	165	165	165	161	158	157	162	162	161	159	158	164	167	166	166	163	161	163	168	168	165	163	166	171	171	172	169	170	171	167	167	173	168	166	166	165	165	168	169
158	162	165	169	168	164	163	167	167	166	163	163	166	164	164	163	166	171	172	171	172	166	165	166	161	160	160	157	161	163	159	159	162	165	160	159	165	167	170	168	162	167	167	168	165	163	159	157	157	162	162	166	169	174	179	177	176	176	178	174	169	171	170	171	171	173	172	166	165	165	167
155	157	159	165	170	167	166	166	168	164	160	160	160	164	163	162	161	163	164	162	160	159	160	158	161	164	167	169	170	173	174	170	166	165	163	160	157	154	158	162	161	161	164	168	167	166	163	164	165	163	169	172	172	170	166	171	173	175	173	175	173	168	163	162	162	164	166	163	161	165	168
156	160	162	164	165	169	169	166	163	163	158	159	159	162	160	160	155	159	161	158	163	163	163	158	160	164	161	160	159	159	162	166	169	167	165	169	167	166	164	166	163	165	166	162	166	169	172	168	166	161	163	164	165	168	171	173	174	178	177	174	174	172	171	166	162	161	163	163	164	166	165
158	161	161	160	159	162	163	161	161	159	155	155	161	163	166	165	160	158	155	153	157	159	157	155	157	162	159	158	159	164	162	163	169	168	162	164	166	161	160	161	158	160	165	170	169	172	170	169	171	173	173	171	173	172	173	172	174	177	175	174	172	168	167	163	157	159	161	164	163	167	168
158	158	160	159	160	160	162	159	161	161	161	162	161	163	161	155	154	159	158	155	161	163	159	159	159	158	162	163	158	160	161	166	168	166	165	164	163	166	171	167	158	163	165	164	168	169	169	167	167	168	168	169	170	173	176	173	172	174	174	173	174	176	171	166	163	166	166	167	173	176	169
157	161	163	160	159	158	159	160	162	158	154	155	159	158	158	159	156	155	154	159	165	161	159	158	153	153	157	159	158	157	158	162	163	162	159	158	160	162	165	165	166	168	172	172	172	170	168	169	167	167	176	173	173	174	175	177	176	173	171	174	169	166	162	164	163	164	166	167	165	167	164
161	163	164	165	165	165	165	162	162	159	162	164	161	162	165	158	156	155	156	161	163	163	157	156	154	157	164	163	161	161	161	166	167	162	161	163	160	160	164	169	169	170	173	174	176	172	170	168	166	165	172	176	177	178	178	179	176	173	172	171	166	164	164	166	166	169	165	166	170	171	167
155	160	162	163	159	158	158	157	155	155	150	154	154	159	163	161	159	156	155	159	160	162	159	157	154	154	159	160	158	159	158	162	164	164	161	159	157	161	161	165	169	172	170	166	163	160	159	163	170	170	169	171	172	175	173	174	173	172	170	167	162	162	166	169	170	169	166	163	165	163	165
156	160	165	163	166	162	157	158	156	155	160	163	161	163	164	164	165	162	161	159	160	159	161	159	161	162	162	163	169	167	164	158	157	166	165	164	164	163	162	163	166	166	169	173	173	169	167	168	169	173	173	172	174	178	179	175	176	177	175	171	167	168	167	169	167	173	169	169	168	167	162
149	151	154	157	163	157	156	156	156	157	155	159	163	161	161	167	164	161	164	162	161	161	163	164	159	162	158	160	160	159	158	161	163	159	155	159	159	162	164	168	169	167	169	166	166	164	164	164	167	170	166	167	168	175	178	181	179	176	172	168	167	168	170	171	171	170	165	161	163	166	163
150	152	160	161	162	160	157	155	152	152	155	161	162	165	167	170	170	170	170	166	164	161	161	164	166	160	159	160	160	164	162	161	160	159	162	159	165	166	165	165	165	165	164	165	168	165	163	165	162	164	164	161	162	166	171	176	175	173	170	174	172	163	165	169	166	164	162	161	162	167	163
150	151	152	150	151	157	156	156	153	151	153	155	154	154	157	162	162	161	157	157	157	159	163	164	161	162	163	162	162	155	152	153	158	158	155	156	158	155	162	166	160	159	163	165	167	169	167	165	164	161	158	161	159	163	161	167	164	161	159	157	159	163	159	154	151	154	153	155	156	156	155
140	137	143	147	146	148	150	151	145	144	146	151	152	150	155	159	162	159	157	158	156	156	160	160	158	153	152	149	151	153	147	148	153	153	151	148	147	147	150	152	153	159	163	158	158	157	155	153	149	151	155	156	156	155	159	162	160	163	161	163	168	165	159	153	147	148	149	151	153	155	156
131	137	144	140	140	140	143	145	142	142	144	143	143	139	145	142	143	142	144	140	143	147	152	157	158	153	148	140	139	141	141	143	142	141	141	143	141	142	141	144	144	146	150	149	151	149	145	144	144	147	146	147	146	145	144	146	143	143	143	150	152	148	142	139	135	135	138	143	141	135	131
125	133	132	133	135	140	145	140	136	135	135	132	134	132	131	133	133	131	134	138	139	140	145	149	155	150	141	133	130	130	130	129	128	131	134	134	131	131	138	133	135	136	138	142	140	137	138	139	141	141	141	138	136	134	135	137	137	144	150	157	158	151	136	132	128	127	133	137	137	131	125
