36	35	33	33	35	34	35	37	39	34	34	34	35	33	34	34	35	34	32	31	33	31	32	30	31	33	34	37	33	35	34	36	37	39	38	35	34	37	37	37	33	36	39	45	38	33	32	34	34	34	34	34	34	33	37	39	34	34	34	34	35	35	37	36	34	34	34	33	32	32	0
36	36	37	36	40	37	35	35	33	35	37	39	37	35	37	33	32	33	36	37	36	33	32	31	32	31	34	32	32	37	35	38	39	34	35	37	37	35	38	40	40	36	35	35	33	34	34	35	36	37	36	33	32	34	36	33	32	31	35	36	37	37	38	37	34	33	35	33	31	33	0
36	35	33	35	37	38	36	36	35	35	34	34	36	36	35	36	36	35	34	33	33	31	32	33	34	34	35	36	32	33	33	34	35	31	35	34	34	32	34	32	33	36	37	33	32	31	32	32	33	36	36	34	34	33	34	34	35	37	36	37	33	33	34	37	37	34	32	32	32	32	0
32	33	37	37	35	37	41	45	41	40	45	44	44	39	37	34	32	33	34	34	35	33	33	34	33	34	34	36	34	33	34	33	32	33	34	36	37	35	34	35	36	33	33	32	34	34	33	33	33	33	32	33	34	33	35	36	34	35	37	32	33	31	33	34	38	33	33	34	35	34	0
39	38	38	37	35	39	40	38	37	39	38	39	40	36	34	34	32	32	33	36	35	33	33	35	35	36	36	37	39	38	34	34	34	32	33	34	34	31	33	32	33	32	35	33	33	31	34	31	34	31	32	35	35	35	34	35	36	37	33	33	35	33	32	33	34	33	32	31	32	31	0
37	38	37	35	35	36	47	55	51	41	35	34	36	35	38	38	42	37	36	33	33	36	35	36	37	38	35	34	33	32	34	33	34	34	36	37	36	37	34	34	34	37	35	34	36	38	38	35	35	36	33	34	36	36	37	35	33	34	35	34	33	31	32	30	33	33	33	34	33	36	0
35	36	33	35	41	40	44	42	41	38	37	35	34	33	33	34	33	33	35	34	34	35	33	33	32	31	33	33	34	34	39	41	39	42	34	35	33	33	32	32	33	35	33	34	33	34	38	39	36	33	34	33	35	37	38	35	35	34	36	33	33	33	32	32	30	31	33	30	31	32	0
39	38	36	37	38	35	35	35	33	33	35	34	34	35	40	39	36	34	35	35	35	40	39	38	37	35	35	37	34	34	37	36	35	35	36	37	35	35	37	37	35	42	39	38	38	41	38	38	38	37	35	32	32	31	33	32	33	37	38	35	37	35	33	32	34	36	35	34	34	34	0
36	36	36	38	35	35	35	33	35	39	37	31	33	35	39	39	35	35	33	32	34	33	32	32	32	33	38	38	38	39	39	36	37	37	38	35	35	36	32	33	37	38	34	35	35	36	38	39	37	34	35	35	33	33	35	37	36	37	40	39	36	33	33	34	35	35	36	35	34	34	0
38	39	41	36	33	33	35	36	35	34	31	31	33	41	45	42	36	36	35	35	35	32	33	33	35	38	38	37	33	35	38	37	38	37	33	31	35	34	35	34	35	35	35	33	33	33	33	36	38	34	34	36	36	35	37	34	35	36	37	36	32	34	32	33	34	34	33	34	33	33	0
39	35	33	32	33	33	36	33	35	34	36	33	36	38	44	47	46	42	36	33	32	32	33	33	33	32	32	33	34	36	36	37	40	40	36	36	34	37	40	40	36	36	34	32	33	37	36	34	34	33	36	41	39	39	45	60	61	48	39	35	32	33	35	32	32	31	33	32	31	32	0
34	34	36	33	32	32	36	37	39	39	38	36	33	35	35	39	45	48	46	39	35	36	35	35	36	34	33	34	33	35	38	37	34	33	32	33	34	35	35	33	33	34	35	33	36	35	35	34	35	34	35	35	33	33	36	33	33	32	34	34	32	32	32	32	33	34	32	31	32	34	0
38	33	32	34	36	35	34	36	36	35	34	37	36	33	33	34	41	39	37	35	33	31	33	33	35	36	37	37	34	32	31	34	34	33	38	39	40	38	38	37	37	38	33	33	35	37	35	37	36	36	38	37	36	34	33	35	34	33	35	38	36	35	33	32	32	32	34	33	32	35	0
37	37	34	37	35	35	35	33	33	33	34	35	37	35	37	41	44	44	42	36	39	35	33	34	36	38	37	35	31	33	34	34	32	33	36	37	36	33	33	36	36	35	34	34	33	34	34	34	33	35	35	37	35	33	33	35	34	33	33	32	32	34	33	33	35	35	36	32	33	36	0
37	34	36	34	33	33	33	33	31	33	34	36	36	32	34	39	37	37	34	36	35	32	32	34	37	37	39	36	32	32	34	33	33	34	36	35	38	35	38	35	33	34	35	34	33	37	39	37	37	37	38	38	39	36	36	34	33	34	35	33	34	36	35	36	34	34	34	34	35	35	0
33	34	38	34	33	32	32	32	34	34	35	39	40	38	37	38	41	41	42	43	39	37	35	36	35	34	35	36	33	31	31	33	33	33	36	39	40	34	34	36	32	35	34	34	33	34	33	35	34	34	32	31	33	31	32	32	32	31	31	32	32	34	33	32	33	33	31	35	32	32	0
39	38	39	36	33	32	35	33	37	35	35	34	36	35	35	36	35	37	35	34	38	38	32	32	32	32	33	37	34	34	35	35	37	39	39	37	34	37	38	38	38	39	36	32	32	32	33	32	32	33	36	35	35	35	34	34	36	34	33	31	33	33	34	34	33	32	31	33	33	31	0
36	36	33	34	33	34	36	37	38	39	37	35	34	35	35	38	35	36	35	37	38	38	34	33	32	33	35	34	32	33	32	32	34	33	32	35	35	38	38	34	34	35	37	39	38	35	37	35	34	34	33	32	32	33	34	34	33	32	33	34	33	33	33	34	34	34	34	32	32	34	0
48	41	35	34	33	33	34	35	36	34	35	36	33	31	34	34	40	37	35	33	36	38	36	36	35	31	32	33	33	35	37	37	33	33	34	38	41	37	36	36	38	37	36	35	34	35	36	35	33	32	32	34	32	31	34	32	32	34	34	37	35	36	33	34	34	34	34	34	33	34	0
37	33	33	35	35	37	39	42	41	38	35	35	36	36	35	36	40	41	41	36	34	35	34	38	35	34	33	32	32	32	32	34	34	33	35	36	35	34	32	33	34	37	34	31	34	33	36	37	39	37	34	34	34	33	34	34	33	34	35	37	34	35	38	37	38	36	33	32	32	33	0
42	37	35	34	37	40	40	41	40	32	33	33	36	36	36	35	36	36	34	34	33	33	34	34	33	33	34	34	33	34	36	38	37	35	36	38	37	38	37	38	39	38	33	33	34	33	34	34	34	34	33	34	35	33	33	33	31	33	34	41	40	39	36	34	33	34	35	35	37	35	0
39	38	39	36	34	35	43	45	46	43	36	33	33	33	36	40	38	34	34	33	35	38	39	37	35	35	36	34	34	35	37	35	38	38	38	38	35	33	33	34	35	34	33	35	32	32	34	36	34	35	34	33	33	34	36	34	33	35	36	37	39	36	34	33	33	33	33	34	35	35	0
41	37	38	35	35	34	36	39	38	37	37	36	34	33	34	33	34	35	34	33	34	39	40	36	39	35	34	35	35	35	38	46	42	41	39	37	39	41	39	39	37	37	35	35	33	33	33	34	33	33	33	33	34	36	38	34	34	34	35	36	34	33	35	34	35	35	36	35	35	34	0
36	37	40	35	33	33	33	35	38	39	36	37	39	39	39	33	35	37	37	41	40	42	48	42	39	40	34	35	33	33	34	38	39	38	40	41	35	34	39	41	36	36	36	36	34	34	33	32	34	35	37	38	40	42	39	37	36	34	35	37	35	35	39	35	35	33	33	35	35	34	0
35	34	33	33	33	34	34	32	33	33	36	34	37	39	36	37	36	38	38	39	39	39	38	38	35	34	34	34	35	37	37	37	38	40	37	37	36	37	42	42	42	39	41	35	36	34	35	34	32	30	33	34	38	42	47	36	33	34	36	33	33	35	37	36	37	35	34	36	39	39	0
37	33	35	37	35	34	35	35	33	32	36	37	41	39	43	42	50	45	41	38	41	40	38	36	36	35	38	36	35	37	38	39	37	37	37	36	36	37	36	35	37	38	38	39	41	36	35	35	34	35	34	36	43	44	37	36	34	33	37	35	35	33	33	35	39	36	36	37	36	36	0
36	38	42	39	38	37	38	37	35	35	34	34	37	36	39	38	34	36	37	36	37	38	34	35	35	37	40	42	40	41	40	37	35	34	34	35	36	37	38	38	37	37	39	40	36	37	39	38	36	35	38	43	40	35	37	36	33	35	36	33	33	33	35	36	35	37	38	40	41	38	0
39	37	41	41	38	38	37	38	40	37	38	42	39	42	44	40	37	37	41	43	37	37	35	35	39	38	38	42	38	38	39	39	39	37	37	43	41	41	39	34	34	34	38	38	39	33	34	37	39	37	38	39	39	42	43	39	37	38	35	33	36	38	37	36	36	34	36	39	37	34	0
37	42	48	47	41	39	37	38	43	38	36	39	41	41	37	37	36	38	37	35	36	35	33	33	35	37	45	51	45	40	41	37	40	40	39	36	38	39	37	34	34	33	38	33	33	35	38	40	40	41	44	42	37	39	41	41	35	33	35	36	36	38	35	35	35	34	33	33	35	35	0
40	40	40	40	41	41	39	37	41	41	42	43	44	44	42	42	37	35	35	36	34	36	38	38	42	39	39	38	37	42	40	41	40	37	38	37	40	41	38	37	39	39	42	41	38	33	38	44	46	40	34	35	33	37	39	41	42	38	36	35	37	37	37	36	37	39	38	38	38	41	0
45	41	42	43	40	39	37	36	37	41	46	42	44	43	42	38	36	35	32	31	34	33	33	35	38	37	37	38	39	41	41	42	38	37	40	39	38	36	37	39	36	36	35	37	38	42	43	42	41	38	36	37	37	37	36	41	41	38	36	36	36	35	37	40	39	37	39	38	42	38	0
41	39	39	42	46	46	45	38	36	36	38	43	45	40	39	40	35	37	39	37	40	45	49	52	46	46	44	43	42	39	36	39	38	37	34	34	38	41	41	38	37	35	37	42	42	45	41	36	35	34	33	36	36	37	38	42	40	41	41	41	44	43	42	45	38	36	37	39	39	39	0
41	42	46	46	45	45	44	38	39	37	38	37	42	47	50	47	39	36	39	41	38	38	35	38	41	42	38	42	37	39	41	39	44	50	47	37	42	40	42	41	42	41	43	47	44	44	46	46	45	41	43	43	39	37	36	38	40	38	37	37	40	40	43	40	38	38	38	39	37	41	0
43	46	50	53	50	45	40	39	42	43	42	43	42	45	45	40	38	41	42	42	45	48	51	53	50	51	53	53	43	45	47	44	43	42	37	38	41	42	40	45	48	48	45	47	45	45	39	43	41	40	36	36	40	40	45	45	49	44	40	37	43	41	43	48	42	41	40	39	39	42	0
40	41	46	46	44	43	43	45	44	45	46	40	41	43	45	43	37	42	46	45	48	49	50	43	41	37	45	45	42	43	46	49	52	47	44	44	47	48	44	43	44	44	45	43	43	41	44	40	44	44	46	45	41	43	43	43	39	38	38	38	38	38	38	38	39	41	37	37	35	40	0
39	41	45	43	44	44	42	45	48	47	50	50	47	43	47	48	46	41	46	43	51	56	53	59	57	59	62	57	47	44	46	45	45	46	45	47	50	48	46	46	42	41	39	39	38	39	39	42	43	44	42	48	48	47	45	43	42	44	44	45	52	53	47	46	47	45	40	37	37	37	0
38	39	43	48	55	56	49	47	46	43	42	42	43	40	43	41	42	47	45	45	49	58	72	65	58	59	56	48	39	43	41	43	47	50	47	43	40	40	46	52	47	48	45	42	39	44	45	45	38	46	54	52	48	48	43	44	43	42	39	38	41	40	43	45	45	47	40	34	38	44	0
37	43	47	50	51	49	39	36	39	42	42	45	44	49	51	48	46	52	50	52	54	64	74	79	68	60	54	48	43	50	50	58	62	59	50	45	45	45	48	46	43	42	42	42	40	44	44	40	45	42	45	48	50	51	51	48	42	44	46	42	41	43	53	61	61	57	50	47	41	42	43
0	37	43	46	40	40	41	44	43	40	37	39	44	45	47	45	44	48	46	47	51	61	63	62	60	55	60	56	46	40	45	51	50	55	53	50	43	40	45	54	56	53	47	42	41	42	46	48	51	49	53	52	54	55	53	53	50	48	44	44	46	48	57	59	54	50	49	47	45	40	39
0	49	44	45	49	51	48	42	46	45	45	46	49	53	53	48	46	51	64	69	66	60	57	56	48	50	50	53	59	76	77	74	63	55	51	52	54	51	47	54	61	54	55	53	48	49	47	47	52	55	62	59	55	53	47	51	49	45	42	43	44	59	72	68	58	47	48	50	47	51	49
0	44	41	35	37	41	44	42	42	42	41	42	47	50	58	45	41	45	48	55	60	58	58	63	61	54	56	55	59	60	56	53	54	59	56	55	58	55	58	53	53	51	50	52	54	54	50	54	62	57	50	52	53	55	65	68	63	54	49	52	60	69	73	67	54	43	45	45	43	41	41
0	55	51	56	49	42	45	42	47	57	60	58	59	56	58	58	59	59	69	77	75	70	59	51	48	52	60	63	69	69	70	69	59	63	60	55	59	64	59	62	62	63	57	54	54	56	52	54	59	63	61	54	55	58	58	58	53	56	56	59	57	61	60	59	50	40	46	51	54	53	51
0	47	53	54	52	48	49	49	53	53	60	57	58	60	57	53	48	48	57	59	52	59	65	64	65	59	68	67	70	74	70	64	71	81	79	76	66	63	62	59	56	52	59	65	62	62	58	62	69	65	62	67	68	68	66	61	56	63	72	70	71	67	58	55	55	56	61	61	50	49	51
0	70	75	74	64	53	57	53	55	62	65	65	65	60	64	69	63	64	67	69	72	75	73	67	66	62	59	64	61	68	69	77	76	75	77	76	67	59	64	75	80	77	71	69	72	77	78	87	90	82	77	76	69	69	72	78	70	68	71	65	66	69	70	59	53	60	61	60	62	66	66
0	57	55	59	64	67	69	67	64	69	67	71	73	74	77	78	71	70	65	62	60	66	74	77	67	66	65	68	71	68	69	75	73	74	67	60	66	60	68	74	73	68	70	67	73	74	75	87	97	97	96	92	92	91	85	78	76	74	83	82	73	73	69	66	70	68	67	74	72	62	54
0	75	71	61	68	74	76	71	72	66	57	59	71	75	82	81	76	71	70	77	83	88	86	81	72	67	65	66	69	74	78	79	71	60	63	69	69	68	64	76	70	66	68	81	85	86	87	92	93	95	93	96	90	80	82	81	82	74	83	91	88	87	81	73	70	78	81	83	69	60	54
0	60	69	75	83	86	80	72	75	71	70	69	65	74	83	81	82	78	78	82	83	83	79	77	78	73	81	80	82	86	83	78	75	72	74	79	77	71	72	80	81	78	76	77	73	87	90	95	101	99	98	103	100	99	95	91	94	90	90	90	85	82	73	71	71	74	80	82	79	78	70
0	83	89	85	91	89	84	84	88	75	72	79	79	76	73	80	79	77	76	88	98	105	89	83	85	79	81	85	89	94	89	86	81	80	73	81	86	91	88	87	85	84	82	75	78	86	93	103	104	105	100	100	99	90	94	99	96	87	82	86	93	91	87	89	84	79	76	81	87	90	77
0	78	79	79	79	86	90	86	81	85	84	88	88	86	91	97	91	92	96	95	96	96	94	90	96	97	94	96	93	90	87	93	91	93	95	92	91	91	88	85	90	89	97	94	93	95	105	107	111	104	104	107	104	103	100	102	107	98	93	93	93	88	91	92	95	96	96	99	95	93	87
0	87	84	80	85	95	95	95	84	81	79	87	93	97	93	97	101	103	105	101	101	103	99	94	91	89	91	96	98	100	98	101	102	102	101	103	111	105	103	103	105	101	105	104	106	107	108	110	113	110	111	112	112	111	109	111	113	112	104	96	101	98	93	92	91	90	90	95	99	97	95
0	91	86	85	82	76	84	92	97	97	99	93	98	102	105	103	105	110	113	109	109	103	99	103	107	105	107	110	105	101	103	104	107	111	111	108	109	113	115	119	116	117	113	111	113	115	117	122	121	117	117	121	122	124	116	119	123	113	105	101	101	105	110	109	112	110	102	104	104	104	96
0	84	86	90	92	102	108	107	107	102	101	92	88	94	99	102	107	111	117	123	117	116	112	105	105	113	114	106	102	100	111	122	127	129	127	125	122	121	125	126	123	125	117	114	114	116	113	115	118	119	125	127	125	122	123	124	125	128	125	122	112	111	113	116	113	113	110	111	113	109	104
0	102	109	107	101	105	109	107	105	107	113	113	110	113	115	114	118	118	119	115	117	119	118	115	114	116	118	117	115	121	128	132	131	129	127	123	116	119	129	138	139	138	135	131	129	136	135	128	124	125	129	135	137	136	133	131	130	128	128	128	127	126	122	122	122	124	118	113	109	101	105
0	103	108	107	107	114	120	123	123	123	121	122	119	119	118	123	126	130	126	127	129	124	125	127	128	126	127	126	127	131	134	135	128	123	120	117	116	121	135	142	141	146	142	141	136	133	135	134	138	139	139	138	139	140	137	134	134	138	139	136	133	131	128	126	127	130	132	132	126	119	110
0	115	119	119	123	125	119	121	121	121	125	132	130	132	135	130	128	128	132	132	131	136	134	133	132	126	128	131	133	140	141	137	134	134	131	125	126	137	150	159	158	152	142	139	145	155	151	150	145	140	141	146	147	145	146	145	143	144	145	144	141	139	138	139	142	141	135	133	130	127	123
0	127	128	128	132	130	130	132	128	125	129	138	140	138	135	133	124	126	129	136	142	141	137	137	137	141	140	140	137	141	145	144	142	144	142	139	142	148	152	154	151	154	152	153	153	153	155	153	156	158	156	151	147	149	148	149	151	150	153	151	147	143	142	144	146	146	144	141	141	138	137
0	128	131	138	140	137	136	139	136	136	135	138	143	141	139	140	142	142	135	140	147	145	144	146	145	149	153	150	145	146	150	147	144	145	143	142	145	149	151	154	153	155	156	154	153	157	162	161	162	161	165	168	164	160	156	153	152	150	149	149	146	140	140	141	138	135	140	150	155	154	148
0	141	143	143	140	140	145	145	138	137	145	148	147	147	149	142	139	138	147	153	152	153	149	148	148	152	155	153	152	153	155	152	151	153	153	151	153	152	153	153	156	163	167	169	161	161	167	165	172	172	168	171	167	163	161	165	170	165	157	155	156	151	154	153	149	147	155	155	153	156	152
0	141	145	144	149	149	154	151	149	151	152	152	152	151	150	154	158	155	159	163	160	157	152	153	158	160	158	162	158	155	154	152	155	157	161	159	155	153	154	161	169	175	174	172	168	168	168	170	171	169	170	172	172	171	166	164	160	161	158	159	161	160	160	154	147	146	151	160	156	153	147
0	154	156	154	153	155	160	154	157	157	159	161	161	162	162	160	158	162	165	165	161	160	154	153	158	165	166	165	160	163	166	166	167	168	164	161	159	161	166	171	173	179	175	174	170	170	174	178	181	179	175	176	176	174	173	176	174	174	172	170	166	166	170	168	165	161	165	165	162	161	153
0	158	160	158	162	166	167	167	162	159	164	166	170	164	165	161	163	166	170	174	175	173	169	170	177	182	180	173	171	170	167	167	163	169	169	170	174	179	175	177	181	186	187	184	178	178	178	180	186	189	190	187	185	182	181	185	180	179	176	172	172	172	176	179	178	173	169	166	159	159	153
0	160	163	167	167	170	172	167	167	163	167	167	170	172	169	170	169	168	169	170	172	175	173	171	168	170	177	173	174	171	170	170	170	174	175	177	176	178	179	182	179	181	186	186	187	185	186	185	186	185	184	182	180	182	185	188	183	187	186	185	181	178	181	179	179	178	179	174	169	167	166
0	168	168	170	165	163	164	170	177	176	174	178	184	183	183	178	177	175	178	182	183	186	188	187	184	182	184	186	186	187	184	177	180	177	177	184	187	187	191	190	191	190	193	189	185	186	189	191	195	197	201	201	194	195	197	197	194	193	191	189	181	181	189	193	189	188	182	178	174	174	173
0	175	176	178	181	180	174	172	172	176	176	178	181	183	178	178	176	181	186	189	191	191	189	191	191	189	191	191	187	186	186	178	176	183	183	184	184	188	191	193	195	192	194	195	197	194	190	193	194	194	196	194	192	193	195	188	185	189	192	193	197	195	190	185	181	183	182	182	184	181	176
0	182	184	179	175	171	170	176	184	187	186	184	186	188	187	187	185	192	190	191	190	196	200	201	199	195	191	190	191	193	191	187	181	182	188	192	195	199	203	204	203	197	196	198	196	194	195	198	202	193	191	191	190	191	193	189	188	192	194	194	195	196	194	190	190	189	185	180	179	180	179
0	189	197	196	189	190	185	182	182	183	179	184	189	191	191	190	194	194	195	192	193	196	201	201	198	191	191	191	195	193	189	185	186	190	193	195	193	188	189	190	196	195	193	195	199	197	199	200	200	197	193	193	189	188	187	189	191	195	199	196	193	191	191	193	194	191	185	182	179	179	175
0	181	185	184	185	183	181	185	184	184	187	187	189	192	191	191	192	189	189	195	196	198	201	202	201	200	203	207	201	197	190	184	187	192	193	200	200	198	201	202	205	205	208	201	199	199	199	202	204	201	198	193	188	186	188	194	198	199	197	197	196	191	195	191	191	184	182	179	177	175	173
0	181	185	185	184	187	193	193	188	186	191	191	192	195	197	192	191	197	201	195	195	195	196	197	200	201	202	203	201	196	194	191	191	198	199	200	198	193	195	200	204	203	201	202	203	197	197	199	199	199	198	197	198	197	195	195	200	194	191	188	189	191	194	197	191	188	184	186	181	181	177
0	183	183	183	185	185	183	188	193	192	194	195	195	197	199	200	200	200	202	200	198	197	198	199	200	202	209	210	210	202	194	188	191	194	196	199	203	209	212	213	217	209	206	201	197	197	196	199	197	191	191	197	198	197	198	199	197	194	192	189	189	188	191	196	191	190	189	188	184	176	171
0	192	190	189	188	191	195	195	194	192	194	193	195	197	199	196	197	196	195	196	197	203	209	207	204	202	201	206	209	205	200	196	195	200	201	203	206	209	215	210	210	200	199	200	205	205	201	201	201	197	199	201	201	200	199	197	197	198	201	199	200	197	199	203	201	199	193	191	190	182	177
0	197	193	190	189	188	189	192	195	200	197	195	197	200	201	203	202	201	199	201	202	200	200	204	206	203	204	208	204	202	199	198	193	191	199	205	208	218	223	216	210	203	199	196	193	196	201	203	204	201	199	202	205	208	209	199	194	191	192	191	196	195	195	193	195	188	183	182	186	184	176
0	199	200	197	199	201	198	192	191	195	194	195	197	199	201	199	197	202	201	206	210	207	205	204	202	199	203	207	203	202	201	201	197	196	199	204	204	205	208	205	202	193	189	188	194	201	204	201	198	196	196	197	202	201	197	193	191	194	191	189	190	189	189	191	194	192	188	182	181	179	169
0	195	196	196	195	194	191	194	188	191	194	192	195	199	200	201	200	196	195	198	203	205	206	207	205	202	202	203	201	202	202	199	202	205	200	202	201	201	206	205	201	198	191	195	203	207	207	203	201	196	198	195	199	200	195	192	187	189	185	185	184	179	184	189	191	187	187	185	178	177	174
0	196	196	199	196	192	189	193	194	199	201	200	198	197	198	202	206	206	206	203	199	195	195	193	197	196	197	203	198	199	196	192	196	199	201	196	197	195	191	189	193	193	191	191	193	195	194	197	203	200	192	187	187	189	189	191	191	190	183	177	176	175	179	176	174	179	178	181	183	175	165
0	197	193	189	185	183	183	187	191	190	193	192	195	200	198	192	189	189	191	192	193	192	193	192	193	191	194	196	197	196	195	193	194	194	193	193	187	189	190	189	192	194	194	190	189	187	186	184	187	185	187	187	186	186	187	184	179	181	179	179	177	172	172	173	175	182	183	179	176	174	169
0	186	183	184	183	189	197	197	196	191	189	191	191	191	195	193	193	193	193	194	194	190	189	188	185	189	190	190	197	200	199	196	191	190	189	188	185	182	181	181	184	185	185	180	181	181	181	183	184	185	182	178	172	167	170	171	175	174	174	175	174	174	174	168	168	166	164	163	162	162	157
0	185	188	184	183	189	192	185	184	182	180	178	177	180	181	177	175	178	183	186	190	190	189	184	180	179	179	181	187	185	187	184	181	181	183	182	181	181	181	181	180	180	181	176	172	174	179	177	175	174	175	177	173	172	172	171	171	168	169	169	171	168	164	167	171	170	160	157	159	155	149
0	175	178	180	184	189	195	189	181	172	168	168	172	171	168	169	173	177	176	175	177	177	182	179	176	174	174	172	169	169	168	167	170	169	168	168	166	161	164	166	165	160	163	165	168	162	164	166	164	157	160	159	159	160	161	162	160	157	162	158	159	159	155	150	148	144	142	144	139	141	135
0	157	160	163	164	166	169	171	169	163	160	160	157	159	164	162	166	168	173	172	169	165	166	169	164	159	163	163	161	161	157	159	163	164	161	157	159	156	156	153	150	149	143	144	142	143	147	144	143	141	146	149	146	145	145	152	155	151	149	143	142	142	136	127	130	130	128	128	127	125	112
0	135	141	145	148	149	157	158	150	144	143	139	137	140	141	146	150	153	153	149	151	149	146	145	145	143	139	137	135	137	138	137	143	140	135	132	128	125	128	131	131	126	125	124	118	118	118	117	122	120	124	123	124	126	131	128	125	125	123	122	116	110	105	107	104	103	99	99	101	93	87
0	119	121	122	122	127	130	129	131	130	128	124	120	114	120	122	124	129	130	127	129	121	123	123	124	121	121	121	116	113	112	119	120	119	119	110	102	101	102	103	107	105	103	97	98	94	96	91	87	91	95	92	95	98	96	99	104	102	100	95	90	89	85	78	68	71	78	81	73	70	58
0	98	102	109	109	107	108	107	109	107	115	116	111	108	107	115	115	113	111	110	110	107	105	102	110	106	102	100	96	95	100	100	97	98	95	91	90	93	93	94	89	75	78	81	81	82	86	84	79	69	69	68	71	80	83	81	77	79	78	71	73	72	76	77	68	67	67	62	51	49	47
0	77	79	84	88	91	89	87	90	90	98	105	109	114	117	109	103	95	95	96	93	87	92	98	97	96	94	81	73	71	78	80	80	81	75	71	78	80	74	65	62	62	62	60	66	66	63	65	56	45	42	45	51	57	62	59	58	54	55	56	52	51	53	52	58	61	58	53	48	47	43
