39	40	37	37	38	36	35	33	37	39	41	37	41	41	38	37	42	40	41	43	40	36	35	38	38	41	39	39	39	35	35	36	36	37	37	35	34	36	37	36	36	39	39	37	40	44	41	36	36	37	36	39	40	41	40	42	42	41	38	36	36	38	35	36	37	37	38	37	38	38	0
38	38	36	37	36	36	39	38	34	42	43	40	39	38	38	40	38	38	38	40	39	37	35	37	40	41	39	35	38	41	37	39	40	39	38	38	36	35	37	34	36	39	38	37	37	38	39	38	37	37	40	36	39	38	38	43	39	36	36	34	33	33	33	36	37	36	34	37	39	39	0
36	37	39	38	40	36	37	35	40	41	41	39	43	45	42	39	41	38	38	42	41	40	39	37	38	37	37	36	38	35	34	37	36	35	36	35	35	34	33	34	32	36	34	35	38	38	42	47	40	40	34	35	41	47	45	41	38	39	37	33	35	39	37	38	39	43	41	40	38	38	0
39	41	42	37	33	34	34	36	38	39	41	38	37	43	43	41	37	36	34	36	37	39	37	36	37	38	39	42	44	47	45	37	33	34	37	37	38	39	37	36	37	36	35	35	33	34	35	36	36	37	39	40	40	41	42	46	44	37	37	36	37	36	36	36	39	41	41	39	39	34	0
36	36	35	34	36	35	36	35	41	39	39	38	36	41	41	39	37	37	38	35	38	39	41	42	40	36	38	38	37	40	41	40	37	34	36	39	39	35	34	35	35	35	32	33	34	34	32	35	39	40	41	45	39	38	39	39	39	38	36	36	34	37	39	34	36	37	38	36	37	36	0
32	35	38	34	36	33	34	35	38	41	42	36	35	39	40	41	40	37	36	35	38	40	42	39	37	37	35	37	36	35	38	38	35	33	33	37	36	37	39	35	34	37	37	35	35	36	37	37	34	34	39	40	42	44	39	41	39	39	42	40	36	35	33	36	34	34	33	34	33	32	0
36	38	37	37	35	34	36	36	38	37	37	36	38	39	38	36	34	37	40	37	35	37	37	40	38	36	36	38	37	37	37	38	36	35	34	33	32	32	33	36	41	37	36	35	34	34	34	37	36	42	44	40	37	37	37	38	40	41	40	37	34	35	34	34	34	35	35	35	35	35	0
34	33	32	36	35	35	34	40	46	43	37	33	34	36	38	41	37	36	36	34	33	35	39	38	35	35	36	37	36	35	37	38	33	33	33	32	32	34	33	35	37	36	36	35	34	35	36	37	36	40	41	40	39	37	38	33	33	33	34	37	36	33	33	33	36	35	33	33	33	34	0
35	40	39	37	35	37	43	41	39	36	40	41	37	36	39	36	38	40	39	39	37	36	39	37	37	41	41	38	36	35	36	42	41	36	39	35	34	34	35	38	44	42	37	36	34	37	40	40	39	40	39	38	37	35	34	39	40	40	39	39	40	39	38	35	33	35	35	34	33	36	0
37	36	35	35	37	39	37	38	38	40	38	35	35	38	39	37	37	38	40	37	40	44	44	38	37	38	40	37	37	38	42	43	37	37	37	38	34	34	35	35	39	36	37	38	36	37	38	39	39	40	36	39	38	38	37	36	39	36	36	37	36	36	38	39	37	36	34	34	34	36	0
37	39	37	39	43	42	39	38	35	37	36	36	37	39	39	39	44	42	38	38	39	40	38	41	39	39	38	39	40	35	36	38	41	40	39	38	37	37	36	35	37	40	39	38	37	43	40	35	35	37	39	36	39	40	41	39	38	35	38	35	33	34	35	36	38	39	35	33	36	37	0
36	36	36	40	37	42	42	38	35	38	38	37	36	37	39	39	40	43	39	42	47	43	39	38	36	35	38	40	36	34	35	39	39	42	47	41	36	41	38	34	35	38	37	37	39	38	38	37	37	38	37	38	39	40	44	42	39	43	41	41	39	41	41	43	44	43	42	41	41	40	0
37	38	39	43	51	48	43	43	38	39	41	41	37	37	40	40	38	42	41	41	37	37	37	40	43	39	41	40	39	41	38	39	40	45	46	38	40	39	39	40	40	42	39	41	42	42	44	41	39	37	42	39	39	41	39	39	39	36	36	38	37	44	44	47	48	49	45	47	39	35	0
35	36	37	38	40	36	35	37	36	38	40	40	38	37	35	36	39	39	38	38	36	38	37	36	38	39	43	44	43	39	37	38	37	37	38	40	36	37	40	37	37	36	37	41	42	37	36	33	35	36	38	43	44	48	41	38	40	37	35	36	37	38	45	49	48	49	49	45	42	40	0
38	36	38	42	44	45	39	46	46	46	46	47	42	39	38	36	34	36	38	39	39	39	39	37	38	38	37	37	44	47	45	40	39	43	43	40	39	45	46	40	42	39	38	41	43	49	47	39	38	40	43	42	40	41	37	37	36	33	36	39	42	42	42	43	49	54	50	43	41	41	0
38	39	36	40	40	39	38	38	37	36	39	38	38	35	33	34	37	40	39	37	39	38	35	36	42	45	47	44	41	36	36	39	42	39	38	41	39	38	40	39	45	41	37	36	38	42	47	41	38	37	39	38	40	42	42	46	43	41	40	42	41	41	41	42	42	47	49	42	42	46	0
39	39	42	45	44	38	40	43	41	43	42	39	39	39	37	36	38	42	35	38	37	37	37	40	38	39	36	35	41	38	37	38	39	40	39	39	42	40	42	36	39	42	39	43	50	57	53	47	49	42	40	41	39	37	35	36	38	39	38	36	42	45	47	42	39	41	39	38	43	42	0
40	36	35	35	35	35	36	35	37	39	39	38	35	37	36	36	35	37	38	40	40	45	44	39	39	39	40	37	36	35	37	37	38	39	37	35	36	36	37	37	36	35	36	39	39	41	39	38	39	40	38	38	37	39	39	40	38	35	38	39	39	40	41	41	42	39	41	38	37	41	0
38	38	37	41	38	37	36	42	39	40	41	39	38	36	39	39	42	38	37	36	37	39	43	41	39	39	37	35	33	35	39	38	37	40	41	39	39	37	35	35	38	38	41	43	44	39	39	40	38	39	41	41	38	35	36	34	37	39	37	38	39	36	36	42	42	40	38	41	40	41	0
37	37	37	34	34	35	36	33	39	42	43	40	35	36	37	37	39	37	37	39	42	42	44	45	42	45	44	39	39	39	40	40	39	38	36	34	37	37	35	35	38	41	39	39	40	41	39	36	33	37	39	38	39	41	39	41	41	39	35	33	36	39	42	44	49	50	42	46	42	40	0
35	36	36	39	37	34	37	43	43	45	43	42	39	40	37	39	43	43	49	47	43	41	42	43	47	46	38	38	37	35	41	45	43	44	40	37	40	45	42	40	43	43	43	42	42	38	36	34	35	37	41	45	40	37	37	37	36	40	42	40	35	37	39	44	45	50	51	47	43	44	0
41	41	40	39	39	37	39	40	44	44	40	38	39	37	36	38	43	45	46	40	38	42	48	53	55	45	41	43	39	41	46	46	43	44	41	39	38	41	41	42	41	41	38	39	36	35	35	34	35	41	43	46	48	46	41	38	36	34	37	39	37	38	39	43	45	46	48	50	51	47	0
40	44	42	40	39	40	41	44	43	44	41	38	38	40	40	45	46	48	49	46	38	39	45	42	37	40	40	38	40	42	41	39	41	41	39	40	41	45	48	47	48	45	46	51	42	39	38	39	42	45	46	43	42	41	43	44	43	43	39	41	46	46	44	40	44	50	48	48	44	42	0
45	45	42	42	42	47	45	44	37	37	42	43	39	38	38	41	41	38	38	40	40	37	40	44	42	41	42	40	40	37	40	41	42	45	43	41	41	47	44	39	42	41	42	42	41	44	41	40	38	42	41	46	43	42	43	42	42	43	40	40	36	39	42	46	53	57	53	49	43	41	0
39	42	44	40	37	44	46	42	39	42	43	45	43	43	47	42	44	47	46	44	45	50	45	43	46	45	45	39	43	48	44	44	43	43	42	45	49	47	45	43	46	49	51	53	51	48	43	41	44	44	46	47	45	46	42	39	46	47	50	48	49	48	49	51	53	47	45	42	44	49	0
41	43	41	43	47	48	46	40	40	42	43	43	47	44	43	43	44	44	44	46	43	42	43	43	42	43	44	47	51	47	52	48	44	47	48	48	53	54	50	49	46	44	40	46	49	52	50	47	41	42	42	43	45	47	46	45	42	40	46	46	46	49	47	51	52	47	44	45	46	45	0
52	52	47	42	37	40	36	36	39	42	49	44	38	41	42	44	48	48	46	42	39	41	45	45	46	44	48	50	47	41	43	48	42	42	48	46	49	49	49	49	54	58	51	55	48	45	44	43	43	42	44	42	46	48	46	48	45	46	56	67	50	43	42	43	45	53	51	49	46	45	0
53	52	49	44	42	41	43	40	40	48	46	46	51	49	46	46	43	45	44	41	42	43	43	49	52	52	50	49	44	48	51	53	50	54	52	52	48	47	51	53	51	47	46	50	49	48	53	53	49	43	43	53	51	54	56	50	48	47	50	54	55	53	46	47	52	51	57	52	47	50	0
49	49	55	53	47	45	46	51	45	49	52	42	39	42	42	45	47	50	54	50	49	42	45	52	49	48	49	54	48	47	50	51	53	49	50	48	45	49	48	51	51	51	51	52	44	42	48	52	49	49	47	56	57	56	56	57	55	54	56	56	58	54	48	41	44	50	50	50	52	54	0
47	45	45	43	44	45	44	49	53	57	53	46	46	44	43	41	47	48	50	58	59	56	52	53	60	60	58	60	56	56	58	50	47	48	54	59	47	42	42	43	49	51	49	51	48	48	48	48	46	49	52	54	55	67	70	70	69	61	60	68	63	55	46	46	47	51	48	51	53	56	0
46	52	46	48	57	53	52	49	50	55	53	50	49	50	49	56	57	57	60	57	57	61	58	54	59	59	52	50	50	48	53	50	43	43	49	45	49	54	58	58	60	51	45	50	43	46	44	46	48	50	50	51	59	56	50	54	59	55	51	53	57	54	49	45	45	51	51	49	53	56	0
43	46	46	47	47	46	52	54	53	52	49	46	48	41	48	53	56	59	63	66	63	62	56	61	67	69	61	60	56	49	48	54	48	47	48	49	51	51	53	51	49	49	47	47	51	57	58	54	49	48	49	52	56	53	57	61	66	72	66	59	58	53	52	52	51	49	49	55	54	50	0
51	48	48	51	51	48	45	52	53	55	56	52	54	56	58	52	53	54	48	56	62	60	67	71	67	64	57	46	45	47	51	54	53	58	57	56	55	56	54	51	54	50	54	54	52	52	54	60	54	54	54	51	54	58	59	62	65	60	61	58	53	57	56	52	54	57	54	50	51	52	0
45	49	55	53	54	55	55	55	52	54	55	56	53	50	53	61	61	54	51	54	57	63	65	64	70	68	65	59	57	61	60	58	52	59	66	69	74	71	67	57	53	51	54	54	56	60	58	57	54	57	55	59	70	71	73	73	76	69	63	57	53	56	53	49	51	52	54	56	57	56	0
43	44	47	55	54	60	58	54	48	51	49	55	56	65	65	64	58	59	57	57	57	62	65	72	75	74	71	67	71	65	59	56	62	64	70	70	69	69	62	61	61	61	60	69	69	61	61	65	54	59	62	66	68	67	70	75	79	73	71	69	66	66	69	61	63	68	63	66	64	58	66
0	59	66	61	62	61	54	52	56	63	70	74	76	72	68	64	61	62	62	65	66	62	64	62	67	71	75	77	76	73	72	72	69	63	59	62	69	72	74	71	69	73	74	76	83	76	65	69	70	69	76	76	77	72	70	72	77	85	81	81	67	59	59	62	69	66	69	71	82	80	79
0	56	64	60	64	59	54	59	62	68	60	66	69	71	76	78	74	67	72	72	79	80	82	79	77	80	84	85	81	83	85	81	79	83	84	84	79	72	71	71	71	73	79	88	85	86	75	76	80	79	88	89	89	82	80	86	85	78	79	77	72	71	71	73	77	76	73	72	68	71	72
0	78	69	66	69	64	66	62	62	65	65	68	74	71	72	69	79	83	81	72	76	81	88	91	89	93	98	87	87	88	83	88	87	87	89	81	78	85	86	88	79	80	82	87	91	97	95	95	95	90	92	95	94	86	87	96	92	91	89	84	80	79	76	77	87	86	79	82	83	84	75
0	77	73	64	57	52	54	61	69	80	83	80	81	85	83	76	85	87	85	85	87	91	87	82	92	98	97	98	97	91	89	88	91	100	99	93	84	90	94	98	91	90	93	97	98	102	101	101	101	105	107	103	97	92	94	101	99	91	89	86	87	88	90	92	93	87	88	81	78	82	84
0	71	75	75	77	72	66	67	78	83	82	83	81	86	89	89	91	96	95	100	91	93	99	100	98	105	106	103	96	90	91	100	100	99	101	101	96	97	98	102	105	99	93	94	98	101	106	109	112	117	117	110	102	99	102	107	107	106	104	97	96	99	104	101	103	101	97	94	94	88	89
0	74	77	75	73	78	84	81	84	90	95	95	98	98	93	94	94	91	96	98	93	93	95	96	99	103	98	104	103	103	97	96	98	104	107	104	101	104	107	105	103	102	107	109	107	106	110	111	113	115	119	117	113	107	105	108	108	109	102	101	101	107	111	112	112	107	106	102	101	90	91
0	87	88	89	87	91	91	84	80	83	95	99	101	100	104	109	115	115	113	107	111	114	112	106	103	103	101	99	105	109	111	108	111	110	115	113	117	117	117	112	112	110	108	107	105	102	107	113	117	122	119	118	117	115	111	113	111	111	110	110	111	115	116	115	118	120	107	99	95	97	96
0	91	102	102	104	98	104	103	102	106	108	111	111	114	110	111	118	122	118	113	110	107	106	105	103	108	113	114	117	109	110	114	111	111	118	115	112	118	120	120	117	117	116	116	120	117	114	113	117	119	123	122	117	113	113	115	119	118	114	117	121	124	123	127	127	122	119	117	110	105	105
0	98	103	109	111	110	109	109	112	111	111	118	119	116	118	117	121	122	125	125	123	123	124	119	113	111	107	109	116	120	123	121	120	118	124	127	123	123	123	124	119	115	113	118	119	120	117	117	115	113	118	122	121	124	123	117	113	114	119	125	125	131	128	124	124	115	114	112	109	111	113
0	93	97	104	109	115	119	118	118	115	113	115	118	120	118	117	116	121	127	131	127	122	122	117	119	115	117	125	125	128	125	124	123	121	119	125	132	132	137	138	134	129	128	127	127	127	125	128	124	120	118	124	125	125	123	120	121	125	131	135	135	134	132	134	137	138	133	126	125	122	118
0	99	103	108	118	117	124	123	120	120	124	123	125	126	126	128	123	125	131	135	139	139	132	130	129	133	134	134	137	133	131	128	123	128	127	131	132	136	139	139	137	133	133	135	136	140	139	135	134	131	132	131	133	132	134	134	133	134	136	137	133	131	134	133	136	137	139	131	125	122	123
0	111	111	117	126	134	135	133	127	122	119	124	125	129	133	133	132	131	132	135	137	135	133	131	135	136	138	139	140	137	135	138	135	133	135	141	146	147	150	149	150	150	150	150	150	147	147	144	141	142	142	141	139	133	135	137	139	146	146	147	147	145	139	139	144	148	148	148	148	141	138
0	121	124	124	131	137	140	139	130	128	128	133	135	135	141	147	149	147	146	143	147	147	145	149	150	151	145	145	146	145	143	142	142	142	141	143	148	155	157	155	158	154	155	157	159	157	153	154	151	148	149	149	146	146	147	148	147	152	149	147	144	145	145	151	155	157	153	150	148	141	135
0	128	128	131	143	147	153	148	141	136	136	137	141	144	144	150	148	147	148	149	147	147	151	151	150	149	150	150	149	146	144	149	148	149	145	151	157	158	156	157	160	155	159	161	159	158	162	161	157	152	155	157	159	159	161	161	160	161	160	156	155	155	153	156	161	165	170	165	165	163	154
0	146	149	153	148	148	149	143	140	140	143	141	144	151	160	163	168	162	160	159	159	160	165	162	163	166	164	160	159	157	160	157	159	159	162	160	162	162	167	168	163	164	163	167	162	163	161	160	157	155	151	156	158	158	162	165	164	163	165	161	159	161	165	170	171	174	171	167	161	158	154
0	149	150	154	152	154	155	153	155	151	147	151	154	154	155	159	165	164	162	163	162	165	166	165	162	165	166	162	158	161	164	165	161	160	160	160	159	162	160	159	161	166	169	174	171	170	166	162	163	165	169	168	168	169	169	168	168	172	173	174	172	172	173	173	175	179	183	186	180	173	167
0	158	157	158	161	162	163	164	159	153	154	157	161	165	172	180	178	171	172	176	174	172	175	175	175	178	174	171	166	166	167	165	171	169	173	177	181	181	174	173	178	178	179	178	175	172	169	170	169	170	169	169	173	175	176	171	172	173	177	179	178	182	185	184	187	190	188	183	182	181	176
0	166	166	163	164	166	166	167	164	163	160	158	162	161	162	170	176	173	173	175	179	182	181	177	178	179	179	180	182	181	177	175	173	170	169	173	175	175	173	174	174	175	181	186	187	181	178	178	174	171	174	178	179	180	179	180	178	180	184	183	181	183	185	185	189	190	191	187	186	184	175
0	160	159	166	170	170	170	172	171	169	169	165	168	173	177	184	185	184	181	182	181	183	181	183	182	181	180	184	187	186	180	181	180	184	185	187	183	176	175	178	182	186	185	186	189	192	188	187	182	179	182	185	188	189	194	194	191	189	190	190	187	190	193	195	202	207	207	199	188	183	177
0	170	167	168	175	181	185	186	179	174	173	172	172	175	182	182	182	182	183	183	185	185	183	182	181	183	180	189	191	190	186	186	185	187	194	191	191	186	179	182	185	190	193	195	197	194	197	195	189	187	184	191	198	201	203	198	193	195	197	198	199	199	199	200	200	205	203	199	191	187	185
0	178	177	178	178	182	184	181	182	184	183	186	189	193	193	197	196	195	192	187	187	188	185	181	182	185	186	192	197	193	191	191	193	194	200	199	194	192	191	193	193	194	195	194	191	193	194	191	186	182	183	185	187	191	199	205	206	207	212	211	209	209	207	211	213	216	211	206	199	191	182
0	185	185	187	193	196	195	193	189	189	186	188	189	194	196	197	197	191	190	191	196	193	192	187	191	194	200	204	207	205	202	201	204	206	209	207	209	206	197	195	195	197	199	201	199	198	195	193	189	188	188	191	196	203	204	207	209	211	214	214	212	213	214	211	216	217	216	210	202	193	182
0	194	195	196	191	192	190	194	191	191	193	188	194	194	198	203	201	203	202	197	197	199	197	197	196	193	197	202	205	206	203	200	196	200	206	206	207	206	203	196	197	197	203	201	199	197	195	195	185	179	175	182	192	198	201	207	213	215	218	218	216	212	212	214	217	221	220	213	209	202	189
0	201	199	199	203	202	197	198	195	195	199	194	196	198	197	200	201	205	208	205	203	202	203	203	201	203	210	210	212	209	207	205	206	201	205	207	205	206	201	201	204	205	207	207	202	197	193	192	188	184	183	188	193	201	209	215	216	220	218	220	220	220	220	221	221	218	212	209	205	205	198
0	202	200	196	198	198	200	200	198	196	198	201	200	200	197	195	199	202	200	199	199	204	204	203	201	203	208	211	216	215	211	208	209	211	210	210	210	205	205	205	205	205	204	205	202	199	195	191	191	190	192	193	197	199	204	212	215	220	222	225	220	219	216	213	216	213	208	213	220	215	207
0	204	205	208	209	213	210	201	197	195	197	198	205	207	200	197	196	195	199	204	206	208	208	209	208	207	209	212	216	216	211	208	208	207	209	208	206	204	205	205	207	207	207	208	203	198	191	190	190	191	197	201	205	210	212	216	219	221	221	219	224	226	224	218	214	209	205	213	211	206	200
0	211	210	214	213	212	212	206	206	206	206	209	209	207	207	198	197	195	199	207	210	210	212	211	211	210	208	212	216	214	213	212	214	215	217	212	208	205	208	207	212	213	209	209	204	203	200	194	191	195	203	209	215	219	223	221	225	228	228	225	221	221	217	213	213	214	216	219	218	213	206
0	212	213	215	213	214	210	205	201	200	204	207	208	210	204	200	200	201	203	205	207	209	213	217	219	221	215	211	213	215	213	212	206	210	210	212	213	213	215	210	210	209	206	207	204	203	200	202	201	206	209	214	217	220	224	224	222	221	224	224	219	219	217	215	214	212	215	215	215	210	199
0	206	209	213	216	214	214	209	209	210	212	211	207	204	203	201	201	201	202	208	212	216	213	213	213	209	208	206	208	211	212	207	209	209	207	206	207	211	212	214	217	215	215	212	205	201	195	194	197	201	207	213	221	225	230	231	230	233	235	236	227	222	218	218	218	225	225	223	217	213	202
0	206	210	209	214	213	211	203	203	205	209	207	205	206	205	204	201	202	199	201	201	203	207	211	212	212	210	210	208	209	210	206	202	205	209	210	209	210	209	211	211	210	209	211	207	201	196	198	201	205	214	222	227	227	227	227	221	220	225	223	219	218	217	216	216	219	221	219	217	211	204
0	199	202	208	211	211	211	208	207	205	202	201	202	200	203	203	201	201	199	197	200	201	202	206	207	209	208	209	211	206	200	198	198	197	204	208	209	215	220	220	215	210	206	206	202	198	200	202	201	205	211	214	218	220	223	227	225	225	222	219	214	212	209	210	214	218	220	216	209	204	202
0	203	204	205	210	207	211	207	206	210	206	207	207	206	203	205	202	197	193	199	199	200	197	199	201	204	203	203	206	205	202	200	197	196	200	209	209	209	208	205	205	205	199	201	199	201	198	201	202	201	205	211	218	219	220	222	221	213	213	217	212	212	211	208	207	207	207	203	200	196	190
0	202	201	203	204	202	202	205	203	205	202	200	201	200	199	197	197	198	196	195	201	204	200	198	195	197	199	200	196	197	195	190	189	193	197	201	203	208	210	208	206	205	202	195	189	188	190	192	196	199	204	205	209	209	215	215	211	206	205	203	199	197	196	197	200	201	198	198	196	193	187
0	201	201	201	200	202	206	203	200	199	199	198	204	200	192	191	196	195	197	193	193	194	195	193	191	191	191	195	194	189	189	189	187	188	193	197	200	199	197	197	196	191	190	185	176	173	177	188	195	195	194	201	204	205	205	206	207	204	197	194	194	200	197	197	194	198	195	196	187	182	175
0	195	198	195	193	195	197	196	196	196	194	191	190	191	191	187	187	187	190	189	185	184	187	186	183	180	178	183	186	187	187	185	185	185	185	186	189	188	187	185	187	183	180	176	171	171	177	183	185	188	192	191	192	190	193	189	190	189	190	188	189	188	190	189	189	188	183	181	182	177	164
0	191	191	187	184	185	186	188	191	191	190	187	189	188	182	175	175	179	185	180	180	177	177	174	175	176	179	184	187	184	182	181	181	181	183	181	181	178	180	176	173	173	171	169	160	161	164	172	181	182	183	183	184	183	184	186	184	184	181	176	175	179	180	183	181	181	175	174	166	158	145
0	178	181	176	174	172	175	178	181	179	179	170	169	171	167	169	169	169	168	168	166	165	166	163	161	164	166	170	171	175	174	171	166	165	167	166	162	162	159	158	161	165	164	159	155	153	158	165	168	169	169	167	165	167	166	167	165	163	163	161	164	169	169	165	163	165	156	154	148	140	129
0	165	166	160	159	157	160	162	162	162	164	157	153	151	147	147	152	154	154	152	148	141	144	143	150	150	149	151	155	153	156	157	157	155	151	150	150	153	150	146	141	139	135	137	139	140	146	148	152	154	151	151	147	145	145	144	145	147	145	146	145	148	151	147	145	149	143	136	127	121	107
0	136	134	138	135	134	137	137	137	138	139	140	141	140	138	135	130	125	125	128	126	128	127	131	130	125	125	127	129	133	134	134	131	127	128	126	121	124	125	128	127	124	119	121	118	119	124	129	133	139	136	130	129	127	129	129	127	122	127	128	127	129	129	133	130	126	122	117	119	111	101
0	115	117	122	119	117	114	117	120	122	122	125	121	122	121	117	115	117	119	113	112	109	105	111	113	111	108	114	119	118	119	114	109	108	113	114	116	117	110	106	107	107	107	109	113	113	113	118	124	126	124	122	113	111	111	117	112	115	114	113	116	119	115	109	111	110	109	110	105	98	89
0	93	97	105	110	109	109	110	108	109	108	108	109	114	115	115	109	101	99	103	103	106	101	98	98	101	101	105	110	111	115	111	111	109	109	103	101	110	107	108	113	105	104	107	103	90	96	106	111	113	113	105	103	101	105	102	105	101	101	103	100	103	112	103	102	105	102	98	93	101	97
0	99	102	96	102	98	98	105	101	99	102	99	107	111	114	115	111	105	99	97	98	97	97	92	96	102	99	95	103	104	107	109	102	97	93	95	102	105	108	105	104	96	94	94	96	101	100	100	95	100	96	97	97	94	103	111	110	107	107	100	97	99	95	91	94	96	97	96	91	93	90
0	78	84	87	83	84	99	101	98	97	95	90	96	105	111	108	105	100	98	97	96	97	98	94	94	94	90	93	97	103	113	117	110	109	108	103	101	103	101	99	102	98	97	102	98	95	100	102	103	104	96	92	98	102	103	106	107	104	95	95	93	97	100	91	93	97	97	94	91	95	93
0	88	92	96	84	81	82	92	99	99	100	97	99	106	110	106	100	97	95	98	101	103	91	86	89	92	88	85	99	114	119	115	105	100	98	97	101	104	108	108	105	99	96	97	98	98	100	102	96	97	94	95	95	95	95	95	96	89	86	89	89	90	93	91	94	95	98	96	94	87	85
0	74	79	81	83	88	94	90	94	96	90	83	82	86	92	88	89	92	89	87	85	86	92	96	88	84	81	81	89	98	108	113	110	97	94	94	96	101	100	98	100	93	95	100	97	94	97	96	95	101	106	105	100	96	93	93	94	91	97	96	94	96	94	93	93	100	100	97	92	81	84
