33	36	34	35	36	33	33	33	35	35	32	30	30	31	31	30	31	32	30	33	32	31	33	33	33	31	31	33	31	33	33	35	37	33	32	31	35	32	35	34	34	33	34	33	33	33	32	31	31	31	30	30	30	30	30	30	31	31	32	30	31	32	32	32	33	32	32	33	35
34	33	34	31	33	32	34	33	31	31	32	32	30	31	32	29	30	32	31	32	33	31	28	32	31	31	31	34	32	31	33	30	32	30	31	31	31	33	31	32	32	33	32	31	33	31	31	34	31	31	31	31	31	30	32	29	31	31	31	31	33	33	33	33	32	31	31	31	33
35	37	37	33	33	33	34	35	37	31	32	31	31	31	32	30	32	32	32	35	35	33	31	31	32	31	31	31	32	33	35	37	35	33	31	32	30	31	32	34	33	33	31	31	31	31	32	32	32	31	33	31	32	34	33	34	32	33	32	31	31	31	31	31	33	32	30	30	31
37	36	35	34	33	33	35	33	32	31	32	31	31	30	31	32	31	33	32	32	32	30	31	32	33	32	30	32	30	31	32	31	33	35	33	30	30	31	32	30	31	33	31	30	30	31	31	31	31	30	30	31	33	33	33	37	38	35	30	31	33	33	33	30	32	35	33	30	32
33	33	33	32	31	31	31	33	30	31	30	31	31	31	33	30	30	31	31	32	31	32	29	30	31	32	31	31	31	31	32	31	34	31	33	31	30	30	32	33	34	32	31	31	32	31	31	32	31	33	34	37	38	42	42	40	36	34	34	32	34	34	33	30	31	33	30	30	31
32	33	32	31	31	31	30	31	32	30	30	31	30	30	31	31	31	32	30	33	35	33	31	33	33	32	32	31	30	30	32	31	31	33	34	32	32	31	31	31	32	29	31	31	32	30	31	32	33	31	31	30	31	32	36	42	40	35	33	33	35	36	31	30	30	32	34	32	32
35	33	32	32	32	32	31	32	31	31	33	31	31	32	32	32	31	34	30	33	32	31	30	31	33	32	31	33	32	34	33	32	33	32	33	30	30	31	30	30	31	32	31	31	31	33	34	32	33	34	34	31	31	32	37	40	42	38	32	31	33	31	31	30	31	34	32	32	34
33	32	31	32	31	33	30	31	31	30	31	31	33	32	32	30	31	32	31	33	32	31	30	29	31	32	33	32	32	32	31	32	31	31	31	31	32	30	32	31	32	31	30	30	30	32	32	35	35	32	30	30	31	31	31	30	31	34	35	31	33	31	33	31	33	33	33	31	32
36	34	32	32	32	34	31	30	30	31	31	30	31	38	35	34	33	31	36	35	38	33	32	33	31	33	35	37	34	35	34	30	30	30	30	30	31	33	30	30	31	32	33	32	35	35	32	33	32	30	31	31	30	30	30	31	32	31	31	31	32	30	30	31	31	31	31	33	33
34	32	30	32	30	34	32	33	35	33	31	31	32	31	32	30	33	33	35	32	31	31	31	31	32	30	31	31	31	31	31	31	31	30	30	31	33	33	33	31	32	31	36	46	47	39	33	33	31	30	31	33	31	30	30	31	34	34	36	35	32	31	30	30	30	33	31	31	32
38	38	34	32	32	32	31	30	29	30	30	31	30	31	31	31	31	36	37	33	31	33	31	31	31	30	31	31	32	30	32	31	34	30	32	31	31	33	29	31	31	34	39	55	55	49	35	32	30	30	31	31	33	34	31	32	31	32	31	32	33	32	32	31	32	29	32	33	33
35	33	31	32	31	32	30	30	30	31	31	30	33	33	33	32	31	36	33	34	34	31	31	32	32	31	32	32	33	33	31	31	30	30	30	30	30	31	33	32	33	34	38	50	54	40	31	30	31	31	33	32	33	32	33	33	32	33	34	33	33	32	30	30	31	31	32	29	32
35	32	33	32	33	31	32	30	32	31	32	30	32	32	34	32	36	35	35	35	33	33	31	34	31	32	31	31	32	31	33	30	31	31	31	31	31	32	33	32	33	32	35	34	33	31	31	33	30	31	30	31	32	30	31	30	33	37	35	34	33	35	32	31	32	31	35	33	32
32	34	35	34	31	32	32	30	30	31	32	29	31	32	30	31	31	32	33	34	35	32	31	31	33	34	30	33	31	35	31	31	31	30	31	31	32	32	33	34	34	32	33	31	31	32	30	30	30	30	31	30	30	31	34	39	42	37	32	31	34	32	32	30	32	32	31	31	31
37	35	33	31	31	31	31	32	32	33	32	31	33	31	33	31	32	31	33	33	34	33	34	34	31	32	31	32	31	32	31	30	34	30	31	30	31	33	36	34	32	31	34	32	33	33	31	32	33	33	31	32	33	33	31	32	35	34	37	31	31	32	33	29	31	31	31	29	30
33	33	34	34	34	32	30	31	31	31	31	34	32	33	30	30	31	33	32	31	32	30	31	32	32	32	32	31	31	32	32	34	33	33	33	34	32	36	35	35	32	33	34	30	30	30	31	33	33	33	33	34	34	34	45	64	62	49	39	35	33	33	32	32	32	31	32	33	33
33	33	32	31	33	31	33	34	33	32	32	34	35	36	38	33	31	31	33	32	33	33	34	33	33	36	31	33	34	35	34	33	34	32	31	30	31	33	32	31	36	35	35	32	32	31	34	36	39	34	33	34	38	40	36	33	31	33	35	33	31	30	30	30	31	29	31	30	33
33	34	35	36	32	32	30	31	30	30	31	32	30	31	32	31	31	31	32	31	31	31	30	32	29	30	30	33	31	31	32	32	36	34	31	31	32	32	34	35	34	33	33	33	36	35	30	32	32	35	33	33	33	36	39	38	36	37	38	37	36	31	32	30	32	31	31	30	30
33	33	33	32	32	32	32	35	35	35	33	32	33	33	32	31	31	32	32	33	34	35	37	33	33	34	35	36	33	32	32	30	30	31	32	29	30	33	33	35	34	36	37	33	37	42	45	41	35	33	33	33	32	32	35	36	35	33	36	37	35	31	31	31	31	30	30	31	32
32	31	34	32	33	33	33	33	33	31	31	31	31	32	31	32	30	36	36	33	33	34	32	32	33	30	30	31	31	32	31	33	31	31	31	31	31	30	31	32	32	35	33	32	34	33	33	33	33	33	33	35	36	39	38	35	35	36	33	37	33	36	34	33	31	33	31	31	34
32	32	32	31	34	34	33	32	31	31	30	32	33	31	30	30	32	31	33	31	33	33	33	34	32	32	31	31	32	30	31	30	31	32	32	33	31	33	34	39	35	32	34	33	33	37	36	33	34	33	33	33	33	36	32	33	33	35	39	36	35	33	30	32	31	31	31	32	30
32	31	33	34	35	34	33	33	32	33	32	32	34	33	31	31	31	32	35	35	34	32	32	31	31	31	32	31	31	30	32	31	33	33	32	31	31	35	32	31	30	32	32	32	34	35	33	34	37	34	34	32	33	34	35	37	38	39	37	34	31	31	32	33	32	34	33	33	36
39	38	35	33	33	35	36	37	38	36	33	38	40	35	31	31	32	30	33	35	34	34	32	32	33	34	32	31	32	34	32	31	33	32	32	33	33	34	33	33	32	32	31	32	33	37	34	34	35	33	35	35	32	31	30	30	32	32	31	33	31	32	32	37	35	32	33	32	34
44	38	35	33	35	34	33	32	35	36	35	34	34	33	32	29	31	32	35	37	41	36	32	33	33	31	34	32	31	32	32	31	32	31	35	31	34	37	36	35	31	34	32	33	37	35	35	32	32	33	33	30	31	33	31	32	33	35	32	33	33	34	32	32	34	33	32	31	32
43	42	37	36	33	35	34	35	33	35	33	34	33	33	32	32	31	31	33	34	35	32	33	33	33	33	34	34	33	34	35	35	33	31	32	33	36	36	35	33	34	34	35	34	35	34	35	36	39	34	33	34	33	33	34	35	36	37	34	32	32	34	33	34	34	33	35	36	35
34	33	34	35	33	33	33	33	32	33	32	32	31	31	32	31	32	33	33	35	35	34	33	33	36	33	33	33	35	32	31	31	33	32	32	31	33	37	34	36	34	35	35	35	37	35	36	35	39	39	38	36	37	37	37	42	47	43	40	33	30	30	32	31	30	31	31	30	31
37	39	34	34	36	39	35	31	31	31	31	32	31	33	32	33	33	33	34	36	37	36	34	36	39	34	33	31	34	31	34	31	33	35	39	37	33	33	35	36	36	44	44	39	41	37	35	40	40	37	35	33	36	37	39	46	53	52	43	34	32	31	32	31	33	31	34	33	33
38	38	39	40	34	32	30	32	33	32	30	33	35	33	32	33	36	32	35	35	41	36	34	35	33	32	32	33	33	33	35	33	33	33	34	35	33	36	36	38	36	43	39	34	36	37	34	35	36	39	38	36	39	41	42	43	46	47	41	36	35	33	31	33	31	32	32	34	32
38	38	39	42	38	37	36	33	33	34	34	34	33	33	33	34	35	35	34	35	40	39	34	33	36	34	36	35	31	32	32	32	34	35	35	35	36	37	33	34	37	37	39	40	41	43	39	35	35	33	37	38	36	38	43	47	47	45	38	34	32	33	32	31	31	32	31	33	35
36	36	38	39	36	35	31	33	36	35	34	33	32	33	37	35	34	34	37	41	45	44	35	33	32	32	34	35	34	36	33	31	33	33	33	35	36	35	36	34	35	35	36	36	39	38	35	36	37	37	36	37	35	37	42	39	42	38	35	37	38	39	36	33	31	32	31	34	32
37	39	39	35	35	34	34	36	37	38	36	34	34	33	34	33	33	32	36	38	37	36	37	36	36	35	34	33	34	34	32	32	34	32	35	36	35	37	37	35	35	35	37	37	40	36	37	36	36	37	37	36	36	39	44	42	39	38	37	36	35	36	36	33	32	34	33	37	36
40	40	41	40	38	35	34	35	36	37	35	31	33	35	37	38	43	38	37	40	46	41	40	40	37	34	39	43	40	37	32	31	33	33	35	38	39	37	38	35	36	36	39	35	36	39	39	37	37	35	33	37	39	40	39	41	40	38	38	36	36	35	36	37	35	34	39	41	35
39	41	41	40	40	36	35	35	38	39	37	37	37	36	34	36	35	37	34	34	37	36	36	39	37	36	37	37	35	39	42	39	40	43	40	39	39	40	38	38	37	45	47	47	42	39	39	37	37	38	40	40	40	42	48	43	43	47	50	44	42	38	42	37	39	40	36	38	39
43	50	47	44	42	43	43	40	44	43	38	35	33	32	32	32	36	37	39	40	45	38	39	46	44	36	33	34	38	42	39	32	34	37	38	39	40	39	43	44	42	40	38	38	40	40	40	38	38	37	39	40	39	40	39	40	40	37	40	37	40	40	43	41	35	35	39	43	42
42	42	46	47	47	44	43	48	57	61	57	49	44	38	39	33	34	39	37	35	34	34	37	41	41	36	39	41	39	42	41	39	45	43	43	41	38	42	52	51	48	46	45	38	42	45	43	39	37	40	45	49	53	57	55	48	39	41	43	44	43	45	38	37	42	39	39	38	38
47	50	50	49	44	41	46	51	66	67	57	43	34	35	38	35	38	38	37	38	35	33	34	35	37	39	40	37	37	38	36	35	40	42	44	42	40	44	58	67	64	56	52	45	45	41	37	39	46	46	39	37	35	35	37	40	40	42	41	40	42	40	42	46	42	41	41	38	38
44	49	52	56	50	41	39	41	51	62	60	54	49	49	44	36	34	40	40	39	42	38	35	36	40	41	42	42	40	38	37	38	41	43	51	49	49	47	51	49	53	50	47	42	42	45	38	38	41	41	41	44	41	40	45	48	49	48	48	44	45	43	41	47	50	42	40	43	45
45	48	49	45	44	48	43	51	48	45	46	45	44	40	39	38	41	41	43	43	48	47	39	41	42	41	43	43	47	45	40	46	54	53	44	48	55	50	49	53	61	66	54	54	47	50	46	47	46	51	53	47	42	43	43	46	49	51	49	47	52	48	51	49	48	50	53	49	49
41	43	55	57	50	52	46	46	46	45	51	57	54	46	49	45	45	50	46	48	47	48	46	52	47	48	56	57	47	49	50	49	55	61	62	56	57	62	61	58	56	57	53	45	50	47	52	53	53	53	50	55	55	56	58	60	62	68	61	62	61	55	51	52	50	49	50	54	53
59	57	56	57	52	51	51	49	48	52	59	55	47	46	47	47	50	47	51	50	65	65	50	49	52	54	55	58	56	56	54	52	51	52	61	70	68	61	61	59	57	60	57	59	67	67	75	75	68	68	69	68	60	61	61	59	60	66	66	71	69	62	64	66	65	59	54	57	66
54	58	62	54	61	58	56	52	53	53	52	55	52	50	55	55	58	55	51	50	58	60	59	62	59	55	55	58	67	67	68	61	69	73	76	81	78	76	68	60	66	72	72	72	73	76	74	75	74	75	75	77	76	75	70	71	71	75	73	69	71	70	64	60	57	69	72	73	71
71	74	72	69	69	65	59	63	64	62	66	63	58	60	63	65	63	59	54	68	64	56	58	57	57	63	70	71	69	60	62	62	66	61	71	80	83	82	73	70	72	77	75	71	72	81	82	81	82	80	91	95	78	70	71	72	71	74	76	76	76	74	69	71	77	76	72	71	69
61	69	71	69	67	69	72	77	77	71	72	70	66	67	69	65	63	60	58	57	67	66	67	69	69	69	71	70	79	77	72	73	73	79	92	90	82	78	76	81	82	84	84	85	84	79	80	83	86	82	85	90	95	92	84	83	87	85	86	90	85	86	85	84	80	81	79	81	83
83	83	77	79	74	71	73	75	78	71	71	76	77	78	79	77	75	73	78	77	81	73	70	76	76	76	76	81	82	86	89	88	88	92	96	95	89	87	91	93	87	94	104	99	101	95	94	84	84	91	101	93	94	93	90	96	95	93	90	88	87	96	92	85	91	97	95	91	83
75	83	85	82	79	86	89	88	89	85	80	82	80	80	85	82	85	91	90	92	94	89	81	79	78	81	82	81	84	93	91	91	97	101	103	107	106	97	94	94	103	106	107	102	99	95	95	94	97	91	91	95	103	110	104	102	108	109	107	109	106	101	97	94	99	99	99	97	85
89	97	96	89	89	94	89	86	87	88	91	93	96	98	97	95	97	101	106	103	101	89	81	86	87	83	83	88	97	101	95	99	103	107	114	109	107	108	108	113	115	116	116	111	109	111	109	107	106	102	97	96	98	103	113	116	120	116	111	111	111	108	101	93	93	97	98	90	87
89	101	104	105	101	96	95	95	101	98	101	105	104	104	108	103	108	106	105	102	103	99	97	97	101	103	108	109	105	109	111	110	113	117	124	121	117	115	114	115	113	115	120	121	126	127	123	124	120	119	117	119	122	123	120	118	122	119	122	123	119	115	114	110	111	107	106	101	101
106	104	104	112	114	109	109	113	111	107	109	113	113	108	110	113	117	115	113	111	112	109	111	109	107	107	108	111	115	119	121	115	119	122	128	128	128	122	123	121	122	128	128	128	136	137	135	133	133	122	115	117	119	125	132	134	130	128	123	121	124	121	119	116	114	113	111	110	109
122	122	126	123	121	118	119	117	120	122	119	112	117	121	119	119	122	124	124	123	122	124	122	119	125	123	124	125	122	123	127	125	125	126	130	133	131	132	133	130	131	134	133	134	137	134	131	133	140	144	145	141	138	136	135	134	130	128	129	133	131	130	128	127	126	128	129	129	129
124	126	127	126	125	124	124	125	129	123	123	119	120	124	124	122	120	129	131	127	127	128	126	128	132	132	132	131	136	139	142	136	131	135	134	138	138	136	136	137	142	141	144	145	155	154	151	147	147	146	149	146	144	141	138	137	136	133	137	138	135	135	135	138	135	128	128	134	136
130	130	133	140	143	140	140	141	142	143	142	136	134	135	134	131	131	138	140	139	143	140	145	145	142	141	143	142	139	137	136	137	138	139	143	144	145	142	144	145	151	154	150	149	154	157	155	158	156	156	157	158	154	151	147	147	148	148	146	142	140	138	139	143	146	143	145	147	150
141	143	143	146	147	149	154	155	150	140	134	137	137	139	140	138	141	148	149	147	143	140	141	145	149	150	148	151	151	153	157	159	152	147	151	153	155	155	156	157	157	158	154	152	157	160	158	155	155	157	159	159	160	160	158	157	155	154	155	155	158	155	156	160	155	149	147	148	148
146	150	154	157	159	161	158	153	150	149	152	154	153	153	152	149	151	157	160	160	159	159	154	157	160	158	157	158	159	161	162	165	164	160	156	159	161	161	164	163	165	162	162	161	165	168	170	171	164	162	162	166	170	172	169	168	163	161	159	156	155	158	158	159	164	163	157	158	159
160	163	167	168	164	169	166	159	153	148	147	152	157	160	160	162	167	167	167	163	161	158	159	163	164	164	164	166	171	173	177	173	173	169	167	165	167	164	165	167	168	166	160	161	164	162	169	169	169	171	170	172	172	176	174	176	174	168	171	171	171	173	174	172	171	166	160	155	157
164	164	168	169	169	168	163	160	158	163	169	169	168	169	170	166	169	173	175	172	175	178	179	175	173	173	169	171	173	173	180	179	177	172	167	167	168	165	170	171	175	173	170	171	174	172	177	186	188	182	176	178	182	181	180	178	173	170	174	176	174	171	168	168	167	164	162	161	160
174	175	175	172	172	172	171	172	171	173	172	175	175	174	172	169	168	169	169	173	175	176	177	180	179	177	179	179	181	180	184	185	185	181	179	176	173	175	178	181	179	178	176	177	174	172	175	180	184	188	186	187	191	183	180	179	182	181	179	179	172	172	172	173	174	173	171	169	166
172	173	175	179	181	182	180	182	183	184	183	184	180	180	183	185	180	179	175	174	175	181	186	189	189	183	186	186	188	189	188	186	184	181	180	179	179	176	180	180	175	176	178	182	181	182	188	190	189	187	186	189	192	187	182	179	177	178	181	183	181	172	171	172	175	175	173	172	172
177	180	180	182	184	186	186	187	187	189	187	184	181	179	181	177	179	181	181	182	185	187	189	188	194	195	200	201	197	192	190	188	188	187	185	181	181	183	181	179	176	179	180	183	188	184	182	188	193	190	194	195	197	195	193	188	183	180	182	181	179	176	175	177	177	173	172	169	171
173	178	179	181	182	184	185	185	191	193	193	194	191	187	186	186	187	189	188	190	190	194	195	193	189	190	191	197	198	191	191	188	187	184	187	187	182	181	179	181	178	181	184	188	193	194	191	193	189	192	190	190	188	190	191	186	182	180	183	185	183	181	178	175	177	178	179	174	179
180	185	191	194	193	192	190	188	186	187	191	192	189	190	191	192	189	190	194	196	197	196	190	187	190	199	205	202	196	190	188	184	183	184	188	189	187	183	183	181	180	180	184	184	187	189	187	190	191	189	191	193	188	190	187	183	182	183	184	182	182	179	177	173	171	168	172	171	172
184	191	192	184	185	185	185	191	197	193	195	197	197	194	193	186	184	191	196	197	201	202	197	189	188	191	197	197	199	193	191	189	190	192	191	188	183	179	179	182	184	188	187	189	190	187	186	184	188	188	188	184	186	185	184	179	180	187	185	183	181	180	177	171	170	171	173	178	181
178	184	189	190	194	193	195	194	190	191	195	195	194	194	189	187	190	191	191	193	194	193	191	193	193	192	194	197	197	196	190	187	185	184	184	185	182	183	184	184	183	185	181	182	187	185	183	185	189	191	189	190	185	184	181	177	182	185	181	181	179	176	175	176	167	163	168	166	170
179	187	191	192	189	187	186	190	194	194	195	196	195	194	191	187	184	186	185	192	193	193	189	191	194	196	198	197	195	193	191	187	188	185	187	187	184	177	178	179	178	182	188	186	186	190	191	190	189	188	187	181	177	177	181	179	174	175	182	181	180	177	174	173	171	169	175	178	177
178	182	185	184	180	181	180	183	187	188	185	186	185	184	187	185	184	184	182	187	191	191	194	192	194	192	190	189	188	186	185	185	185	181	181	178	178	175	177	175	179	181	182	181	178	179	179	178	178	181	178	175	178	177	177	172	170	172	174	175	178	173	164	161	162	165	165	162	163
181	194	193	192	186	180	179	182	187	182	179	178	183	185	182	183	179	174	176	183	187	183	186	192	191	190	188	185	185	186	189	185	185	175	177	174	172	174	176	176	177	175	171	167	172	177	174	174	178	173	170	171	171	175	175	173	167	168	168	170	171	170	166	164	157	162	162	161	159
169	175	181	179	175	173	169	173	170	170	169	174	173	178	177	174	173	173	173	175	179	182	180	180	180	179	172	165	168	171	174	174	176	171	172	171	167	164	159	163	164	169	166	162	164	166	164	157	158	162	158	158	155	159	159	160	154	152	157	159	160	159	155	152	153	153	148	146	147
167	179	180	175	170	165	160	161	163	164	162	165	164	166	169	168	172	173	167	160	160	163	164	168	171	172	168	164	162	167	166	162	159	159	162	164	161	153	153	155	159	155	157	156	157	157	155	151	152	151	147	147	147	149	149	147	143	140	142	147	155	156	153	146	139	143	140	137	134
150	157	158	157	159	155	154	151	153	152	154	157	159	158	162	163	166	168	161	154	151	152	153	156	160	159	155	147	147	146	148	144	149	150	153	151	151	150	148	141	140	139	141	146	148	145	144	142	143	143	137	135	135	133	135	136	133	133	130	126	133	134	135	137	136	133	133	132	128
