147	148	151	154	157	158	155	153	155	155	158	159	163	165	164	159	155	149	156	163	161	157	153	153	154	153	152	147	151	155	162	161	163	164	164	163	166	166	159	159	157	158	158	162	161	159	155	147	147	154	158	163	161	162	157	153	152	155	153	152	150	151	148	147	152	156	156	153	148	144	138
152	155	157	159	163	159	158	152	151	151	151	150	155	159	162	163	161	163	164	160	159	162	157	155	154	150	152	151	159	158	155	157	159	158	155	157	162	161	161	159	157	159	161	166	166	160	155	155	157	158	158	161	161	161	160	157	155	152	152	153	151	149	146	149	152	154	150	151	146	141	137
155	157	158	160	156	155	155	154	152	154	157	162	162	158	154	153	157	159	160	158	163	162	161	161	159	157	153	156	161	158	154	155	159	159	160	161	159	163	162	158	157	154	155	160	159	160	156	154	155	161	158	160	161	160	157	153	153	153	150	152	153	153	148	150	150	153	155	156	151	145	140
152	155	159	163	163	161	157	155	153	155	152	152	156	159	160	159	161	156	155	157	158	161	161	160	154	152	151	154	156	157	159	157	159	159	163	163	160	157	152	151	155	160	158	159	160	155	156	161	164	161	160	159	160	163	161	157	153	148	146	143	150	156	154	156	158	157	156	155	158	152	145
146	153	161	162	163	162	158	158	161	157	157	157	160	159	157	158	158	157	161	162	162	163	162	156	149	145	148	154	155	158	158	158	159	165	165	163	161	157	154	151	151	150	152	157	159	158	164	165	167	164	161	158	153	155	154	155	150	152	153	153	155	158	157	155	156	159	165	162	160	152	145
146	151	155	158	157	155	157	157	156	153	155	159	163	165	164	160	154	152	153	156	159	157	157	154	150	151	150	150	151	154	157	162	159	163	164	164	158	154	151	155	158	160	159	161	159	158	161	159	155	157	165	165	162	158	155	152	152	149	148	155	157	154	152	153	157	155	158	157	160	151	143
145	147	154	157	158	155	152	153	158	160	160	160	162	167	165	166	159	155	158	163	161	160	157	158	155	155	153	148	151	155	162	167	168	163	163	164	161	162	157	151	150	150	157	165	165	163	164	164	163	161	163	165	163	157	154	151	152	154	155	157	154	155	155	159	161	163	162	160	156	152	143
156	156	157	153	150	154	160	157	158	159	159	160	161	162	157	155	155	162	160	163	161	159	160	157	157	154	154	151	153	157	159	160	160	163	162	162	160	156	157	158	158	157	156	162	166	170	172	169	161	161	163	162	156	150	149	152	155	157	155	155	152	146	148	157	159	157	155	157	160	154	145
155	155	152	155	153	157	159	154	160	160	158	156	159	159	158	157	156	156	159	159	156	156	155	158	160	163	156	153	153	156	157	160	161	160	157	159	160	162	159	154	154	155	154	160	162	161	160	160	157	153	148	147	148	149	148	152	157	155	155	154	154	152	155	157	159	159	154	153	149	146	143
151	151	151	151	149	153	158	162	162	161	163	162	159	159	156	156	159	161	159	159	158	159	161	161	164	165	166	162	155	154	156	158	158	154	153	157	158	156	158	156	159	158	159	163	164	163	158	158	157	159	159	156	148	144	143	148	150	155	159	159	153	150	154	161	164	160	151	159	157	152	141
147	157	154	150	149	148	152	159	165	167	164	158	156	154	157	156	157	159	155	156	154	154	155	157	162	167	160	153	153	154	154	155	155	154	155	156	158	159	159	157	155	157	158	159	159	158	153	151	153	149	144	143	148	149	152	154	155	157	160	161	160	156	160	161	166	165	159	160	158	150	141
153	155	155	154	149	156	165	167	168	168	166	159	159	153	151	150	151	152	151	155	154	152	152	149	154	158	156	157	158	160	159	159	158	162	161	159	157	156	154	156	151	154	151	154	156	157	151	150	155	160	155	154	150	149	149	153	154	157	165	166	162	156	158	161	161	161	160	163	161	156	148
152	157	158	155	154	157	162	164	165	165	160	159	159	159	160	158	155	152	151	157	157	157	157	155	159	155	155	155	158	163	162	157	157	158	159	158	158	157	153	151	153	149	150	156	159	160	157	155	152	149	149	146	149	151	152	154	151	150	151	148	148	147	155	157	157	159	155	157	161	155	146
152	157	160	157	160	162	163	160	161	160	160	156	151	148	146	150	156	153	153	158	159	159	158	152	153	151	154	158	161	166	170	173	172	174	169	165	158	158	154	154	153	155	154	152	156	160	159	157	155	153	151	153	156	156	155	156	152	153	151	153	153	156	157	155	155	154	152	157	165	166	155
157	159	156	158	161	162	166	172	170	165	167	166	161	158	158	158	160	155	157	155	157	155	154	154	155	155	153	153	156	164	163	161	158	158	159	158	157	157	158	159	156	153	158	154	155	157	160	161	159	155	159	165	165	162	158	155	153	152	155	150	145	149	154	153	153	155	158	156	155	149	136
151	154	159	163	161	163	166	168	162	162	164	164	162	158	161	161	159	157	154	156	159	162	160	157	159	163	161	159	164	165	166	168	165	163	163	166	163	155	156	155	155	153	156	159	163	163	163	163	163	163	162	160	162	161	156	153	152	154	160	161	161	158	159	160	155	152	156	160	161	153	146
158	162	163	162	162	161	160	160	157	158	163	166	165	167	164	163	161	158	157	154	157	158	156	157	159	159	161	160	163	163	161	162	155	152	153	159	161	159	158	154	157	157	161	165	165	167	164	165	165	164	165	163	162	164	159	161	164	164	158	155	152	156	155	154	158	161	158	153	148	146	146
155	155	157	158	160	163	165	162	168	172	175	175	170	163	163	161	161	163	156	155	159	156	165	170	171	166	163	165	162	161	161	157	159	158	159	163	164	161	155	155	156	151	158	166	169	167	164	161	156	161	157	160	158	155	155	160	160	161	160	159	163	164	160	157	158	157	155	150	151	148	144
163	164	166	164	161	161	160	164	166	162	158	155	155	163	163	160	162	161	157	159	161	162	163	163	163	166	163	163	164	163	168	173	171	170	165	164	163	159	157	156	157	153	158	162	161	164	164	159	160	161	163	165	164	163	159	158	159	160	155	153	153	152	156	161	162	161	155	151	144	137	133
163	161	159	157	158	163	166	163	155	153	151	152	155	162	158	153	157	161	162	163	165	167	168	169	167	167	163	164	164	159	157	154	156	160	159	161	162	161	163	165	162	160	162	161	159	159	163	162	156	156	158	158	162	161	159	157	158	154	157	159	160	161	161	158	156	157	151	149	152	151	147
162	165	163	160	160	159	161	160	156	152	148	146	148	153	153	152	155	157	155	159	166	165	167	163	165	165	162	169	170	165	162	158	161	162	166	164	162	159	159	159	155	157	156	155	159	162	158	160	160	161	161	160	154	150	154	159	158	157	156	155	158	157	154	155	155	157	155	150	150	148	141
157	159	157	151	157	159	166	164	160	160	153	149	152	153	155	153	151	153	158	165	168	165	165	166	164	165	161	163	164	163	159	160	157	162	164	165	161	155	158	155	155	155	155	154	155	161	162	164	165	159	162	163	168	168	164	161	159	156	158	164	168	167	165	161	161	161	157	154	151	151	146
160	163	164	162	159	159	165	168	166	165	165	161	155	153	158	159	156	160	166	166	166	167	164	162	159	161	159	158	163	165	163	165	163	168	166	163	160	159	160	157	157	157	159	159	157	158	165	169	169	166	166	166	163	165	163	160	159	157	157	155	155	156	159	154	152	156	158	158	155	151	142
153	152	160	162	159	156	158	161	165	168	167	168	167	164	162	161	160	158	161	163	163	164	165	162	162	159	158	159	163	163	163	162	162	165	169	165	161	163	164	165	163	159	159	158	160	168	176	177	171	165	164	163	165	165	162	158	152	152	156	158	159	161	158	158	161	161	160	160	157	154	149
160	160	163	163	161	159	159	160	162	168	170	165	161	154	156	165	166	159	163	162	157	154	157	157	158	161	164	163	160	163	168	172	170	170	172	171	169	163	160	160	163	161	160	161	163	164	168	167	168	168	166	167	167	166	165	165	165	161	159	163	158	157	156	155	158	159	159	161	156	150	147
151	157	155	153	148	148	152	158	163	161	168	167	162	159	162	164	165	159	160	163	162	160	160	160	163	165	164	166	163	160	161	162	164	164	166	164	168	170	168	167	166	163	162	163	164	166	167	169	172	167	168	167	167	161	159	160	161	157	158	161	159	161	161	158	160	161	164	162	155	155	146
150	152	154	155	161	159	162	159	161	160	163	165	164	159	157	159	163	161	163	164	162	161	159	164	169	175	175	170	164	165	168	168	169	172	172	172	169	166	162	165	165	163	165	165	162	161	161	159	156	156	160	164	170	172	170	166	163	161	152	154	158	154	155	155	155	154	153	153	154	150	147
151	150	154	153	158	160	154	155	156	156	154	159	156	155	160	163	167	162	163	165	162	160	165	163	161	158	159	159	163	159	160	159	163	164	170	171	170	170	167	160	159	164	166	165	163	164	166	164	161	162	160	161	159	157	155	157	159	156	158	159	161	163	164	159	156	155	158	157	159	156	150
159	161	162	164	166	165	159	161	160	158	155	156	157	161	161	163	160	160	162	168	166	166	165	163	164	164	161	156	159	156	160	164	166	169	170	171	166	161	159	159	164	162	161	160	164	165	161	157	159	162	155	155	157	157	157	156	155	149	144	153	162	160	161	164	160	161	158	156	155	150	139
151	151	155	159	160	156	158	159	158	157	156	153	151	152	154	157	155	159	160	165	165	163	162	161	157	155	154	156	159	163	162	163	164	166	163	161	163	161	158	160	162	161	156	157	163	163	164	165	162	157	160	157	159	156	157	158	154	155	157	164	171	173	167	158	156	156	152	153	155	154	154
157	159	161	164	163	161	161	157	156	156	159	158	157	157	157	156	155	158	161	160	163	166	160	166	163	163	164	164	164	165	161	159	158	159	160	158	159	162	161	165	161	158	156	152	157	159	164	165	167	160	156	160	156	157	158	157	150	149	156	170	180	170	162	160	158	153	151	150	147	143	143
156	156	157	161	157	157	155	159	157	160	161	159	159	159	155	158	154	157	164	171	170	168	162	163	162	161	158	159	164	160	157	160	157	164	160	156	153	155	162	159	161	159	154	156	158	161	165	165	168	166	161	159	159	160	162	163	159	160	161	167	170	162	153	148	150	155	155	153	151	154	153
152	157	164	169	170	167	163	159	155	155	158	161	164	167	170	166	158	155	161	167	171	169	170	168	164	160	163	166	166	162	159	160	155	155	153	157	162	168	164	163	167	163	162	167	164	163	167	172	173	168	161	161	160	160	160	159	158	153	153	157	157	151	153	151	155	153	150	149	150	147	143
153	161	165	167	164	161	158	161	161	162	160	162	162	163	161	158	157	157	159	169	168	163	166	169	167	162	159	158	154	153	153	156	156	159	159	162	161	163	164	166	166	162	165	170	172	168	166	169	164	163	163	160	155	157	157	159	159	156	155	157	154	154	154	158	160	158	157	159	157	158	152
156	163	168	170	173	168	158	159	161	159	162	167	166	165	157	157	158	157	158	160	158	153	156	158	163	165	161	157	159	160	158	157	161	155	159	165	168	172	170	168	163	161	160	164	167	168	166	162	159	155	157	157	153	155	161	159	151	146	150	153	151	150	154	157	154	156	156	156	153	148	143
157	163	167	167	165	164	162	164	166	167	167	164	160	159	156	156	158	161	163	163	157	158	159	163	169	168	165	163	160	155	156	159	161	157	163	167	169	168	167	163	160	160	162	164	170	171	168	165	162	160	158	158	162	159	162	162	158	155	155	157	153	155	162	167	164	155	151	154	152	149	150
156	160	160	167	170	165	160	157	159	163	164	166	164	160	157	158	160	162	162	161	156	153	158	157	158	163	159	159	159	156	157	159	163	166	168	168	170	166	161	164	169	169	165	165	159	159	158	159	161	155	154	158	162	163	159	154	151	148	155	158	158	159	163	165	164	154	147	147	143	142	144
157	160	159	163	164	164	159	162	160	165	169	167	166	166	169	166	169	171	170	164	159	161	160	161	164	166	165	163	164	165	165	166	170	170	172	175	174	169	168	163	162	163	165	167	164	162	159	160	159	158	157	157	158	158	155	149	148	151	154	154	154	153	157	161	160	158	158	155	150	141	141
162	162	163	168	165	166	166	164	163	168	168	168	166	167	169	167	166	161	157	156	160	159	164	166	163	161	160	155	161	165	163	166	169	173	172	170	168	169	171	168	166	168	169	170	163	157	157	158	159	161	162	163	160	150	149	146	147	154	161	166	159	155	155	161	159	160	158	160	146	141	140
161	159	159	164	166	162	158	164	164	166	170	167	171	172	170	166	166	166	164	161	158	160	158	160	163	168	167	165	167	170	166	165	168	170	171	168	169	172	172	169	166	163	164	161	159	157	156	157	156	160	164	165	162	157	154	150	147	145	152	158	165	163	157	159	159	161	160	158	154	148	140
161	159	165	167	166	168	168	165	167	166	165	165	168	167	168	165	169	167	164	161	164	164	167	169	168	163	162	158	158	159	165	165	167	169	168	169	170	168	166	166	166	166	163	164	158	158	159	162	167	170	171	168	161	157	152	147	155	161	162	160	161	156	157	159	155	163	166	165	153	142	144
159	159	162	163	162	162	165	163	170	167	167	165	168	168	165	166	163	164	164	159	157	159	162	166	170	166	157	158	165	166	171	173	172	173	172	168	166	166	167	169	167	169	162	157	159	159	159	163	164	167	170	167	165	158	159	158	158	161	160	158	158	164	163	160	157	158	163	163	155	147	140
154	159	162	164	163	164	160	165	167	165	164	165	170	169	165	166	166	166	166	166	167	168	168	171	167	166	163	161	163	167	171	170	175	180	180	174	169	163	161	165	166	164	160	156	154	155	157	163	161	160	159	160	158	158	157	158	164	167	163	157	151	152	151	152	151	152	157	160	153	152	153
161	160	160	163	164	160	158	163	167	168	169	171	171	166	164	165	160	155	155	155	158	163	162	159	159	160	161	159	159	162	165	171	170	171	174	167	167	169	162	163	162	159	157	158	159	154	160	159	159	162	164	166	166	164	159	159	159	159	159	159	154	150	155	155	158	157	159	165	163	160	158
152	153	156	161	158	160	158	163	164	168	170	172	171	168	167	165	162	160	157	162	161	161	162	161	161	162	162	161	163	163	165	168	170	174	175	172	165	163	159	159	161	161	163	164	166	163	160	159	161	160	158	158	156	158	158	155	156	159	160	153	153	155	152	149	152	156	157	162	165	164	160
158	163	166	166	165	166	168	167	163	162	168	170	167	170	166	168	160	154	152	155	161	164	166	166	162	160	160	157	157	162	163	164	166	168	165	165	165	166	165	161	161	164	165	163	161	165	165	165	161	164	165	167	168	164	162	159	153	155	159	160	157	159	157	156	159	161	154	156	161	162	154
156	152	153	158	162	164	161	164	164	170	168	166	165	163	164	169	168	160	156	160	162	159	161	166	169	162	166	166	163	166	165	165	167	168	169	171	168	164	164	164	164	170	173	170	167	164	161	160	158	158	159	161	162	162	160	158	159	160	159	163	161	163	163	162	159	158	159	165	162	155	150
166	167	164	158	161	163	169	167	164	164	166	165	162	161	166	165	169	162	158	160	164	165	167	169	172	167	161	159	163	163	163	163	166	165	165	169	173	173	173	173	171	166	164	164	165	162	161	165	159	161	168	173	170	165	159	156	155	153	153	155	161	164	162	160	162	159	160	161	156	157	157
157	159	159	161	160	163	166	165	165	166	167	165	164	163	165	165	166	160	161	164	165	161	159	160	157	157	157	155	159	164	168	164	167	167	166	168	169	170	166	166	166	170	170	171	171	167	161	159	157	152	153	155	155	161	167	163	157	155	155	159	162	165	159	156	157	164	172	170	163	157	153
163	164	159	161	163	165	167	166	166	163	163	162	160	163	163	161	159	156	157	159	164	162	158	157	159	157	161	164	162	164	168	168	169	167	169	170	171	174	171	168	165	166	160	161	165	165	169	165	162	163	163	163	160	159	158	160	161	158	157	158	164	169	168	169	168	165	158	157	158	156	152
154	158	159	158	162	162	163	164	161	163	161	158	162	163	163	163	164	162	161	165	169	168	164	162	162	163	163	163	166	170	168	164	166	168	170	169	163	165	167	171	171	167	168	166	164	165	167	167	161	158	153	154	157	162	159	154	155	161	167	169	164	164	162	163	163	164	161	157	158	156	155
161	163	163	162	162	166	169	165	162	160	158	158	162	167	169	164	163	162	163	167	162	164	164	166	165	163	165	166	164	163	161	164	161	166	166	164	167	170	174	176	173	173	170	168	166	167	169	172	171	166	161	157	157	160	159	159	158	155	154	158	162	165	166	162	162	162	159	154	157	155	152
165	170	170	171	169	167	164	161	162	163	161	161	163	165	164	167	168	167	168	169	169	169	175	172	166	166	170	170	165	165	167	166	164	160	161	159	165	166	166	170	172	173	178	176	168	169	169	168	165	165	164	163	162	164	162	160	159	163	167	170	166	164	166	170	167	162	160	158	160	156	157
161	169	169	171	169	164	162	165	162	162	166	165	167	171	175	173	170	169	170	168	169	166	167	163	162	161	158	161	162	166	166	163	162	162	163	159	163	164	166	169	169	175	173	172	167	165	165	167	171	176	170	171	171	170	165	164	162	165	163	160	159	160	156	159	157	159	161	161	161	157	153
167	171	167	169	166	162	162	164	168	167	164	165	168	167	166	168	170	172	169	164	161	162	167	163	160	160	162	166	167	168	164	163	166	163	161	161	167	167	165	168	167	167	168	167	164	160	156	165	166	166	169	171	169	163	163	156	159	159	161	162	160	162	158	159	159	161	162	162	160	161	161
159	159	164	166	164	163	164	167	168	166	162	159	155	158	160	162	166	169	167	168	170	166	165	161	160	161	160	165	167	167	164	160	158	161	166	168	164	160	160	163	163	165	168	164	161	160	164	166	163	166	171	173	171	166	160	157	160	162	164	159	158	155	155	159	162	165	171	175	176	166	157
171	175	177	171	163	156	160	159	160	157	156	157	163	163	162	162	166	169	170	170	163	158	155	154	155	157	161	165	163	164	161	163	169	166	170	172	169	169	168	165	164	162	163	162	156	156	158	162	161	165	168	167	162	158	158	156	159	159	156	159	153	151	154	157	161	161	163	165	165	165	165
164	165	166	161	160	157	163	163	162	164	162	161	162	160	159	163	168	169	169	164	161	160	158	158	156	162	162	162	165	169	168	167	169	173	176	174	171	170	167	157	156	156	157	157	156	159	165	162	160	160	165	165	165	159	158	162	161	161	159	159	157	153	149	156	160	169	173	171	170	163	157
167	165	168	164	169	172	171	167	161	159	159	160	165	163	164	166	168	169	176	174	166	160	160	165	164	161	163	160	161	160	162	163	166	167	171	172	172	166	165	168	165	163	163	163	162	164	170	174	170	168	166	164	160	159	157	158	157	155	155	154	153	152	154	154	153	153	155	160	161	157	150
170	169	169	170	173	178	177	173	171	163	159	159	165	165	163	169	172	173	168	164	161	163	164	164	162	162	164	165	165	166	172	174	173	173	167	169	170	168	162	159	160	163	166	172	174	175	169	163	159	161	159	158	158	160	157	164	165	159	155	158	161	157	154	157	159	165	165	161	159	155	151
169	173	175	175	176	173	175	170	165	163	158	154	157	162	171	172	169	163	166	169	170	169	170	167	160	159	157	159	161	164	167	174	170	165	165	166	163	161	158	164	165	166	169	173	175	175	171	171	168	171	170	163	157	153	150	151	151	154	153	155	157	153	158	162	154	156	161	160	154	154	148
169	174	178	175	170	172	170	166	160	156	159	159	160	161	169	169	167	169	169	165	161	159	163	165	166	165	165	165	168	166	166	167	168	170	168	166	164	164	164	162	157	163	164	171	176	175	179	174	168	165	161	159	155	155	154	158	158	160	158	159	164	165	163	162	160	161	159	159	156	152	149
169	176	177	175	170	167	169	164	165	163	159	159	161	167	171	172	166	161	161	160	160	163	161	162	162	161	159	163	163	167	169	165	167	164	162	155	155	157	165	162	160	158	159	160	163	165	163	165	166	162	160	163	163	158	159	163	163	160	157	157	155	156	158	158	161	159	159	158	155	151	150
169	171	170	164	161	161	161	163	161	163	163	163	162	162	167	168	166	168	168	167	164	164	165	161	160	157	159	162	166	168	164	164	166	164	165	167	169	172	170	168	165	162	166	168	160	159	168	172	171	163	161	161	163	169	172	172	166	166	163	162	162	160	161	161	162	159	160	160	163	161	154
162	161	164	160	159	159	162	164	166	173	173	172	170	168	170	171	168	166	166	168	167	164	165	164	161	165	169	168	171	170	169	170	166	165	164	163	163	165	164	168	161	158	157	159	155	148	156	165	167	167	163	159	162	165	166	166	159	156	154	155	151	150	147	152	156	158	161	160	160	158	152
160	160	163	166	163	165	167	168	165	165	163	162	165	166	165	169	167	170	167	167	170	170	164	165	163	161	164	161	163	161	162	159	158	155	160	168	170	171	173	168	165	161	159	163	165	164	167	168	169	168	170	167	167	170	169	164	162	158	156	158	161	156	154	150	152	152	157	158	161	160	157
160	160	157	157	158	160	161	165	162	159	162	167	164	163	167	169	172	170	168	166	166	168	165	164	159	159	163	165	168	164	163	163	160	157	160	161	158	159	166	169	165	162	159	166	165	163	164	161	161	164	166	162	161	165	164	163	163	159	157	153	152	154	155	155	155	156	152	155	154	156	153
162	161	163	158	156	156	160	163	164	165	166	164	165	168	166	169	167	165	167	169	168	166	167	165	162	159	162	161	163	161	160	162	160	159	162	164	166	168	171	177	174	165	156	159	165	169	168	168	168	169	168	170	165	158	158	160	157	160	162	163	163	167	171	168	162	161	158	163	163	156	150
161	158	159	157	156	158	160	159	159	155	154	156	158	161	162	167	166	167	169	169	162	167	170	169	166	163	162	163	164	164	163	163	162	163	164	165	160	156	160	162	167	163	159	165	167	168	170	169	166	166	168	169	164	166	166	159	161	162	159	161	159	163	163	160	153	151	152	152	154	154	152
159	156	155	160	159	160	158	159	163	161	159	160	162	164	165	170	170	168	166	164	162	164	162	163	168	164	160	155	156	161	164	163	161	162	165	166	166	161	161	163	166	165	163	164	166	169	168	161	162	161	168	170	164	160	159	157	155	159	165	171	170	167	162	159	153	151	151	158	156	154	152
156	160	160	158	154	158	160	161	158	156	156	158	157	160	165	169	168	168	166	162	160	160	161	163	164	162	159	155	158	163	166	169	169	170	169	170	168	163	164	168	170	170	164	166	167	166	161	158	158	162	162	162	164	163	160	155	156	154	153	160	163	164	159	160	157	155	156	157	156	154	151
159	158	156	152	154	159	159	164	161	157	158	158	161	162	163	166	163	158	155	157	160	160	163	167	169	166	162	161	158	157	159	159	160	159	163	164	164	160	156	158	162	160	158	157	159	165	160	158	158	158	158	159	162	158	160	160	160	155	159	161	164	162	158	152	153	152	156	160	159	149	146
154	153	153	153	153	151	154	157	157	154	153	151	152	156	163	166	167	166	159	158	155	154	159	164	161	163	162	160	162	164	162	162	158	163	167	165	162	163	164	161	168	164	162	164	162	156	157	157	155	153	150	149	147	147	151	154	154	155	153	153	158	159	154	149	151	152	149	146	144	141	134
153	148	148	147	145	146	148	148	152	154	153	148	144	147	149	152	154	153	152	151	150	150	153	157	159	160	160	157	155	153	149	150	147	147	153	155	155	153	152	154	157	152	145	141	144	150	153	149	144	141	143	145	145	145	147	151	147	143	146	152	154	147	146	143	144	141	139	135	130	130	130
148	147	145	140	141	142	146	148	151	153	148	145	150	153	153	153	152	146	145	147	142	139	145	146	146	150	150	151	155	153	146	143	140	139	141	139	141	147	147	147	141	143	143	142	140	139	138	136	132	130	128	128	130	131	136	138	135	136	136	140	139	140	133	128	128	131	125	121	119	117	117
