88	88	83	88	100	96	94	91	89	82	80	82	84	91	93	92	95	98	88	90	89	88	91	89	89	93	90	85	83	82	80	83	82	75	78	86	87	83	75	81	85	81	77	81	81	78	83	87	96	100	98	96	90	93	83	81	87	96	90	91	92	83	78	84	84	87	88	85	84	85	0
84	91	98	98	105	102	97	93	87	86	86	88	88	93	97	96	89	90	96	103	97	86	84	92	93	94	91	87	84	86	88	84	87	79	87	91	91	91	88	90	94	95	91	89	91	85	85	88	87	83	89	92	85	88	93	95	95	89	90	87	82	76	79	89	98	99	91	83	84	85	0
97	97	98	103	103	96	102	104	96	81	82	86	90	101	98	84	91	99	103	97	94	89	92	97	96	96	91	87	89	92	94	95	90	93	91	96	97	93	93	96	99	102	90	85	88	93	101	98	98	96	96	98	96	98	96	91	92	98	102	92	89	81	86	88	93	96	95	97	93	87	0
95	91	90	99	99	101	102	110	111	108	105	97	94	98	107	111	104	101	101	99	91	89	93	102	108	100	97	94	97	98	102	100	94	94	105	109	103	97	99	104	106	104	103	100	100	97	100	97	99	99	101	103	103	101	102	103	105	99	99	93	88	87	92	96	98	102	99	89	87	91	0
101	100	103	101	100	96	97	103	103	97	99	95	93	96	101	102	103	99	102	97	98	93	101	106	106	110	109	106	93	102	99	105	99	98	98	106	111	110	109	105	105	107	101	99	104	109	115	107	105	110	113	112	112	109	107	107	111	107	107	101	103	102	94	92	101	103	103	102	103	102	0
95	93	85	91	95	96	98	110	111	110	113	108	106	112	113	110	110	109	109	113	116	112	112	114	109	109	111	116	110	111	112	109	109	106	106	100	104	107	114	112	114	116	111	107	113	119	114	111	109	111	119	114	106	107	111	112	114	108	102	106	106	105	104	111	115	107	100	102	103	97	0
95	98	103	106	109	105	105	109	107	104	94	96	101	106	111	111	111	109	112	113	117	113	109	109	114	121	119	111	107	111	116	118	117	111	106	109	107	109	106	103	102	109	111	111	111	114	115	112	108	113	111	109	110	110	112	108	108	109	108	114	113	107	106	112	112	113	113	111	103	101	0
109	108	108	107	107	108	108	109	108	105	108	107	115	117	120	113	110	107	112	119	124	119	118	119	121	124	125	120	117	125	124	124	121	115	112	106	103	105	109	117	116	119	118	118	116	113	118	117	115	111	107	109	107	109	107	110	115	120	122	117	114	111	113	114	118	118	114	107	104	100	0
108	113	113	110	112	115	111	112	108	109	111	115	117	118	114	114	113	111	105	111	120	121	121	119	115	111	113	109	111	117	117	113	115	114	109	106	105	102	108	103	105	108	118	117	110	110	112	108	109	106	107	107	111	116	121	126	126	125	123	120	117	121	120	119	113	111	106	111	115	114	0
109	108	109	108	117	115	118	119	113	110	109	111	114	116	118	121	117	117	124	130	128	128	127	128	120	117	119	119	118	125	123	118	113	113	112	111	111	105	104	109	114	116	121	126	125	119	115	119	121	123	119	118	116	118	116	117	118	120	121	119	116	108	112	116	122	118	112	102	105	109	0
112	114	117	120	119	121	116	118	114	116	121	124	121	120	125	126	124	118	118	122	125	128	131	125	121	119	121	118	116	116	120	117	113	117	125	123	116	109	113	121	117	120	125	121	124	119	123	121	120	117	121	122	129	132	130	124	116	114	119	123	127	128	120	118	117	115	117	121	122	123	0
110	113	112	116	119	119	119	121	124	121	122	122	122	123	117	120	127	128	131	131	132	133	134	131	129	131	130	126	123	118	125	131	128	119	122	116	114	116	118	119	121	121	126	127	125	120	124	125	127	126	125	122	127	135	131	123	125	126	125	118	117	112	118	119	112	113	111	111	110	112	0
114	113	118	122	119	125	130	133	131	124	125	123	124	126	122	122	125	131	136	130	131	130	131	131	132	131	127	122	119	123	125	124	127	128	126	128	123	120	111	120	121	125	125	126	130	135	135	125	119	127	131	129	129	128	133	128	119	117	117	123	127	124	123	124	128	123	122	122	122	119	0
118	116	119	121	129	129	133	136	135	133	131	134	131	128	123	123	129	134	137	134	129	132	136	128	124	125	121	118	125	130	131	130	122	117	123	125	123	123	119	122	121	126	128	125	130	132	133	134	125	131	131	130	131	132	129	122	119	120	121	127	129	129	126	125	120	121	129	123	123	120	0
122	124	124	128	133	139	141	142	143	139	131	127	120	121	126	126	129	132	129	125	125	124	131	135	133	126	125	127	129	126	125	122	120	119	125	130	130	127	125	127	128	123	127	128	126	130	130	129	127	126	133	131	132	131	126	126	125	121	123	127	128	127	132	131	130	129	132	132	130	122	0
112	114	122	124	129	133	132	132	139	139	134	133	130	135	135	131	131	133	135	133	128	133	135	132	122	123	121	121	127	131	129	127	132	136	133	131	130	124	125	127	127	126	126	128	127	131	132	131	132	130	133	128	125	125	129	125	127	125	122	122	127	128	132	132	128	125	127	125	130	124	0
121	119	121	127	134	138	140	144	147	143	140	136	136	134	129	133	132	131	127	125	125	131	132	131	131	133	131	124	126	129	127	126	128	131	131	133	132	131	128	125	130	131	130	130	128	126	128	123	129	131	131	128	124	127	129	127	132	127	125	125	128	132	131	131	130	130	130	132	129	126	0
125	125	125	129	137	140	136	135	135	133	133	136	137	136	134	133	133	137	137	138	136	128	129	131	133	132	129	125	123	123	126	130	131	132	134	135	129	130	137	139	143	146	146	143	137	133	131	129	126	119	122	125	127	130	134	134	133	132	133	130	133	134	131	133	133	132	128	125	126	122	0
125	125	132	136	139	141	137	135	134	142	144	139	136	135	132	130	135	135	136	136	132	129	129	132	135	135	135	129	132	133	134	131	131	131	128	125	130	128	130	133	139	141	141	136	133	132	131	132	133	133	132	133	131	135	139	138	132	133	135	131	127	131	133	135	131	126	122	119	123	125	0
127	130	130	133	136	138	141	136	139	141	141	140	136	141	145	145	145	143	142	139	133	133	133	135	130	132	131	130	131	132	133	138	141	142	141	141	138	140	143	145	145	143	143	142	143	140	133	130	131	132	129	127	123	126	136	136	131	127	133	135	142	144	139	140	138	133	129	124	122	124	0
123	130	140	141	140	140	139	140	143	144	144	142	143	141	140	135	139	142	138	134	129	125	129	135	140	136	133	133	130	128	128	135	139	141	141	140	139	139	138	141	141	142	144	139	140	137	137	139	137	130	127	122	117	121	122	131	135	127	128	129	128	128	127	129	128	127	125	121	123	125	0
129	133	139	139	141	148	152	150	141	138	137	140	142	147	149	152	150	147	143	139	136	133	130	133	131	134	137	135	130	129	131	134	140	142	144	143	145	145	147	145	142	142	144	143	139	132	135	137	135	129	132	129	131	131	135	139	139	137	139	136	132	131	133	137	139	135	133	130	122	123	0
129	136	137	141	138	138	143	148	140	139	134	135	138	141	139	140	140	138	143	145	140	131	132	138	140	142	144	144	147	145	143	141	138	136	138	138	135	132	137	142	142	138	137	141	140	136	139	142	140	134	130	129	128	125	127	135	134	132	131	135	132	126	133	133	135	130	132	130	125	124	0
136	142	141	139	143	152	159	159	151	142	136	138	141	143	142	140	141	139	143	145	145	141	140	139	139	137	136	136	142	143	142	142	143	143	144	145	147	143	143	141	140	140	138	141	142	140	139	137	132	133	133	134	139	140	143	142	140	137	136	135	137	139	143	144	140	136	131	128	124	126	0
135	137	139	139	135	138	145	145	148	149	147	144	136	136	139	139	141	143	145	141	139	137	136	141	138	139	144	143	146	152	152	149	143	140	137	140	142	142	140	138	137	135	139	142	147	147	146	140	136	136	140	142	142	145	147	136	135	137	137	137	140	133	139	143	143	140	135	135	135	135	0
137	141	147	144	145	137	137	139	146	147	151	148	144	140	137	138	147	153	145	138	138	136	139	140	140	143	147	143	142	141	146	149	143	144	145	143	145	141	142	141	139	137	139	140	142	146	145	146	142	143	144	141	142	146	151	147	140	137	142	143	139	132	134	141	145	137	132	135	136	136	0
138	139	138	132	135	138	135	140	143	144	141	140	137	139	139	145	152	152	145	143	136	136	136	135	135	139	137	140	143	147	146	147	141	133	132	136	144	142	143	142	139	141	138	138	143	147	148	145	142	139	136	131	136	139	139	140	138	141	147	146	141	137	141	145	140	138	136	134	138	141	0
136	141	141	140	139	141	142	150	146	145	141	140	145	145	147	149	150	144	140	145	141	139	135	131	133	139	140	140	143	147	149	149	147	144	147	147	145	141	140	144	143	145	143	142	139	141	142	139	139	139	140	136	133	137	140	143	139	138	141	137	137	137	141	138	137	134	129	131	129	127	0
136	136	137	138	137	137	140	144	143	137	139	142	145	146	144	142	138	141	143	140	140	138	138	138	140	141	140	140	140	145	145	144	151	152	147	142	142	144	141	140	144	146	150	144	143	141	139	137	140	142	137	134	135	139	141	144	143	144	143	136	133	134	136	134	135	135	131	128	127	129	0
136	135	138	138	133	131	135	140	143	149	152	148	140	137	139	143	142	141	144	144	147	143	143	146	150	155	153	149	148	149	149	153	152	151	147	145	143	146	144	144	149	153	154	147	141	137	134	131	133	139	139	143	147	147	145	147	152	148	145	141	139	138	138	136	135	138	135	139	137	137	0
136	138	142	144	143	142	138	140	141	143	146	145	143	140	138	137	135	135	139	142	148	146	147	147	149	148	150	145	144	146	145	140	145	144	145	139	140	141	143	145	146	146	149	147	143	139	143	141	136	142	144	141	146	145	143	145	144	144	139	135	132	134	139	140	138	141	141	136	136	141	0
133	135	137	137	138	135	138	136	141	146	150	147	147	148	149	149	147	144	141	147	148	148	152	155	150	153	153	149	151	151	147	144	141	137	139	147	147	147	147	146	148	149	141	138	137	133	135	133	135	141	141	145	141	141	142	147	150	147	143	141	137	134	136	137	138	142	140	142	143	139	0
137	145	145	146	146	146	145	148	148	146	143	148	147	150	153	152	152	158	157	153	150	153	152	149	146	148	151	149	147	142	143	146	144	142	145	145	147	147	145	145	141	139	139	142	143	142	139	143	140	141	144	143	147	147	150	151	148	145	143	139	139	137	141	138	138	146	147	145	145	143	0
129	136	137	136	136	137	137	142	148	145	140	143	144	145	143	142	141	143	150	148	147	151	156	155	153	153	150	148	147	148	143	140	138	140	141	146	147	144	140	134	132	138	142	141	138	142	148	148	143	142	147	144	139	137	137	140	142	140	141	143	140	143	147	144	140	139	141	145	147	148	0
136	139	138	136	140	144	143	146	147	149	149	149	148	147	146	147	153	155	152	152	146	141	142	145	149	153	149	149	147	141	139	141	142	143	145	144	148	144	142	140	141	142	141	146	147	145	145	147	143	139	140	140	139	141	148	149	147	149	144	138	134	141	141	142	144	140	141	143	149	151	149
0	138	143	141	139	138	137	140	142	148	149	145	141	136	140	142	149	148	147	146	139	140	141	144	143	150	152	152	147	152	147	149	148	145	144	147	152	153	144	142	142	147	150	147	145	143	150	149	147	145	143	141	136	135	134	135	140	143	146	145	141	143	149	149	149	143	146	145	147	143	138
0	135	137	139	141	140	140	142	142	138	140	137	141	144	148	148	151	147	149	151	149	149	148	146	147	149	151	149	148	146	148	145	142	141	144	146	151	152	149	147	142	143	144	143	145	144	146	145	144	147	148	146	141	140	137	143	150	147	144	140	135	140	151	152	147	140	143	149	148	141	137
0	138	145	149	147	139	137	145	150	150	149	149	147	147	151	148	148	146	143	149	149	150	150	149	151	154	152	145	141	146	153	152	150	147	149	150	151	151	147	143	144	144	147	145	146	148	145	141	143	146	144	139	133	137	140	138	144	152	151	148	149	153	155	152	147	142	143	147	146	142	134
0	140	145	143	140	136	135	138	142	145	145	144	144	153	155	154	151	144	144	149	148	149	153	152	151	152	148	141	141	142	145	147	139	137	145	147	148	147	149	146	143	147	145	144	149	150	147	140	137	142	143	141	141	142	140	137	144	147	146	144	142	142	149	151	147	150	154	154	149	141	134
0	133	142	149	151	152	150	154	153	148	148	149	147	148	150	151	148	152	160	156	157	158	152	156	154	149	152	147	149	150	148	149	149	147	150	143	143	144	145	150	149	146	142	142	143	142	143	144	141	141	145	145	141	134	133	137	146	151	151	152	148	152	152	149	147	151	153	148	149	143	138
0	136	137	139	143	145	142	144	146	147	150	146	143	140	141	147	147	151	151	156	153	154	153	157	159	155	149	142	142	144	141	141	139	144	155	154	148	145	150	151	151	152	151	151	145	145	143	144	146	146	145	138	133	137	138	139	143	142	140	143	148	150	150	144	147	154	157	156	155	149	147
0	138	141	139	142	144	144	146	146	142	141	140	136	137	141	146	145	145	147	150	145	147	154	159	155	151	148	149	154	157	153	147	147	145	146	147	146	143	144	146	145	150	153	150	148	146	143	139	143	152	156	151	144	137	135	140	147	152	151	150	153	157	157	152	150	154	152	154	149	149	146
0	135	138	141	140	144	143	141	141	143	147	147	145	144	146	147	144	147	149	149	150	150	148	149	150	152	151	150	151	152	152	149	146	147	150	147	144	141	144	143	150	153	155	157	151	147	146	144	149	154	153	153	148	141	139	146	152	147	147	149	146	142	146	151	150	152	152	154	149	142	141
0	147	152	153	150	143	141	140	139	142	140	144	150	149	145	141	140	136	137	141	148	152	150	150	151	149	147	150	154	157	151	150	144	139	137	135	138	144	144	147	150	152	151	151	149	147	145	146	149	151	155	157	153	149	147	151	157	152	148	146	143	147	150	149	146	141	142	140	137	133	133
0	139	142	142	145	143	140	142	144	146	147	150	154	154	151	149	151	148	143	143	145	144	145	146	142	146	144	147	150	157	155	152	149	146	142	147	147	150	149	151	148	149	152	153	149	146	148	152	156	156	156	153	154	154	152	154	152	149	153	155	154	155	155	152	148	149	147	145	142	145	142
0	162	159	159	158	148	142	139	141	141	141	146	149	146	146	147	145	145	146	149	149	146	141	141	143	149	147	151	152	154	154	151	147	142	139	141	147	149	148	147	146	151	154	152	150	153	158	163	167	165	157	152	147	149	148	152	152	151	151	151	150	149	149	148	144	145	145	139	142	141	140
0	133	135	138	148	152	149	141	140	139	145	146	145	145	146	151	146	144	143	144	145	148	149	152	148	149	143	144	147	148	148	146	150	153	151	154	157	159	157	155	151	145	142	146	145	151	154	156	157	155	151	149	147	148	152	151	153	148	146	151	151	157	159	152	146	143	143	145	146	146	140
0	149	149	153	159	155	146	145	140	140	138	139	144	149	150	151	147	140	135	144	153	154	151	152	149	143	143	147	150	150	147	148	144	143	145	147	149	145	145	149	155	154	151	151	154	155	157	159	159	161	156	149	147	146	146	148	146	145	142	144	149	154	157	153	147	144	147	144	139	135	134
0	137	143	151	156	150	150	148	148	145	148	149	150	149	145	147	142	145	146	145	145	144	145	139	139	141	139	141	145	149	148	151	153	151	151	157	155	147	144	146	150	150	150	154	160	166	161	163	159	163	159	153	152	152	151	151	149	145	145	141	146	145	145	145	141	138	141	141	139	133	138
0	145	147	150	153	152	145	138	138	142	146	150	150	151	150	149	148	143	141	145	152	150	149	144	134	136	141	147	148	145	143	147	149	155	155	153	149	147	145	150	153	157	155	153	152	153	158	159	153	154	153	151	150	149	146	144	143	142	139	142	146	151	151	149	150	151	147	148	146	139	136
0	145	146	153	157	153	149	151	150	146	142	140	139	137	138	138	143	139	142	145	143	147	150	145	140	139	139	144	145	144	145	150	152	151	149	152	145	146	148	148	148	145	146	146	151	154	156	153	153	157	156	154	155	158	161	157	154	149	141	142	143	145	146	143	144	140	141	141	143	139	139
0	149	146	150	157	154	147	142	144	146	146	147	148	144	143	143	145	144	146	152	149	153	153	149	143	143	142	146	151	151	146	148	149	146	148	151	147	146	145	142	142	139	143	149	155	150	154	152	149	150	153	149	154	155	145	141	139	141	141	143	145	151	153	145	141	145	142	139	137	140	135
0	144	143	143	151	155	151	151	151	149	150	152	151	151	153	152	147	142	139	146	148	156	159	157	154	150	144	143	148	148	150	151	150	149	145	145	145	144	144	145	141	141	142	147	149	147	146	143	143	141	145	152	155	153	147	143	139	142	143	144	144	151	156	153	152	147	142	144	144	145	144
0	141	143	144	150	157	154	152	149	151	152	152	150	150	145	140	139	143	148	147	148	153	153	149	147	151	152	151	150	148	154	155	155	153	151	149	145	145	143	147	148	152	152	151	155	152	149	145	143	145	148	145	152	155	153	152	151	148	149	153	154	149	151	152	149	147	139	137	137	141	138
0	150	154	157	159	160	156	155	154	155	154	151	148	144	140	143	145	143	143	144	141	148	152	151	151	153	152	151	150	152	154	151	148	147	151	149	150	154	152	150	149	150	151	146	147	152	150	146	142	141	145	149	151	158	155	150	149	153	151	153	151	148	149	150	148	145	145	151	154	150	146
0	141	145	150	155	155	153	148	147	149	152	153	152	145	143	140	141	150	149	151	150	147	149	151	153	158	157	151	146	143	147	148	143	146	148	149	149	150	149	146	139	148	151	152	152	151	155	155	151	153	157	155	154	156	152	156	154	152	157	156	154	151	151	149	146	146	148	145	146	145	143
0	150	153	155	153	157	155	150	147	150	158	158	152	151	146	147	151	148	145	144	149	154	153	153	149	152	158	154	154	151	142	140	142	146	149	152	148	149	149	149	154	159	157	153	149	144	141	144	146	151	156	157	165	163	158	158	156	157	158	157	156	157	160	152	147	146	146	146	149	148	150
0	151	156	159	159	157	158	158	156	157	157	157	155	155	152	151	151	145	149	152	154	151	156	163	163	160	156	153	154	152	148	151	151	151	152	153	153	151	155	159	155	152	157	161	158	158	157	161	160	159	161	164	163	159	155	157	159	159	159	162	158	156	159	155	148	146	146	145	143	142	139
0	151	155	153	157	158	154	154	155	155	157	156	152	148	146	149	152	154	154	156	158	158	158	155	153	153	154	154	159	159	155	153	150	154	155	153	154	156	160	161	164	159	164	162	159	157	156	153	151	155	157	159	159	162	153	152	158	162	161	166	162	159	159	156	155	153	147	143	144	146	143
0	151	156	159	162	163	164	159	154	153	159	161	160	158	155	156	160	164	166	161	158	157	160	168	170	167	159	152	156	157	156	155	157	155	154	150	153	153	152	155	159	156	151	159	162	156	158	160	155	154	157	159	158	159	157	155	157	158	158	161	158	155	161	166	166	158	153	150	149	146	142
0	153	157	159	160	157	159	153	152	153	160	156	155	154	153	159	163	167	166	165	164	160	162	163	162	166	166	165	166	163	166	170	168	161	153	155	158	160	160	162	164	160	162	162	161	163	160	160	164	164	163	164	166	165	164	163	158	159	161	163	170	165	162	164	163	161	154	153	157	153	149
0	157	161	164	165	167	165	163	160	152	155	161	162	164	167	172	176	186	183	177	170	167	170	172	172	179	181	174	169	170	173	169	168	165	162	159	164	164	159	158	158	158	161	167	164	161	159	161	160	162	165	167	167	165	163	161	162	165	168	173	173	170	167	166	167	162	157	157	157	157	158
0	157	162	161	163	164	160	157	158	154	159	166	164	166	170	171	174	180	177	178	173	170	164	166	172	180	182	178	176	173	173	172	167	162	158	161	165	164	160	158	163	167	169	167	171	172	170	168	168	172	173	173	169	167	173	171	169	168	169	175	175	172	164	165	165	165	166	168	170	164	163
0	159	163	168	172	173	171	171	168	163	164	167	170	173	170	170	175	180	178	177	177	176	175	174	177	183	184	178	176	177	174	169	166	169	173	174	173	169	171	174	173	172	175	176	176	175	175	176	173	173	176	170	171	170	166	167	169	165	165	173	174	172	172	173	175	178	178	173	167	162	158
0	158	162	162	164	167	165	167	166	167	175	176	179	174	173	177	177	179	177	172	177	182	184	186	186	187	182	175	174	173	174	176	176	173	175	175	175	178	180	178	179	179	181	183	182	181	179	180	175	176	175	173	173	172	174	179	181	179	176	180	185	184	182	177	173	173	172	169	170	168	166
0	160	162	170	171	173	178	178	175	177	177	175	169	170	173	181	183	178	171	173	178	178	182	183	179	176	179	182	184	189	193	186	183	181	184	184	187	189	185	184	181	183	188	187	188	178	176	179	184	184	182	180	179	182	183	181	175	173	174	175	178	177	177	179	179	181	181	176	172	170	168
0	166	169	175	184	183	179	177	175	177	181	182	181	178	179	181	183	179	175	178	181	182	187	188	183	187	187	179	184	187	185	180	180	179	179	181	181	184	192	195	193	193	188	189	185	185	187	184	182	182	180	181	185	184	181	184	181	178	176	177	184	188	187	180	175	175	175	177	176	174	171
0	175	179	181	181	183	183	181	180	182	182	181	181	182	189	191	189	187	186	184	181	181	184	181	183	183	184	187	189	191	189	189	188	186	184	188	189	191	185	184	187	194	191	192	187	190	193	190	189	188	184	188	191	192	188	185	178	173	175	178	179	183	189	189	183	178	181	183	182	181	175
0	178	180	183	191	194	192	195	192	196	197	196	194	190	188	188	188	188	188	186	188	189	188	185	186	191	194	194	196	201	201	196	191	191	197	202	198	194	190	191	191	194	193	194	193	193	193	195	193	189	188	188	192	194	191	188	185	180	177	181	185	185	185	185	180	179	183	185	186	178	173
0	184	181	188	191	199	197	193	188	189	192	192	195	197	197	196	194	191	186	186	185	186	183	184	187	187	188	195	207	202	202	200	200	202	203	201	199	194	187	191	194	192	194	194	195	197	199	197	199	200	196	197	201	205	200	196	192	187	184	188	189	192	193	191	191	194	191	188	187	180	174
0	184	190	193	195	197	200	196	197	198	199	196	200	203	203	198	192	193	189	187	192	198	197	194	195	197	199	199	203	210	211	210	210	208	208	209	204	201	195	192	191	196	196	194	191	191	195	195	194	195	199	200	202	207	201	199	199	198	193	191	193	190	195	199	198	197	197	199	196	184	179
0	191	194	192	196	203	201	198	195	195	197	200	198	199	197	195	192	186	188	189	191	193	199	201	199	194	197	203	209	209	205	204	206	203	207	204	196	191	195	201	205	199	195	192	191	188	193	195	192	194	199	204	204	205	207	210	204	196	190	192	195	198	198	195	192	192	194	193	190	184	185
0	192	191	195	195	199	203	200	197	195	193	197	200	206	208	205	195	189	191	190	193	200	200	196	197	199	200	205	208	207	209	209	207	204	203	199	197	197	200	203	199	195	193	194	191	193	190	194	194	194	197	197	200	201	197	191	189	193	189	194	191	192	191	192	190	188	186	190	190	181	179
0	190	194	196	200	204	203	199	199	201	204	203	203	200	199	197	195	191	192	189	187	191	196	199	197	197	201	202	204	205	203	200	203	200	195	191	194	198	200	199	204	203	198	197	201	197	189	185	183	184	187	191	191	192	190	189	187	186	185	186	189	192	192	194	191	187	186	185	185	184	180
0	183	189	191	191	195	192	190	187	188	193	195	193	197	197	194	189	185	182	182	177	176	177	178	182	182	184	185	186	188	185	189	192	186	182	176	171	177	182	180	182	182	180	178	177	177	174	172	170	169	171	173	168	168	167	169	171	172	169	169	174	173	177	174	169	165	161	159	159	158	155
0	170	175	179	178	176	173	176	180	185	187	187	180	182	183	181	174	172	172	167	172	175	172	174	173	175	174	173	178	178	178	175	175	170	165	161	153	159	165	170	172	171	169	166	164	159	155	149	149	149	153	157	148	146	147	152	157	158	163	161	157	156	160	162	165	155	147	141	139	136	131
0	130	137	139	141	145	144	142	147	149	155	153	149	149	143	141	139	139	136	141	138	136	142	148	144	136	136	137	139	141	141	138	133	132	135	133	131	128	120	119	121	121	119	121	124	114	113	114	111	113	118	119	113	108	112	115	116	115	119	119	112	110	114	120	122	116	111	107	103	98	88
0	118	117	119	120	117	118	124	127	133	135	133	135	137	135	135	129	128	123	118	115	116	117	113	113	117	122	116	115	112	113	113	111	109	108	107	110	103	100	98	101	107	112	113	110	98	89	93	89	92	91	91	88	83	83	85	93	93	94	93	91	93	98	96	99	96	87	84	81	74	65
0	97	103	101	100	101	101	105	103	104	106	113	115	122	130	127	120	119	113	105	103	107	104	110	111	109	110	109	104	101	97	100	104	103	100	97	90	76	69	69	72	79	78	80	79	83	79	78	77	76	70	71	66	64	71	69	65	67	71	75	80	75	79	77	78	79	78	68	64	58	50
0	98	101	93	94	93	93	93	94	101	107	111	116	125	128	130	132	126	119	111	108	101	99	97	98	100	94	93	96	91	87	83	86	81	77	79	73	74	76	70	71	66	69	74	75	74	71	68	59	62	61	64	63	65	60	67	71	70	64	61	61	61	60	64	65	70	72	61	50	53	56
