39	39	39	39	37	37	35	39	47	44	41	42	41	39	37	37	35	35	37	38	39	40	41	44	42	41	36	33	37	40	37	37	35	38	42	39	37	33	37	35	35	39	47	46	38	35	40	42	39	36	36	34	37	38	35	36	37	38	35	37	40	39	40	43	42	35	32	32	33	35	0
48	44	41	35	33	36	48	57	50	39	38	38	37	35	36	36	38	41	41	36	39	41	37	44	42	43	43	44	41	41	39	37	36	39	36	36	37	38	34	33	34	34	37	38	34	36	39	38	36	35	34	36	35	36	38	40	39	39	38	34	32	34	38	39	39	40	37	36	37	35	0
43	47	47	43	36	36	39	40	41	38	39	38	41	38	34	33	35	37	35	35	39	42	40	40	42	37	37	37	38	37	39	38	36	38	38	36	35	35	35	37	35	36	36	36	40	39	42	39	39	36	37	36	37	35	35	34	35	38	41	38	37	36	38	44	39	36	36	35	36	34	0
49	49	44	38	32	35	39	41	39	38	38	39	42	41	38	35	39	36	34	33	37	37	36	36	41	43	45	44	41	41	42	37	41	44	39	34	35	44	42	42	40	36	36	40	42	45	41	39	41	39	36	38	38	37	39	34	33	36	40	37	33	32	34	35	36	38	33	33	36	34	0
35	37	36	38	38	36	35	39	39	39	36	34	36	34	35	36	38	39	35	34	32	32	33	36	36	35	36	39	45	43	40	37	40	42	45	39	38	42	48	42	39	39	38	38	38	36	38	41	42	36	33	32	34	34	35	36	36	39	45	40	33	34	34	37	35	35	33	35	34	34	0
39	34	34	34	34	34	35	36	37	37	36	33	37	38	36	34	37	36	36	39	39	37	36	35	37	37	36	35	34	39	39	40	40	39	37	38	37	41	46	45	44	39	36	37	38	38	38	39	41	39	36	33	35	36	37	38	38	43	43	38	36	38	41	39	34	36	37	35	37	35	0
40	37	37	36	34	34	36	40	37	35	34	35	41	39	39	37	37	38	36	35	35	32	33	36	35	35	35	36	36	38	39	39	36	38	41	36	34	38	42	41	44	48	45	42	39	42	42	37	40	37	37	36	35	34	35	36	37	35	38	36	33	35	43	42	38	33	35	37	38	38	0
46	41	34	33	34	33	34	34	38	39	40	42	44	41	38	37	38	40	34	39	38	39	40	38	39	39	41	39	39	46	44	44	43	40	36	35	38	36	38	39	41	39	40	40	42	44	37	41	41	36	34	37	37	35	34	35	34	35	36	37	40	40	38	37	35	37	33	31	35	35	0
36	33	34	34	33	38	40	45	44	39	40	42	43	44	40	35	37	40	41	37	39	41	39	37	35	37	39	37	38	36	34	36	37	36	35	35	35	37	37	36	37	37	39	44	46	44	45	40	34	35	35	35	33	33	40	36	36	37	38	37	37	37	34	33	33	36	40	37	35	35	0
36	35	34	36	34	37	42	42	39	38	34	39	40	42	41	41	38	38	41	42	36	35	36	34	35	34	35	41	40	39	36	40	37	38	40	33	34	35	37	37	36	38	36	36	37	40	42	42	42	40	35	35	35	35	38	40	42	37	35	36	36	37	36	34	37	37	36	37	38	39	0
37	35	37	38	40	43	45	43	42	40	38	39	41	40	49	52	48	46	43	37	36	35	36	37	37	36	34	36	34	33	36	37	36	35	37	35	33	35	36	38	41	40	38	38	44	40	35	36	35	35	35	36	34	35	37	38	35	35	36	38	41	39	36	36	36	36	36	38	39	36	0
34	36	35	34	32	33	36	34	37	36	40	43	40	40	51	50	45	42	39	35	33	37	34	35	36	34	36	36	36	38	39	43	45	38	36	35	36	36	41	43	37	35	37	39	38	38	38	37	38	42	43	40	37	36	38	38	34	33	35	38	41	37	36	36	39	36	37	39	42	36	0
37	36	39	38	39	40	41	36	39	39	40	39	37	39	51	59	45	38	38	37	37	36	35	41	42	37	34	35	36	35	38	37	37	34	35	43	49	46	42	38	38	39	37	36	38	39	36	37	38	42	41	41	38	39	37	37	34	36	35	37	38	37	36	35	37	41	40	39	44	51	0
42	43	40	39	43	40	41	36	36	37	37	34	35	34	39	43	41	41	39	37	36	35	37	37	35	34	34	36	37	39	41	39	38	37	34	37	46	48	40	38	38	37	35	35	34	37	37	38	39	40	39	41	37	38	35	35	36	34	36	38	41	39	34	36	38	39	40	40	45	43	0
37	39	38	37	38	38	41	37	39	41	39	36	36	35	35	38	38	41	45	39	35	37	41	40	36	36	38	37	37	36	39	39	39	37	35	38	40	36	35	35	36	34	35	39	37	39	41	41	47	41	39	45	41	39	42	43	44	43	41	38	38	36	36	44	61	58	50	43	42	51	0
41	41	43	41	40	43	37	34	35	35	39	39	36	38	41	41	42	42	41	38	35	33	32	36	38	36	35	36	36	35	34	36	38	37	35	34	33	36	37	38	37	38	35	36	36	42	40	41	42	45	42	43	41	35	35	34	37	40	40	37	40	35	35	35	35	36	39	43	43	39	0
37	36	37	38	39	44	41	39	37	35	39	39	41	42	46	47	47	41	39	39	37	34	34	38	38	38	38	44	42	43	48	48	43	38	36	35	39	37	40	37	35	39	39	39	37	37	35	33	36	37	39	42	42	42	42	38	34	34	37	39	37	36	33	34	38	39	39	39	36	35	0
36	35	39	41	45	43	39	43	40	39	40	36	36	37	40	42	41	35	37	41	46	43	37	36	35	37	37	38	37	38	37	36	41	42	37	34	37	37	38	44	42	38	38	40	37	35	34	38	44	47	47	47	40	38	38	35	36	35	37	36	38	35	37	35	36	34	35	35	34	34	0
34	37	40	47	45	48	53	48	47	53	50	43	40	40	41	42	40	40	39	41	39	37	35	37	37	36	38	40	36	40	44	43	45	43	39	37	43	44	40	42	40	34	36	40	39	38	35	33	38	42	40	38	40	41	45	47	42	41	37	40	40	38	37	36	42	45	41	39	34	36	0
36	37	39	39	44	53	63	55	48	39	35	36	38	39	38	38	38	38	38	38	38	37	37	35	37	39	40	41	42	39	38	36	34	38	37	38	40	37	38	38	37	43	45	40	37	38	37	38	39	42	39	43	43	38	35	36	38	38	40	42	45	41	36	37	35	34	34	33	35	36	0
39	35	37	38	41	43	45	43	40	41	44	39	35	36	35	37	41	44	43	42	44	35	33	34	37	37	36	36	37	38	40	37	39	37	38	40	37	37	38	39	39	37	39	42	40	41	40	37	35	37	39	43	42	37	38	38	36	35	38	35	36	37	38	42	44	39	44	38	36	37	0
42	43	43	40	40	43	45	40	37	38	39	37	37	39	43	45	39	39	39	39	41	40	38	40	37	36	38	39	41	37	36	38	40	38	37	36	36	35	35	41	44	42	43	36	36	37	38	37	36	37	39	37	34	34	33	33	33	34	37	34	35	37	38	42	42	39	41	38	37	35	0
47	43	47	41	43	42	46	45	43	39	37	33	34	37	41	39	41	37	38	41	49	47	40	39	36	34	37	39	36	37	41	39	38	39	39	42	44	40	40	38	41	42	39	39	37	40	39	36	34	37	39	37	35	34	35	34	34	36	36	33	37	41	38	39	39	41	46	47	40	37	0
47	43	47	49	48	48	49	46	46	38	37	40	39	39	41	43	47	45	45	43	41	43	36	37	39	38	39	40	38	37	38	40	45	50	43	47	40	40	39	39	40	37	39	37	36	39	40	38	36	37	37	37	35	35	37	38	37	37	36	34	34	38	42	50	48	43	41	39	42	40	0
43	47	54	53	51	48	43	47	46	44	43	44	45	47	43	38	40	42	40	37	36	37	35	38	39	42	40	40	40	40	41	39	37	37	41	42	44	48	48	48	44	40	36	36	38	39	42	40	39	43	40	35	35	37	37	39	39	40	39	35	37	39	38	39	41	42	42	39	41	43	0
42	37	42	43	44	45	45	44	43	43	41	38	35	38	37	36	41	41	44	45	43	42	37	35	36	40	44	43	39	41	39	39	36	36	41	45	41	40	37	39	39	37	39	36	38	42	40	40	41	42	44	44	42	42	40	42	44	40	38	36	37	44	49	49	41	37	35	37	41	38	0
43	47	49	43	42	42	43	39	41	40	41	45	43	41	37	37	40	40	39	35	38	39	41	36	37	42	40	42	41	38	37	37	37	36	36	35	39	43	41	39	42	44	46	42	38	38	36	37	43	42	40	42	41	41	43	42	42	46	40	39	41	41	41	40	41	39	37	39	46	49	0
41	42	47	48	45	42	42	46	49	50	47	41	42	42	41	43	49	49	42	40	42	42	39	37	37	39	43	39	37	38	41	41	40	42	41	44	42	38	39	42	42	42	40	37	34	33	32	33	35	39	43	46	42	42	43	43	39	38	39	37	36	41	42	39	44	45	43	48	45	45	0
48	47	48	45	40	37	38	38	46	53	55	52	44	44	46	41	38	44	49	44	44	48	46	46	52	53	49	42	40	39	41	46	47	40	35	36	39	43	46	50	50	43	40	35	37	38	36	36	33	35	37	39	39	38	42	39	35	37	42	39	39	39	42	45	48	48	43	42	42	45	0
39	43	43	39	39	41	45	51	53	52	46	44	42	43	46	48	46	45	43	40	43	45	49	46	52	49	52	41	35	38	41	41	45	47	42	41	43	40	40	44	47	46	40	38	39	38	36	37	41	40	43	43	42	39	42	42	42	38	38	38	40	38	39	42	43	45	45	48	44	45	0
47	50	48	49	45	48	49	48	50	48	45	46	45	43	43	41	39	38	40	42	46	48	50	64	69	65	57	55	50	39	41	42	43	47	45	39	40	39	35	36	42	42	39	43	45	43	40	41	38	39	42	41	44	42	39	39	38	40	45	48	48	43	39	44	48	40	40	45	50	47	0
46	43	45	43	38	42	51	47	46	43	45	45	41	42	45	48	48	47	40	41	47	42	37	39	45	48	51	52	46	42	49	53	57	61	53	45	45	45	46	39	42	46	47	49	47	48	46	48	56	54	53	49	44	40	44	46	43	43	41	37	39	40	43	41	38	40	41	48	46	45	0
49	50	47	49	47	47	53	52	53	50	49	51	52	48	45	49	48	49	49	46	47	51	47	45	48	44	50	52	49	54	57	57	58	46	39	41	41	43	46	45	43	45	43	41	46	50	42	43	45	52	49	49	46	43	42	49	49	51	46	44	40	38	45	45	44	41	41	43	43	51	0
51	45	47	45	48	45	40	40	47	45	43	46	48	51	52	54	53	48	45	47	50	49	49	48	50	55	50	51	48	43	46	51	48	48	43	42	45	44	45	50	46	50	46	51	49	42	41	40	45	48	45	49	47	49	55	55	47	46	43	42	41	39	43	40	41	45	47	50	52	54	0
47	46	48	52	58	52	47	48	45	49	52	56	54	58	59	53	46	47	48	50	53	51	45	46	45	50	48	47	47	54	53	48	40	39	38	45	45	45	45	48	53	49	50	49	48	47	47	42	40	42	43	53	55	60	59	59	60	60	59	53	49	43	42	48	47	48	48	50	52	48	0
44	48	50	48	51	56	47	48	48	47	49	51	54	56	59	53	46	47	48	47	50	49	55	49	48	46	54	66	66	65	64	52	47	47	46	42	46	55	56	59	57	57	66	65	59	54	53	47	41	41	41	47	51	56	60	51	43	47	48	45	42	43	49	52	56	56	49	50	51	49	0
50	54	62	59	48	40	43	42	49	51	53	56	61	62	60	57	52	50	50	46	45	56	54	55	57	55	52	53	56	49	46	47	47	45	46	49	60	70	69	63	55	50	53	53	50	54	55	57	54	45	50	58	61	59	51	51	50	52	48	47	48	42	48	54	46	44	48	51	56	53	0
57	55	58	50	48	45	55	61	67	59	61	64	57	51	54	56	51	54	51	48	50	51	53	59	66	63	62	59	62	60	55	49	42	49	55	54	54	59	62	59	51	54	51	48	56	61	56	52	56	57	62	61	62	61	62	62	56	51	44	41	47	54	52	52	52	51	48	53	55	56	0
76	92	95	83	66	55	53	59	60	54	52	58	56	58	61	59	56	53	50	53	49	49	48	57	63	65	62	61	52	52	54	49	53	55	55	58	62	57	59	56	53	55	58	54	55	60	54	61	63	56	56	67	69	67	60	58	56	61	65	62	65	69	66	67	58	54	52	56	59	55	0
60	54	54	58	57	62	68	67	71	63	56	51	52	53	52	47	47	49	52	56	56	53	49	47	55	57	56	54	56	57	53	53	55	62	63	60	56	59	53	52	51	49	53	50	55	54	45	45	58	68	65	71	61	62	66	74	70	68	68	56	53	55	57	60	59	60	54	53	56	58	0
56	50	48	55	60	56	53	57	61	61	63	62	63	63	65	63	69	58	55	51	57	59	57	70	70	67	62	54	47	55	63	59	60	58	55	57	56	54	56	52	53	61	61	59	54	50	53	51	48	50	60	62	65	69	64	62	61	63	71	67	59	60	64	62	63	65	62	60	63	69	0
57	51	52	57	59	65	66	63	66	58	65	62	69	67	67	62	58	56	58	60	64	70	66	63	59	63	60	65	65	56	51	60	62	59	60	59	60	56	49	56	61	58	65	66	59	58	59	65	63	60	58	62	60	66	73	70	68	63	56	51	53	52	60	66	67	67	65	63	61	61	0
60	61	62	60	56	54	51	54	53	57	61	69	71	73	74	71	62	57	62	67	75	69	64	65	70	69	68	65	56	59	73	78	67	70	67	70	61	58	59	61	66	62	64	65	72	67	59	59	65	65	66	61	62	62	61	65	71	69	67	69	70	70	66	65	63	61	62	62	61	64	60
0	57	61	58	58	61	61	60	61	58	61	70	81	83	76	69	69	67	67	66	68	71	72	74	79	70	65	72	76	78	74	67	58	66	69	70	69	61	57	65	73	72	73	72	78	80	75	74	80	69	71	68	67	72	70	76	77	71	72	76	72	74	83	78	70	61	67	72	64	69	77
0	68	63	64	59	58	56	58	62	63	69	71	69	72	77	84	73	72	77	80	81	81	75	79	77	80	80	77	79	76	77	74	71	73	77	80	75	72	75	81	83	81	82	88	88	77	72	72	73	73	71	72	75	69	71	76	79	75	73	73	79	80	81	89	85	74	70	75	75	74	69
0	65	67	60	55	60	64	62	76	74	71	74	75	77	75	78	80	86	86	85	83	81	81	83	78	77	83	86	83	83	88	77	72	71	79	82	79	80	90	94	92	89	89	80	76	72	78	84	84	77	72	74	79	79	81	84	89	87	86	78	84	89	91	85	74	66	78	82	78	70	68
0	68	71	70	68	67	71	67	76	77	76	82	81	84	85	81	78	78	78	76	82	82	85	85	79	81	86	92	90	89	91	86	84	86	89	93	89	82	81	85	91	95	94	86	81	79	85	89	84	79	79	77	82	87	83	84	76	83	85	89	89	87	84	79	79	80	85	86	81	76	72
0	69	77	81	79	77	77	78	73	74	73	74	81	85	82	85	81	84	88	87	88	89	85	89	84	87	85	81	74	89	95	89	87	82	83	89	91	87	89	97	96	95	90	85	85	89	87	86	89	91	87	88	89	89	94	95	91	87	93	101	100	89	84	84	84	91	90	91	84	73	68
0	65	73	79	76	71	80	83	86	81	78	82	87	89	89	87	84	84	86	81	86	94	96	93	88	85	86	86	87	92	95	96	98	103	103	103	103	98	91	88	92	99	106	105	100	98	97	89	94	93	91	95	93	93	98	97	99	98	103	99	101	96	96	88	90	96	94	101	97	96	92
0	72	77	77	76	81	82	83	86	82	83	79	79	82	94	94	88	89	91	95	99	99	99	100	98	96	93	92	94	94	92	91	97	103	102	106	103	100	98	99	101	102	107	104	104	105	98	95	98	100	102	97	95	98	99	99	97	99	100	103	103	99	98	103	101	101	108	107	100	93	85
0	85	83	89	91	87	89	94	95	98	93	93	100	102	100	98	102	103	99	91	97	103	106	99	102	105	107	106	102	97	106	102	100	105	109	108	111	112	108	108	103	99	97	94	100	102	100	105	107	111	110	105	102	103	103	105	104	103	103	102	103	105	107	106	109	107	109	103	95	99	87
0	88	83	92	86	84	94	95	98	92	93	96	100	105	112	115	113	108	102	102	108	111	107	115	123	124	118	111	105	98	101	102	107	113	119	115	112	114	108	108	115	115	115	115	108	107	113	115	117	120	122	121	112	107	110	107	107	111	110	109	107	113	114	110	103	98	99	107	104	97	97
0	104	98	99	96	94	100	105	106	105	105	107	104	101	107	107	107	111	109	111	113	113	113	116	119	120	117	116	117	123	120	112	116	119	122	120	119	117	118	119	118	120	121	120	118	118	115	119	127	129	126	122	115	117	118	115	118	125	121	117	117	117	111	110	108	108	106	107	105	102	96
0	91	96	100	104	100	105	111	103	107	107	108	106	107	109	112	118	121	121	121	122	128	128	125	123	123	118	111	113	117	119	119	119	122	127	125	124	127	125	127	123	122	119	121	123	124	124	128	132	126	124	120	125	121	120	119	117	117	115	113	106	114	121	121	123	126	122	122	117	115	110
0	100	107	114	109	106	109	113	117	120	116	109	109	111	112	110	119	123	127	121	126	128	127	127	125	123	122	124	128	130	130	129	132	138	136	132	132	135	130	124	123	128	127	129	120	125	124	131	136	135	135	131	129	127	128	127	133	140	138	129	123	126	129	128	129	132	131	127	121	112	103
0	108	115	121	119	113	113	114	123	127	126	123	118	116	120	120	120	122	124	127	131	135	135	134	131	128	127	128	125	128	127	128	128	133	131	129	130	132	134	132	128	131	135	134	132	132	132	137	139	135	134	137	138	137	139	138	135	132	131	128	121	124	128	131	135	135	131	127	124	117	113
0	110	113	113	116	121	120	119	123	121	125	125	123	124	124	127	131	128	129	132	130	133	131	137	139	136	134	133	129	132	135	137	136	140	145	141	140	138	139	143	145	145	140	140	140	138	138	143	146	145	141	149	151	150	145	142	144	141	138	140	136	133	135	140	137	133	132	131	123	120	115
0	117	122	125	124	119	118	122	125	130	128	127	127	125	128	131	132	134	131	131	136	141	147	144	135	135	137	135	134	132	137	141	143	142	141	133	132	138	142	145	142	145	145	142	143	146	150	150	152	154	150	153	153	147	147	147	151	152	147	144	144	147	147	144	139	138	139	141	137	131	129
0	131	135	131	128	130	138	137	137	135	135	139	136	136	138	139	146	143	138	130	133	140	147	150	144	140	144	144	141	147	152	154	152	150	149	138	129	136	148	154	155	159	159	153	145	144	152	161	160	155	159	163	159	153	151	151	156	156	156	151	151	154	155	150	146	150	143	143	141	130	126
0	132	134	132	133	138	137	135	136	135	141	143	144	144	146	150	146	147	147	147	146	140	141	149	152	154	151	149	148	153	157	155	157	157	150	145	143	150	160	161	162	162	160	155	155	155	155	159	159	163	162	163	160	157	158	158	164	177	171	169	165	163	160	156	154	152	158	159	154	144	140
0	141	145	146	146	147	144	145	143	141	141	141	144	146	149	149	148	147	149	149	151	153	155	155	153	156	158	161	171	175	178	169	164	159	158	158	161	171	175	171	168	171	174	171	166	164	165	168	167	165	165	164	165	159	158	157	162	165	168	172	167	165	162	158	157	157	159	160	152	152	142
0	152	153	155	156	155	152	147	143	145	148	152	145	149	151	153	154	153	151	154	158	160	159	160	165	167	162	162	160	164	167	164	162	158	153	154	161	171	179	180	178	174	170	169	171	167	161	162	164	166	168	171	173	166	163	168	174	176	173	171	165	163	162	163	163	161	161	166	160	158	149
0	157	156	155	156	161	162	157	153	152	154	158	158	157	164	158	154	155	155	159	160	162	164	164	170	173	174	174	174	177	173	172	166	161	163	164	169	180	184	180	181	180	181	182	181	177	173	172	173	173	177	180	171	166	173	177	176	179	174	166	160	164	166	166	166	164	162	164	162	158	153
0	160	162	162	162	164	156	158	161	161	164	162	163	164	162	158	156	165	174	170	170	167	165	165	169	167	171	172	172	172	169	171	169	170	167	169	173	175	178	181	181	180	180	181	184	180	183	184	183	179	181	182	178	176	173	177	180	179	178	167	166	166	172	166	164	167	164	166	163	161	165
0	158	159	163	165	165	168	167	164	168	172	171	171	171	170	164	163	169	176	178	177	174	175	177	180	182	182	183	183	181	175	173	176	174	177	176	174	175	176	180	181	185	189	188	187	185	185	186	184	185	188	190	189	188	185	184	189	193	187	179	172	172	175	170	171	168	163	163	166	166	164
0	163	162	163	167	165	164	165	167	169	174	177	173	173	177	173	174	179	185	186	183	180	176	177	184	187	186	183	184	185	182	174	169	175	179	181	179	184	186	193	195	200	195	196	191	186	184	186	193	191	189	188	188	185	185	185	187	189	185	183	177	173	180	183	187	187	181	175	174	177	174
0	171	167	167	172	172	179	180	175	175	174	176	180	182	182	180	181	186	185	185	185	183	185	187	192	191	195	192	190	188	182	177	179	184	184	186	185	182	183	191	198	195	196	191	187	188	189	187	191	190	188	192	191	191	193	196	195	195	191	184	177	177	176	180	187	193	185	182	180	177	172
0	176	173	174	178	178	178	177	175	178	181	178	179	184	187	185	190	192	188	190	190	185	185	188	191	195	201	195	189	183	184	184	182	187	189	191	187	191	197	199	202	201	197	193	191	187	190	198	205	201	196	195	196	197	201	200	203	201	197	191	185	188	190	193	194	195	191	191	196	192	182
0	180	184	184	182	183	182	183	185	185	185	182	181	187	185	189	193	195	199	197	193	191	190	194	191	195	197	194	190	185	183	182	184	186	192	192	195	193	194	195	196	195	195	197	192	190	194	197	197	194	191	195	193	189	195	198	197	196	193	186	186	184	188	189	195	195	193	191	189	191	186
0	180	190	194	192	191	189	185	185	184	187	186	188	187	186	191	195	192	196	200	200	198	195	194	192	196	197	195	192	190	186	181	184	188	190	195	197	195	199	203	207	204	201	198	199	200	203	205	204	198	197	197	200	200	201	203	201	201	200	197	190	194	195	200	201	201	203	199	199	193	188
0	190	194	195	195	192	193	193	191	189	191	192	193	197	201	203	205	202	203	202	198	197	193	196	194	191	192	191	192	192	187	193	192	195	197	196	195	191	195	200	203	207	204	207	207	203	198	203	202	197	195	195	193	191	193	196	194	193	198	201	202	203	201	202	203	198	198	196	189	183	176
0	188	195	199	196	193	193	196	197	197	193	191	195	194	200	203	206	201	198	203	204	199	195	197	202	203	203	200	197	195	195	197	202	202	196	194	198	202	204	208	210	211	208	211	210	204	201	203	207	200	199	197	201	200	199	194	195	197	200	195	193	202	203	200	198	196	189	181	178	177	175
0	200	206	206	202	199	203	199	201	201	203	200	195	194	202	208	208	205	209	210	210	205	203	204	200	200	205	206	201	199	202	206	207	202	195	191	199	200	207	209	208	209	214	213	215	207	202	205	207	205	199	196	195	198	200	201	204	207	210	208	205	200	202	205	205	200	195	187	180	174	169
0	192	200	202	201	205	204	204	205	210	207	205	201	197	208	208	207	205	204	203	203	201	203	207	207	206	208	208	209	206	205	206	206	210	205	201	200	203	207	210	209	209	207	203	200	205	204	202	203	200	205	204	201	202	204	205	206	206	208	205	200	199	199	200	197	193	195	201	198	191	182
0	197	199	200	201	204	206	202	204	208	210	205	199	199	204	208	205	202	200	205	205	205	202	204	201	201	205	209	215	213	208	210	207	203	202	201	208	206	206	203	201	205	206	206	204	201	195	195	199	197	198	200	197	194	196	197	202	201	203	201	198	193	199	200	198	196	191	194	192	185	181
0	207	206	200	199	197	201	202	205	209	214	210	206	206	207	205	200	198	198	202	206	207	204	205	207	211	212	215	219	214	205	203	203	202	201	202	197	200	196	193	192	196	203	204	207	208	207	206	206	207	204	201	203	202	203	203	204	203	202	197	194	195	198	196	194	191	194	195	194	187	182
0	207	208	204	204	204	204	208	207	203	206	202	202	203	204	207	203	201	201	204	209	209	209	211	209	211	210	213	215	213	209	205	201	201	198	199	203	198	195	200	199	199	201	203	205	204	204	205	203	199	199	198	197	195	194	193	197	201	202	202	198	198	199	192	188	184	184	190	189	186	182
0	202	202	199	199	201	203	207	211	213	213	208	206	207	205	205	203	203	202	203	205	211	209	209	211	208	211	208	204	209	204	199	194	194	196	197	201	200	199	202	199	201	201	204	203	203	205	203	201	194	192	195	196	197	199	197	196	195	194	191	192	186	185	188	192	191	191	189	191	188	179
0	201	201	203	206	203	199	202	206	206	206	203	202	202	203	201	201	204	205	204	201	201	207	211	208	205	205	206	203	207	206	204	199	200	197	197	201	204	210	208	203	201	201	202	200	198	194	198	206	204	199	201	199	195	194	194	195	197	194	193	192	188	186	181	182	180	182	184	179	173	165
0	197	196	195	196	195	199	200	206	211	213	207	202	198	200	204	212	207	199	199	199	203	206	205	204	209	210	210	211	210	205	201	193	190	194	192	195	197	205	206	204	199	193	191	185	185	188	191	195	193	188	184	188	188	189	192	193	190	190	188	184	177	175	174	175	180	179	179	176	170	164
0	191	189	189	192	196	199	201	201	201	199	197	193	191	189	184	185	188	190	191	194	195	195	192	195	197	200	202	201	204	203	203	198	192	189	188	187	187	193	195	195	191	188	183	181	181	187	190	189	188	185	187	189	186	188	191	189	186	181	181	177	171	167	167	169	172	172	171	170	166	160
0	184	185	188	190	192	190	185	186	189	197	199	195	187	183	183	184	182	182	182	189	191	191	191	187	185	189	195	192	194	194	189	188	186	181	179	181	182	184	188	187	182	181	183	183	181	178	180	179	174	175	174	172	179	180	180	178	175	170	164	168	173	169	171	172	171	166	162	158	156	152
0	177	179	180	181	184	182	178	180	185	191	190	188	180	171	165	165	169	177	176	174	176	173	172	170	174	177	175	173	172	178	184	174	167	161	164	157	160	162	169	169	172	169	165	161	163	164	167	164	165	161	162	160	161	165	167	161	164	159	152	153	155	150	149	148	144	142	140	138	138	127
0	168	169	165	162	161	159	158	157	157	161	159	153	151	156	149	150	152	155	157	159	162	164	165	162	163	163	162	158	152	148	148	149	143	137	136	137	138	141	144	137	139	145	143	140	139	140	136	135	137	137	135	136	136	140	141	142	140	137	128	123	124	124	123	125	122	120	115	107	106	105
0	135	142	144	140	135	133	129	134	138	139	137	134	132	129	123	121	119	117	122	128	133	135	136	135	137	131	130	125	124	123	125	122	114	106	104	106	107	107	112	112	108	106	109	108	105	100	104	103	99	103	101	102	97	100	100	105	116	115	104	96	88	95	98	101	99	96	92	84	77	72
0	121	122	121	114	108	109	111	111	113	112	107	101	107	115	119	119	108	105	105	112	112	113	114	121	121	113	111	103	100	98	101	102	92	89	87	88	84	87	89	91	84	67	66	65	73	76	79	82	78	74	79	71	70	76	82	87	100	99	92	82	75	72	77	74	73	76	72	66	61	52
0	96	104	104	97	99	103	101	103	104	105	103	107	113	115	113	109	99	94	89	91	99	105	105	101	96	94	91	80	72	73	77	72	74	66	58	62	64	59	67	69	67	57	67	68	74	68	63	57	58	66	67	70	68	62	65	53	60	62	67	61	61	62	63	60	53	59	66	61	49	43
0	74	79	84	87	89	93	97	100	100	101	103	105	108	118	125	121	112	100	87	91	88	92	86	88	80	84	81	70	63	62	70	76	75	67	62	55	61	61	60	51	48	50	52	56	65	67	70	60	52	51	46	49	56	53	54	53	54	63	65	58	57	54	49	46	46	52	52	48	51	48
