65	74	79	82	92	101	100	108	115	119	118	117	113	115	121	125	120	117	115	117	115	114	112	112	113	109	113	117	122	121	116	117	115	112	109	107	110	107	105	113	116	120	115	115	112	109	107	110	109	108	113	115	111	111	112	112	116	121	121	115	112	110	112	106	111	108	103	106	108	111	105
77	86	93	106	112	121	119	125	130	132	134	128	122	124	124	124	120	121	123	119	117	117	119	117	111	115	122	123	127	125	120	120	113	114	119	122	118	117	121	119	121	115	116	120	118	118	121	127	128	126	129	128	125	125	120	118	123	125	129	129	122	119	117	114	111	115	117	117	123	125	113
96	105	112	119	121	125	129	130	138	138	138	140	137	134	135	130	130	133	131	133	137	132	130	131	126	129	129	129	133	132	131	132	128	128	129	130	128	128	128	135	136	130	128	131	130	123	121	124	128	130	135	137	136	133	129	130	132	139	138	133	127	126	124	123	120	113	113	115	122	129	120
111	119	125	134	138	139	139	141	143	144	147	147	143	143	145	140	135	133	130	129	134	139	137	131	133	130	135	134	132	133	134	136	124	125	132	133	134	136	139	139	140	141	137	135	134	133	133	135	137	133	133	133	130	131	134	135	137	131	132	129	132	134	131	130	126	128	132	135	125	125	123
121	128	131	138	143	146	140	146	147	141	146	144	144	140	141	137	139	143	145	136	135	134	135	136	139	142	140	131	134	138	141	144	139	133	136	143	146	145	144	145	147	145	136	135	138	135	134	134	131	133	136	136	134	134	134	137	140	145	143	140	135	136	135	135	135	133	125	121	122	123	120
125	135	139	142	148	149	151	151	152	152	153	149	142	145	149	149	147	145	144	135	136	135	138	144	143	146	141	139	137	143	150	151	143	134	134	137	133	137	139	143	146	147	147	147	149	143	140	143	146	141	136	134	141	145	139	141	137	137	143	144	147	145	146	142	139	133	125	128	131	133	129
131	140	142	147	146	149	152	150	149	145	144	144	145	147	148	143	142	144	141	142	147	144	144	149	148	144	144	143	142	138	139	142	140	137	143	147	140	135	139	139	138	141	139	138	139	143	143	143	141	141	139	140	140	143	139	136	141	144	146	143	144	145	147	145	135	123	127	134	138	137	135
139	140	142	141	144	144	145	153	160	158	153	150	145	145	143	145	141	137	137	144	146	147	152	153	148	145	143	143	144	143	139	138	139	133	132	137	137	131	132	133	138	138	141	147	145	146	146	150	151	144	141	149	148	146	147	146	146	151	152	152	149	141	145	140	131	128	135	140	136	135	133
129	135	141	142	145	141	144	147	153	154	150	148	147	147	147	147	145	141	146	154	155	154	151	150	147	149	151	147	144	144	146	141	144	141	143	144	143	141	139	142	141	141	139	138	139	144	149	147	143	146	150	149	148	150	146	147	147	148	147	144	139	138	135	130	132	133	134	133	130	119	122
132	135	140	147	153	148	148	151	153	148	147	150	145	149	146	143	146	144	143	147	143	143	146	148	148	144	144	142	144	145	145	140	140	143	141	139	137	131	133	135	136	140	146	144	141	142	144	144	147	151	151	149	147	144	144	149	151	153	152	149	144	140	141	140	139	142	137	136	136	133	136
130	139	145	144	146	141	140	147	155	151	146	142	144	144	142	143	139	137	144	151	151	148	144	141	137	144	144	138	137	139	146	147	146	146	144	148	147	148	142	136	134	139	144	144	139	138	140	140	139	140	143	140	138	140	145	144	135	137	137	138	138	135	139	143	144	143	138	135	138	142	140
134	146	147	147	147	148	142	140	145	143	145	148	146	146	151	152	151	149	151	152	151	152	146	143	141	143	145	142	145	144	143	147	148	145	141	137	133	133	135	137	140	144	144	144	145	143	139	137	141	145	150	151	146	144	141	139	138	138	139	143	141	140	141	143	147	144	135	136	138	140	139
136	144	145	147	147	142	141	144	145	143	143	147	150	149	148	148	147	150	145	144	145	145	139	141	142	143	139	137	141	143	144	145	147	148	151	148	141	140	138	138	137	142	142	141	140	142	138	139	141	140	141	143	147	145	146	142	136	133	136	138	135	136	140	143	142	145	140	138	140	139	135
141	149	154	149	146	149	147	148	149	146	142	145	143	143	147	146	146	148	146	147	143	142	140	139	142	144	140	136	141	141	141	139	138	140	141	139	135	135	140	138	138	142	150	156	152	148	145	148	147	142	144	147	144	140	142	141	136	136	140	143	139	136	140	146	147	140	133	131	135	139	135
138	145	149	150	150	149	150	151	149	147	146	148	150	147	150	148	147	146	143	137	140	142	139	138	137	137	137	141	145	145	145	147	139	141	142	142	140	141	139	139	142	146	152	153	152	150	145	147	149	149	151	150	150	154	150	143	141	141	142	144	141	143	144	143	143	137	139	141	136	132	132
138	146	150	152	149	147	145	143	145	149	152	153	155	154	152	146	146	145	149	146	142	146	146	146	147	148	149	143	153	155	149	146	145	147	144	144	146	145	143	141	142	153	159	155	152	150	144	141	142	143	143	148	155	157	149	140	135	141	143	143	143	141	140	139	136	135	135	135	136	134	134
135	138	146	146	140	141	146	149	157	157	155	150	146	140	135	140	148	149	145	145	142	143	142	140	141	143	148	149	148	145	145	146	147	149	152	155	153	150	146	142	140	141	149	152	151	150	148	143	142	145	147	148	152	152	148	148	151	147	152	154	153	145	144	139	140	147	149	140	135	140	135
131	133	141	145	143	148	145	146	146	154	159	163	158	153	143	140	144	147	144	144	147	147	150	147	152	152	153	149	147	146	141	143	147	147	151	152	152	146	141	142	146	145	146	147	147	149	147	146	145	143	145	149	145	141	142	140	139	139	143	144	144	141	136	131	128	132	133	131	129	132	127
131	135	139	143	145	145	148	151	157	158	157	153	147	148	145	143	146	144	149	146	142	141	146	142	146	151	155	156	154	150	145	149	152	152	153	153	149	138	140	144	141	140	140	143	142	143	140	140	142	149	149	151	144	143	150	147	138	134	135	139	136	135	133	133	133	136	130	129	131	131	131
139	148	153	154	151	147	144	147	152	156	151	149	152	152	152	151	153	146	145	146	148	151	151	154	157	156	150	153	155	154	148	150	147	150	156	155	146	138	139	144	149	144	143	146	146	142	147	148	146	148	150	146	146	145	151	149	139	137	139	137	134	138	142	140	138	139	139	134	128	123	121
137	141	145	147	153	151	147	148	147	150	150	150	150	148	148	149	148	145	146	143	145	145	150	154	157	156	151	154	155	151	150	151	152	151	149	145	146	143	140	143	144	146	145	142	138	139	140	141	142	143	143	145	141	146	145	143	140	143	141	140	137	139	137	136	139	141	139	136	133	131	127
145	149	147	148	156	159	160	158	158	156	155	151	146	149	148	146	152	156	157	156	152	149	152	150	149	146	148	154	153	153	146	147	145	143	146	149	152	151	148	153	151	153	150	145	144	140	141	135	136	137	144	149	151	149	143	134	131	133	139	143	141	139	138	134	131	133	136	138	138	139	137
136	139	140	146	149	148	145	145	145	142	144	144	149	150	151	148	147	149	149	148	154	153	153	153	150	149	147	151	152	152	152	145	146	145	149	153	154	156	152	147	146	151	154	155	151	143	143	145	139	138	141	144	143	142	143	141	138	138	140	141	140	140	134	134	138	134	131	129	127	127	128
140	142	140	151	157	154	152	147	148	148	150	148	140	146	151	149	146	148	147	144	146	148	148	146	144	146	151	152	153	152	147	143	142	142	144	141	144	145	149	151	152	153	145	145	147	149	141	138	135	140	144	147	147	143	139	139	142	142	146	143	141	138	137	135	135	132	123	121	126	127	130
141	145	145	148	148	146	152	148	151	152	149	149	145	145	148	144	144	150	150	146	145	149	147	141	139	139	148	154	158	159	160	155	149	148	152	152	151	148	149	149	152	151	153	153	151	154	153	147	145	147	147	145	143	144	144	147	144	145	140	135	131	135	141	140	131	126	125	124	131	135	128
128	128	130	134	139	142	146	146	145	145	149	151	148	143	147	152	153	152	153	152	154	153	151	150	146	146	144	148	149	150	152	153	152	148	147	150	155	160	161	154	151	150	146	145	145	142	152	163	160	157	154	149	145	143	144	143	143	141	141	145	142	143	140	137	133	134	130	128	127	123	123
135	134	134	140	147	148	145	147	149	153	148	146	142	143	146	149	152	155	152	155	160	160	157	160	156	152	152	151	151	152	149	146	147	147	145	146	147	147	152	155	157	151	149	153	154	155	160	160	158	155	149	146	149	145	146	147	143	140	140	142	137	133	135	132	124	131	139	136	132	133	131
134	137	140	137	143	146	150	153	159	161	158	149	140	142	148	149	153	154	155	154	155	153	155	155	155	156	156	152	153	148	145	148	150	149	145	147	146	149	152	151	144	145	149	145	145	146	150	151	149	148	147	147	146	144	141	147	157	155	148	138	133	127	128	129	134	136	134	124	121	124	123
129	137	139	139	143	145	145	149	152	153	157	154	149	150	151	152	156	158	158	155	155	153	154	158	153	152	155	155	151	146	137	139	146	147	141	147	145	145	150	145	144	150	152	151	147	148	153	152	149	146	148	150	151	156	158	152	152	151	149	146	138	134	132	132	136	140	137	132	132	136	137
135	142	143	140	141	143	151	154	158	161	157	153	146	147	149	148	146	141	143	146	147	149	149	152	150	149	146	149	152	152	154	148	144	141	142	143	144	142	145	146	151	156	153	144	141	142	143	146	149	146	147	146	142	142	143	147	150	151	142	135	132	129	125	130	128	134	132	130	134	139	140
132	137	137	139	145	149	153	159	160	155	155	147	148	148	148	151	153	154	153	153	153	147	147	146	143	144	147	149	151	153	146	147	148	149	151	147	147	145	151	154	158	159	155	152	150	145	145	145	148	150	150	150	145	147	143	140	139	141	141	143	138	133	130	132	136	139	135	137	141	141	142
124	135	144	147	147	150	155	156	153	157	160	152	146	148	152	149	149	148	152	153	152	150	153	155	155	152	151	149	151	157	154	150	146	147	149	146	146	148	149	148	146	145	146	148	146	144	142	145	142	146	148	145	145	142	141	143	141	138	139	139	138	136	137	138	140	140	137	134	136	138	141
132	135	138	141	147	152	159	162	157	155	153	153	151	149	144	145	150	153	155	155	151	151	154	159	156	153	152	151	151	151	149	149	152	151	146	141	140	142	152	150	146	145	150	149	152	148	149	146	145	145	150	151	148	145	142	138	141	145	145	142	138	139	143	142	139	139	143	142	142	139	143
129	134	137	145	146	148	151	155	152	152	156	156	153	149	150	151	149	146	145	150	153	155	155	154	150	146	151	151	152	154	154	155	158	159	153	144	145	151	153	146	144	143	147	146	151	151	149	147	147	142	142	149	147	148	143	142	145	144	146	143	138	134	138	143	142	142	141	137	134	135	139
127	129	135	144	151	153	153	152	151	149	150	151	147	148	149	145	147	152	152	150	149	154	158	157	151	150	152	150	149	147	151	155	155	158	154	148	148	150	154	153	149	150	151	147	145	147	150	149	149	147	148	149	150	147	150	146	149	147	143	140	137	135	136	142	147	146	143	141	137	139	143
121	130	138	143	141	140	146	153	152	150	151	149	143	141	144	151	155	152	153	145	153	159	154	154	151	151	147	144	144	148	152	148	146	147	149	149	147	152	150	149	154	156	157	155	151	153	153	153	153	147	143	145	146	143	142	140	142	140	138	134	136	137	137	138	140	138	142	143	149	150	145
124	132	139	147	145	142	148	147	152	151	149	148	148	152	151	150	146	144	148	148	150	153	156	162	161	158	154	147	147	141	142	142	148	143	146	144	147	152	152	156	155	151	151	149	143	144	143	139	141	141	143	149	152	143	145	146	146	141	141	143	142	145	143	141	140	144	141	143	144	140	138
126	133	141	146	140	138	139	146	148	147	155	155	151	151	154	155	156	153	151	149	152	158	163	160	152	149	147	145	147	149	143	146	156	158	159	160	158	156	156	156	155	155	153	153	154	158	154	151	149	153	153	152	148	148	146	145	146	144	144	141	140	142	146	145	139	140	139	145	151	147	138
128	129	133	136	138	141	141	147	147	143	143	149	152	151	150	148	145	147	145	146	147	150	152	149	150	153	155	154	150	152	150	153	157	157	155	155	153	150	151	155	159	163	163	159	153	152	153	153	157	157	151	149	148	146	145	145	146	142	139	138	138	137	137	138	131	132	135	135	139	143	138
126	134	138	142	142	140	143	154	152	150	155	155	152	151	155	154	152	152	151	148	147	149	148	144	147	153	153	154	159	156	151	151	150	148	147	148	150	149	150	154	155	158	153	149	148	147	148	151	152	153	149	149	147	146	146	144	146	151	145	141	139	139	136	134	131	135	133	135	140	140	134
134	138	145	143	143	141	147	146	147	147	151	154	150	148	149	147	149	149	146	145	147	147	149	143	140	148	151	155	159	159	154	148	146	152	148	139	137	135	137	141	147	155	157	151	151	153	148	147	148	147	144	140	141	141	144	143	139	137	140	143	137	137	140	141	141	145	143	137	139	138	138
135	143	146	146	145	144	148	152	149	148	153	155	157	153	155	153	153	149	148	146	146	145	146	146	145	151	156	159	158	151	149	143	141	145	149	152	148	147	147	146	151	157	152	148	147	144	148	151	154	153	151	152	150	147	149	147	145	144	146	141	135	136	146	148	146	142	137	139	138	135	139
132	137	143	143	143	146	152	151	151	149	150	152	148	146	146	150	149	147	151	147	147	147	149	144	143	145	145	151	153	149	144	140	144	147	146	145	143	144	147	153	151	153	154	152	146	147	151	152	146	147	150	152	150	144	141	143	147	145	144	144	143	140	141	143	143	139	137	138	140	141	141
134	140	141	140	143	144	142	147	150	151	152	152	150	150	151	155	152	154	152	147	147	152	158	158	153	151	149	148	152	152	147	143	142	146	149	149	157	159	153	152	151	155	157	155	152	152	151	151	150	150	147	150	148	144	142	142	148	148	144	141	140	137	139	141	142	140	134	138	147	151	144
135	143	146	145	143	143	143	147	150	150	151	156	156	153	154	157	155	152	147	143	140	143	147	152	152	154	153	150	150	148	148	152	152	152	151	151	150	153	155	157	162	158	158	156	149	145	149	153	155	153	148	146	149	143	135	133	132	134	143	151	149	142	142	143	135	135	137	143	147	142	136
134	140	142	142	140	138	141	145	145	141	144	149	153	153	157	157	154	152	150	148	148	152	151	154	152	150	152	150	150	151	158	159	155	152	146	149	155	159	161	163	163	157	153	157	155	157	162	165	157	149	142	146	149	147	145	138	139	146	146	143	143	143	145	148	147	141	141	143	146	144	144
130	129	133	139	144	144	144	147	149	149	145	145	147	156	159	163	157	152	150	143	143	149	155	151	147	144	144	145	146	156	160	158	152	152	150	153	153	158	156	150	149	149	154	155	158	164	159	160	155	150	144	146	148	145	147	140	135	142	142	147	146	145	146	144	139	137	142	143	146	143	137
131	128	130	140	151	153	152	152	154	151	145	146	149	150	145	146	149	153	151	151	151	152	151	152	148	148	150	147	151	154	158	155	152	149	150	154	152	152	152	153	153	153	154	155	156	160	156	154	150	149	145	148	147	147	140	138	140	141	147	151	145	136	136	138	138	137	137	137	140	145	146
135	133	137	145	150	151	154	154	152	144	142	141	143	149	152	150	149	146	147	150	154	153	148	146	147	146	145	148	146	150	151	154	149	145	144	151	152	152	153	154	154	151	153	156	155	154	153	151	151	147	147	149	149	147	146	140	141	145	150	148	142	139	144	144	145	144	139	139	136	137	131
132	133	135	138	145	153	158	161	157	150	150	148	148	149	149	153	153	151	148	149	155	153	150	152	153	153	152	151	153	158	156	156	150	151	155	160	156	157	157	153	153	153	154	153	152	151	152	150	148	139	138	143	145	141	142	141	143	141	144	149	147	141	139	137	140	145	147	145	141	134	132
133	139	143	144	148	153	155	155	152	145	144	146	149	152	154	150	145	146	149	151	149	149	149	149	152	156	153	153	148	153	149	146	144	142	146	146	146	149	151	153	155	158	151	145	149	153	154	153	147	141	139	146	150	148	150	149	148	146	145	148	147	147	145	141	141	141	142	137	136	139	134
132	137	137	139	141	145	153	155	158	153	155	152	145	148	150	148	145	145	147	149	154	154	150	153	155	161	157	154	154	152	149	153	152	153	155	153	154	157	159	157	154	151	151	152	150	147	147	143	143	149	147	150	149	152	145	141	146	144	150	150	141	139	146	149	146	143	147	150	149	141	141
132	133	137	140	140	143	149	152	148	145	146	147	145	148	147	143	145	147	149	145	147	155	155	156	157	161	161	156	147	147	144	147	145	141	148	155	153	154	154	151	152	151	149	146	149	146	147	148	149	151	152	154	151	149	147	141	140	145	149	149	144	140	142	140	138	143	148	146	138	133	129
132	135	143	148	152	151	147	144	143	141	145	149	151	154	151	149	145	150	155	155	155	153	150	150	153	159	159	153	150	149	149	154	158	151	150	149	147	150	155	154	147	152	153	151	151	149	145	149	157	160	157	153	148	144	142	139	138	142	138	136	139	137	136	141	146	147	146	145	146	146	144
140	137	142	147	147	148	147	149	151	148	149	148	149	143	143	146	148	151	155	149	150	151	154	152	152	153	155	152	152	155	161	164	159	153	153	155	159	163	157	155	152	152	152	151	151	145	146	147	153	155	155	150	149	147	145	138	136	131	132	134	135	135	136	142	150	151	149	146	139	143	141
139	143	147	149	147	141	140	141	143	142	142	148	152	150	154	152	153	157	163	157	153	152	153	152	151	148	144	145	151	154	156	158	154	149	148	153	151	150	150	145	145	151	150	145	144	146	148	150	152	151	154	155	154	150	141	137	136	137	135	140	137	139	144	146	146	146	146	148	141	143	145
140	139	144	148	145	145	147	151	150	155	153	150	153	154	155	155	154	154	156	153	150	146	151	153	147	145	143	148	152	154	153	152	151	155	159	166	159	155	149	141	145	152	155	154	148	143	146	148	152	151	151	155	155	154	146	142	143	146	143	144	146	146	152	155	153	150	147	141	135	136	137
138	145	145	141	145	142	140	139	138	139	146	147	149	152	154	156	152	157	159	160	162	161	158	155	151	150	154	150	151	153	150	147	146	151	156	154	147	148	146	145	147	148	144	146	147	144	143	141	140	143	146	147	148	141	138	137	137	140	142	139	140	142	144	145	144	141	140	136	136	131	135
135	141	150	148	146	144	148	147	140	146	152	155	155	155	150	149	144	144	145	146	148	149	155	157	155	154	155	151	149	147	146	145	146	149	163	167	160	151	148	144	144	145	148	147	145	143	144	145	146	147	151	152	150	146	145	140	140	137	134	139	140	144	144	147	153	151	148	141	131	133	133
132	138	144	149	152	150	153	153	149	150	157	160	154	152	155	153	149	150	155	155	153	152	157	159	167	171	162	157	154	155	156	156	157	157	156	158	154	152	150	149	143	143	143	143	143	139	137	138	143	147	145	142	144	146	141	143	144	137	137	139	141	136	134	137	138	142	144	141	137	133	137
141	150	153	152	151	153	153	149	148	149	151	152	154	160	160	156	151	144	143	146	147	152	158	160	159	162	161	157	155	156	154	149	151	154	157	157	155	154	154	154	149	150	149	144	140	137	139	139	144	148	146	145	145	143	141	146	145	140	140	143	140	141	145	145	144	142	141	138	136	138	143
127	134	143	149	151	151	151	152	148	145	147	149	154	159	160	154	148	151	149	147	147	152	153	158	164	165	165	167	170	175	169	162	155	158	157	160	149	146	144	146	149	147	147	149	153	152	146	145	147	144	144	147	149	149	144	138	140	147	147	141	142	139	142	134	133	137	140	139	136	137	141
132	141	145	140	135	143	147	148	147	147	148	149	148	149	153	157	154	145	143	141	144	151	155	156	153	152	156	158	159	161	155	149	151	151	155	156	148	145	147	149	148	148	145	144	148	148	145	144	145	149	148	145	148	146	142	145	148	153	152	150	147	144	145	149	150	147	144	144	140	138	135
135	138	142	149	149	147	149	149	150	150	150	153	158	155	149	148	151	150	145	143	143	147	156	161	162	164	165	163	162	166	162	160	160	161	161	159	156	150	150	156	150	154	155	152	152	148	148	144	142	146	146	148	148	152	148	149	148	147	143	136	132	134	135	138	133	138	141	141	141	142	141
137	139	141	139	144	143	146	151	157	159	157	149	148	151	151	148	143	143	141	141	145	151	155	158	159	159	159	161	160	157	156	157	159	160	157	152	153	152	153	155	157	157	153	147	147	145	144	151	153	155	156	152	148	148	152	154	150	156	154	153	149	147	145	141	141	141	139	138	138	141	142
144	143	140	142	140	140	145	149	151	151	154	159	160	157	153	149	147	147	149	146	150	150	152	157	157	162	162	161	161	161	159	163	164	164	165	163	159	154	156	157	159	154	153	153	146	147	149	148	150	151	144	144	147	145	147	144	143	146	146	144	140	135	141	145	143	144	146	149	145	141	140
138	139	140	144	150	151	152	154	152	153	153	147	145	150	154	152	150	150	150	145	145	144	142	144	149	153	161	168	165	155	153	150	152	155	158	155	156	159	157	156	151	148	149	146	148	149	147	147	150	149	144	145	148	151	147	141	145	150	155	152	146	144	144	144	145	148	148	151	150	148	143
138	141	140	141	150	151	151	150	151	151	152	152	150	154	152	147	148	152	153	155	153	151	147	144	145	149	151	159	165	160	158	160	161	164	164	160	160	157	155	157	154	152	146	151	150	146	146	144	143	143	144	137	138	142	140	139	142	147	147	149	145	149	153	147	144	142	141	139	139	143	143
139	139	141	146	146	145	147	151	155	152	150	150	154	158	157	150	147	147	146	146	149	149	147	149	149	149	149	152	158	159	153	150	151	154	155	157	156	152	148	151	151	155	153	151	150	154	152	154	154	154	152	151	155	149	142	135	133	137	143	145	145	149	149	147	144	143	150	145	141	140	144
139	144	151	153	157	157	153	154	153	153	150	149	151	154	152	152	147	147	153	155	156	156	151	147	149	151	146	151	156	151	150	152	155	161	159	158	156	156	158	154	149	148	145	148	152	155	154	156	154	150	146	144	147	143	137	133	136	139	143	141	146	149	155	153	149	144	141	140	139	140	143
144	145	150	151	151	154	150	155	153	148	143	140	143	150	151	148	144	146	150	155	149	148	148	150	152	145	148	151	153	153	155	151	154	155	156	153	152	150	149	152	149	147	149	147	144	145	149	154	155	147	146	152	153	151	144	137	133	139	141	141	145	151	155	153	146	147	150	147	143	144	141
144	145	145	147	148	149	149	152	153	153	149	151	150	147	147	149	148	143	146	146	146	150	148	149	144	139	142	146	152	156	155	156	156	158	156	159	159	155	154	157	155	153	149	147	144	143	148	150	152	145	142	145	143	144	143	139	134	139	147	145	144	141	144	145	143	140	140	142	143	148	143
146	148	150	147	144	141	143	148	153	151	151	151	152	155	156	158	155	153	153	155	155	150	149	148	148	148	150	151	154	149	153	156	153	148	149	150	149	146	148	150	152	150	146	147	146	151	152	151	150	145	139	139	140	142	147	143	137	133	134	140	143	147	145	139	134	130	134	139	140	140	143
143	140	133	128	129	131	133	140	149	151	149	148	149	148	147	153	153	151	152	149	150	151	155	152	147	148	149	150	150	153	153	152	150	146	148	153	153	152	150	144	144	147	149	151	158	159	158	153	149	145	144	143	151	152	150	143	137	137	135	137	134	131	131	135	135	139	138	140	141	142	145
144	144	141	140	146	145	147	148	149	149	152	149	149	147	151	153	153	154	154	153	152	150	153	151	155	151	154	155	154	148	144	145	148	147	152	161	154	149	149	149	147	146	147	153	157	159	155	151	151	150	147	143	139	141	148	149	144	139	136	133	133	137	143	144	143	143	138	142	142	145	139
140	132	131	133	139	138	143	142	136	136	142	143	145	147	159	167	165	161	160	154	148	151	154	153	151	154	156	149	150	150	144	143	144	143	147	146	142	142	140	143	147	148	150	152	151	153	155	152	150	149	145	140	139	141	136	135	140	141	139	134	133	131	138	146	147	152	153	147	147	140	137
137	135	138	142	147	151	152	147	139	135	140	146	145	146	153	158	158	155	154	151	153	147	149	154	150	152	157	158	151	147	137	135	139	142	144	149	150	149	151	148	145	148	150	156	154	153	151	152	145	145	146	141	139	139	145	153	155	147	142	141	138	137	142	140	140	150	153	149	144	146	147
139	132	127	133	140	150	153	151	147	148	151	151	147	149	155	162	158	155	154	152	148	154	159	158	152	151	150	151	150	148	138	137	143	144	141	146	147	143	147	150	149	146	146	150	152	147	149	150	146	143	144	147	146	148	147	148	151	149	146	141	141	140	143	144	144	147	143	137	138	144	146
135	133	139	141	150	153	156	151	148	144	145	143	145	147	153	151	147	147	147	149	151	150	152	155	158	154	155	152	143	139	134	131	132	143	147	149	154	151	153	156	152	151	153	152	155	151	149	142	141	139	139	140	144	148	147	146	140	135	135	139	140	139	143	144	141	142	138	138	136	135	134
128	130	129	135	145	152	145	141	143	146	145	149	148	150	149	153	153	148	147	152	153	152	153	153	152	156	155	150	146	147	147	150	149	148	148	147	147	151	154	150	147	149	147	144	151	150	148	147	149	144	145	145	144	150	151	146	144	143	144	140	137	136	139	141	137	134	135	138	142	147	146
128	129	137	143	145	145	146	147	146	149	154	155	151	145	144	150	152	153	152	151	148	147	149	149	150	151	144	139	138	144	145	146	147	151	153	152	147	149	148	151	151	151	151	145	145	144	143	146	144	145	143	143	142	142	142	143	138	133	140	141	135	134	137	142	141	137	138	143	147	145	137
126	134	137	144	146	143	143	148	148	144	146	147	146	142	143	145	148	147	148	150	151	150	147	146	150	152	150	145	143	142	142	147	150	148	147	151	147	141	139	144	149	153	149	146	145	147	145	144	145	145	144	144	144	143	139	138	141	144	148	147	139	137	135	134	132	130	132	140	144	139	140
124	134	143	150	152	149	153	151	148	144	143	141	143	148	146	145	144	146	150	152	151	149	148	150	149	147	147	145	144	146	149	147	152	151	144	140	139	143	139	138	134	140	145	146	147	147	143	140	141	147	144	143	144	141	139	139	138	135	139	137	135	139	143	137	132	138	142	138	140	137	132
125	128	128	134	144	146	149	149	143	142	143	146	145	148	146	151	152	151	147	147	147	145	150	150	151	150	150	149	150	144	147	152	152	149	141	135	135	139	142	141	140	140	142	143	143	143	145	143	143	142	142	144	148	155	152	148	144	144	144	141	139	133	131	130	131	139	144	142	142	142	143
125	129	131	136	139	142	145	145	147	152	153	153	148	142	137	139	142	144	139	137	137	140	140	141	146	153	151	155	151	146	144	146	147	151	145	140	140	138	138	139	141	143	141	143	145	145	143	139	140	139	138	134	141	155	156	154	146	140	133	133	133	132	128	123	126	128	130	131	126	131	128
119	119	121	120	124	136	142	145	144	144	141	142	141	139	141	142	139	139	136	135	131	136	139	141	139	144	148	148	148	144	145	148	152	155	147	139	132	130	130	130	135	136	137	136	135	131	132	135	140	139	134	133	139	150	148	142	140	134	128	128	129	124	119	117	121	126	128	127	128	127	124
107	109	109	114	122	128	135	143	141	138	135	129	128	132	136	135	133	129	121	118	125	128	122	131	133	136	137	140	135	130	123	123	127	131	132	130	127	121	116	119	123	128	132	133	129	126	127	127	125	125	121	122	124	130	130	125	121	118	113	114	115	102	100	102	104	108	113	110	114	109	113
93	97	100	102	108	113	123	131	129	123	121	123	121	118	120	125	124	122	117	111	107	110	111	116	122	122	121	121	119	116	117	123	124	120	115	111	111	105	111	110	105	103	109	113	113	118	119	115	115	115	113	113	113	115	119	111	103	98	98	91	86	83	85	91	91	92	91	89	93	95	92
