65	70	74	75	69	65	66	66	74	80	79	79	66	61	69	73	73	65	58	63	64	61	66	56	55	60	58	60	68	71	70	68	69	72	74	74	69	71	71	71	69	62	61	66	67	63	67	66	65	60	63	64	65	66	67	67	65	66	74	82	81	81	70	62	66	68	65	71	76	75	0
58	69	69	68	68	71	72	73	70	66	61	60	58	62	67	62	62	63	62	66	72	72	71	65	61	63	66	64	61	72	70	62	67	74	78	77	75	74	67	67	68	69	77	79	81	73	70	67	72	68	77	78	76	75	69	62	62	74	73	73	75	79	73	63	63	62	67	71	72	65	0
71	76	73	71	69	65	64	69	73	73	71	73	69	71	72	72	71	67	69	72	69	67	68	72	69	69	70	74	77	79	69	67	67	72	67	65	69	73	77	78	81	77	81	80	76	72	72	75	78	83	77	71	72	69	60	67	72	72	71	73	77	76	76	76	72	67	71	75	76	72	0
69	80	81	82	82	74	82	80	81	75	69	67	68	72	69	71	70	72	77	81	75	75	76	73	73	73	76	78	71	74	73	72	77	83	85	77	79	80	81	78	75	73	77	85	89	85	82	76	77	79	75	71	74	74	69	74	84	81	77	75	77	80	83	80	75	75	81	82	83	81	0
74	75	78	77	81	75	75	75	83	87	83	84	84	87	89	86	80	79	79	83	85	81	77	74	85	84	81	78	84	81	82	79	81	76	80	86	79	81	81	85	86	85	88	89	86	87	80	75	80	81	85	90	87	86	82	88	93	96	89	78	85	88	82	71	73	73	75	84	91	88	0
83	85	85	85	81	82	84	82	77	79	73	78	82	81	86	89	89	88	93	92	89	85	81	82	86	84	84	84	89	93	91	88	86	85	84	87	92	90	91	93	88	85	81	81	82	83	89	91	82	88	88	86	86	87	87	96	101	98	93	85	82	86	90	90	89	85	95	97	98	93	0
85	81	78	77	84	84	87	93	89	88	86	84	88	99	100	102	100	95	97	92	88	93	96	95	90	90	96	95	92	91	86	85	90	92	94	97	91	96	99	101	100	99	99	96	93	92	92	91	93	94	94	98	98	92	86	91	100	101	99	93	91	94	89	84	86	88	91	97	96	94	0
93	86	85	91	94	97	97	99	103	109	101	99	96	98	95	97	99	99	104	109	107	101	103	101	98	96	97	97	90	93	95	87	85	87	93	99	100	99	103	100	101	102	100	97	89	97	100	105	97	100	99	101	105	102	96	100	97	99	101	105	109	104	104	104	109	104	99	104	108	107	0
89	91	84	87	95	97	99	103	100	100	98	96	101	100	103	105	106	109	104	103	107	110	111	115	111	108	105	99	96	95	91	92	98	93	97	97	96	99	98	96	95	95	95	100	104	101	101	100	93	95	97	102	103	98	96	95	93	98	108	118	129	126	116	110	105	100	96	94	97	106	0
103	101	94	99	102	107	114	112	111	114	117	114	107	108	102	101	103	107	110	115	111	107	108	108	110	107	103	103	98	103	101	98	96	95	95	100	101	100	96	101	101	103	107	107	103	101	97	90	94	98	101	98	104	111	107	101	101	101	111	125	133	127	119	111	108	109	111	116	119	122	0
94	103	103	102	104	103	103	102	102	101	99	100	106	111	110	112	110	111	115	114	115	112	105	104	113	116	111	104	99	99	97	101	99	94	99	98	100	102	100	102	102	101	101	102	102	100	95	97	96	98	107	111	111	111	109	105	105	101	110	124	122	119	113	112	113	116	115	112	109	107	0
98	96	102	109	110	108	112	108	105	107	112	113	119	119	118	121	120	119	117	115	113	111	105	107	112	113	108	107	106	109	107	107	107	105	105	104	109	111	107	105	104	107	109	113	113	114	109	106	106	109	107	110	114	122	123	115	110	106	112	115	117	113	114	112	112	112	109	112	112	110	0
101	103	105	108	112	108	107	106	105	114	112	113	114	115	121	123	122	119	121	119	117	113	108	107	111	117	115	112	111	111	117	122	119	112	111	111	114	114	111	111	115	113	115	114	111	112	115	115	112	109	111	115	120	129	129	116	111	112	117	118	114	111	107	108	115	115	117	117	115	119	0
102	105	109	115	117	116	115	115	112	114	118	120	120	122	129	132	130	134	129	129	123	120	122	119	120	122	119	118	119	114	110	115	114	114	115	119	122	124	120	111	109	113	115	114	115	115	121	118	113	113	115	115	118	119	116	118	116	116	118	120	122	122	121	120	121	120	119	123	122	125	0
112	117	121	119	116	119	119	120	120	119	118	121	123	119	117	123	130	128	128	127	129	129	126	121	114	114	113	117	121	120	120	117	115	119	122	119	116	113	110	112	115	117	115	117	115	113	114	116	114	117	115	119	125	130	129	121	119	117	118	127	126	121	121	125	127	122	115	117	117	115	0
108	111	113	117	125	126	125	125	124	125	128	127	122	122	122	129	127	131	133	139	137	135	135	125	118	116	117	123	125	121	121	124	126	125	123	119	120	121	128	124	125	119	118	120	122	124	125	120	121	125	126	123	122	121	123	122	116	116	120	125	127	128	125	125	126	129	127	123	120	121	0
112	111	120	120	125	127	129	127	124	123	122	123	123	123	123	128	130	134	137	138	137	137	134	124	121	119	120	119	125	127	125	129	127	130	128	126	123	121	120	123	128	121	123	123	121	121	119	120	118	119	119	122	123	122	118	121	125	119	124	127	130	130	131	132	127	130	127	124	120	121	0
113	111	106	113	120	124	129	132	134	136	133	135	131	129	128	131	136	136	141	142	138	134	135	132	125	120	118	120	124	124	129	132	131	125	126	121	125	128	134	140	137	131	124	123	123	124	125	126	127	127	127	132	130	126	123	124	129	125	123	123	128	129	133	139	139	137	129	122	121	119	0
109	114	120	127	124	131	130	133	135	133	131	133	135	131	130	135	135	137	139	140	138	138	138	133	126	120	125	130	132	138	141	137	137	135	131	132	131	131	131	132	129	128	124	121	118	123	124	127	125	129	129	127	127	123	122	124	125	119	120	117	122	125	128	131	129	130	130	130	124	122	0
116	119	127	131	129	134	137	140	141	145	144	141	139	131	132	137	138	138	142	140	135	137	134	130	131	132	129	124	127	128	133	134	134	134	133	131	131	132	133	135	133	136	135	129	122	120	123	132	132	132	132	130	126	125	124	127	124	128	131	131	130	133	136	139	141	141	136	132	130	127	0
119	123	123	128	136	135	138	141	141	145	144	142	137	136	136	138	142	143	143	135	128	130	131	128	129	133	131	132	133	135	140	140	137	140	140	135	132	132	133	137	137	134	134	133	134	133	136	138	130	127	131	133	129	127	125	128	130	129	128	128	131	130	129	133	136	138	136	139	133	129	0
125	128	128	133	139	136	134	137	141	145	139	133	128	132	136	137	140	138	135	133	135	135	139	141	140	137	136	140	137	139	137	137	130	131	135	137	130	130	134	133	135	138	144	143	137	136	135	129	126	128	129	133	133	130	125	129	131	135	133	130	134	138	139	144	143	139	136	139	138	134	0
130	129	133	133	134	137	138	137	140	143	143	142	144	143	142	142	143	142	139	135	134	138	138	135	139	141	141	134	135	139	143	143	139	133	135	132	131	130	135	139	140	138	140	144	147	147	146	142	139	138	140	143	137	138	137	135	138	139	138	139	140	140	142	140	140	142	138	139	143	139	0
123	124	129	135	137	135	136	138	140	141	142	139	136	136	135	137	140	138	139	138	141	145	147	143	142	143	143	142	143	141	139	140	137	135	133	136	141	138	140	137	141	141	144	147	152	150	144	137	134	136	137	138	139	139	137	140	142	143	144	143	138	138	138	137	137	134	131	138	141	141	0
125	125	132	136	137	142	147	147	142	146	143	143	143	148	145	142	141	141	143	146	145	150	149	148	145	144	139	144	141	143	148	145	143	141	138	139	137	139	141	143	139	139	141	141	142	143	145	143	143	140	137	137	137	136	139	145	146	146	142	138	137	139	147	143	143	141	142	140	141	142	0
122	128	133	135	136	135	142	142	144	145	146	142	143	148	149	142	141	143	144	146	146	154	156	151	147	143	141	142	147	143	142	141	140	142	143	143	142	147	148	147	146	144	146	151	157	158	154	155	152	149	147	145	142	142	145	149	151	155	156	154	151	149	148	144	141	139	142	144	142	141	0
119	124	128	135	142	146	147	146	147	144	142	148	149	143	143	145	151	149	153	151	151	152	150	147	144	143	141	142	145	148	145	141	141	141	142	141	142	143	147	146	145	144	147	146	143	145	144	144	147	149	146	149	154	152	153	156	153	155	157	153	148	145	143	144	147	148	147	141	135	133	0
127	130	133	139	143	148	151	149	147	147	142	143	146	148	149	148	146	147	150	152	150	148	141	140	143	143	145	145	143	145	141	141	140	141	143	144	145	144	149	147	144	147	148	150	151	152	152	150	152	155	153	151	154	154	159	159	157	153	150	151	153	152	148	149	149	149	152	149	144	140	0
122	128	137	145	148	149	152	149	144	141	139	140	143	149	149	146	148	149	150	147	149	147	145	148	149	147	147	146	146	139	141	140	142	145	148	147	143	139	141	145	147	150	153	149	152	153	149	143	147	154	154	152	150	154	155	155	150	149	147	147	148	144	142	143	146	145	150	151	147	149	0
128	133	137	144	148	151	150	153	155	145	138	140	143	145	143	144	149	147	148	152	154	154	154	151	148	145	143	141	137	131	135	138	141	143	142	138	137	139	143	148	146	148	151	157	161	163	161	157	152	154	153	151	148	150	155	152	153	155	152	151	155	155	158	159	155	154	156	154	150	147	0
128	130	137	139	141	147	149	151	153	152	147	141	142	139	140	144	147	145	147	152	155	156	154	152	153	156	151	147	143	137	136	141	141	145	146	141	139	138	140	147	147	146	148	151	155	157	158	155	158	155	156	154	152	149	150	152	150	148	155	158	158	153	152	157	155	153	154	160	157	155	0
131	137	139	140	143	142	140	145	148	147	146	148	151	147	143	148	147	149	149	150	153	153	157	157	154	152	153	150	143	137	134	135	139	140	139	139	139	137	137	143	145	146	151	155	157	156	157	156	156	158	160	158	156	150	153	158	157	152	152	156	158	154	154	158	158	154	152	150	150	146	0
127	131	137	141	143	145	143	146	153	153	155	153	146	145	151	153	149	147	148	149	149	150	155	155	158	157	156	155	155	155	153	147	142	146	149	145	138	140	145	147	146	151	152	157	155	151	151	154	156	156	155	156	159	157	156	151	154	155	159	158	159	159	154	150	149	152	150	148	150	152	0
134	133	137	143	145	140	138	140	150	151	154	151	149	147	144	149	154	152	148	149	152	155	157	154	155	152	149	149	149	146	147	144	143	146	146	146	147	148	148	146	148	148	156	160	159	158	155	154	148	151	156	159	156	155	159	162	158	159	159	161	159	161	159	159	155	154	150	148	145	144	0
131	137	141	143	143	141	146	152	151	153	149	151	154	153	152	154	156	153	147	149	153	158	162	159	154	150	154	159	161	159	159	155	151	150	153	148	146	145	143	151	154	155	158	158	156	160	161	155	155	158	158	158	161	161	155	156	156	159	159	157	163	162	161	160	155	151	147	148	145	148	0
143	143	147	153	152	148	150	157	161	160	158	154	152	149	147	145	150	152	157	160	166	168	167	159	149	145	146	144	146	149	147	151	155	155	159	161	157	153	149	148	150	151	155	158	156	156	156	151	151	161	162	162	165	166	163	164	160	155	158	156	157	165	163	159	151	147	145	144	141	142	0
136	140	144	147	149	150	151	155	158	155	152	151	153	152	155	160	156	154	153	153	160	167	168	163	156	153	154	150	150	148	146	149	154	153	158	153	152	153	149	149	155	157	160	155	158	158	162	161	161	161	160	159	161	165	169	166	163	155	152	152	159	159	160	154	156	153	153	149	146	147	0
142	149	151	153	157	153	155	156	157	161	157	153	155	152	151	152	161	164	169	168	168	170	168	161	154	149	150	151	152	151	152	151	154	158	159	159	156	156	153	152	151	152	151	155	155	159	157	158	161	158	160	154	162	166	166	165	163	161	157	155	158	159	161	156	151	148	143	146	146	142	0
143	144	144	147	147	145	150	155	154	154	154	155	152	154	157	159	157	154	154	155	157	159	168	162	158	157	154	150	149	150	151	153	152	152	152	152	155	154	155	157	159	155	156	157	159	161	160	162	163	164	161	160	165	164	163	169	162	157	154	151	153	158	159	158	157	152	148	152	154	150	0
146	147	150	149	150	155	157	159	157	154	155	150	149	146	148	154	161	163	163	159	155	157	153	150	150	149	146	147	143	148	153	157	154	154	153	153	157	151	149	153	155	153	157	162	159	157	161	161	161	156	155	156	157	156	158	159	157	153	154	150	150	151	150	151	152	148	148	152	149	143	0
148	150	154	157	151	155	159	161	158	157	153	151	153	151	151	153	155	157	158	155	152	158	163	165	161	158	152	150	147	149	155	158	159	157	155	154	152	152	153	156	152	151	157	163	167	166	165	159	159	160	159	158	155	155	157	157	158	158	158	152	150	146	149	155	157	150	148	148	146	145	0
144	144	148	152	155	155	154	156	157	159	157	151	153	148	147	152	157	162	159	157	155	151	147	147	152	153	147	147	143	142	143	152	155	157	153	157	161	158	152	149	147	151	155	159	159	166	165	158	150	151	151	155	159	153	147	147	155	152	152	150	148	150	152	152	154	151	149	146	143	145	0
143	146	148	154	154	157	163	161	159	155	151	151	156	159	155	154	155	154	153	158	155	156	157	158	159	159	157	158	154	153	156	157	159	157	153	155	155	155	150	148	150	154	157	167	173	171	165	161	163	158	159	152	149	150	151	155	158	155	154	152	152	152	151	147	146	148	151	153	154	152	154
0	147	145	146	149	145	149	153	155	156	151	151	155	155	154	153	157	159	159	161	155	157	160	160	158	157	152	150	151	154	158	159	163	162	159	160	159	163	156	150	150	156	158	158	161	157	154	153	149	148	154	158	158	154	154	155	154	150	151	152	151	156	156	154	152	154	154	151	149	151	154
0	152	151	150	152	155	157	159	158	155	157	157	157	161	159	154	153	155	159	161	161	159	161	160	160	156	152	150	154	158	159	160	160	161	158	153	155	155	156	154	156	158	155	157	160	166	164	160	159	161	151	147	146	151	157	157	154	155	153	154	157	156	154	151	146	149	151	152	145	145	151
0	152	152	148	145	146	150	149	153	157	160	161	161	162	159	156	152	153	155	157	159	162	161	165	164	160	153	147	151	155	161	166	166	162	161	158	162	157	158	157	154	154	155	156	156	155	151	150	153	159	162	157	157	158	154	153	155	157	159	158	155	155	157	155	148	145	149	149	145	144	146
0	143	146	151	157	160	162	163	163	156	154	158	160	155	152	147	149	153	160	162	160	155	157	159	158	157	152	153	155	155	154	155	157	157	155	159	158	162	160	159	159	158	159	161	162	162	164	159	154	155	153	152	155	158	155	155	154	159	164	160	155	156	152	148	147	152	154	153	147	146	149
0	147	143	147	150	151	152	155	155	150	151	157	162	161	163	160	159	158	160	160	158	159	157	157	153	150	151	150	157	163	166	166	163	162	157	156	159	167	170	169	167	160	156	155	157	155	156	157	156	158	160	159	159	158	154	154	153	157	157	154	152	151	150	150	150	152	151	150	147	145	143
0	146	149	150	150	149	152	151	152	155	155	157	162	163	161	158	156	156	155	160	159	158	155	153	154	156	156	159	161	161	165	163	164	161	160	158	159	163	159	164	162	158	158	161	159	160	156	159	161	161	166	164	160	157	152	145	140	144	150	154	149	148	150	153	155	155	156	150	148	147	149
0	150	151	151	148	144	147	150	151	152	157	161	159	155	159	160	159	156	161	160	158	157	155	149	142	147	153	159	160	162	162	164	166	168	168	160	158	162	159	162	159	162	161	163	159	158	155	156	156	158	159	155	152	155	151	150	146	148	149	152	153	159	158	155	155	152	152	151	150	145	144
0	141	144	146	147	148	150	153	153	154	153	156	159	156	155	155	159	160	159	162	159	156	155	150	153	150	149	151	160	162	162	159	163	161	158	155	153	153	152	155	159	161	161	163	165	162	159	155	150	153	158	160	160	156	149	144	143	146	148	149	144	151	155	158	160	157	157	158	159	163	160
0	149	150	151	153	159	160	155	157	159	162	160	155	154	157	159	163	161	163	163	160	156	152	149	149	153	157	157	159	163	162	163	160	164	164	159	163	162	162	162	162	161	166	170	164	158	157	158	159	159	157	157	159	155	148	147	148	146	149	160	165	167	163	157	153	149	149	150	149	148	147
0	146	150	155	157	152	151	153	154	157	159	161	157	158	153	151	153	153	153	150	151	152	154	156	155	155	152	157	169	171	175	168	161	159	160	164	168	167	162	156	159	156	160	163	163	163	161	155	153	152	147	147	153	152	153	155	154	152	153	157	153	154	155	155	158	157	151	152	153	152	149
0	145	144	148	152	155	155	157	161	163	165	163	161	158	153	150	152	155	159	159	157	157	159	160	154	153	151	153	157	162	168	169	166	163	164	165	166	164	163	159	157	157	155	157	159	160	159	155	155	155	155	151	148	158	159	155	152	152	153	157	162	157	158	155	154	149	147	151	154	153	150
0	139	147	152	150	154	155	157	160	166	168	161	155	161	162	163	160	161	166	164	162	160	155	151	153	150	149	151	159	166	166	166	165	162	160	161	163	163	164	158	155	155	153	155	157	159	159	158	154	152	151	151	156	159	159	160	160	159	160	158	156	157	158	159	156	152	147	146	149	150	147
0	138	140	146	154	158	160	163	170	171	169	165	163	161	159	160	157	154	160	161	160	161	158	155	156	158	154	152	159	163	159	166	169	168	168	163	159	160	158	160	158	155	155	157	158	157	152	150	152	153	155	153	155	155	157	161	166	166	163	159	158	160	156	155	157	154	154	153	153	147	151
0	140	141	148	153	155	154	158	166	173	177	171	168	169	169	164	163	160	161	167	163	156	156	159	156	152	152	156	157	159	161	165	165	167	168	165	163	160	160	161	159	158	157	157	155	158	161	158	156	152	155	156	155	155	155	155	159	161	158	162	162	161	160	159	155	153	155	162	162	159	155
0	139	150	150	157	158	161	162	165	169	168	163	166	171	170	169	163	159	157	157	157	157	155	157	157	155	154	155	154	155	159	163	165	169	173	169	162	158	158	161	162	165	158	153	151	152	159	159	156	159	153	151	152	153	152	156	161	163	162	163	162	158	155	151	152	153	157	160	165	165	158
0	140	148	153	154	159	160	159	164	163	164	166	172	173	167	161	160	155	163	158	157	159	157	160	158	163	160	159	163	161	164	164	165	166	170	169	170	164	164	159	163	159	161	161	161	161	158	158	160	155	150	147	150	149	151	155	159	163	160	158	156	155	153	154	154	156	156	159	163	159	157
0	139	143	147	153	158	159	161	164	169	165	164	162	158	153	158	166	164	164	163	166	166	168	169	167	166	160	156	157	157	156	160	166	172	173	170	167	164	159	163	164	164	161	161	162	161	164	164	162	166	163	160	161	159	159	165	169	164	164	165	164	161	158	156	153	154	158	161	160	159	162
0	131	142	149	152	151	156	160	165	165	167	164	162	159	159	155	157	158	159	161	158	165	164	162	162	166	167	165	161	165	167	167	171	175	173	173	170	164	160	159	160	162	167	166	165	165	165	161	166	165	164	164	162	161	165	166	167	165	161	159	162	161	162	159	157	155	158	157	157	157	154
0	141	144	149	153	157	159	159	159	165	166	166	165	163	161	164	167	161	158	155	154	162	167	170	173	175	167	163	163	166	165	168	169	172	172	169	168	168	164	158	161	166	166	163	162	161	162	161	159	162	162	162	165	163	164	169	169	167	164	163	166	161	159	160	158	159	158	162	165	166	164
0	133	137	139	148	153	157	158	155	157	157	157	159	160	158	159	159	156	158	160	161	165	168	169	168	164	159	159	164	167	175	173	170	166	170	170	169	163	159	162	160	167	171	167	168	164	161	159	159	164	165	164	161	161	163	163	164	162	163	165	169	169	166	163	160	162	169	169	164	158	158
0	139	135	140	146	150	151	150	152	154	157	159	168	170	168	163	167	165	163	165	168	170	174	179	184	178	173	167	163	164	169	169	165	163	163	161	163	163	166	167	169	172	174	173	166	166	163	160	160	165	166	164	164	168	166	161	159	163	167	169	168	169	169	167	163	160	158	165	170	170	167
0	140	141	142	147	149	153	154	154	159	157	159	162	160	163	162	158	160	162	162	161	165	164	162	164	167	169	167	167	171	173	175	171	169	159	163	158	165	169	169	169	176	171	171	170	166	168	165	168	165	167	170	171	167	168	167	166	162	163	167	172	174	172	169	167	169	168	164	161	163	161
0	139	138	143	151	151	154	156	158	156	152	150	152	159	161	158	159	163	167	169	167	168	165	171	173	171	166	168	171	171	169	172	167	163	163	164	164	167	166	166	168	167	170	168	168	168	170	170	170	171	169	166	169	171	169	164	164	163	171	173	174	180	181	178	169	164	164	163	164	164	168
0	145	148	151	148	147	151	155	157	156	153	157	161	163	164	163	164	162	158	160	156	162	160	161	166	169	171	171	170	171	174	173	168	169	170	169	166	166	165	168	172	175	174	173	179	186	189	182	172	173	171	170	173	170	165	167	167	167	173	173	173	177	179	172	168	168	168	168	169	165	162
0	146	146	146	153	157	156	160	161	162	160	157	158	162	163	166	168	170	170	170	170	172	171	171	171	173	172	173	175	172	172	170	166	164	167	173	171	167	169	171	174	175	174	169	173	173	175	174	178	177	177	176	173	169	170	175	174	174	174	176	183	184	181	177	171	168	171	166	159	157	162
0	151	149	147	152	152	159	161	160	161	165	164	165	168	165	166	168	165	171	172	172	176	175	171	174	179	176	171	172	173	173	169	166	170	171	174	168	168	169	171	174	171	175	176	172	172	176	171	171	173	175	173	177	177	177	178	171	171	166	170	179	180	179	174	170	175	175	171	169	168	168
0	153	149	153	156	160	163	164	164	166	169	170	171	169	167	167	168	169	173	175	178	180	183	181	180	176	178	183	182	182	179	178	174	176	176	177	180	176	179	185	182	181	184	178	177	178	178	180	179	180	184	185	182	175	174	175	177	175	178	181	185	186	188	187	183	185	187	185	179	174	174
0	156	155	156	157	160	168	165	166	168	172	175	173	166	164	165	164	168	175	180	182	186	187	179	178	178	181	179	182	178	177	176	175	179	180	180	179	182	185	182	178	173	173	179	181	183	188	191	191	190	187	183	182	184	181	181	177	177	176	180	179	185	181	179	177	184	182	184	177	177	181
0	163	160	163	167	173	176	175	175	177	177	178	179	176	171	171	172	172	179	181	183	186	187	184	182	184	182	182	179	177	180	183	186	187	193	191	190	187	186	187	184	185	184	188	188	190	191	191	192	188	189	185	181	181	180	184	185	186	191	191	189	185	186	186	188	190	192	191	193	190	190
0	169	167	166	168	171	175	175	177	179	183	183	185	183	180	181	182	184	186	190	191	192	188	185	183	189	191	189	184	183	184	189	192	187	193	194	191	190	187	185	185	181	181	189	193	188	192	192	190	187	187	188	185	186	189	189	188	187	188	189	191	194	195	191	192	188	190	192	192	196	197
0	171	172	175	174	173	178	178	178	179	183	186	191	191	189	189	192	194	196	196	196	195	195	192	188	194	192	188	189	191	192	192	197	202	197	195	198	197	191	186	187	191	194	199	202	201	194	188	189	191	190	189	189	193	191	189	185	190	193	192	193	191	194	194	194	192	187	187	188	190	196
0	186	184	187	184	184	191	193	193	191	192	187	195	191	187	192	195	196	195	192	187	189	189	191	195	193	199	197	200	202	199	197	198	200	200	202	203	201	192	186	189	193	201	202	201	197	197	196	199	198	194	191	195	196	193	193	195	193	200	202	201	201	202	208	205	202	199	193	193	196	202
0	183	182	183	186	193	193	191	186	184	185	191	195	199	203	207	205	202	203	204	201	199	195	194	192	195	199	201	198	199	200	198	201	204	203	204	202	200	194	193	191	197	199	200	197	192	192	193	195	195	196	197	200	200	197	198	199	202	201	201	199	200	197	200	198	199	198	196	198	202	205
0	199	200	200	205	203	201	197	193	197	204	206	204	203	202	203	203	204	204	204	203	203	201	205	207	209	207	206	205	207	206	201	201	200	198	201	208	207	203	200	200	202	206	203	200	201	205	207	212	210	205	203	203	201	203	206	209	211	213	211	212	208	215	221	219	215	209	207	205	205	205
0	194	196	195	197	201	201	197	198	197	198	200	204	205	204	206	207	211	211	211	207	204	203	203	200	201	199	198	196	199	201	203	201	203	205	204	201	201	200	200	205	205	205	207	207	206	204	200	203	203	204	205	209	212	213	209	207	207	204	201	202	201	201	206	208	208	208	206	207	208	211
0	195	200	204	203	201	197	199	207	207	209	210	211	211	212	212	215	212	210	211	209	204	205	206	209	215	209	207	208	211	214	210	206	205	206	209	210	213	211	206	206	208	210	211	213	218	217	217	214	207	204	207	208	212	216	222	224	227	223	218	210	212	218	218	218	219	213	210	207	210	209
0	201	203	205	205	206	207	208	211	211	208	205	209	211	209	210	213	214	215	213	212	209	203	204	203	203	204	208	209	213	214	209	206	204	203	203	204	207	211	217	217	221	219	218	219	223	223	218	211	209	209	207	210	212	215	217	218	221	218	214	208	205	205	208	211	213	207	209	211	210	210
0	200	202	207	207	205	205	206	211	209	206	205	208	210	216	217	220	223	220	213	209	205	201	202	209	212	212	208	210	212	214	213	208	203	208	209	213	209	207	204	203	207	210	212	217	219	219	219	211	207	202	204	207	209	211	217	221	224	223	221	217	214	216	215	214	210	211	213	214	209	206
0	199	204	211	213	207	208	207	206	206	202	203	208	207	211	211	210	212	210	206	202	200	202	200	204	207	208	209	210	208	209	212	212	207	205	204	200	206	209	213	212	213	213	216	212	214	220	215	210	209	204	204	205	205	208	208	211	216	214	210	210	211	207	207	204	205	205	206	209	205	197
0	195	197	201	204	201	198	194	194	194	197	198	197	197	203	207	210	210	209	200	197	195	195	200	205	207	206	205	206	203	205	206	204	201	198	194	195	200	197	196	195	195	202	208	208	210	210	207	207	201	195	195	200	199	200	198	200	198	202	203	199	199	201	198	197	195	193	192	191	192	186
0	176	181	189	187	184	182	183	182	179	179	185	188	186	186	186	184	183	181	177	176	172	174	181	181	180	180	181	179	178	181	180	176	173	174	172	171	170	173	173	178	176	176	179	179	181	185	182	181	178	176	177	175	171	172	172	170	169	168	170	173	173	169	164	165	168	169	166	163	158	155
0	165	171	172	169	168	168	161	159	157	158	158	164	164	166	170	170	167	166	160	157	158	154	157	162	161	159	159	160	165	169	170	164	157	148	146	145	144	148	151	152	155	159	162	161	162	159	160	157	157	154	150	149	150	149	150	148	144	138	143	147	149	148	150	148	144	143	142	134	128	129
0	140	139	143	138	140	141	137	136	134	141	143	145	143	138	137	140	137	135	134	129	129	125	131	133	137	136	135	138	139	136	130	131	122	116	115	117	116	118	125	128	127	125	125	126	125	126	127	127	125	125	123	120	120	120	119	119	114	112	114	114	114	115	112	105	110	114	109	111	102	94
0	123	128	133	131	131	128	128	127	133	132	129	127	124	124	128	125	127	124	125	126	124	122	119	123	123	121	125	133	136	136	129	123	121	111	100	102	105	103	105	107	106	110	115	110	110	115	120	114	113	111	115	113	108	106	105	107	102	100	97	98	104	107	102	101	96	89	81	78	76	81
0	114	119	129	135	132	131	120	114	119	124	125	123	120	117	119	121	121	122	119	115	114	118	120	117	116	118	120	125	125	128	122	119	109	102	98	96	100	110	110	105	105	111	114	111	105	111	112	108	108	104	102	105	106	103	96	101	97	91	90	85	86	93	88	87	86	89	87	80	74	68
