51	56	52	57	55	48	53	66	64	60	58	61	62	58	61	60	61	62	63	56	49	50	50	59	63	59	55	54	60	66	64	59	53	45	52	51	56	64	70	69	65	55	52	50	48	47	48	50	49	47	47	44	48	59	56	55	53	56	58	60	58	62	59	55	57	60	59	57	61	63	0
45	46	46	44	50	48	49	51	55	58	58	54	59	59	61	70	66	62	55	51	51	54	59	63	62	55	45	45	55	50	45	51	61	68	67	51	51	58	54	47	51	53	48	48	48	48	53	59	55	50	53	54	58	61	60	68	66	64	61	59	55	53	55	62	65	59	53	53	54	55	0
55	54	54	55	55	56	63	68	63	69	62	61	62	56	60	68	74	65	58	57	56	58	65	62	63	59	56	56	60	62	57	55	57	63	69	67	65	67	69	70	69	60	51	50	53	53	54	56	50	55	59	63	64	60	67	66	61	62	57	56	57	61	63	73	70	64	65	64	63	66	0
55	49	51	56	53	50	58	59	63	67	62	62	56	58	65	62	64	70	68	66	56	57	65	61	61	59	58	53	57	59	60	64	63	69	66	58	50	54	52	56	59	61	57	53	55	53	59	61	66	68	72	69	65	64	63	74	72	63	56	54	59	60	63	65	62	61	61	58	56	65	0
62	64	64	61	60	58	59	61	59	64	68	66	59	69	72	70	74	72	69	66	64	72	81	78	65	59	61	66	62	65	71	72	66	62	64	64	63	57	56	60	59	63	67	76	76	69	71	66	55	54	56	58	55	48	57	58	54	59	65	61	62	64	59	68	74	73	64	57	53	58	0
62	63	62	67	66	59	63	74	72	75	79	79	77	70	68	73	69	66	66	67	62	66	66	63	69	64	58	63	62	67	67	65	64	65	65	60	56	60	53	54	60	57	56	55	51	57	65	65	66	71	74	77	63	53	55	54	55	54	57	60	62	66	63	58	60	59	58	58	56	53	0
60	81	86	75	65	61	61	59	57	57	60	65	70	69	64	62	67	75	74	73	69	67	56	61	62	61	54	55	63	66	69	77	76	70	66	70	66	69	60	58	49	51	57	65	59	58	61	59	56	61	70	62	59	59	62	60	57	57	60	67	64	68	64	66	69	65	63	64	67	62	0
53	62	67	67	63	65	66	64	73	81	78	72	77	75	68	58	61	61	68	69	70	70	68	60	55	53	49	57	62	57	63	70	77	71	67	63	71	69	63	58	55	65	70	66	61	62	71	73	68	67	62	59	64	65	68	70	62	61	67	74	73	73	67	63	65	69	69	70	62	62	0
59	60	59	68	64	65	67	67	65	65	70	72	71	62	67	66	58	58	63	71	73	71	74	65	58	57	54	54	55	60	66	63	64	67	71	76	73	69	55	57	57	63	64	62	65	59	52	55	61	62	65	65	74	74	68	70	66	69	71	73	74	71	69	66	65	59	64	72	70	66	0
72	69	67	70	67	72	75	83	74	71	74	66	63	60	62	63	63	71	74	73	75	74	74	74	67	59	60	64	70	74	73	82	84	86	80	74	75	74	66	62	65	67	67	73	66	62	67	68	67	63	60	58	66	74	78	74	81	83	75	73	77	75	69	68	68	60	64	67	68	61	0
70	75	76	72	70	76	76	77	75	73	75	75	73	71	77	73	73	73	74	70	76	77	79	76	75	70	70	70	67	57	70	78	75	75	73	68	69	64	65	69	73	65	60	75	71	72	74	79	75	76	74	73	75	73	73	70	63	60	70	75	79	82	79	77	74	73	82	81	79	75	0
81	80	74	72	69	75	81	76	77	82	81	74	72	68	69	68	78	73	71	75	82	81	75	71	76	84	81	81	80	73	76	76	82	94	88	81	78	81	77	74	72	68	69	73	77	73	65	64	67	76	75	66	66	71	72	77	79	74	74	74	81	77	80	74	74	74	75	71	71	74	0
72	83	88	83	81	82	78	73	73	77	74	74	75	72	77	71	74	78	82	79	69	68	69	70	76	73	76	83	87	83	77	67	72	74	76	78	68	64	65	69	71	69	74	76	75	80	85	81	85	83	79	70	76	72	66	71	71	66	69	74	77	89	93	91	86	79	81	78	91	101	0
72	75	77	74	70	72	71	81	85	81	82	79	79	79	84	83	78	72	83	84	85	85	87	80	77	82	82	87	81	77	81	80	79	85	87	83	85	83	75	75	80	77	79	78	78	78	85	89	87	81	79	79	72	67	74	74	74	70	70	75	81	79	79	75	78	82	80	82	85	81	0
84	81	89	85	87	84	86	84	84	90	87	91	93	85	79	83	79	76	82	83	82	81	90	81	82	87	83	84	81	82	84	77	82	79	81	76	71	72	76	77	79	84	79	73	75	82	89	90	87	82	74	68	74	86	89	84	89	91	88	86	86	89	90	85	81	86	83	82	83	82	0
81	78	82	81	79	82	87	91	91	96	93	89	88	87	83	78	80	80	91	98	90	91	91	85	94	98	92	86	78	76	74	81	83	83	81	78	74	75	72	73	75	82	81	87	88	86	86	84	88	91	86	81	84	83	76	78	81	81	85	88	93	91	82	77	84	82	80	76	75	77	0
78	74	81	91	101	95	93	95	100	100	101	97	94	93	88	84	84	89	93	97	100	103	100	96	92	94	89	92	88	85	82	86	86	79	80	78	85	88	92	95	96	95	94	89	88	83	83	88	83	86	82	79	85	94	93	95	90	87	97	107	104	104	105	100	93	90	87	79	75	76	0
90	93	86	85	90	93	100	101	101	97	84	80	82	88	87	91	95	100	99	95	96	99	100	95	92	98	91	83	83	81	88	93	93	87	89	92	90	93	99	105	101	101	97	88	82	86	92	95	98	97	91	87	88	85	92	91	91	88	92	101	100	100	98	96	92	92	84	85	92	90	0
90	93	93	100	104	106	95	97	92	89	89	84	87	89	91	96	97	99	108	112	105	102	97	97	98	95	100	96	93	92	92	94	96	87	89	86	91	93	93	98	102	101	99	97	96	90	93	95	97	103	101	99	99	97	96	98	94	101	104	100	99	103	107	110	104	100	88	92	89	89	0
94	92	95	101	104	101	103	105	107	107	103	101	93	90	90	89	94	100	108	114	107	103	105	101	100	103	105	97	92	95	97	100	100	102	100	96	95	95	89	87	96	97	97	97	101	102	99	98	100	101	97	97	105	106	98	99	99	98	103	103	106	109	101	96	95	95	88	87	94	98	0
103	102	101	99	98	94	95	95	96	95	91	84	87	94	97	101	101	102	103	106	111	115	113	106	105	97	97	99	107	104	96	92	91	98	100	98	100	98	89	87	91	102	108	107	102	100	102	106	103	95	98	105	104	105	105	107	105	104	106	111	114	120	117	113	110	107	99	93	91	94	0
101	98	94	94	104	105	105	108	108	103	97	96	98	101	105	104	94	92	96	107	113	113	112	107	110	107	103	101	101	99	92	88	93	97	95	94	95	95	88	90	93	97	102	104	103	101	107	107	109	103	101	102	101	104	103	103	105	110	113	113	112	110	105	102	102	99	95	98	99	105	0
111	110	109	109	108	107	110	110	103	94	96	93	97	99	102	103	106	110	113	115	115	117	116	110	106	104	101	101	105	107	105	101	102	102	101	99	100	98	96	92	95	103	109	105	104	106	105	104	103	110	111	110	109	113	109	115	111	111	112	105	100	99	95	98	101	100	100	100	104	99	0
97	99	106	110	108	109	104	108	110	113	110	107	105	107	104	104	104	99	101	105	107	115	117	121	115	115	115	108	106	105	96	97	101	101	105	104	104	105	109	107	107	101	101	107	109	107	108	106	111	111	109	107	113	115	112	115	119	119	117	114	108	105	100	99	104	107	106	110	109	109	0
107	108	108	113	115	118	118	113	106	102	103	105	102	102	105	101	101	104	113	121	119	118	118	110	109	114	113	113	112	109	103	104	101	95	101	104	111	109	106	107	102	106	109	110	111	115	114	117	115	120	118	120	116	113	108	112	120	126	121	119	113	111	105	99	99	104	105	107	111	109	0
97	101	103	115	120	114	109	108	109	114	112	110	113	105	106	103	103	107	105	107	113	117	115	115	121	121	117	114	110	115	111	101	95	101	106	109	109	109	112	112	108	107	111	115	115	109	111	113	113	119	124	125	125	118	110	114	115	119	123	125	128	118	115	114	114	109	110	114	113	113	0
111	113	116	112	111	108	112	106	107	105	105	107	105	101	105	109	113	108	109	111	115	116	118	116	117	113	111	114	119	115	108	106	104	106	110	106	107	112	107	110	110	109	110	115	120	119	117	115	112	117	121	121	117	114	116	116	121	122	126	128	129	125	119	113	110	109	107	112	114	114	0
103	101	104	104	108	109	115	119	119	119	120	117	113	115	113	113	115	115	120	122	125	123	122	117	112	106	109	123	130	123	121	117	113	115	119	117	118	116	109	108	111	113	111	110	112	111	108	112	113	118	118	118	123	123	121	124	127	126	125	125	124	125	126	117	116	113	108	111	117	121	0
114	120	117	110	110	111	117	117	115	114	121	117	111	107	113	116	116	115	115	114	119	121	121	121	119	119	118	122	127	125	118	114	113	112	114	118	119	118	119	118	113	110	108	114	118	121	122	121	131	133	127	118	116	117	113	117	120	118	123	123	122	121	122	116	113	113	115	111	113	111	0
115	113	116	119	119	121	128	127	128	122	125	127	130	126	119	120	120	123	123	122	119	117	113	110	110	109	112	117	119	122	123	121	115	118	119	120	122	119	119	116	115	114	114	112	115	119	123	121	124	125	123	118	123	129	124	124	124	123	125	121	121	121	119	117	116	117	119	119	114	109	0
116	115	117	121	127	129	132	129	128	122	124	119	118	117	117	120	121	121	123	125	125	125	127	125	123	121	123	124	123	124	122	121	115	117	119	121	121	119	123	125	124	121	124	124	127	127	123	125	124	125	129	129	123	121	121	118	121	125	120	120	121	119	115	119	120	115	115	115	113	109	0
125	121	124	124	126	125	131	132	131	128	124	124	126	125	127	128	129	130	127	127	124	124	120	118	117	120	121	127	124	124	130	130	123	124	118	125	123	126	124	125	129	128	128	127	128	128	130	130	130	130	132	130	126	128	126	126	126	127	131	133	133	129	125	123	125	122	118	118	116	114	0
119	120	121	121	127	129	131	131	129	125	126	126	123	122	120	121	125	131	134	140	142	142	134	129	131	132	133	133	128	128	124	127	127	124	116	117	118	119	119	124	129	131	135	139	137	137	136	135	136	135	139	137	131	123	118	118	118	114	115	124	128	129	121	119	119	119	121	118	121	111	0
125	127	127	123	124	122	126	128	127	128	128	125	125	128	129	129	127	129	132	140	145	141	138	129	125	125	120	118	123	130	134	132	129	129	125	121	123	127	128	128	131	125	126	127	131	132	139	139	139	137	138	133	129	125	119	119	123	128	137	143	139	133	126	131	133	133	131	126	119	117	0
118	120	123	125	122	126	130	129	130	130	128	125	128	128	125	127	131	133	141	149	151	146	139	132	131	130	128	124	123	126	126	127	128	130	128	123	127	124	127	131	133	137	138	140	141	137	139	138	137	138	139	138	133	127	119	118	122	129	134	139	140	135	129	125	128	127	125	117	113	111	111
0	122	127	125	126	126	128	129	131	128	124	128	125	131	131	129	132	130	136	146	148	148	143	134	129	128	125	127	133	136	134	135	135	136	133	130	132	132	131	132	133	133	131	131	134	137	142	140	140	142	137	139	138	133	125	131	131	134	145	150	149	141	135	135	132	128	126	123	117	111	112
0	132	132	134	132	131	131	129	126	128	128	131	133	131	129	128	133	133	140	141	145	146	135	133	137	132	129	127	127	129	128	131	129	128	131	132	139	139	134	134	133	131	133	136	133	135	139	143	143	138	140	140	141	139	138	134	132	131	136	144	139	137	129	129	134	137	131	127	120	116	117
0	120	123	129	132	132	131	135	136	137	134	132	133	137	137	138	135	127	132	139	140	144	144	142	133	131	129	128	132	135	135	137	137	139	137	135	135	135	138	140	140	141	139	139	141	143	144	146	143	144	142	145	141	141	139	134	134	135	138	141	139	134	135	134	133	133	126	125	123	121	116
0	125	127	132	131	133	132	131	129	130	136	138	144	144	140	140	134	132	139	145	146	142	138	136	132	133	133	131	135	143	144	141	140	143	143	147	146	146	142	140	140	138	140	137	136	140	144	147	145	141	136	136	139	141	141	139	139	143	138	137	141	141	137	135	138	139	136	131	127	128	124
0	129	128	130	133	137	141	139	139	143	145	144	146	145	141	140	139	136	140	148	149	145	141	134	129	130	133	133	135	135	138	143	150	149	147	142	137	138	146	145	145	143	143	146	149	148	145	148	151	149	144	141	143	139	137	136	133	132	133	135	137	136	138	134	131	133	133	130	130	127	125
0	124	131	133	135	137	138	139	138	142	146	146	150	149	144	140	140	143	146	143	145	143	143	141	133	137	140	137	134	134	136	139	145	149	153	152	150	149	148	143	142	148	149	145	144	143	148	146	141	141	135	137	141	141	142	143	139	139	141	141	138	134	133	138	138	141	141	137	134	132	130
0	128	132	138	137	137	140	142	149	146	149	148	149	145	138	135	136	137	144	143	142	137	134	135	132	131	132	137	144	148	146	146	154	161	158	151	146	147	148	150	147	148	151	158	152	149	151	149	142	141	140	136	137	142	141	141	140	140	141	139	138	138	136	134	133	137	141	135	130	128	129
0	132	135	139	138	140	143	148	145	146	146	148	146	145	143	143	144	144	143	147	141	140	138	132	137	142	144	149	145	145	146	150	151	152	157	157	154	149	149	147	142	141	149	152	147	144	149	154	150	144	141	142	137	138	145	148	143	147	148	145	145	141	139	141	141	141	139	137	137	131	131
0	130	133	136	135	137	145	146	151	149	146	147	151	148	148	146	146	149	146	141	143	141	139	138	141	140	142	144	150	146	147	147	151	154	158	158	157	154	157	156	155	155	155	157	149	149	149	142	140	145	146	143	146	146	145	149	149	152	151	147	150	150	148	145	141	139	141	139	137	123	127
0	130	138	147	144	143	147	147	152	149	147	143	149	151	154	153	153	152	153	149	146	145	148	149	151	150	144	143	145	142	145	143	146	146	154	153	155	155	151	151	150	150	151	151	153	154	152	150	150	148	146	145	144	149	155	153	157	154	151	155	152	149	149	149	148	149	149	144	140	136	139
0	133	137	141	143	146	147	147	151	157	159	161	157	155	154	156	157	155	155	150	148	149	148	145	149	148	146	146	145	147	148	146	150	155	155	157	155	156	159	158	157	153	152	155	153	154	160	155	150	149	148	152	148	146	149	156	161	159	158	158	157	151	149	152	155	153	152	144	139	138	137
0	140	140	142	147	147	147	149	152	152	148	151	152	153	152	153	156	157	157	155	149	143	143	150	150	151	153	147	145	144	144	146	153	155	158	156	154	156	161	160	155	151	152	154	158	158	157	159	158	161	160	158	160	159	163	167	167	167	168	163	158	159	163	166	162	156	152	155	150	144	143
0	146	151	150	152	155	159	157	155	158	159	160	158	159	158	158	158	159	164	161	156	152	151	149	152	154	151	152	155	154	161	166	168	166	164	165	161	160	162	165	166	163	159	160	155	159	159	157	158	159	158	158	162	161	161	161	159	162	163	162	156	158	159	165	165	156	148	145	150	152	150
0	144	146	148	154	155	158	155	158	161	158	156	159	162	159	157	157	157	160	161	162	158	153	149	151	156	158	158	157	154	157	161	162	167	165	162	164	163	162	164	162	159	162	163	164	167	164	161	162	161	160	159	161	159	163	167	167	164	156	161	157	160	161	168	166	160	151	151	148	152	153
0	146	149	152	155	162	165	166	163	158	157	155	159	164	164	161	161	161	164	165	166	171	170	163	155	155	155	155	156	160	167	171	175	175	175	174	174	167	165	167	166	164	165	167	162	164	165	163	165	163	162	160	163	164	165	167	165	164	162	163	164	161	158	161	156	158	155	154	154	157	160
0	149	152	154	157	158	158	158	160	165	164	164	165	170	171	168	165	165	165	167	169	168	167	165	166	165	165	165	161	165	167	171	175	176	177	177	175	171	168	169	165	166	165	169	173	175	173	167	163	165	165	162	160	164	168	172	171	171	167	167	165	164	157	154	154	155	151	155	159	161	156
0	154	158	159	161	157	157	160	161	161	160	157	164	163	161	163	163	161	164	168	174	177	179	176	170	169	168	167	167	167	168	172	175	177	181	182	177	174	175	172	170	168	167	172	170	170	173	170	172	174	175	174	172	170	167	167	167	166	168	171	171	170	169	165	160	159	162	160	161	159	161
0	149	157	161	162	159	159	165	173	174	172	169	171	173	168	170	171	176	175	179	172	173	172	168	169	173	175	178	172	171	173	177	179	182	184	186	184	180	176	178	178	178	181	180	178	177	172	169	173	177	180	179	176	175	172	170	173	175	175	177	179	174	173	166	161	162	166	169	170	165	163
0	161	164	164	165	164	159	163	166	170	171	170	167	168	169	171	172	168	174	175	177	178	177	179	182	184	181	182	183	184	185	184	184	185	185	182	182	181	180	179	177	176	182	183	181	179	179	178	179	182	181	177	174	172	175	176	175	181	181	180	178	172	165	164	166	165	169	175	174	171	169
0	159	162	163	163	168	169	174	173	174	174	176	177	177	173	173	173	173	173	170	175	180	178	177	184	191	195	188	179	179	182	185	188	188	188	186	187	187	181	181	183	185	187	184	183	181	178	180	185	191	188	181	179	178	181	185	187	184	184	181	179	172	168	167	170	170	172	174	176	178	174
0	160	160	164	164	168	170	173	176	173	171	173	178	179	175	174	175	176	176	179	182	183	186	187	187	185	182	183	183	186	189	195	193	191	191	187	185	184	183	188	190	188	189	198	203	201	202	196	193	189	185	185	187	184	185	193	192	186	186	181	175	175	179	177	178	181	185	184	182	187	185
0	168	172	177	178	172	173	174	179	181	185	185	184	180	180	178	179	177	176	177	183	187	187	187	190	191	190	193	195	197	196	197	197	194	193	191	189	185	190	197	194	193	194	198	197	192	194	188	191	193	193	189	184	178	181	181	181	181	183	182	183	184	179	176	176	177	182	184	181	181	181
0	164	165	167	175	173	176	176	176	179	180	182	184	188	187	188	191	188	186	185	185	186	189	190	194	189	186	188	189	195	197	201	198	194	198	196	193	191	191	194	199	200	201	201	202	197	191	193	191	187	186	189	189	186	188	193	197	196	194	191	191	189	189	187	188	187	185	184	181	183	187
0	171	176	177	179	177	178	177	181	182	189	195	196	194	194	196	194	189	189	191	186	184	188	194	190	187	190	194	201	204	206	207	203	200	200	197	199	200	198	203	204	205	205	205	207	207	204	201	200	200	202	203	197	191	191	188	187	189	185	188	191	195	197	194	191	192	187	184	182	180	183
0	167	170	171	176	179	183	184	187	185	185	189	196	195	197	197	196	198	195	190	194	196	197	197	196	192	197	200	202	203	201	201	201	206	207	204	201	197	200	203	204	207	205	204	200	197	197	200	202	210	216	213	210	200	198	201	197	195	196	195	198	196	199	200	193	189	187	187	183	185	187
0	176	180	184	183	185	189	190	190	192	197	199	198	198	199	200	200	203	203	201	200	196	197	201	203	200	199	198	200	200	206	205	207	207	209	206	202	204	204	210	209	207	206	205	206	204	200	199	204	207	217	217	209	203	195	195	194	197	199	201	201	202	201	199	199	198	193	189	189	189	187
0	176	178	177	179	185	191	194	191	197	196	197	199	200	204	204	202	200	201	205	205	207	208	205	206	205	206	205	203	200	204	203	204	207	212	211	203	202	200	205	203	201	201	200	202	203	203	203	209	221	229	223	217	207	206	203	201	199	199	196	202	205	210	207	206	202	199	195	191	189	191
0	185	190	192	193	193	196	197	196	202	204	205	207	207	206	203	205	207	211	210	210	212	212	207	208	204	205	207	208	207	211	208	209	209	207	205	207	210	211	209	208	207	208	208	208	209	211	209	211	216	220	219	218	209	207	207	205	207	203	202	205	209	209	209	205	203	204	202	196	193	196
0	190	185	185	187	191	195	194	201	203	205	205	203	202	203	203	207	208	213	212	215	216	214	214	214	214	210	212	210	208	207	206	206	208	208	211	214	212	215	211	210	208	207	211	216	217	217	215	213	217	218	217	211	207	210	212	210	206	206	205	206	209	210	214	216	214	212	208	202	205	202
0	201	196	202	203	201	200	197	201	205	211	213	213	212	209	207	209	214	218	218	217	219	217	217	218	219	218	219	215	216	216	221	220	218	215	214	214	217	217	215	211	207	211	219	225	220	218	215	217	223	225	224	217	217	216	211	204	202	205	206	207	205	208	208	206	205	207	203	205	203	205
0	201	199	200	203	200	202	204	204	205	205	208	209	207	210	211	214	215	216	219	223	220	220	220	221	219	220	217	212	214	215	217	211	211	213	216	220	217	218	217	217	216	217	216	219	221	221	218	221	225	221	221	221	218	214	212	209	203	207	212	205	204	202	205	207	210	215	214	219	220	218
0	201	206	209	210	212	213	210	209	210	211	214	215	214	215	218	216	216	220	220	220	215	211	212	215	212	213	218	217	215	218	223	223	226	221	222	218	215	209	209	210	211	217	221	223	225	223	219	217	219	224	225	227	219	218	211	206	207	210	209	209	205	207	209	211	215	215	214	209	211	215
0	210	212	213	213	214	215	217	215	215	220	219	216	215	216	218	223	219	220	219	220	219	219	223	225	223	220	218	218	219	221	219	218	220	223	224	224	220	217	214	212	214	213	217	215	217	223	229	227	228	227	220	216	213	211	209	212	216	217	215	211	207	206	210	214	219	218	218	221	227	230
0	212	214	214	214	212	215	219	223	225	222	216	217	218	220	220	217	215	214	210	209	209	211	212	213	216	215	214	213	212	215	217	219	221	220	219	223	219	215	215	220	224	224	228	226	222	225	225	226	228	227	224	224	220	216	215	215	211	213	212	210	213	217	220	224	223	223	219	219	221	225
0	211	211	213	219	218	218	219	222	226	229	229	231	225	220	220	220	220	218	218	218	218	217	222	220	217	215	218	217	215	216	219	218	223	225	228	227	226	224	224	223	222	222	220	219	225	230	230	227	221	219	216	218	218	218	215	219	222	220	215	214	217	215	215	211	215	219	215	217	217	222
0	210	212	217	216	217	219	218	219	226	228	221	220	217	216	218	218	214	211	208	207	209	212	215	214	214	216	219	219	217	219	222	221	221	222	227	225	223	223	219	221	223	228	228	224	227	227	224	222	225	221	219	217	216	219	219	219	222	220	217	215	216	215	218	219	221	221	219	219	216	211
0	210	210	212	215	215	217	217	214	219	221	220	219	219	215	211	215	212	215	219	219	219	218	213	211	216	218	222	229	227	225	224	217	219	218	220	220	217	217	217	218	221	227	227	227	229	228	227	224	225	224	221	217	218	221	225	227	224	218	218	210	207	213	211	215	218	220	218	214	211	206
0	205	210	208	212	212	214	215	217	216	216	215	211	214	215	218	222	224	224	221	214	212	215	220	221	221	218	218	217	217	220	217	219	215	211	211	213	212	214	216	217	221	222	225	224	217	217	216	213	210	210	209	210	212	217	219	222	219	218	217	210	207	209	208	209	213	215	210	203	202	201
0	215	214	207	209	207	208	209	214	216	211	207	207	208	209	210	212	211	213	211	209	208	207	209	207	209	211	218	218	213	209	208	207	208	204	206	207	207	205	204	208	212	213	217	213	208	211	215	218	218	214	213	210	209	209	210	207	209	209	208	204	202	203	206	209	206	203	197	191	187	182
0	203	204	200	196	194	195	195	194	196	200	201	200	198	201	202	203	203	201	199	192	193	194	199	203	202	197	193	189	187	188	188	188	189	185	184	184	187	194	197	196	193	195	196	198	195	196	195	190	188	186	185	190	194	189	190	189	187	187	187	184	185	185	187	188	185	180	176	173	168	161
0	185	183	184	180	176	178	178	179	176	174	175	180	182	183	178	178	176	181	177	174	171	170	167	169	170	174	175	171	166	166	164	162	161	164	162	165	168	168	165	165	167	165	169	174	169	169	173	176	174	170	169	169	168	165	162	162	159	159	161	161	160	162	164	168	165	158	155	145	141	135
0	158	154	155	151	143	146	141	143	147	150	152	151	150	153	157	155	153	152	149	144	144	145	144	142	141	147	144	137	133	133	133	133	130	126	128	132	138	138	140	143	140	137	143	144	137	138	143	147	145	143	141	144	147	144	137	131	128	128	130	130	129	128	130	128	122	122	122	120	111	101
0	135	129	128	128	127	128	125	126	127	129	125	132	138	137	128	127	133	137	135	137	135	136	133	128	128	133	135	133	125	124	117	114	111	111	108	109	110	113	115	118	116	118	125	129	129	129	123	120	124	123	116	115	117	117	114	111	105	106	103	104	98	100	105	109	113	108	107	105	99	97
0	123	124	119	120	119	123	120	121	120	125	127	127	125	123	121	128	126	132	124	121	123	125	126	126	118	118	121	124	121	115	116	111	107	99	92	95	100	101	111	113	109	108	111	111	116	118	122	124	123	122	123	126	124	116	112	107	99	93	92	96	101	95	94	92	90	82	81	75	74	70
0	109	113	118	124	131	129	123	117	115	119	121	123	119	115	115	116	119	123	124	126	127	127	125	125	120	119	119	113	113	115	107	101	98	93	86	87	95	97	94	99	102	106	112	115	112	111	115	113	112	111	113	111	105	98	100	95	87	85	79	80	91	97	84	87	89	81	85	76	70	67
