51	52	48	47	50	54	54	49	45	39	39	42	45	41	42	45	42	41	45	45	46	45	46	53	65	58	51	47	48	47	41	37	40	40	41	48	48	42	45	48	43	50	48	48	45	42	50	51	46	43	46	45	42	41	43	49	47	43	43	47	43	42	37	41	45	45	41	37	35	35	0
51	48	53	55	51	52	55	52	46	44	40	41	44	48	50	48	43	41	41	47	48	43	45	55	63	61	54	50	55	65	50	46	45	42	43	43	42	46	44	45	45	40	39	42	39	47	47	49	49	48	47	44	43	45	44	44	46	51	56	51	44	41	42	40	39	38	37	38	40	38	0
45	48	45	45	50	46	40	41	48	49	51	45	45	47	46	45	45	45	42	40	38	39	45	54	58	50	47	44	47	45	41	40	40	42	43	48	43	42	45	48	44	43	41	41	42	44	45	47	47	42	48	45	40	37	40	46	45	45	49	56	50	43	36	38	38	42	40	39	38	38	0
44	49	53	53	54	52	50	45	41	41	46	49	44	45	44	39	38	39	38	40	40	38	39	43	47	49	44	42	44	44	45	47	47	48	42	40	39	42	43	39	41	47	49	51	59	49	42	40	42	42	39	38	40	37	39	48	57	56	49	44	42	42	45	45	43	41	40	40	41	41	0
44	46	45	44	49	51	45	46	46	50	50	53	48	47	41	42	44	45	41	42	39	35	39	45	47	46	45	44	45	44	50	46	43	43	47	44	43	43	45	44	48	48	48	46	52	49	51	50	48	51	48	43	41	39	42	47	45	42	43	46	45	42	43	42	43	41	36	37	40	43	0
51	52	51	45	57	59	51	49	43	48	47	46	43	48	48	49	42	39	39	41	39	39	40	47	44	41	48	48	44	43	45	47	46	45	46	42	42	49	49	52	51	55	54	59	54	46	52	47	43	45	45	42	40	38	39	45	47	47	48	40	42	42	42	46	47	47	45	40	45	47	0
47	51	46	48	53	48	46	44	41	42	47	50	49	56	48	48	46	40	41	46	42	39	44	45	45	46	47	47	44	41	45	49	48	42	42	49	47	45	48	49	48	47	48	47	47	47	45	45	46	48	49	45	40	46	51	48	45	42	42	41	45	43	47	48	47	43	41	40	38	35	0
45	44	47	50	51	52	56	53	56	48	44	40	40	41	46	45	42	46	50	56	58	53	50	52	50	47	47	48	44	39	42	42	40	38	40	45	50	54	58	60	59	54	54	50	53	55	54	45	43	45	44	39	44	49	47	42	40	37	39	44	41	38	41	40	41	49	46	45	48	48	0
49	52	51	46	50	48	51	56	48	43	47	48	45	48	41	42	39	47	54	54	55	52	49	46	48	48	44	41	46	47	48	45	45	45	47	53	52	51	53	50	45	48	45	44	44	42	42	47	48	47	51	47	51	53	51	47	46	41	39	39	42	38	41	43	47	45	46	42	39	43	0
51	50	46	49	51	46	50	55	57	52	47	45	39	38	40	41	47	54	63	66	59	54	48	48	41	41	45	45	47	47	49	43	45	46	49	56	55	45	39	40	43	54	57	61	55	48	44	42	44	42	43	47	47	50	47	42	41	45	45	45	45	44	45	48	48	46	48	45	43	48	0
56	53	46	50	53	55	60	59	53	56	53	47	47	47	47	47	39	42	46	56	65	57	49	49	48	49	54	51	46	47	44	50	50	52	55	53	45	44	45	43	47	50	53	56	49	46	41	44	45	46	49	45	51	49	43	47	48	42	46	49	49	48	53	51	44	42	42	42	42	45	0
56	52	48	46	44	47	50	53	49	55	52	49	52	54	53	57	56	56	61	66	57	50	51	50	48	49	46	44	44	48	54	55	53	48	44	45	47	51	45	47	51	48	49	52	52	48	47	48	46	46	50	46	43	48	51	53	53	48	48	54	52	47	51	47	49	53	47	51	49	45	0
57	55	57	52	53	58	56	60	69	65	57	55	58	66	64	61	59	62	67	61	57	51	47	46	52	54	52	49	48	50	53	49	52	49	52	60	51	43	44	49	53	52	48	41	45	47	44	49	49	56	57	52	46	49	45	47	51	47	54	66	67	58	52	53	49	50	47	54	61	58	0
65	60	61	59	53	62	57	57	59	56	53	47	48	55	59	55	53	58	62	61	58	50	54	54	56	59	53	51	55	55	48	47	46	44	44	47	48	48	46	45	48	48	49	51	52	52	55	53	51	52	54	58	57	58	55	55	63	70	66	54	57	51	56	56	53	52	56	53	52	51	0
62	68	63	62	56	55	53	51	56	61	58	59	57	57	61	66	62	56	59	61	59	55	51	51	50	57	55	56	55	50	44	50	54	49	47	49	51	50	54	47	44	46	50	45	42	45	45	54	56	53	53	51	48	49	56	61	66	72	66	60	65	62	61	52	44	46	46	48	53	52	0
53	51	56	59	56	57	60	65	60	57	52	47	48	49	56	56	61	58	52	57	57	57	57	63	60	57	52	53	51	48	48	51	45	45	45	47	49	42	42	45	45	47	48	46	48	51	58	62	60	58	58	63	67	63	58	58	68	70	69	62	67	61	60	60	64	57	52	50	44	49	0
66	67	59	61	65	62	66	67	69	61	52	57	59	61	62	59	65	62	58	57	65	61	62	66	63	67	67	63	57	55	58	65	59	52	46	53	56	55	54	53	59	55	52	50	51	58	61	62	57	56	51	56	58	59	60	64	70	66	62	58	59	62	67	62	59	56	53	54	51	47	0
65	65	61	60	62	61	64	71	69	61	55	60	59	50	50	52	52	53	52	52	52	59	66	68	69	69	63	57	60	60	60	62	53	44	48	54	59	57	55	62	64	64	58	59	53	52	57	65	62	66	59	58	60	57	56	57	51	52	53	51	49	57	67	63	60	59	56	52	53	55	0
75	72	65	66	67	64	60	66	71	79	77	73	67	76	80	69	62	61	65	69	67	70	76	77	73	71	72	63	66	64	61	68	67	63	63	61	65	62	62	65	67	65	61	63	63	61	65	66	62	55	54	61	66	67	72	65	58	58	58	63	71	64	60	62	61	57	62	59	51	50	0
74	73	73	71	59	56	66	70	72	81	79	74	69	67	68	60	58	59	56	63	66	68	71	75	76	71	66	60	58	67	81	84	71	64	67	68	58	55	59	65	71	84	82	78	70	66	74	84	72	78	73	70	70	71	71	70	68	69	63	55	60	70	64	59	61	56	58	63	70	78	0
70	68	65	66	62	59	65	70	75	76	74	73	76	74	70	74	67	62	62	70	70	72	68	71	75	74	68	62	59	60	62	63	65	60	63	71	66	63	65	69	73	70	68	66	62	62	65	67	66	70	73	69	75	84	85	82	76	72	77	81	81	70	71	63	70	74	70	69	77	78	0
54	60	62	67	66	74	72	72	71	68	68	76	72	72	68	72	71	66	63	64	67	76	79	76	75	74	72	71	73	73	71	68	62	66	74	80	75	64	59	58	62	63	66	70	71	66	75	74	71	79	77	75	75	81	75	76	72	63	68	66	70	68	65	66	63	73	73	69	82	78	0
59	66	69	76	78	79	81	80	82	84	88	84	81	76	73	78	83	77	74	74	67	66	69	65	61	71	76	73	75	77	72	70	64	56	57	64	68	74	70	71	71	71	66	69	67	68	61	64	70	79	79	77	84	81	75	82	87	81	80	83	83	78	64	62	69	71	75	74	78	80	0
62	66	67	77	75	78	81	83	88	83	78	82	84	86	93	98	92	85	78	78	75	81	84	76	85	88	90	87	88	78	67	60	66	68	74	79	75	77	75	77	75	72	75	73	72	69	71	68	68	72	83	81	72	68	75	84	81	77	76	74	73	76	71	66	65	70	72	79	84	80	0
71	74	79	82	81	79	81	82	85	88	92	91	85	85	89	87	82	81	79	78	79	79	79	74	72	82	93	87	77	67	61	61	67	63	61	63	73	75	79	78	69	63	69	76	75	72	75	75	79	79	76	82	88	87	82	83	85	80	85	91	85	83	79	80	76	79	81	80	80	78	0
82	80	74	76	78	82	83	85	89	89	87	87	89	94	94	95	98	87	85	88	91	87	92	86	79	82	84	87	78	78	75	73	75	80	80	74	76	71	73	74	74	75	76	75	80	77	80	78	81	77	80	81	84	86	84	83	81	80	85	89	91	86	75	72	79	85	84	83	81	67	0
82	79	81	81	85	80	82	91	99	102	94	87	91	95	94	94	99	93	89	89	91	85	79	73	73	74	75	75	77	75	66	70	83	89	88	85	81	85	91	92	80	76	70	72	84	88	89	97	103	101	97	92	86	82	81	81	88	84	86	93	89	89	89	84	86	88	87	87	87	79	0
81	88	87	79	73	76	84	90	97	99	95	87	84	94	99	101	95	93	92	100	95	89	84	85	79	84	86	86	89	87	75	68	66	69	75	76	76	87	96	91	90	83	81	85	86	81	83	90	97	92	91	81	72	69	73	80	84	77	76	81	87	85	85	87	84	85	88	87	87	81	0
79	89	87	82	81	83	89	91	91	93	94	87	82	89	94	93	101	108	102	98	93	90	92	84	81	86	88	85	86	91	85	86	81	78	85	89	96	93	92	92	82	84	89	93	93	89	92	100	106	107	98	78	70	73	74	75	88	96	96	98	98	97	94	94	90	89	86	89	89	92	0
87	99	98	89	84	83	89	96	94	91	95	90	95	95	95	97	97	96	100	104	98	93	90	86	81	84	84	81	83	87	83	83	88	86	87	87	92	98	95	92	89	92	99	101	99	96	91	98	98	89	79	72	81	88	86	87	87	90	93	101	98	92	94	91	93	93	86	89	93	101	0
87	94	99	98	97	100	108	105	96	92	94	94	97	100	105	103	106	107	103	101	99	95	98	93	91	85	87	90	95	104	105	101	102	103	100	101	104	100	103	102	99	102	107	104	102	103	103	103	98	94	95	93	95	91	91	83	81	87	96	101	99	100	97	99	99	98	90	92	107	112	0
95	104	103	98	98	94	98	98	91	91	94	95	93	91	91	102	98	95	101	103	103	98	94	91	89	87	88	88	95	103	105	103	95	87	87	91	96	96	107	103	105	111	106	101	103	107	105	98	93	97	101	103	100	96	93	93	94	92	94	98	93	96	95	89	93	96	99	98	99	95	0
95	94	94	93	95	104	106	108	101	100	99	98	95	92	96	100	102	108	113	114	113	105	97	96	88	93	99	101	107	109	110	109	114	103	95	92	93	102	107	107	108	113	113	107	107	105	98	99	97	97	100	98	93	92	86	89	91	89	93	101	108	106	107	108	102	98	101	102	103	102	0
108	111	107	102	98	100	103	105	103	101	98	95	94	89	89	95	104	109	115	113	107	103	105	99	94	96	104	106	105	103	106	103	105	96	97	97	105	109	105	101	100	102	101	102	102	104	102	104	100	104	105	102	101	102	103	103	107	101	102	109	111	109	112	108	102	103	106	108	106	99	0
95	100	99	100	104	107	108	107	107	104	101	100	95	89	93	95	101	105	110	113	112	104	97	100	100	104	107	104	107	109	107	106	109	103	102	97	97	99	104	101	101	109	115	106	104	106	113	110	107	106	105	103	103	104	105	111	115	113	113	117	116	107	102	104	108	105	105	103	102	100	0
109	106	100	97	105	103	105	109	111	107	106	106	103	92	92	96	102	106	111	111	111	115	116	105	101	106	111	109	107	110	108	111	111	106	105	107	105	103	102	109	110	108	102	104	107	104	101	103	103	101	103	109	108	105	105	110	112	115	117	115	114	110	110	108	109	112	101	101	104	108	0
97	100	105	109	104	105	104	105	105	105	109	107	103	101	101	109	109	108	111	113	117	114	105	100	103	105	104	103	107	109	107	114	116	113	118	118	105	103	105	110	110	107	107	110	110	111	114	115	113	110	105	100	99	101	109	112	110	114	114	119	118	116	113	109	107	105	104	104	108	115	0
101	103	101	105	111	111	113	118	119	118	119	120	113	112	116	118	118	121	115	112	118	121	117	112	108	109	113	112	115	113	114	113	107	111	118	117	117	109	111	113	115	112	116	115	115	118	125	121	113	111	103	104	104	110	111	115	119	115	116	121	117	112	113	117	113	110	104	112	118	117	0
103	107	111	115	112	111	114	115	119	120	117	114	114	113	111	112	114	110	113	116	119	114	113	107	103	105	110	109	111	111	114	119	116	113	113	113	116	121	120	118	113	110	107	111	115	116	121	119	117	114	106	102	105	106	105	109	109	108	111	116	114	115	115	117	115	115	111	107	109	111	0
113	109	108	110	111	110	109	112	119	124	118	115	111	116	118	114	115	117	118	121	125	122	121	117	114	116	117	118	120	123	121	120	117	114	114	118	114	110	113	112	109	113	111	115	122	123	125	124	125	122	121	128	125	121	119	119	121	123	122	118	115	118	120	125	115	111	113	117	117	116	0
107	107	109	112	114	111	114	119	122	125	124	121	118	116	113	114	109	110	115	117	119	125	126	118	113	116	115	115	119	123	123	131	129	122	119	118	119	123	121	115	112	115	118	125	128	130	127	127	122	119	119	119	119	117	118	122	122	119	117	117	115	114	114	116	120	117	112	111	116	115	0
105	111	117	113	119	121	121	124	117	116	118	120	118	117	119	115	116	122	130	129	124	125	127	123	116	114	115	114	117	118	123	125	121	119	117	113	113	113	116	118	121	122	121	120	123	122	124	120	120	121	121	122	119	122	121	122	123	125	125	119	113	124	130	129	122	117	117	118	121	119	0
114	122	122	121	121	122	124	122	123	118	115	112	113	114	114	117	118	122	122	119	117	112	116	118	117	117	119	123	127	129	136	135	134	131	128	122	118	117	124	123	123	124	123	121	125	126	128	124	123	123	120	117	111	115	119	126	130	129	132	134	131	128	127	123	119	118	114	113	111	117	115
0	120	121	117	122	124	122	124	123	118	120	120	118	119	119	122	127	131	127	126	131	133	132	125	124	124	122	126	130	133	137	135	135	134	134	129	125	123	129	126	124	124	127	126	126	127	130	131	134	133	126	118	115	125	132	132	129	128	129	130	128	127	126	119	115	115	114	119	115	117	115
0	118	114	118	116	119	117	118	119	128	127	127	122	119	121	124	127	127	122	120	119	123	125	124	120	124	127	131	131	131	130	129	142	151	146	138	130	124	125	124	127	130	132	132	127	125	125	130	130	127	124	122	123	123	123	131	135	134	130	128	127	125	123	124	120	115	118	115	116	121	125
0	113	110	109	112	115	119	117	119	122	128	133	129	125	123	124	130	132	129	129	132	135	137	130	129	131	135	133	135	139	140	139	135	139	134	128	125	131	133	134	134	130	134	129	127	126	126	129	129	126	127	127	127	126	129	129	132	136	141	136	135	133	128	127	126	119	118	115	123	121	115
0	113	117	124	125	124	124	127	127	125	125	125	131	130	126	125	127	129	129	130	130	129	128	128	128	131	134	132	134	135	130	127	128	127	128	125	125	129	133	132	134	133	131	132	134	130	131	132	131	128	129	130	130	134	128	123	128	129	131	135	136	134	137	137	135	127	120	117	115	112	114
0	122	128	128	128	126	129	129	127	128	130	134	132	134	128	123	127	133	134	136	132	133	135	133	132	133	133	137	135	133	129	129	132	131	129	125	126	130	133	134	130	128	132	134	133	131	131	137	132	132	135	137	134	132	131	131	129	130	135	141	141	141	142	137	133	131	126	124	133	134	129
0	121	121	129	136	134	126	127	131	129	122	122	123	127	125	130	134	135	136	132	131	130	127	127	124	124	129	133	134	133	129	133	139	136	133	130	124	122	125	127	128	130	131	131	128	131	135	135	135	130	127	131	131	138	134	134	133	136	139	140	141	139	139	140	133	130	126	127	125	125	122
0	127	126	127	122	120	125	122	123	127	129	127	127	127	125	131	136	135	137	132	128	128	130	131	132	138	139	138	135	137	139	143	143	138	134	130	123	125	127	131	132	133	135	134	130	129	136	141	142	144	145	144	144	144	146	147	143	141	145	145	140	135	138	148	152	145	137	128	124	127	127
0	124	125	131	132	131	129	125	126	128	130	133	133	133	132	140	147	146	145	140	140	137	134	134	135	138	137	137	136	134	138	142	145	141	137	136	135	135	137	136	135	143	147	144	140	138	138	135	136	135	136	138	142	146	149	146	139	135	136	141	140	137	139	141	143	139	133	131	130	125	123
0	127	127	124	128	128	128	125	125	127	127	129	132	135	132	133	137	142	148	149	146	142	139	140	141	146	149	153	158	158	154	151	150	144	140	137	130	121	131	139	144	146	150	149	146	141	136	134	140	141	143	145	150	151	145	143	147	143	144	143	141	144	149	151	146	139	133	131	128	127	121
0	132	139	141	139	142	138	133	130	123	128	131	134	129	129	132	139	146	146	149	146	142	143	142	145	146	143	137	136	133	135	141	146	148	148	148	144	141	147	152	150	147	145	147	149	147	146	143	139	139	137	138	142	143	145	143	147	144	147	150	148	150	148	149	143	137	135	138	138	137	132
0	134	133	132	134	138	139	135	128	128	131	135	139	142	140	140	147	151	152	151	154	152	150	149	145	143	141	137	138	142	143	141	149	147	147	147	149	150	148	147	149	150	148	148	150	147	144	142	147	143	145	148	148	149	151	148	148	149	152	149	144	141	144	141	143	140	134	137	137	134	128
0	136	137	138	135	139	145	144	138	135	142	143	140	140	142	143	145	146	145	146	148	146	145	148	146	144	139	136	133	138	142	145	146	147	144	144	149	153	152	154	155	151	143	140	144	142	144	147	150	147	152	149	152	148	147	153	155	151	151	154	154	153	150	146	143	145	141	143	146	142	139
0	131	131	136	140	140	138	141	142	147	153	154	152	149	150	153	148	148	148	150	154	158	158	151	145	144	145	147	147	147	147	150	153	156	157	153	151	150	152	151	150	149	152	151	145	145	152	156	154	154	152	153	158	158	157	159	159	157	155	153	151	152	151	151	146	138	144	145	140	132	137
0	139	137	138	140	143	147	147	149	149	153	149	143	146	147	147	145	145	149	151	156	154	151	154	152	151	152	151	151	153	151	148	149	151	157	156	152	148	150	150	147	148	146	149	151	152	149	149	151	162	165	161	158	159	160	164	162	157	150	148	144	145	149	149	152	153	154	152	146	138	134
0	142	139	141	148	151	152	153	152	150	146	144	143	143	147	149	155	153	155	157	157	157	153	151	146	152	155	154	155	155	152	147	150	150	153	156	156	157	157	158	155	153	148	150	155	154	161	163	165	164	163	161	161	161	163	160	159	158	154	156	157	155	152	149	150	147	146	147	147	140	139
0	144	145	150	153	155	155	157	151	152	154	154	154	153	151	154	155	156	158	163	162	155	154	155	157	158	160	161	159	160	153	153	154	154	156	151	152	155	153	151	148	146	156	165	167	160	158	162	162	163	163	163	162	160	159	162	158	157	154	151	148	149	149	152	153	151	148	147	151	147	140
0	143	144	145	148	152	151	155	149	149	155	157	159	152	146	150	153	155	161	161	159	160	158	158	153	153	152	156	163	163	163	159	160	159	163	159	159	158	159	154	141	140	149	158	165	169	169	170	168	170	173	169	167	169	166	163	163	159	157	156	158	159	164	162	158	153	149	152	149	147	147
0	157	154	154	159	165	169	165	159	156	161	163	167	170	161	154	160	161	166	170	165	161	159	161	159	155	157	162	163	165	158	158	157	159	165	163	166	163	162	162	157	152	153	164	165	166	165	166	166	170	168	170	170	168	164	168	168	165	158	155	153	155	153	153	152	150	156	158	157	153	149
0	154	153	152	157	165	164	168	164	159	161	160	161	157	153	158	166	168	167	161	155	162	165	161	156	157	163	166	166	165	167	169	166	163	165	163	162	165	164	166	165	167	169	171	171	172	171	169	168	171	169	168	165	164	164	163	165	161	157	157	162	162	163	160	159	161	161	167	161	153	145
0	164	159	156	160	164	164	169	167	164	165	175	181	179	174	167	168	165	165	170	169	168	167	162	158	157	157	159	164	167	168	168	167	174	179	177	175	173	175	179	175	170	169	168	169	173	172	168	166	169	173	172	176	176	176	173	172	165	159	160	165	168	166	161	160	163	169	175	172	165	160
0	167	168	163	166	166	169	173	172	168	170	168	163	161	162	163	166	167	164	166	172	170	171	167	165	166	171	170	168	173	178	179	177	175	175	172	169	170	174	175	170	170	168	170	170	174	174	177	176	179	178	178	179	180	180	176	176	175	168	164	169	172	174	174	168	169	168	166	159	160	157
0	167	168	166	168	165	168	172	165	165	168	168	169	175	179	176	176	175	174	179	179	178	175	176	179	182	179	174	174	177	179	182	179	178	179	178	170	174	178	184	183	180	178	180	181	180	183	184	183	182	182	180	180	180	182	185	182	176	175	178	178	176	175	172	166	167	169	170	173	171	167
0	166	168	166	168	169	170	171	171	171	178	180	174	169	165	168	172	177	179	180	178	177	177	173	172	176	174	181	190	188	184	185	191	192	184	178	180	178	179	184	181	177	180	184	188	186	186	183	181	182	181	182	185	187	182	180	176	182	184	181	184	180	178	179	177	173	169	165	167	170	170
0	164	167	167	170	173	175	177	173	175	175	177	174	176	171	171	173	176	179	181	183	182	175	178	178	182	179	184	187	184	180	181	179	183	183	185	183	184	187	196	194	192	185	184	181	180	183	191	190	184	187	195	195	193	185	184	180	179	181	184	183	188	193	191	185	178	173	173	176	175	172
0	178	171	170	171	175	174	173	176	179	177	180	179	179	176	180	183	185	183	184	185	180	180	179	184	183	182	183	187	187	183	185	190	194	195	195	190	185	191	195	191	192	187	190	194	189	188	186	185	189	197	198	198	201	194	191	188	187	185	188	190	193	190	188	179	177	173	167	172	169	167
0	179	176	174	178	183	189	188	182	183	189	188	186	189	190	187	188	189	187	188	185	184	186	187	193	194	192	191	185	185	190	194	195	195	194	189	186	184	191	191	195	195	195	192	187	189	193	198	198	192	186	190	194	194	188	189	186	182	181	186	192	194	199	198	199	197	191	187	187	184	181
0	181	180	185	188	188	183	181	187	188	190	192	192	191	189	194	193	189	192	186	180	181	187	189	193	198	201	197	192	187	190	194	195	194	190	189	185	187	192	194	197	200	200	199	198	191	195	195	199	201	201	201	198	197	197	192	189	189	194	195	195	194	188	187	191	191	187	183	185	183	180
0	178	176	183	191	199	197	199	197	198	198	193	191	193	191	190	194	200	201	201	197	192	193	198	205	213	215	210	207	202	199	196	190	189	188	184	185	190	191	190	194	202	205	202	203	205	207	203	203	201	199	200	201	201	201	199	196	193	196	197	195	193	194	193	198	198	197	194	191	186	182
0	177	177	184	190	195	197	200	198	198	193	194	192	192	192	194	196	195	196	194	194	199	198	199	205	209	212	209	201	196	195	194	192	193	191	193	194	197	200	204	213	214	207	204	202	200	202	207	202	203	201	199	197	202	209	214	206	198	201	199	196	198	198	200	197	198	192	188	183	180	179
0	190	190	188	193	196	198	200	198	196	194	197	197	200	194	193	194	195	202	211	210	202	197	198	200	205	205	206	204	201	197	199	199	198	193	195	195	198	200	208	214	213	213	211	207	210	212	211	209	205	203	200	196	199	200	197	194	189	191	195	196	197	197	199	196	192	192	191	191	189	192
0	196	200	200	198	195	194	190	189	188	190	189	190	197	197	198	199	197	194	194	197	202	204	205	205	203	207	203	205	204	199	197	200	198	205	206	203	199	199	205	211	210	213	213	211	211	208	207	207	205	200	191	192	196	200	204	203	202	198	200	201	207	206	207	204	206	200	195	193	188	184
0	194	201	202	201	199	197	198	200	201	200	200	207	210	204	200	201	200	196	200	204	209	207	209	206	212	210	207	207	210	207	207	203	205	208	207	208	205	204	207	211	217	213	209	210	213	216	216	213	211	205	197	190	191	194	197	198	196	193	195	192	199	202	198	198	199	196	193	189	190	189
0	206	206	208	208	201	198	199	202	203	203	205	207	211	211	209	208	202	195	197	199	197	199	205	203	206	207	206	207	207	206	204	203	203	207	211	210	207	207	210	208	210	208	207	209	211	211	216	220	219	209	201	192	189	195	200	200	203	207	205	204	203	199	200	199	196	196	197	195	193	189
0	195	202	211	208	205	201	200	203	203	211	211	217	216	214	213	215	211	207	208	213	216	216	209	209	210	211	209	208	208	209	211	213	207	211	208	204	203	207	210	211	212	211	209	208	211	209	210	211	209	207	200	200	198	201	209	211	207	202	200	201	200	197	199	203	200	194	191	195	196	187
0	203	208	205	203	200	200	204	210	215	218	218	210	211	211	212	211	208	205	203	202	199	197	201	208	207	207	206	208	208	207	209	207	204	204	209	207	204	204	203	205	202	199	203	205	207	209	207	207	206	204	200	199	203	203	204	207	208	205	201	202	199	191	186	190	191	191	195	195	196	190
0	202	205	205	206	202	200	202	207	207	207	210	207	203	204	210	207	205	203	203	203	204	205	207	206	209	212	209	211	213	211	213	210	210	207	207	204	201	205	208	206	208	208	204	206	199	199	198	203	208	209	205	201	202	204	211	211	204	203	205	207	204	197	194	196	201	196	192	193	197	194
0	200	199	204	205	204	201	205	211	215	213	205	203	205	206	213	210	209	202	201	201	203	204	203	205	206	204	203	204	205	206	205	199	198	198	201	201	207	209	204	200	201	199	198	197	195	191	195	195	200	203	205	204	204	205	205	201	199	201	201	203	201	196	192	186	186	185	188	190	189	187
0	197	201	201	206	205	198	199	203	209	208	205	200	198	198	205	207	201	197	199	198	198	200	203	204	201	207	213	208	205	201	202	204	201	199	200	202	199	198	203	204	196	193	194	197	192	191	189	189	189	194	191	197	198	197	194	191	192	191	193	196	194	194	191	190	186	182	181	179	182	183
0	191	194	194	196	193	195	191	195	198	198	199	196	199	197	198	201	201	195	193	191	189	185	188	189	191	193	198	200	196	193	195	193	191	193	192	187	189	188	192	189	191	185	187	190	187	188	182	181	181	184	182	187	190	188	181	182	186	187	191	188	184	181	179	178	172	171	171	171	168	165
0	184	184	187	188	186	186	185	185	189	193	191	185	184	182	185	188	190	178	174	169	172	177	184	185	184	188	188	182	181	180	184	180	177	180	181	179	175	172	174	177	177	177	177	175	170	171	173	176	174	167	163	172	174	168	163	161	160	167	175	172	165	167	161	154	152	149	147	144	142	145
0	154	163	164	163	162	160	158	156	160	171	173	169	164	160	160	164	162	159	154	150	148	150	158	158	155	152	153	154	151	149	151	155	155	152	149	151	146	140	137	139	143	142	143	142	143	145	145	143	139	140	139	141	146	140	136	133	136	138	141	136	136	132	133	128	120	115	114	112	111	113
0	125	131	134	136	133	131	132	132	135	141	147	143	146	146	146	145	144	138	137	132	129	132	128	135	139	137	132	130	129	127	124	129	131	127	128	123	121	115	117	117	117	115	116	115	113	117	120	111	107	103	97	95	101	103	107	111	114	104	111	115	116	113	107	101	98	96	93	92	90	86
0	107	112	116	111	109	100	103	99	105	116	121	124	130	132	132	129	115	113	109	112	112	116	120	121	122	119	113	103	98	97	99	105	106	107	111	104	102	94	86	82	85	85	89	88	89	96	97	93	88	84	81	88	96	93	87	87	83	84	89	93	91	85	79	72	74	77	72	68	71	77
0	98	105	105	101	98	98	96	99	104	106	109	116	128	138	134	125	119	115	112	111	113	116	119	116	111	107	100	94	90	89	93	97	92	88	77	77	79	82	76	73	81	77	82	78	76	81	91	88	77	75	71	74	72	66	76	81	84	82	80	79	83	88	82	76	76	75	71	69	70	71
0	92	93	89	89	89	87	91	94	97	101	105	116	125	129	125	118	115	108	109	105	106	103	102	107	101	96	86	87	75	67	75	79	80	86	90	78	66	58	69	76	77	74	69	64	62	63	68	67	65	67	69	65	61	67	61	67	71	67	69	67	68	57	59	57	53	60	66	66	67	62
