38	39	42	43	45	40	37	39	44	43	42	44	43	42	41	41	43	45	40	41	43	41	39	41	43	36	38	47	55	52	43	40	35	34	37	37	41	42	41	49	48	47	44	37	32	33	36	36	35	38	42	44	46	49	49	47	45	45	42	43	45	46	41	38	37	38	35	37	42	45	0
37	38	36	41	43	46	43	41	40	40	39	39	41	41	43	42	38	37	34	35	35	35	42	48	50	53	58	55	51	41	39	43	39	38	38	39	38	38	39	39	43	42	39	38	39	40	42	39	37	38	39	41	44	42	42	41	43	42	42	42	46	43	39	37	36	36	38	39	41	40	0
41	42	40	41	39	39	38	44	44	45	42	42	38	41	47	44	42	38	34	35	36	37	37	38	47	52	53	53	44	39	39	44	39	39	38	37	39	39	42	39	36	35	37	36	35	40	37	36	36	38	44	47	50	42	43	43	44	48	45	45	43	43	45	39	40	37	36	37	39	39	0
38	41	45	46	44	39	40	42	40	40	38	42	40	43	44	47	47	43	37	33	38	40	39	43	44	49	56	61	50	38	39	44	42	41	36	33	36	40	42	38	39	40	39	43	48	45	42	39	37	42	42	42	49	51	44	43	45	43	41	47	48	44	39	35	35	38	40	41	47	53	0
39	38	39	41	38	38	37	37	38	39	40	42	48	50	42	39	42	41	39	42	41	42	42	42	43	40	37	39	38	36	39	38	37	41	42	44	42	45	44	42	38	40	42	42	41	43	47	47	44	41	40	39	39	41	42	43	40	39	37	39	39	40	41	39	41	40	41	42	42	44	0
37	41	43	41	39	42	42	39	36	39	44	40	39	50	51	50	53	46	41	39	38	43	43	38	41	39	42	45	44	40	40	42	44	41	42	39	42	42	45	39	42	39	44	50	53	51	48	46	44	44	48	43	43	46	46	40	37	39	39	36	34	37	36	36	39	41	38	39	48	48	0
37	38	36	39	42	39	38	41	44	41	43	48	48	54	53	51	50	48	41	38	37	40	44	47	41	38	39	37	38	38	38	38	38	36	38	42	43	46	44	38	39	41	44	51	44	42	42	41	41	42	37	39	39	41	42	40	39	37	37	38	35	39	40	38	38	39	40	42	46	49	0
40	42	42	40	37	41	43	45	47	48	44	43	48	51	46	43	48	41	37	40	45	43	47	48	42	40	46	43	40	39	37	36	41	44	49	45	40	36	38	44	44	45	43	44	46	50	44	39	39	39	41	41	46	40	39	38	34	37	39	39	41	41	46	44	42	42	40	40	42	41	0
42	40	40	37	40	39	39	39	43	41	42	43	48	47	46	46	45	45	45	46	46	44	43	44	40	45	42	45	44	42	43	45	40	42	45	42	40	40	39	41	39	43	43	42	48	49	43	40	39	41	38	40	42	40	43	47	45	44	43	42	37	43	44	43	41	38	40	40	44	46	0
39	39	38	39	42	39	39	40	37	38	42	45	47	51	47	42	38	40	40	39	43	42	42	42	41	46	46	47	47	48	52	46	40	40	45	49	50	44	40	41	46	48	44	43	41	42	46	40	45	44	50	47	47	47	43	41	44	44	50	50	49	50	51	49	45	45	43	42	39	39	0
39	40	41	41	41	42	39	41	40	41	39	39	46	52	45	42	44	39	39	37	35	36	39	41	43	42	39	46	49	44	44	43	42	41	43	44	41	42	42	42	46	43	44	46	42	43	41	37	38	41	43	46	45	39	41	46	50	47	50	51	46	44	46	48	53	52	49	46	42	40	0
39	40	38	39	38	41	40	42	43	45	43	44	46	46	43	42	41	40	36	39	48	45	42	38	43	41	38	35	38	39	40	40	39	46	54	52	46	43	44	47	54	59	55	52	50	50	42	39	41	46	58	52	47	46	46	48	42	44	53	61	52	50	46	45	48	51	51	48	43	42	0
37	40	38	41	42	42	45	39	41	44	46	45	45	47	41	39	42	37	38	40	43	44	41	39	39	37	37	38	38	38	36	37	39	46	44	39	41	40	38	41	48	55	50	45	43	42	39	38	39	45	48	46	45	45	45	48	43	41	41	42	42	41	39	41	46	44	42	45	43	41	0
43	44	42	44	48	46	52	54	51	53	57	46	47	51	46	42	49	51	48	48	46	49	45	43	40	38	39	40	38	40	37	39	41	39	42	48	40	42	45	45	46	50	53	58	51	54	47	44	43	45	49	46	45	46	47	45	45	39	40	41	48	44	43	44	44	41	45	42	40	41	0
36	37	39	37	45	46	49	49	45	46	44	42	46	48	46	43	48	46	52	53	54	54	47	45	47	41	39	38	37	39	36	40	40	38	42	42	43	41	38	38	46	52	51	47	47	51	47	42	42	43	46	51	49	42	44	49	47	45	41	44	47	42	45	48	46	51	47	42	46	45	0
45	46	47	51	48	49	51	51	55	60	55	47	45	46	48	47	50	48	50	62	69	61	51	45	45	45	44	43	37	37	42	50	48	44	44	45	42	43	45	51	57	52	56	59	59	55	54	56	48	48	49	51	47	45	49	49	45	45	47	45	40	41	41	45	47	45	39	40	40	46	0
43	42	45	46	47	42	45	46	51	54	51	49	45	47	49	49	50	50	50	49	47	46	46	47	45	37	41	44	45	43	47	47	46	46	46	44	38	40	45	46	44	43	45	47	44	45	53	50	46	55	56	51	49	45	44	43	48	46	46	51	50	48	46	47	49	52	53	51	51	48	0
43	40	42	43	47	49	54	54	51	45	49	49	46	47	53	55	57	59	57	47	46	47	46	41	43	42	43	49	50	51	53	47	47	51	48	47	43	41	43	45	47	51	53	53	53	53	52	47	44	44	45	47	50	48	46	49	46	43	43	43	39	39	41	45	54	53	54	53	51	49	0
43	46	44	44	46	49	53	52	50	45	49	54	48	41	44	53	52	53	54	52	50	48	44	44	42	45	42	46	52	51	53	52	47	48	43	37	38	43	42	38	39	46	51	53	49	51	50	51	51	54	55	55	45	42	47	45	45	43	45	45	46	42	44	47	47	51	50	50	53	56	0
39	39	39	40	43	48	45	50	52	50	45	44	45	44	49	49	48	52	49	53	54	49	50	47	46	45	46	49	49	49	53	49	48	45	47	48	46	46	41	38	41	47	52	53	48	46	48	51	51	47	43	44	46	45	41	42	40	40	43	42	38	40	44	54	51	50	56	58	49	49	0
48	46	45	41	42	48	51	52	50	51	52	49	47	46	43	53	53	53	51	51	54	52	49	46	46	52	54	59	60	60	52	47	44	43	44	41	45	54	47	49	44	48	52	56	55	49	44	49	46	48	49	46	45	48	49	50	48	47	52	48	49	53	54	55	55	56	55	52	47	48	0
47	49	45	46	47	49	57	50	50	52	50	53	54	56	52	55	53	47	48	50	54	52	46	48	47	53	60	60	57	51	51	49	46	45	46	48	52	49	47	48	50	58	61	61	58	54	52	49	46	45	48	48	48	49	49	49	50	52	53	52	49	53	58	55	57	56	52	53	51	50	0
48	48	46	48	48	50	48	46	47	53	61	69	60	56	53	49	49	53	54	61	55	57	53	52	53	53	52	51	50	49	42	42	42	44	46	47	46	53	55	53	52	50	59	67	62	62	59	56	53	56	55	51	54	53	54	49	51	57	56	53	55	59	54	51	57	61	61	56	57	55	0
57	57	52	55	53	50	51	54	54	54	64	61	61	55	51	49	49	58	55	61	58	55	58	54	51	59	61	57	56	53	57	63	62	59	54	53	48	44	42	46	56	64	60	62	62	59	57	58	50	50	53	57	55	51	48	49	51	53	59	62	58	70	68	59	54	57	62	63	69	67	0
56	56	56	53	51	53	54	51	55	59	56	58	66	70	65	58	60	61	62	60	55	57	60	56	55	54	62	63	58	54	50	53	56	57	61	59	53	47	49	53	61	68	67	67	65	55	45	48	49	56	61	63	61	60	62	64	62	59	60	61	59	59	66	66	60	58	59	56	58	62	0
58	59	57	54	55	58	62	64	59	61	67	65	57	59	57	54	50	52	56	59	60	63	65	66	62	69	69	66	66	65	71	74	70	66	71	64	64	65	55	53	59	63	65	60	58	57	62	63	61	61	62	62	68	63	61	65	67	66	71	71	64	71	79	75	74	70	62	66	64	62	0
62	58	58	59	62	59	66	73	71	70	70	73	72	70	68	70	62	61	60	53	55	59	58	56	55	52	53	61	62	59	55	55	54	59	70	66	68	69	68	65	63	67	68	64	61	61	63	65	62	69	69	66	74	72	75	78	71	69	75	79	77	76	71	66	67	61	57	61	67	64	0
60	56	60	58	59	62	68	68	60	67	72	77	72	74	65	54	56	59	61	58	49	52	60	70	68	64	59	68	69	63	73	76	71	74	81	84	80	76	71	66	64	63	71	72	72	73	74	67	67	64	66	72	76	75	71	79	77	71	79	83	79	82	80	71	65	64	69	66	67	69	0
69	67	72	71	66	70	76	76	72	69	71	66	62	61	65	59	66	62	65	65	63	58	58	60	62	65	66	69	69	66	74	73	69	77	81	81	87	89	89	85	85	79	72	74	74	70	68	70	68	67	74	81	84	80	76	77	84	81	87	89	85	86	84	78	70	66	67	70	67	67	0
65	72	71	71	71	76	76	70	66	64	66	67	68	69	70	69	66	63	66	63	62	68	71	69	61	63	70	71	73	74	81	85	87	86	89	89	86	84	77	75	77	71	70	74	78	75	80	81	78	74	73	72	78	77	72	70	73	75	83	89	85	84	84	82	77	77	76	71	67	67	0
68	68	68	71	70	76	78	77	80	80	76	74	70	75	74	77	75	71	74	78	69	74	72	74	70	73	80	73	75	72	82	86	85	83	87	91	88	88	87	88	84	75	70	78	83	84	86	84	82	75	73	76	82	80	83	81	76	78	81	81	89	89	93	90	88	84	75	71	75	71	0
72	73	74	79	80	77	70	66	67	74	76	75	74	76	73	76	81	76	79	79	83	77	84	84	81	82	83	87	89	88	86	82	80	82	84	87	85	76	72	73	80	85	85	77	74	75	73	79	81	82	72	76	79	81	71	67	67	78	75	72	73	78	89	82	75	78	76	73	76	77	0
70	61	66	76	81	75	69	67	74	80	77	82	81	75	80	74	71	79	82	82	89	89	92	88	90	87	82	75	77	81	89	89	88	88	84	83	89	89	87	87	84	80	79	91	95	94	102	103	95	90	85	86	87	86	84	80	79	81	84	89	80	83	92	95	92	83	82	81	82	76	0
82	85	79	85	89	88	89	85	81	81	79	82	75	78	79	81	83	91	94	91	95	99	98	94	98	98	92	95	100	101	100	99	94	93	92	89	86	88	92	93	90	92	87	87	81	78	85	95	91	87	89	79	78	82	76	75	79	83	87	95	93	91	99	98	95	86	74	71	71	74	0
71	80	81	78	81	89	88	81	79	85	88	81	83	87	83	83	86	86	85	90	93	97	96	99	97	93	91	90	91	89	96	97	96	95	100	105	100	101	97	101	105	103	94	92	87	88	100	100	96	100	102	98	102	99	92	84	80	84	91	91	90	96	99	93	93	87	91	95	93	95	88
0	93	95	93	93	88	90	93	96	98	99	99	94	91	87	96	96	98	96	103	103	106	106	104	103	102	101	98	97	94	95	95	94	97	105	111	106	99	100	105	109	111	105	97	94	101	101	105	99	98	97	97	98	96	91	100	97	89	97	99	92	95	99	97	98	97	92	88	90	87	93
0	93	95	96	95	97	90	89	93	94	94	96	98	103	109	105	105	105	102	100	99	107	106	105	97	96	98	98	97	99	101	101	99	106	116	116	115	112	115	115	119	114	113	105	102	98	98	104	105	107	110	111	105	107	109	112	109	106	109	104	98	107	106	106	108	112	113	112	108	104	104
0	102	104	99	101	97	95	100	105	107	107	103	101	98	103	105	104	105	107	109	105	110	111	109	109	111	112	110	111	109	111	106	100	105	113	119	119	117	115	113	118	119	118	107	107	108	115	113	109	113	118	115	110	113	116	115	116	113	117	111	107	108	114	113	113	114	115	113	109	109	106
0	105	111	111	103	98	95	98	97	107	111	117	112	113	108	111	114	115	119	115	114	114	117	120	117	119	115	115	116	113	113	110	113	115	121	122	122	126	123	124	123	127	122	117	115	115	119	117	117	118	118	112	111	113	114	115	117	120	123	121	117	116	117	121	120	116	116	123	123	119	114
0	107	103	104	105	107	105	108	107	108	115	113	114	115	115	111	113	112	115	115	119	123	123	115	121	122	117	113	111	109	113	118	114	113	119	121	125	129	128	127	129	127	122	118	115	117	121	119	122	127	130	130	128	121	119	119	120	125	129	128	128	125	127	128	123	121	115	117	116	117	116
0	106	109	109	113	114	115	119	123	124	123	124	124	120	112	113	119	116	115	111	115	119	123	118	121	122	123	119	118	114	114	114	112	119	128	124	128	127	131	132	129	127	125	119	121	120	124	123	121	120	122	123	125	123	123	129	125	131	135	135	135	134	137	135	131	126	125	125	125	123	124
0	115	118	121	117	120	124	127	128	125	127	122	117	121	123	123	117	113	112	114	120	125	127	130	131	130	123	121	117	120	123	126	125	125	133	137	137	135	136	134	130	128	129	130	132	128	131	130	131	138	135	135	134	133	129	134	141	140	138	135	133	131	135	133	132	131	123	121	122	122	125
0	121	126	129	126	126	130	131	123	125	124	121	125	122	122	125	121	123	127	129	126	125	124	128	131	131	129	129	131	127	126	127	127	128	128	131	135	140	145	141	139	140	139	141	140	138	137	135	132	128	130	134	133	135	136	136	138	137	137	138	138	138	141	143	144	144	142	140	136	132	129
0	109	113	119	124	127	133	135	137	139	137	133	132	127	124	126	127	131	131	133	137	139	140	139	137	129	133	134	130	134	136	138	143	142	139	139	140	141	145	144	147	141	141	149	148	141	141	143	141	142	141	142	142	143	144	144	143	145	147	147	140	138	136	133	137	144	141	137	139	139	137
0	133	133	134	133	137	134	135	135	136	134	129	128	129	132	130	132	131	135	138	143	150	150	147	141	135	135	142	143	143	145	139	139	142	148	145	143	146	150	155	155	150	149	149	149	149	150	150	149	147	147	147	148	152	147	141	142	143	145	144	140	139	142	148	151	154	154	149	147	145	141
0	127	127	125	131	136	137	140	143	142	141	140	138	139	138	135	133	133	139	147	155	153	151	147	147	149	151	151	151	151	147	145	144	150	151	149	147	150	151	152	151	153	156	158	162	162	162	162	160	159	156	157	157	158	155	149	146	151	152	151	152	152	155	154	155	155	154	151	149	147	142
0	151	144	142	150	151	153	153	150	148	148	144	146	143	138	140	144	143	148	159	161	162	160	155	148	149	152	157	156	152	151	149	150	148	152	151	154	154	152	154	155	155	156	159	163	168	168	169	167	170	168	166	167	167	167	167	164	163	161	161	158	158	160	164	167	169	166	165	159	156	152
0	145	141	142	142	143	148	153	157	159	156	155	151	149	145	149	150	155	160	161	161	162	158	161	159	159	157	159	161	158	159	158	156	162	162	160	159	159	158	160	164	165	167	169	164	163	167	170	168	169	171	171	172	172	170	170	170	171	175	177	170	168	169	170	169	171	172	171	167	166	165
0	148	147	147	146	152	159	160	158	162	159	163	163	158	152	152	153	159	164	167	169	171	169	165	166	164	163	166	164	163	164	166	164	169	169	167	164	162	163	165	170	169	170	175	178	177	180	180	177	177	173	172	170	175	174	177	178	176	181	182	178	175	176	173	174	178	182	177	174	174	173
0	151	151	150	151	154	156	161	167	176	173	172	168	167	167	165	165	168	173	173	173	176	175	173	168	167	168	169	168	166	173	174	169	170	176	175	173	173	167	170	174	177	180	182	181	176	171	175	175	175	175	175	174	175	180	180	179	178	182	183	183	180	175	175	177	182	182	183	184	182	178
0	161	159	163	165	161	160	164	168	172	171	171	171	171	175	175	179	178	176	178	178	180	183	184	183	184	180	183	181	177	175	175	177	176	174	176	176	182	184	183	182	184	185	189	187	185	183	184	185	185	176	177	179	181	180	180	177	178	183	188	188	186	188	186	187	185	183	184	182	183	185
0	165	164	167	167	166	171	173	182	190	190	183	178	175	182	185	185	184	186	185	184	185	188	185	184	182	180	177	182	183	181	177	174	175	179	180	183	185	181	180	179	184	184	188	188	187	185	188	188	187	184	185	186	184	180	182	186	189	190	195	194	195	197	191	190	190	189	191	191	192	188
0	173	174	176	176	176	180	182	181	186	184	182	182	184	188	186	191	191	187	187	188	188	197	200	199	197	195	190	191	192	192	189	190	189	185	186	187	190	189	187	188	186	187	194	194	193	195	195	194	193	187	191	191	192	189	191	191	194	194	195	195	193	200	199	198	198	198	199	196	192	189
0	182	180	183	181	179	184	188	192	195	196	195	189	187	188	191	197	194	195	197	195	195	197	198	197	194	192	191	192	188	187	184	182	182	187	189	193	194	197	193	196	191	190	192	193	196	193	192	191	189	193	191	194	192	194	199	202	204	205	207	205	207	208	205	204	206	202	204	204	200	195
0	179	180	186	188	191	191	192	190	191	194	194	195	195	200	202	202	197	191	193	199	203	204	205	205	203	198	197	196	197	197	192	194	194	197	202	199	197	197	199	200	194	195	200	201	201	201	196	194	192	192	191	193	193	193	194	196	205	208	207	207	208	207	209	210	204	204	202	198	197	195
0	181	191	194	196	199	199	196	195	196	199	199	200	198	199	205	207	205	202	204	203	207	207	205	196	192	191	191	194	194	199	200	199	197	202	202	199	203	199	198	201	204	207	207	206	204	203	196	194	191	190	191	196	199	202	200	204	211	218	220	220	217	213	209	212	210	210	207	206	205	201
0	189	193	198	203	202	200	197	195	194	195	198	198	203	203	204	205	204	205	204	205	209	207	204	201	200	203	200	200	205	207	208	212	213	211	209	208	210	208	211	211	210	210	207	212	207	205	199	194	188	185	186	191	196	205	213	217	216	222	224	222	224	226	224	219	218	212	213	209	204	201
0	200	201	203	200	200	201	200	199	203	203	203	202	204	205	208	207	208	211	212	212	211	209	206	206	199	193	194	198	201	203	206	204	205	211	212	213	213	213	210	212	212	210	208	211	211	203	200	198	193	187	194	204	213	219	221	223	228	229	230	229	225	221	217	216	221	220	220	214	207	204
0	201	200	204	205	203	204	201	200	197	203	205	205	207	213	207	204	207	206	207	206	207	205	204	205	204	205	207	207	207	210	213	210	207	210	214	220	220	217	215	217	215	215	212	208	204	198	195	191	189	188	193	201	213	224	231	231	225	221	225	225	228	226	225	223	219	220	217	215	212	206
0	209	208	208	204	200	201	205	207	207	204	210	212	211	210	207	201	200	199	199	202	208	211	214	212	214	210	210	212	212	209	215	214	213	215	214	215	217	215	217	221	227	223	218	217	211	204	199	197	200	197	202	210	222	231	237	235	233	229	227	229	230	229	227	222	219	221	222	220	212	204
0	210	209	209	205	201	205	208	209	208	210	211	212	214	210	203	202	198	200	201	202	202	205	205	210	204	207	207	210	210	212	218	217	216	218	218	217	219	220	219	221	224	219	217	211	205	202	202	201	200	199	203	212	226	231	233	230	224	225	228	229	233	226	220	217	215	217	219	215	214	208
0	211	213	209	206	205	205	212	215	213	216	213	212	210	207	202	197	200	200	204	208	213	213	212	213	210	211	210	213	213	210	213	216	214	213	215	215	219	222	220	223	222	222	221	217	210	202	197	199	202	203	211	219	227	227	228	222	225	225	225	226	228	227	221	220	221	219	217	217	211	205
0	211	210	210	213	214	215	217	214	212	213	215	217	217	208	207	209	208	207	207	212	217	217	214	212	215	216	218	216	212	213	215	215	215	221	217	218	221	225	222	218	216	218	215	213	216	214	209	208	207	213	218	225	229	230	227	225	225	228	227	223	226	223	219	215	217	219	220	216	217	214
0	208	209	207	208	208	209	208	209	211	214	215	211	204	204	205	204	205	207	208	212	217	218	216	214	216	217	220	219	218	213	216	215	217	218	218	216	221	223	221	219	215	210	210	209	209	209	207	204	206	216	221	233	235	231	227	228	226	223	221	220	220	219	219	217	217	213	216	219	217	211
0	211	209	208	208	210	210	210	210	212	212	211	208	207	208	211	215	214	214	215	215	218	218	213	215	218	222	218	216	212	212	211	210	211	211	213	214	216	214	213	212	211	212	212	211	212	207	205	205	210	220	226	227	225	223	225	225	225	223	222	218	220	221	221	218	217	217	214	212	214	207
0	210	208	205	210	210	210	207	207	211	210	207	206	205	209	213	216	215	210	209	207	207	211	211	209	209	213	212	213	210	211	210	210	209	209	211	209	206	207	208	210	213	210	211	209	206	202	203	208	214	218	220	223	227	223	220	221	225	225	223	221	218	218	217	214	210	207	212	217	217	210
0	207	203	205	204	208	211	209	207	208	208	207	205	205	207	209	212	209	209	208	209	213	212	211	208	208	209	211	216	216	212	213	213	213	209	207	202	203	203	205	205	208	205	207	206	204	203	197	199	205	209	215	224	222	218	220	218	218	214	216	217	218	217	215	214	214	212	215	213	211	203
0	215	209	210	208	207	208	209	205	206	205	203	209	207	208	206	202	203	205	205	200	200	197	198	200	201	205	211	215	212	211	209	205	204	200	197	201	201	196	197	202	204	204	204	196	189	187	191	198	204	208	209	216	219	219	219	220	218	217	214	212	212	212	208	204	205	204	202	201	199	200
0	206	204	206	203	199	198	201	199	202	204	205	206	207	204	201	201	201	196	197	196	197	198	197	200	200	203	210	212	211	206	203	202	200	199	197	192	195	198	203	208	205	202	196	186	181	177	180	189	196	203	206	211	214	210	209	208	208	208	214	209	211	211	209	206	202	195	197	198	196	192
0	201	201	200	200	198	195	194	196	199	205	200	197	194	191	191	190	185	185	184	182	182	184	186	188	192	195	198	199	194	193	191	194	195	197	194	191	191	191	188	191	195	194	187	182	172	166	170	177	185	193	194	197	203	204	205	204	202	201	199	195	192	193	199	197	191	191	185	184	179	171
0	190	191	192	191	189	188	191	191	193	188	187	186	188	189	186	182	180	179	178	176	179	177	179	183	179	176	181	184	181	179	175	177	179	180	181	183	182	180	181	184	185	185	179	176	171	170	168	172	177	179	179	182	181	183	182	184	183	183	184	179	179	181	181	181	179	174	169	163	157	152
0	170	170	172	170	172	169	172	169	167	167	165	168	165	164	168	170	165	163	163	161	164	163	164	163	161	162	161	160	156	152	152	155	159	162	164	166	168	161	156	161	162	157	159	155	153	153	153	154	155	159	159	158	161	163	164	165	165	162	164	160	158	159	157	157	152	150	147	144	137	125
0	142	145	152	148	146	149	151	148	149	142	140	141	142	143	142	140	139	142	144	143	145	139	141	142	143	141	145	140	137	133	131	130	131	134	138	141	145	141	139	145	147	145	143	139	133	132	135	137	140	139	144	147	141	138	135	133	135	135	137	137	136	137	137	135	128	127	125	118	115	110
0	111	119	123	127	123	126	131	129	128	126	123	122	122	117	117	125	127	128	120	124	129	138	142	138	135	127	124	126	121	115	115	118	118	122	127	128	127	125	122	119	119	121	127	125	118	113	107	111	111	112	111	117	116	115	116	114	115	119	126	123	125	122	121	120	117	114	113	117	115	106
0	103	109	114	116	111	115	119	119	115	111	110	107	111	115	119	124	119	110	109	109	111	119	123	121	117	116	114	111	105	106	109	110	114	117	117	119	114	109	113	110	111	115	111	112	113	111	105	102	107	114	110	112	110	106	105	103	100	101	106	108	108	106	106	106	105	105	106	107	106	101
0	78	84	98	108	108	105	101	106	104	101	100	104	110	116	120	116	115	107	95	93	97	106	109	112	105	105	106	109	111	113	118	119	111	107	103	105	103	113	113	115	112	109	112	110	110	107	96	90	97	107	106	111	113	108	103	101	103	106	107	111	109	108	105	106	100	101	102	104	105	105
0	79	89	96	106	109	106	103	105	103	107	101	97	97	107	115	115	110	107	99	97	95	104	104	105	97	90	91	99	101	105	114	115	116	113	114	113	118	120	124	125	121	116	117	116	112	103	99	98	102	105	109	114	107	106	104	103	104	105	111	112	107	102	98	97	96	99	101	96	99	102
0	60	73	91	102	102	104	105	104	103	104	98	95	95	101	103	97	86	89	88	84	89	91	90	91	93	91	95	97	103	113	116	108	109	108	108	115	121	123	123	125	127	121	118	113	112	107	101	95	96	99	103	111	108	106	108	109	108	111	113	110	109	103	101	98	99	96	89	88	97	99
0	75	76	85	93	95	95	98	97	94	95	93	88	89	93	92	93	98	100	99	95	93	95	88	88	89	83	80	86	92	99	107	114	117	118	111	107	105	111	117	121	119	112	105	103	100	99	101	96	96	103	107	103	101	101	104	111	111	110	116	111	107	101	94	93	94	97	93	90	89	93
0	53	63	73	75	79	87	89	86	78	82	77	77	74	80	83	83	77	74	73	78	79	77	78	73	71	72	72	75	84	89	97	102	108	104	103	104	104	107	104	104	99	96	95	96	98	101	98	95	97	97	96	100	103	103	98	98	102	98	99	97	94	97	95	96	96	98	91	95	99	101
