31	31	32	31	32	28	31	31	31	33	32	31	31	30	31	30	32	30	33	30	33	31	33	29	31	33	39	41	36	32	31	31	31	33	31	31	32	32	33	32	32	31	30	32	31	31	32	31	32	30	32	31	31	31	30	31	33	33	33	35	36	34	32	32	34	35	34	37	34
31	31	31	31	31	31	31	32	31	33	33	31	32	33	34	32	32	31	32	31	31	31	31	30	30	30	33	32	34	32	31	31	32	31	32	29	30	31	33	32	31	33	30	32	31	32	31	32	33	32	31	30	33	29	32	31	32	30	32	32	34	34	33	34	36	35	35	34	31
30	30	31	31	31	30	31	31	31	30	32	32	32	34	35	34	33	31	31	30	33	30	31	33	32	30	31	31	32	32	33	32	32	33	34	31	31	31	32	30	32	30	32	31	31	32	31	32	30	31	33	33	35	32	32	32	32	33	34	35	36	34	33	34	32	35	35	34	35
30	30	31	32	30	30	30	31	32	30	31	32	31	33	32	33	34	35	33	31	32	33	37	32	31	33	33	34	34	37	32	31	33	34	33	30	31	32	32	32	31	30	30	31	33	30	33	34	34	31	32	30	32	31	31	33	33	35	32	31	32	32	33	32	35	36	35	34	33
31	32	32	31	31	32	32	33	31	30	31	31	31	32	33	33	31	33	33	32	32	32	35	36	34	32	31	31	33	33	33	36	35	35	33	31	33	31	32	33	36	32	30	32	31	34	31	32	31	33	32	32	34	34	33	35	34	36	33	36	36	34	33	36	38	39	42	36	32
34	33	34	31	31	31	31	31	31	32	32	32	31	31	33	32	33	34	36	35	32	31	32	32	34	34	34	32	32	33	33	33	33	33	31	31	32	30	32	33	33	30	30	33	30	32	31	32	31	33	30	32	32	32	32	31	32	31	35	32	31	32	30	34	34	34	38	37	35
33	35	32	31	32	32	33	32	32	31	31	31	32	30	33	33	37	39	37	37	35	31	34	33	33	31	32	30	31	31	32	31	32	31	31	32	32	33	32	32	35	33	32	34	35	35	34	34	33	31	33	31	38	35	33	31	34	35	36	33	32	34	34	35	41	41	36	36	34
35	35	33	33	30	34	36	33	32	34	35	33	35	34	32	32	34	34	35	34	32	31	32	32	33	32	32	32	33	34	35	34	33	34	36	34	33	34	34	36	37	35	36	37	36	37	35	33	34	36	37	34	35	38	38	37	36	39	39	39	36	37	32	32	32	32	32	32	31
32	32	34	33	34	34	36	37	36	33	37	35	35	31	33	32	31	31	31	32	33	35	34	35	34	33	34	33	35	35	35	32	36	35	36	33	34	30	33	35	40	37	37	35	31	32	32	34	34	34	32	33	35	37	39	41	36	39	37	34	36	33	34	38	38	35	37	38	35
33	33	31	34	33	34	33	34	32	33	37	41	38	34	31	35	34	34	35	37	34	34	32	32	37	33	32	35	37	37	38	35	35	35	37	35	35	37	35	36	36	34	37	41	35	36	38	37	37	35	36	35	38	46	51	46	37	36	41	37	33	31	33	33	37	35	37	33	34
34	33	35	37	36	32	32	31	33	31	34	34	34	34	35	36	33	34	34	34	35	36	37	39	40	36	39	38	37	37	36	33	35	33	34	34	36	38	42	38	41	39	37	38	35	34	33	37	37	41	38	34	37	45	52	53	47	38	33	34	33	33	33	36	38	44	42	39	42
37	34	33	33	32	34	35	32	31	34	33	35	35	34	35	38	35	33	33	33	35	36	36	34	36	36	36	37	38	40	37	37	38	38	38	36	40	38	36	36	37	36	34	33	35	35	36	33	36	36	38	36	39	41	43	44	42	44	43	36	36	36	37	39	40	39	41	41	41
36	35	37	37	36	33	33	34	33	36	37	37	34	33	34	37	37	35	38	37	41	46	43	46	41	36	36	38	42	48	48	47	46	45	44	37	37	43	46	47	47	41	37	37	35	36	38	38	38	39	39	39	38	38	43	39	41	41	45	41	35	34	34	34	40	35	42	45	47
36	37	39	42	39	35	35	39	40	40	40	36	34	33	34	38	43	40	35	36	39	44	39	39	41	38	38	41	43	51	46	54	48	39	35	35	39	43	43	42	43	40	40	43	42	42	45	41	44	43	40	39	40	40	45	48	42	40	44	41	40	41	43	40	40	40	39	44	49
37	41	43	43	39	36	37	37	37	42	40	35	39	36	35	41	42	41	39	43	41	38	38	43	45	42	37	40	51	58	59	59	50	44	41	43	48	50	46	43	43	40	40	44	46	45	41	39	42	42	40	45	46	39	40	40	43	47	48	43	45	45	44	46	44	44	48	52	47
33	37	38	37	37	40	39	36	41	44	44	43	39	37	40	39	40	44	45	48	44	40	40	43	42	40	40	40	45	46	47	45	45	48	41	41	40	38	41	48	45	51	56	53	49	49	57	55	53	46	45	44	44	43	44	42	43	42	41	38	42	48	51	58	56	54	54	54	54
39	38	39	43	44	47	48	46	42	43	43	45	41	41	41	45	42	43	49	43	42	42	46	46	42	47	43	43	45	43	44	53	50	49	44	41	40	45	42	40	38	43	47	49	47	48	48	47	51	49	50	54	54	48	44	42	42	42	41	42	46	49	57	63	63	62	58	52	53
36	36	37	39	39	37	38	41	42	42	41	47	47	42	38	39	42	41	43	49	54	54	54	52	48	46	44	44	52	54	54	53	49	49	48	54	51	50	53	54	57	57	57	56	52	48	52	59	53	53	49	50	53	50	52	51	48	51	51	51	54	64	73	78	78	70	61	57	56
43	41	38	40	42	41	45	47	48	46	45	44	49	50	54	56	50	49	48	48	48	50	56	61	64	51	50	57	50	48	53	62	56	56	51	53	57	58	56	53	50	49	58	66	63	65	61	61	66	65	65	61	61	60	59	53	54	54	61	66	71	72	72	76	71	67	61	60	61
48	41	42	51	50	50	51	50	45	49	46	48	59	66	68	72	65	60	69	72	65	70	69	74	67	60	57	54	57	64	70	71	66	63	63	58	53	59	67	71	70	69	69	67	72	74	70	73	68	65	67	70	71	75	75	67	57	68	71	68	69	70	68	72	70	72	71	71	67
41	46	56	63	57	51	59	61	59	58	67	65	65	69	66	65	66	61	66	73	69	69	72	75	67	64	54	51	48	53	59	58	58	56	65	71	67	61	62	65	72	78	86	83	77	81	82	80	76	85	88	81	77	75	75	73	72	79	84	85	82	83	83	78	78	77	77	80	73
50	47	54	54	63	65	59	55	56	63	66	70	74	71	67	70	76	84	85	81	79	79	81	78	82	73	68	76	73	70	77	72	74	79	77	72	67	75	74	75	86	85	89	89	88	90	88	82	83	86	87	88	88	90	89	91	86	85	89	86	85	89	83	82	86	87	87	91	92
67	64	69	78	77	74	67	64	61	58	65	72	75	78	84	82	74	70	75	85	80	72	73	80	88	87	83	73	75	74	74	79	81	77	79	80	82	80	80	87	96	99	94	98	98	97	98	95	95	100	106	102	95	96	88	92	94	100	98	98	95	96	94	99	102	101	95	91	85
76	76	71	69	72	81	85	81	76	75	76	78	78	82	83	88	87	86	88	89	93	85	81	85	89	93	87	89	82	86	94	90	88	86	85	90	92	95	96	97	107	108	105	105	105	103	102	107	109	101	96	100	103	105	104	101	100	105	111	117	113	110	111	108	106	105	105	106	100
85	90	89	89	91	89	89	93	87	81	82	82	89	97	100	99	97	100	102	102	99	95	98	100	103	102	96	95	96	96	102	98	101	103	96	97	100	104	104	107	112	111	112	110	113	111	113	117	111	107	106	111	111	109	113	109	107	112	115	117	112	113	120	125	124	122	115	110	105
100	93	90	84	84	80	88	91	86	94	96	97	95	90	91	98	101	100	101	103	109	108	107	107	106	105	107	107	110	110	111	110	107	110	108	110	112	116	119	124	126	122	118	115	118	119	122	124	124	118	119	116	118	120	121	121	125	125	127	127	128	122	121	121	123	123	120	117	114
99	95	106	108	109	105	102	97	101	106	102	103	102	104	104	103	115	117	120	118	119	121	124	119	117	116	111	111	115	116	119	123	120	123	125	126	128	123	125	127	127	130	130	128	125	127	127	125	126	126	123	127	128	123	127	129	123	125	128	131	127	128	128	128	130	127	129	132	130
110	107	105	107	110	115	113	116	116	112	116	123	122	117	110	111	111	106	109	117	120	122	123	121	124	127	128	129	131	130	128	131	131	134	131	127	130	127	127	129	133	133	135	138	140	141	146	142	139	133	129	135	137	135	137	141	143	139	140	138	139	135	137	141	139	136	134	132	132
123	119	116	120	125	130	132	136	132	129	126	123	120	117	115	120	124	127	130	128	132	131	130	134	136	132	133	137	137	132	129	128	128	133	137	136	135	133	134	128	132	133	138	144	143	141	143	140	138	141	146	145	142	142	145	141	144	143	144	141	141	140	144	149	148	146	147	149	143
134	125	127	131	134	137	141	139	137	137	135	135	135	127	122	123	131	136	140	142	142	134	127	131	132	137	144	151	147	145	141	138	139	143	144	143	143	141	144	145	147	151	153	157	154	147	150	152	152	154	151	155	154	150	151	153	157	155	158	157	155	157	161	158	157	153	148	150	147
133	136	135	137	135	139	145	150	154	153	147	141	135	135	137	142	146	141	142	145	146	144	137	135	135	141	148	151	152	149	148	148	152	150	153	153	150	154	153	154	156	154	153	153	152	155	152	154	151	152	156	157	161	159	162	158	159	160	160	161	158	160	159	158	159	158	158	158	153
147	145	143	145	146	153	155	156	154	154	147	143	145	141	136	138	140	142	151	156	152	147	148	144	144	148	149	153	153	156	155	155	157	156	159	158	164	165	163	161	166	163	163	166	165	163	161	164	167	165	161	159	155	154	158	161	164	166	167	167	168	167	165	166	169	168	169	167	163
143	144	149	154	155	153	159	160	162	162	160	157	151	144	152	153	152	155	154	155	159	158	155	154	157	159	165	166	165	165	169	168	166	166	168	168	167	166	167	168	168	169	174	171	169	166	170	169	167	169	166	162	161	164	161	167	167	169	170	168	167	169	172	171	167	168	168	166	162
159	160	166	169	169	166	170	169	169	168	166	166	161	160	167	169	163	164	163	164	168	165	166	164	162	161	163	166	170	170	173	176	177	180	181	179	175	175	177	182	179	177	176	177	175	175	174	178	179	176	175	173	173	165	165	169	176	179	181	180	179	179	176	172	169	171	170	171	174
162	165	172	173	171	170	169	171	175	173	174	171	170	166	163	167	170	167	168	167	170	171	173	168	167	169	172	171	175	178	182	181	181	182	181	179	176	177	177	176	179	184	188	189	187	183	183	181	184	183	184	180	177	177	175	176	178	180	182	181	176	175	174	173	174	173	172	169	168
168	172	177	179	180	180	181	179	180	175	178	176	179	179	184	183	180	177	172	171	175	177	178	175	174	172	174	180	181	181	180	183	181	182	184	181	178	179	181	184	185	186	187	191	187	187	185	186	186	187	188	186	185	181	175	179	181	181	182	182	183	184	184	181	179	178	176	179	175
175	181	185	182	178	172	171	169	168	176	180	182	185	184	183	181	179	177	176	175	176	177	175	173	172	171	175	183	184	185	183	183	181	181	183	186	186	185	185	185	187	191	191	190	187	187	189	190	188	187	187	187	184	180	178	179	182	185	185	183	182	181	183	186	189	188	182	179	173
181	182	184	185	183	183	178	178	179	181	183	186	183	183	181	181	179	178	176	173	174	179	180	178	175	174	180	188	188	185	180	179	181	185	189	185	184	184	182	181	181	185	184	183	192	190	189	188	188	184	182	180	174	175	179	177	177	177	181	183	183	185	187	187	185	181	175	177	180
176	180	184	187	188	183	180	175	176	175	175	178	186	187	187	185	180	179	179	178	177	180	179	178	175	177	179	181	184	182	183	182	179	183	188	188	187	189	190	190	192	191	193	187	187	185	187	183	183	179	180	181	182	182	182	178	179	180	180	181	182	183	183	184	184	183	182	177	170
179	184	183	184	184	185	187	187	184	179	178	180	181	177	177	176	176	184	188	185	182	181	179	177	175	175	178	182	182	178	174	176	176	180	188	196	194	194	194	192	193	187	189	191	193	191	189	180	177	175	173	173	173	172	176	180	184	180	182	178	178	183	186	187	183	177	177	177	173
176	175	179	179	175	177	181	181	180	179	178	178	178	181	182	184	189	188	189	186	187	187	180	176	175	177	175	177	173	173	179	181	180	184	189	191	192	185	185	190	191	189	187	182	178	177	178	180	179	176	177	177	177	174	176	175	178	178	180	179	178	176	177	179	177	178	177	177	173
170	168	168	173	179	181	183	183	179	175	175	176	173	175	176	175	178	180	186	184	181	181	182	178	177	177	179	177	176	177	179	180	180	181	183	179	182	179	176	180	183	187	185	183	178	176	180	179	177	176	175	169	166	164	171	175	179	178	171	165	167	168	172	170	175	174	173	172	167
162	164	167	166	169	172	174	173	170	167	171	173	172	170	171	173	176	176	176	173	173	175	177	175	171	171	169	173	172	166	168	173	177	179	176	179	177	179	179	180	177	175	176	175	180	179	177	170	165	168	161	160	160	163	166	169	165	167	165	163	162	161	157	157	159	163	161	162	163
153	163	166	166	163	161	167	168	167	164	163	163	164	165	162	161	162	164	164	168	167	169	172	170	167	164	165	163	162	162	160	161	164	169	166	167	160	159	164	167	165	165	169	166	163	163	160	162	160	159	159	153	149	149	153	154	160	161	162	158	155	152	147	146	147	151	147	145	145
147	150	152	155	160	159	163	163	158	155	157	157	159	158	156	159	158	158	159	158	155	155	157	159	158	155	161	163	161	159	160	160	159	162	162	159	155	154	159	160	161	157	155	153	161	163	160	157	153	150	143	135	133	136	144	150	148	147	151	151	149	142	139	134	131	131	132	134	135
