45	43	42	45	45	46	46	45	42	43	41	42	46	45	53	47	47	48	42	41	45	45	47	43	43	44	42	38	37	37	39	43	48	43	43	43	48	53	46	44	40	40	43	44	41	41	40	40	40	36	38	39	40	42	39	38	42	45	47	46	45	44	44	39	39	40	40	37	37	39	0
43	42	45	46	45	45	42	44	45	45	48	46	45	45	45	43	42	41	44	45	45	41	39	41	40	39	44	43	44	42	42	45	45	45	49	51	48	44	51	50	44	43	43	46	53	49	48	43	44	40	45	46	45	47	47	44	42	41	41	41	46	44	46	43	43	42	45	44	43	41	0
45	45	45	48	44	43	42	40	39	42	48	46	48	55	54	55	56	53	49	50	50	44	42	40	45	45	46	47	50	51	47	41	43	45	53	58	54	49	46	47	50	49	49	49	51	48	43	46	48	44	41	43	39	43	45	43	39	46	47	46	46	49	45	41	37	39	40	46	49	42	0
42	42	44	45	45	44	41	43	43	41	43	46	47	46	48	48	51	46	44	49	43	43	40	41	39	40	47	52	49	43	45	50	49	48	50	47	49	45	43	44	48	47	46	46	49	49	45	45	45	48	46	49	46	47	42	41	40	39	44	48	49	47	43	42	45	45	45	46	44	44	0
45	40	41	42	45	48	52	49	43	42	47	46	47	49	50	48	46	44	48	46	43	43	46	47	49	44	42	39	40	47	51	46	49	41	43	43	45	47	48	45	52	51	54	56	48	50	53	58	50	47	48	45	43	43	47	46	44	47	41	41	48	47	42	42	43	42	43	45	46	45	0
39	41	39	42	44	49	48	45	46	44	43	44	41	42	42	38	37	41	45	51	55	49	48	45	43	47	52	48	42	45	48	50	50	46	46	48	43	45	46	46	43	44	43	42	44	48	48	51	54	51	51	51	53	53	49	48	50	48	46	49	52	50	48	46	50	53	50	46	50	47	0
45	43	49	42	43	48	47	45	41	41	52	53	55	50	43	44	46	46	48	45	46	43	48	50	48	47	44	47	45	42	41	46	45	48	46	47	45	42	41	43	48	53	53	44	47	50	49	54	58	57	56	53	51	51	48	50	53	52	46	45	54	58	50	51	47	44	40	41	43	42	0
43	45	44	44	40	41	48	48	44	47	47	52	48	46	46	44	47	46	51	54	53	47	49	48	41	47	51	45	45	44	47	54	52	48	52	54	56	50	49	44	45	47	44	45	47	49	47	50	50	50	49	49	45	49	48	47	51	45	47	50	51	54	56	49	44	43	42	41	44	45	0
44	46	51	49	49	45	42	40	46	47	48	47	47	49	50	50	49	50	52	46	48	51	47	46	40	44	48	48	48	45	46	47	52	57	53	58	56	51	49	49	51	49	47	48	53	62	57	58	60	57	50	52	50	45	41	42	46	47	47	48	47	49	51	43	41	40	39	39	40	39	0
52	51	42	43	48	46	44	49	56	54	53	49	50	53	48	49	48	49	50	52	49	47	52	49	46	48	48	46	46	48	47	42	49	58	57	56	52	53	55	52	48	47	42	42	49	54	53	51	45	46	51	56	55	53	46	45	51	53	51	44	39	48	51	42	45	45	49	51	48	52	0
48	48	56	59	56	53	52	54	49	47	45	46	47	49	49	44	43	38	43	48	53	51	51	48	39	45	45	44	54	52	41	42	42	51	48	55	54	54	59	62	57	55	52	48	48	55	54	52	53	56	57	51	52	59	62	53	54	51	48	44	46	48	48	53	48	50	47	46	43	53	0
46	47	45	46	52	58	51	50	55	54	54	54	51	52	54	51	52	50	47	46	47	44	49	56	60	59	53	53	47	42	44	45	48	48	45	51	54	52	56	58	54	49	44	47	51	54	50	51	55	52	56	59	56	54	48	46	45	47	47	45	48	54	52	48	52	59	51	49	49	56	0
48	48	50	56	60	60	54	50	48	51	52	47	49	46	45	47	50	53	53	57	59	60	57	52	52	51	51	47	47	57	53	46	45	50	53	60	57	60	64	64	58	54	52	49	52	57	53	52	52	54	50	53	60	57	56	47	49	50	51	56	62	63	62	59	62	58	60	57	54	48	0
60	52	44	49	66	73	72	72	66	63	59	65	61	59	55	47	48	54	63	61	51	47	50	60	68	61	57	53	51	48	49	52	49	54	57	61	56	59	55	55	55	49	52	55	67	63	61	60	54	50	49	51	55	62	58	55	55	58	54	53	53	56	56	61	63	54	51	53	50	50	0
55	51	51	55	56	60	66	54	53	54	53	58	57	62	61	62	71	73	68	65	67	64	55	55	59	58	55	50	50	54	55	54	55	57	59	58	62	65	60	61	58	57	58	55	62	63	61	62	57	55	51	50	56	65	67	65	66	65	59	59	57	51	51	49	51	56	59	56	52	49	0
52	58	62	62	66	75	74	71	68	69	69	71	71	71	66	62	59	61	65	68	64	62	59	61	70	68	66	59	62	64	59	58	55	54	55	60	57	62	66	67	64	59	54	51	58	66	69	63	66	62	66	58	56	55	54	56	67	67	64	63	58	52	54	51	52	52	54	59	56	51	0
61	62	63	68	69	75	74	72	64	57	61	57	54	58	70	75	75	70	68	63	65	59	59	62	63	62	57	57	59	60	60	59	60	59	55	54	51	52	53	61	66	57	51	51	59	66	69	73	69	62	62	63	58	61	60	59	60	56	64	63	62	53	50	51	57	64	63	60	57	56	0
67	69	67	71	70	68	67	74	80	78	79	76	66	62	62	63	65	66	62	63	65	59	67	63	63	66	67	65	66	67	62	69	65	55	57	63	57	57	56	67	67	65	65	63	73	75	79	76	75	69	72	67	65	62	65	67	68	74	71	66	55	51	51	57	62	60	58	53	52	63	0
66	68	67	69	76	72	73	73	73	73	74	72	70	74	73	71	68	64	65	59	59	51	53	67	73	67	57	66	70	63	61	62	59	55	56	58	62	63	67	68	67	63	66	71	76	87	92	82	74	71	77	74	75	73	65	59	63	69	70	66	61	59	62	58	56	60	61	63	59	57	0
68	64	65	67	73	79	79	81	84	84	87	84	78	69	65	59	63	58	56	60	66	68	66	69	67	67	70	70	76	85	78	76	73	66	64	66	73	75	77	76	77	68	66	76	85	83	83	81	74	80	85	84	73	66	71	74	79	80	70	70	65	58	63	66	61	70	67	61	62	59	0
60	59	65	65	66	66	71	75	71	75	85	79	77	78	75	73	71	76	75	72	67	66	74	74	73	75	76	77	79	80	77	77	75	66	69	74	81	87	92	95	94	88	81	82	83	85	90	86	79	78	79	70	66	62	55	59	64	74	76	75	71	67	62	65	62	67	68	61	57	58	0
74	71	67	62	68	77	77	74	67	78	80	74	74	75	72	66	67	69	71	72	72	75	76	75	77	78	86	78	75	71	72	72	78	71	78	86	83	82	81	80	81	82	84	87	86	79	82	86	88	87	80	81	70	66	65	65	68	79	86	74	65	67	69	72	73	77	72	64	67	70	74
0	64	60	62	64	74	78	73	72	75	73	72	77	85	82	84	86	86	87	86	82	77	81	83	86	93	96	91	81	81	76	77	80	87	89	81	80	83	96	103	97	90	78	80	89	85	80	84	84	81	88	91	83	69	63	64	65	73	77	75	73	75	76	81	83	82	76	69	67	74	75
0	73	75	79	85	85	76	74	70	75	80	78	75	77	83	85	79	76	74	82	88	89	83	80	92	101	108	107	95	87	81	79	81	81	87	95	90	86	80	81	84	85	78	77	91	95	91	91	91	91	91	90	83	84	80	79	86	80	78	79	79	78	78	78	82	85	85	81	82	87	81
0	74	82	84	86	91	84	80	83	82	81	82	75	76	79	83	89	92	95	94	94	87	85	86	92	100	103	99	91	86	85	89	92	90	81	86	93	90	91	90	84	91	88	87	95	91	91	86	86	89	86	87	83	88	91	89	91	83	83	86	83	82	86	86	79	76	81	84	86	84	80
0	83	94	94	91	88	91	91	88	84	87	90	83	85	94	89	90	94	91	92	94	93	90	93	100	103	107	99	93	91	89	94	102	99	96	100	99	100	98	96	94	92	89	86	93	100	101	103	101	88	87	95	92	91	87	93	96	101	100	96	98	101	99	87	82	79	82	82	88	89	88
0	83	89	87	86	91	95	89	91	86	86	86	90	89	95	94	98	96	90	95	99	94	92	93	97	102	102	101	100	101	101	100	99	93	99	104	100	102	104	103	98	99	98	98	102	104	104	98	96	91	94	99	96	97	100	103	105	112	103	102	97	94	94	92	92	88	85	87	86	84	82
0	96	96	97	94	88	92	94	98	97	98	95	94	98	105	99	101	97	97	98	98	99	101	98	105	103	102	103	103	104	103	106	107	111	114	115	109	111	110	106	105	102	97	98	106	113	113	104	101	100	103	100	96	99	104	106	101	99	97	100	98	99	99	100	98	92	87	86	83	89	87
0	86	86	87	89	87	92	93	99	104	107	108	107	105	107	102	103	104	97	92	99	96	94	101	104	102	109	106	109	104	101	102	109	119	117	111	114	111	115	113	113	111	109	106	107	109	110	107	103	103	108	111	112	116	119	116	115	113	111	107	105	102	97	93	98	105	99	98	95	94	101
0	109	107	104	98	99	103	107	112	111	115	111	108	105	104	108	109	108	101	101	102	105	105	107	109	106	107	109	113	118	116	115	120	119	118	117	120	122	121	117	117	118	113	112	114	113	110	115	113	102	99	111	117	119	116	115	112	108	112	113	113	110	112	111	107	108	103	103	102	105	99
0	103	108	104	105	109	107	110	113	110	108	106	107	110	110	110	109	107	105	104	106	109	106	107	114	116	117	120	123	124	121	122	126	124	125	125	126	122	122	124	123	126	125	122	119	119	120	121	123	117	119	118	117	116	113	114	117	121	117	116	117	122	121	119	116	115	109	107	108	109	108
0	126	135	133	125	116	115	119	119	123	122	117	114	115	118	120	119	116	116	115	116	115	113	111	116	114	114	121	122	125	122	123	124	124	130	132	131	130	125	126	124	123	122	121	120	116	121	122	118	116	118	118	125	128	120	118	115	118	117	120	123	129	134	131	126	122	123	126	129	124	115
0	113	112	114	116	121	115	118	113	120	123	121	127	135	129	128	123	123	122	125	124	119	122	124	128	127	128	125	128	129	131	133	135	137	139	140	136	137	133	131	132	131	129	130	127	123	127	130	128	127	131	131	131	131	127	124	126	128	129	133	136	137	136	134	134	137	129	121	122	122	121
0	115	123	127	121	117	123	128	131	135	133	130	133	130	131	129	131	128	125	126	125	121	125	127	130	129	129	131	137	142	143	142	140	142	147	152	146	137	134	132	131	135	133	132	131	131	135	140	137	140	136	132	131	131	130	128	123	128	132	137	140	140	135	133	132	133	135	135	133	134	130
0	115	117	119	124	121	119	125	127	127	130	134	140	141	138	137	140	139	137	134	131	128	129	139	137	137	137	139	135	141	144	142	143	143	145	143	143	144	141	137	141	141	143	143	141	140	140	144	141	143	145	147	144	142	142	140	141	141	139	140	143	143	142	139	139	140	138	134	137	139	130
0	124	128	125	126	123	129	135	143	139	142	141	137	136	135	138	141	146	141	141	137	138	140	143	141	141	145	148	150	156	157	155	157	159	157	157	155	154	146	145	143	149	148	148	145	146	146	149	146	145	148	148	146	141	139	139	136	140	144	147	147	146	145	142	143	139	137	135	136	135	134
0	126	134	137	134	133	131	132	133	139	143	145	145	147	146	146	147	150	150	148	145	141	143	144	145	149	152	157	158	156	157	156	154	152	155	156	156	155	154	151	154	153	155	156	155	153	150	149	148	147	149	149	148	149	150	153	154	156	158	152	148	145	148	148	147	151	154	155	153	146	140
0	129	136	141	143	142	143	143	143	144	149	147	145	143	144	147	154	155	154	152	149	150	152	153	153	153	158	161	165	165	165	163	161	160	162	161	163	163	163	164	168	170	169	165	162	166	165	158	154	154	153	154	154	157	164	161	157	153	155	155	154	154	155	154	154	155	152	149	145	146	143
0	140	138	144	144	146	154	158	154	147	148	152	153	155	154	153	158	161	160	154	153	155	159	164	167	172	172	171	166	167	161	162	161	159	161	162	166	165	163	161	163	160	167	171	174	171	167	162	162	163	164	163	165	167	168	166	164	163	160	161	159	161	159	159	163	160	160	160	154	148	149
0	146	141	143	149	153	155	155	153	152	153	150	149	151	155	157	162	166	165	161	161	165	171	173	172	173	174	179	178	178	175	174	174	168	166	171	170	171	175	173	174	176	179	175	177	177	172	171	166	166	167	167	172	179	180	174	171	171	170	168	164	168	164	161	161	162	167	168	162	161	157
0	147	153	154	153	156	157	159	160	154	155	158	162	162	163	165	170	168	168	164	163	168	175	177	177	176	178	180	180	179	177	175	174	175	174	175	175	179	180	181	183	179	178	181	181	176	174	173	174	175	174	179	180	181	180	178	173	177	174	171	171	176	179	180	177	175	175	177	171	168	165
0	157	159	161	167	169	167	164	164	160	160	159	163	166	168	169	172	178	177	175	176	177	182	182	180	184	185	187	184	180	181	184	185	185	189	187	183	183	181	178	183	183	185	186	188	183	182	179	178	177	181	186	188	187	185	183	181	178	176	175	178	178	176	179	179	179	181	182	180	177	173
0	154	156	165	167	165	167	173	173	172	174	172	168	167	170	172	176	177	175	169	173	177	185	188	190	191	190	189	187	185	190	191	194	192	190	191	186	190	189	187	188	185	189	191	190	188	183	180	183	191	191	191	188	189	187	191	191	189	189	188	187	186	186	183	182	180	180	180	181	180	179
0	166	167	170	173	174	178	172	168	172	177	171	169	174	175	179	181	181	179	183	183	185	190	192	190	195	198	198	197	197	195	194	195	197	201	199	193	190	186	186	187	192	193	200	198	192	188	186	187	191	193	193	197	194	190	191	188	189	193	194	190	187	190	194	188	192	194	190	189	185	183
0	171	175	174	174	176	177	180	179	180	185	183	179	176	179	179	185	192	188	187	188	188	194	197	200	198	197	200	200	200	202	200	200	200	199	199	197	195	195	195	195	193	194	197	197	195	191	185	189	194	196	195	190	191	196	198	198	200	198	196	196	194	190	194	193	190	191	194	190	195	193
0	184	185	178	176	181	185	184	186	184	188	187	185	186	188	189	193	193	194	197	192	193	197	204	207	209	212	208	207	207	209	206	204	201	201	200	198	196	191	188	189	199	199	200	197	196	193	194	198	202	206	206	200	201	205	202	197	199	200	198	197	195	195	196	198	199	197	194	194	196	191
0	183	186	185	189	187	188	190	191	192	191	193	191	193	190	195	194	195	198	201	203	202	203	207	205	204	205	205	207	207	208	207	207	205	209	210	208	207	204	201	199	203	204	204	201	202	202	206	204	207	207	205	200	200	203	207	210	211	208	205	205	202	195	191	191	194	198	207	204	198	194
0	193	191	192	191	195	195	195	190	189	189	197	196	201	201	201	199	200	201	203	203	205	207	211	212	212	211	212	212	207	208	203	203	204	206	207	205	204	203	203	205	203	202	209	213	210	205	208	205	203	207	207	207	207	202	206	213	216	217	211	207	204	201	197	197	200	204	202	196	191	193
0	187	188	191	196	202	207	206	200	198	199	203	205	210	208	202	203	208	208	212	216	217	216	214	208	205	207	214	215	215	218	214	213	211	214	217	214	212	212	212	210	210	211	216	221	216	211	208	204	204	207	210	207	208	207	208	211	216	216	216	213	210	206	204	204	209	207	208	205	201	202
0	194	195	198	201	204	205	204	200	197	196	199	203	204	203	201	205	211	210	211	215	211	209	214	211	213	212	213	217	217	213	211	213	213	211	210	207	210	212	212	211	210	209	213	215	213	209	205	207	206	206	208	210	210	207	207	208	213	217	216	211	209	211	211	208	208	209	205	203	200	198
0	197	195	194	200	205	203	207	205	209	212	212	216	213	210	207	210	208	214	217	218	222	222	221	219	214	212	216	222	224	221	221	222	220	218	214	208	211	212	209	213	217	217	218	215	216	212	207	207	208	215	218	216	219	216	210	211	218	218	221	221	220	215	213	213	213	215	215	215	213	210
0	199	201	200	201	206	208	210	212	208	209	210	211	216	215	210	214	219	221	220	219	219	216	219	218	216	213	213	215	216	212	210	210	211	210	207	206	208	214	217	217	217	216	217	217	218	212	208	213	217	221	221	221	221	217	215	214	216	219	218	217	217	217	213	213	215	216	216	213	212	208
0	202	205	207	207	210	208	210	210	214	218	215	211	214	217	213	215	217	219	219	221	221	225	227	225	222	218	216	218	219	216	217	219	216	210	209	213	213	215	218	218	218	222	224	223	219	215	211	215	220	224	225	224	221	217	211	211	213	212	216	215	219	216	216	215	217	215	211	211	210	211
0	209	212	209	208	209	211	210	212	214	215	219	217	215	219	221	223	225	225	224	222	223	219	221	221	215	215	213	216	213	217	221	221	214	212	212	210	211	216	216	218	219	218	214	218	220	218	220	219	222	226	224	221	221	222	218	215	217	220	218	213	211	217	215	215	213	210	211	213	209	208
0	213	214	213	217	215	213	211	212	214	217	218	213	210	208	207	212	214	215	217	217	217	221	218	217	215	214	213	211	215	215	221	223	220	214	213	214	213	213	213	213	212	215	219	220	222	224	223	221	219	219	219	221	222	218	216	217	218	218	217	217	219	218	222	222	217	213	213	211	210	208
0	215	209	210	208	207	211	212	214	218	219	218	220	219	218	225	224	222	219	218	216	215	213	210	210	211	209	211	216	219	217	218	220	219	214	213	216	219	220	222	220	215	215	211	208	212	216	217	216	217	216	217	215	215	218	220	220	219	213	211	214	217	219	221	216	214	211	211	217	212	208
0	218	216	214	217	217	217	216	216	217	219	217	211	212	212	213	214	215	215	212	215	213	209	213	217	212	211	216	216	218	218	220	221	221	218	218	218	219	220	216	211	213	207	207	207	212	212	215	215	215	211	209	210	213	217	215	217	217	218	216	217	216	215	216	214	210	208	213	215	215	208
0	212	213	213	211	211	211	217	221	220	215	213	217	219	223	226	219	217	213	213	215	212	210	211	210	205	204	203	208	207	209	217	221	219	212	212	213	217	218	215	217	214	210	208	208	204	205	209	211	218	219	220	217	213	211	212	213	213	211	214	213	214	219	217	215	211	205	211	211	211	206
0	211	214	217	219	219	217	219	219	218	220	214	212	208	213	211	212	211	209	211	212	211	213	216	215	213	208	205	208	214	214	218	213	208	205	204	208	211	211	211	212	210	211	213	210	207	205	208	210	207	213	216	213	209	207	205	201	203	208	211	213	206	204	203	205	206	202	203	206	203	197
0	212	214	217	213	209	207	212	213	213	209	209	207	212	214	216	209	205	199	200	205	208	204	200	201	202	199	195	195	199	205	208	204	201	201	200	203	203	206	205	210	213	215	218	215	209	205	205	206	206	207	203	202	197	197	201	203	208	210	208	203	198	199	197	196	197	196	194	193	192	187
0	202	207	207	207	203	202	204	211	213	208	205	202	203	201	200	195	192	193	194	196	196	198	204	204	206	202	198	193	194	200	204	203	199	197	197	196	197	203	203	202	201	204	207	208	203	203	203	199	197	196	200	199	195	194	192	190	197	200	203	198	191	190	188	184	185	183	180	175	172	171
0	207	205	199	194	190	193	196	200	199	202	196	193	193	197	194	190	183	180	177	178	181	179	181	184	182	182	181	180	180	180	182	183	181	180	178	177	180	184	185	187	195	196	193	193	190	189	191	189	185	184	177	179	179	178	182	185	189	191	188	186	184	180	176	170	172	172	167	163	158	153
0	183	183	183	178	171	175	181	182	184	184	183	178	176	173	167	167	161	157	159	159	161	163	161	173	175	172	169	167	166	167	168	167	165	159	159	162	163	162	165	165	169	166	163	165	167	167	166	161	161	161	158	157	157	157	154	152	159	162	157	156	154	155	156	155	151	148	143	137	132	122
0	164	158	155	150	147	149	155	158	158	162	162	159	159	161	153	149	144	140	137	136	136	138	137	139	147	145	146	148	144	139	134	128	125	128	125	128	127	133	133	138	136	132	131	134	136	138	140	141	136	134	136	135	135	138	135	133	130	133	130	131	131	125	123	120	115	114	119	114	109	111
0	133	129	125	130	129	131	132	129	134	136	131	125	124	125	125	125	124	120	121	122	124	122	123	122	127	128	127	131	132	131	126	121	114	114	113	109	103	107	114	116	116	112	109	112	110	109	114	115	111	107	110	110	111	113	115	115	115	118	114	104	96	87	90	92	94	88	87	83	82	87
0	117	113	112	111	108	114	119	122	117	120	121	121	114	114	112	113	114	111	110	111	116	113	113	109	109	109	107	113	121	115	105	95	95	95	93	89	91	98	91	93	104	104	102	106	112	115	113	108	106	107	108	109	106	103	100	100	95	92	82	77	76	79	81	84	85	89	86	83	78	74
0	113	110	110	116	115	109	112	114	111	110	114	109	112	105	106	108	107	107	110	109	114	119	118	110	102	104	107	108	110	105	91	81	79	87	77	78	84	88	94	97	99	95	95	99	105	107	98	91	94	107	111	99	97	94	88	85	82	75	78	77	74	70	72	72	72	75	72	61	61	61
