37	37	42	45	41	40	39	39	40	40	39	37	39	39	40	38	37	39	37	37	44	45	41	37	35	39	40	40	41	43	50	51	51	43	37	37	39	39	41	38	38	40	38	33	32	35	34	34	33	34	33	36	34	37	38	42	39	40	37	39	37	36	36	38	38	40	41	40	35	35	0
37	37	41	43	42	40	40	40	39	39	34	33	33	35	37	35	35	35	39	40	38	37	36	36	37	35	39	40	42	45	41	41	45	42	43	41	45	45	43	39	40	39	38	34	35	36	33	35	35	36	37	35	33	33	39	43	40	37	36	35	35	34	34	41	39	38	33	33	35	39	0
40	39	40	38	36	35	36	42	37	37	35	36	36	39	37	37	36	35	37	38	37	39	40	34	34	33	33	36	41	47	51	51	51	40	36	38	42	41	39	36	39	42	41	37	34	35	33	32	32	35	39	35	34	34	36	42	41	41	39	38	37	35	38	38	35	35	36	35	35	35	0
37	35	33	34	37	35	35	36	37	35	34	36	35	34	35	36	36	35	36	38	36	34	34	36	38	38	39	41	38	36	34	35	38	37	38	40	43	39	40	41	41	40	36	35	37	38	38	34	33	33	37	37	33	36	37	39	42	42	42	37	38	37	39	37	39	36	34	38	37	41	0
35	34	35	35	35	36	37	37	38	39	37	37	37	36	37	41	41	42	41	39	40	45	44	45	48	45	43	40	37	38	40	40	39	37	35	37	35	34	36	34	35	36	36	35	37	35	34	32	33	34	33	33	33	36	39	39	35	37	39	39	36	35	36	33	31	34	33	36	35	39	0
33	33	32	35	35	33	36	39	43	43	38	38	40	39	43	39	38	40	39	35	34	34	34	35	37	41	42	36	38	40	37	36	35	35	39	38	38	42	42	40	37	36	36	34	35	36	34	33	32	34	36	33	32	35	34	36	35	38	39	39	37	38	34	34	33	35	34	34	36	39	0
35	35	34	34	34	36	39	37	36	39	43	42	41	39	36	41	43	42	42	43	43	45	44	47	50	51	50	39	39	40	37	40	36	37	35	36	39	40	41	38	36	36	36	35	34	34	34	35	33	35	36	36	34	35	33	33	33	34	36	35	38	37	35	34	33	37	40	37	33	37	0
34	35	34	33	34	39	40	41	44	43	42	39	37	39	45	40	39	41	37	35	36	38	37	36	34	36	41	39	43	42	41	38	35	32	37	39	40	41	40	37	35	36	33	33	34	34	35	35	37	38	40	37	36	38	38	39	35	34	34	34	33	34	33	35	33	35	38	37	38	35	0
36	37	36	35	33	33	35	36	35	36	37	35	33	35	37	37	38	39	37	38	38	39	39	39	39	41	39	40	41	41	36	34	33	35	37	36	36	39	38	39	35	36	32	32	33	35	35	35	38	37	35	34	34	38	35	38	37	36	38	37	36	33	33	33	35	35	37	36	34	35	0
36	44	39	33	34	34	38	36	37	36	39	44	42	39	39	40	40	42	43	37	33	34	37	37	40	39	39	40	41	39	37	35	34	36	36	38	40	38	38	37	37	37	34	35	34	34	37	37	37	37	40	40	36	35	34	36	37	36	37	37	35	34	35	36	35	36	37	39	36	35	0
39	37	37	35	34	35	35	35	36	35	34	35	36	36	38	38	37	34	32	35	40	38	35	35	36	36	37	36	37	39	36	36	37	37	42	42	43	41	37	42	41	39	36	35	38	37	36	37	37	35	36	34	33	34	33	36	38	39	40	37	36	38	36	35	34	37	39	42	37	36	0
39	39	39	35	35	36	36	36	37	40	41	41	39	39	41	37	41	41	39	42	45	42	37	38	38	39	36	38	40	42	38	34	33	34	34	37	35	37	38	40	36	38	38	38	39	43	40	40	40	44	38	37	33	34	36	35	35	35	37	37	36	35	35	35	37	34	35	36	37	36	0
35	36	34	35	37	34	34	36	41	41	37	36	33	35	38	41	41	39	41	37	36	36	39	38	34	38	43	45	43	46	42	37	38	37	33	36	35	34	36	37	39	42	36	33	34	40	38	38	36	35	35	37	35	35	35	38	37	36	36	36	36	35	35	32	35	35	35	34	35	37	0
44	43	40	36	36	36	40	41	41	42	42	41	35	34	35	36	41	47	48	48	47	43	43	41	39	40	48	59	71	67	56	41	36	34	34	34	35	34	38	40	38	40	38	35	38	39	38	38	36	37	38	36	41	46	43	39	37	36	36	37	38	40	36	39	36	39	41	37	39	40	0
35	38	35	34	35	37	35	37	40	40	39	40	35	34	33	35	39	39	42	47	43	40	39	39	36	37	39	47	47	46	42	38	34	34	37	35	35	34	34	34	33	35	35	37	39	40	39	39	39	38	37	37	37	41	37	35	35	38	40	39	37	39	37	34	33	35	38	40	43	41	0
42	42	42	37	39	42	41	40	41	42	42	44	41	43	37	35	36	37	40	44	44	46	47	39	37	36	38	49	47	48	45	45	41	39	40	37	36	38	38	36	36	39	37	36	37	41	38	35	35	35	36	39	46	48	40	36	37	38	36	37	40	39	37	37	39	41	41	36	38	40	0
38	39	41	39	41	45	42	38	37	39	39	38	37	37	36	35	35	37	41	42	45	46	45	47	40	38	40	38	42	41	38	34	36	39	38	37	36	38	33	35	39	40	44	42	41	39	39	37	40	45	48	46	50	44	39	37	35	37	38	43	43	39	43	42	42	38	36	40	42	46	0
39	39	44	43	44	43	47	45	42	43	43	45	44	47	47	40	35	36	38	42	45	48	46	40	37	39	38	37	37	36	37	40	39	37	35	36	36	38	42	39	42	41	40	37	36	35	36	37	39	38	39	50	53	53	49	46	45	39	37	36	37	37	39	39	37	36	37	35	40	43	0
41	37	38	42	47	44	39	42	40	37	38	39	40	40	38	40	37	39	37	38	49	50	54	49	43	38	38	40	36	37	38	41	39	38	37	38	42	42	44	42	40	39	37	37	41	43	39	41	39	42	45	52	54	51	44	43	38	38	40	47	50	52	53	47	41	45	44	41	43	39	0
37	41	44	43	43	38	37	38	37	39	39	38	39	48	53	53	49	40	37	42	42	38	40	44	40	38	36	35	35	38	42	45	44	38	36	37	39	37	39	40	39	44	41	41	41	38	35	34	37	38	42	46	48	49	46	42	43	46	44	38	37	36	36	37	38	41	42	38	34	36	0
39	39	39	42	38	38	40	39	38	36	36	38	36	41	44	40	39	39	39	39	42	37	36	39	42	38	41	40	38	45	47	45	47	42	38	41	38	37	38	36	41	45	43	39	42	39	41	39	41	39	43	43	46	45	40	39	40	41	42	44	44	46	49	45	41	40	38	37	38	42	0
36	42	44	41	42	36	35	37	38	38	37	39	44	45	45	40	38	40	39	39	38	39	37	36	39	37	43	47	45	43	44	42	42	37	36	36	38	41	37	38	40	43	43	44	50	42	39	40	41	38	37	37	38	38	40	40	38	35	39	41	41	37	39	44	43	45	42	39	38	38	0
39	40	44	41	39	41	42	41	44	42	42	43	45	42	46	44	39	38	39	41	39	40	37	39	41	43	40	37	42	46	48	45	46	44	40	43	42	41	38	36	45	48	43	43	45	42	39	38	40	39	43	39	40	40	43	43	44	42	38	39	41	42	45	47	46	42	38	40	38	41	0
47	53	52	45	44	44	44	40	39	42	42	46	46	39	40	41	40	38	36	41	40	38	35	37	38	41	44	51	47	42	47	45	39	39	39	40	49	52	49	42	42	48	42	37	39	48	49	45	42	36	41	39	39	48	52	48	46	45	42	40	40	39	41	42	44	42	40	42	37	46	0
46	40	41	43	39	43	47	46	42	43	44	40	41	44	44	44	48	47	41	42	41	40	38	39	42	42	44	46	40	41	44	47	43	44	43	43	47	46	42	43	42	45	49	51	51	49	52	54	54	47	46	46	46	44	43	44	46	48	46	46	43	45	43	39	39	40	38	35	36	44	0
49	48	44	42	45	42	46	45	45	39	42	42	41	41	42	40	37	40	42	39	39	47	48	44	45	50	53	49	41	41	43	46	47	43	48	53	50	43	51	52	50	48	48	44	48	53	50	42	42	46	49	45	44	41	42	47	49	45	43	40	42	39	39	42	45	44	40	42	43	45	0
42	37	37	43	42	45	50	48	43	52	50	45	42	48	47	49	51	51	46	43	45	43	41	45	50	55	50	44	41	39	41	48	54	54	51	45	46	45	46	39	45	48	50	53	55	54	54	51	48	50	47	43	38	41	39	41	46	53	53	52	47	45	42	38	38	40	44	48	52	47	0
46	48	43	42	41	42	45	48	49	58	56	50	45	44	48	45	46	44	40	41	40	41	46	43	46	46	48	43	45	46	42	43	48	49	53	55	47	41	42	43	50	49	50	52	58	66	59	56	49	49	53	52	47	44	39	45	48	43	39	45	50	45	45	43	41	43	46	45	42	42	0
47	46	42	46	47	46	45	43	52	51	54	52	47	51	52	54	51	47	46	44	44	41	40	43	45	44	46	49	51	50	54	60	60	56	48	50	51	56	56	56	62	61	53	54	54	55	51	54	55	52	54	54	46	44	47	45	41	43	51	55	49	46	46	43	43	46	45	48	51	46	0
49	47	43	45	53	52	48	43	41	50	50	52	43	45	47	51	48	44	41	51	52	48	48	42	40	43	51	49	48	45	49	54	54	49	56	54	49	50	50	50	51	58	57	62	59	57	59	58	59	58	57	52	50	55	52	46	50	47	43	45	45	45	43	39	42	46	53	46	40	36	0
51	50	48	48	52	48	46	45	49	56	55	55	52	48	46	45	48	47	46	50	54	49	52	50	53	51	48	49	53	61	70	64	59	55	59	56	49	48	51	61	62	64	60	58	59	59	64	61	59	61	61	58	56	60	57	50	55	62	56	59	59	52	50	54	48	46	45	46	49	46	41
0	48	45	51	60	59	54	47	42	45	49	53	55	55	47	44	51	53	54	58	58	62	62	56	57	58	62	56	48	47	54	54	49	51	50	49	56	57	57	63	62	63	70	72	73	75	72	63	61	54	51	53	50	53	52	43	48	50	50	46	49	45	48	50	51	52	56	51	52	45	44
0	52	50	50	54	54	51	50	48	49	53	62	56	53	56	53	58	54	54	56	53	51	60	63	65	69	65	62	57	58	53	54	60	65	68	63	60	56	59	62	67	72	75	73	70	60	59	63	68	63	65	57	57	65	67	59	54	53	57	66	62	59	54	56	54	52	49	55	58	54	52
0	59	57	62	65	60	57	54	44	46	52	62	52	54	62	59	58	55	56	59	63	61	64	62	67	65	66	64	68	78	80	71	68	66	70	76	62	62	57	65	68	71	76	73	72	71	66	62	59	67	73	64	61	57	51	48	49	57	74	70	66	62	60	52	46	52	59	57	50	55	53
0	49	47	51	53	54	56	57	51	49	53	56	58	59	65	65	66	67	60	57	57	60	60	61	67	67	66	62	62	64	61	62	62	66	71	79	73	69	75	76	78	79	74	69	75	74	69	61	57	61	61	70	71	71	67	69	66	67	71	69	67	69	65	63	67	56	58	54	54	52	53
0	59	61	57	54	58	59	62	62	64	66	64	62	67	72	67	59	56	60	67	66	66	73	77	73	74	73	74	80	85	87	76	70	72	77	77	74	73	76	74	78	74	76	79	77	71	71	75	77	72	71	74	75	75	66	58	69	79	85	74	67	64	63	63	59	60	62	64	56	52	52
0	60	61	61	68	72	72	73	69	66	66	67	70	77	75	73	67	61	60	61	62	69	71	72	74	76	74	69	74	76	75	72	73	75	80	79	78	85	85	77	79	75	74	83	84	78	76	79	77	79	88	90	90	81	75	77	84	85	85	84	81	81	74	73	67	70	72	71	73	68	57
0	73	64	63	68	71	82	84	79	72	74	74	70	71	76	70	74	75	73	73	81	72	74	79	82	79	79	81	85	91	88	79	79	76	84	90	89	87	85	84	78	79	85	82	87	85	85	85	88	80	79	91	94	96	87	78	75	77	83	85	81	71	74	81	83	85	86	78	79	71	67
0	60	63	61	68	83	92	94	92	90	86	81	77	82	78	74	73	82	79	74	72	74	78	83	89	95	92	87	90	94	91	91	84	85	88	83	81	80	86	93	90	84	83	83	88	89	89	86	88	92	95	96	98	93	94	80	79	81	79	83	85	81	80	81	89	88	82	80	77	83	83
0	90	89	89	83	91	97	100	94	92	93	93	88	87	82	79	82	79	82	83	89	91	93	97	100	102	106	105	101	90	93	97	95	92	88	91	91	95	94	90	93	98	91	90	94	82	87	92	95	92	100	104	109	107	97	84	85	91	90	93	93	94	95	96	100	97	90	83	91	88	74
0	72	79	85	85	87	91	96	93	91	93	93	94	86	88	88	87	92	93	99	100	93	92	96	100	106	111	112	108	101	103	102	99	103	98	96	92	95	101	104	110	105	105	102	103	100	98	97	96	99	108	109	107	99	95	99	106	100	99	98	97	94	95	95	98	108	105	102	102	98	94
0	92	90	93	91	95	101	103	105	103	104	103	101	101	93	88	89	88	95	99	95	90	94	100	103	107	118	119	111	104	99	101	99	102	100	96	101	106	107	115	116	113	115	111	111	109	109	113	113	107	108	111	111	110	107	108	97	100	100	105	103	109	111	108	104	112	116	111	110	102	100
0	97	97	91	92	95	96	103	104	98	100	100	103	100	93	94	95	99	101	108	109	102	98	102	109	118	120	115	117	115	114	111	112	113	113	115	117	120	119	115	115	116	116	114	111	116	121	122	118	117	119	112	116	121	119	118	121	119	113	112	108	113	115	114	111	114	115	113	114	111	107
0	102	111	109	110	108	107	106	111	111	111	106	103	105	103	107	111	111	109	105	101	97	99	104	116	124	122	124	125	127	126	118	112	112	109	111	115	117	120	124	125	122	121	121	118	117	119	124	124	120	113	115	118	116	120	123	117	111	110	113	115	122	122	119	119	121	125	128	127	120	107
0	111	107	107	105	107	108	112	116	116	115	115	111	111	111	111	114	115	118	119	120	119	117	116	121	125	130	133	142	142	136	133	130	127	127	125	122	123	129	130	128	125	125	125	128	126	125	123	122	117	120	123	126	128	128	130	128	126	126	128	129	129	127	122	124	128	131	127	128	117	109
0	111	111	118	119	119	117	117	117	118	117	117	120	123	125	125	123	123	125	123	118	114	115	117	123	128	131	138	143	146	142	136	133	131	128	130	127	130	130	131	135	138	137	135	130	130	131	130	128	127	133	134	133	133	136	139	138	138	135	134	130	133	137	136	129	129	129	131	131	129	116
0	114	112	112	117	116	122	124	126	125	124	126	125	124	119	124	127	128	127	129	127	129	128	125	128	129	134	139	147	148	143	143	145	139	142	137	135	135	139	139	140	139	140	141	148	145	137	133	134	136	141	143	139	141	141	142	140	141	141	141	142	145	145	145	144	146	145	144	137	135	133
0	127	131	132	134	127	129	134	135	129	128	129	130	131	131	129	129	136	138	141	139	138	138	137	138	141	146	141	145	144	141	147	149	149	149	149	150	149	148	147	147	151	150	152	148	147	144	149	147	145	152	151	147	148	147	151	154	148	146	150	152	156	159	157	150	145	145	143	135	129	130
0	133	133	133	135	136	138	143	143	141	139	137	139	140	137	137	142	138	137	137	143	148	145	144	149	150	150	151	154	157	155	156	153	152	152	154	158	159	156	154	155	154	155	158	159	158	158	158	158	161	165	163	159	157	155	151	152	155	156	157	158	159	155	152	151	154	153	153	149	148	145
0	140	139	142	141	142	139	137	140	141	141	144	142	143	142	144	142	144	140	146	150	152	156	160	161	163	165	160	161	162	161	163	157	158	162	163	164	159	158	160	158	159	159	164	164	163	165	163	164	164	161	162	158	159	160	158	160	159	159	160	163	163	158	158	155	157	159	157	155	152	147
0	149	152	153	152	146	144	152	156	155	152	151	151	153	156	157	157	155	154	156	160	160	162	167	167	173	169	168	171	175	174	172	170	167	165	165	164	165	166	162	161	165	167	167	167	170	171	173	171	170	168	167	163	161	164	168	173	173	171	169	167	165	168	170	170	165	169	164	161	163	158
0	146	149	154	153	153	153	151	152	153	151	150	150	163	164	167	168	167	163	160	166	169	175	180	180	182	179	172	174	179	182	181	181	179	176	174	174	172	168	165	170	172	177	179	182	180	177	175	170	170	172	173	175	178	180	177	172	171	170	173	172	173	176	175	175	173	172	168	170	172	168
0	156	160	161	162	165	164	163	165	168	164	162	165	165	164	170	169	165	165	169	173	171	175	185	189	193	191	183	176	182	183	182	181	182	181	181	177	173	174	177	176	177	179	185	183	184	181	180	176	176	176	179	182	184	181	183	184	181	179	175	176	176	181	182	181	184	182	180	177	176	173
0	159	156	153	156	160	165	171	173	172	174	171	167	169	170	169	172	172	170	172	177	182	189	199	199	197	192	187	186	188	191	194	188	187	185	186	182	180	181	180	183	185	188	189	194	192	189	185	175	172	174	181	185	188	191	190	185	183	183	183	181	180	182	189	189	191	189	187	187	188	182
0	171	167	168	167	172	175	178	180	178	173	172	175	181	179	177	175	177	172	172	178	181	188	197	199	203	205	204	197	197	196	195	190	188	193	192	189	188	188	188	188	187	193	197	202	200	200	192	187	187	187	190	195	194	189	184	186	188	193	193	194	193	193	191	187	189	189	192	191	187	182
0	174	175	171	171	172	175	180	181	182	184	182	182	183	181	182	189	193	191	192	195	201	204	204	202	204	203	197	200	196	195	194	195	196	199	201	198	196	197	196	194	199	200	197	195	199	198	193	189	187	183	185	187	187	184	186	192	195	198	199	199	199	195	188	192	196	193	191	192	184	182
0	184	185	182	179	183	185	185	184	181	182	186	186	192	197	194	196	195	199	203	206	204	199	199	201	202	207	204	204	204	203	198	199	202	203	198	198	199	205	204	206	205	203	205	202	203	201	204	204	200	199	199	194	194	193	195	198	199	203	208	204	201	202	197	195	197	200	199	200	198	195
0	193	194	192	194	190	190	188	189	185	186	188	190	199	201	202	207	207	204	205	205	207	209	205	202	200	203	201	199	204	206	207	208	205	204	203	199	202	203	205	206	208	203	201	201	208	209	209	203	199	196	197	198	197	195	195	196	199	201	203	205	199	193	194	197	198	200	199	196	192	193
0	195	200	197	195	194	197	200	198	191	191	196	198	200	200	201	203	204	201	205	209	212	212	209	206	205	205	207	205	206	204	206	207	204	203	199	197	202	202	206	207	211	213	209	207	203	206	207	208	208	207	205	202	202	198	199	201	203	203	200	201	203	204	205	207	206	205	204	199	199	197
0	200	199	198	200	198	200	199	196	197	196	198	204	207	207	207	210	211	210	212	214	210	212	215	214	211	207	203	205	203	203	205	205	206	206	206	207	210	209	216	212	211	204	202	202	209	215	212	209	210	211	209	208	207	208	207	207	200	202	205	207	212	211	205	204	205	205	204	206	206	202
0	197	201	200	196	196	199	202	199	196	196	202	210	213	211	211	211	211	213	215	213	213	214	215	215	212	210	208	206	209	212	213	213	205	201	201	203	208	212	215	218	215	209	208	210	215	215	217	215	211	211	213	214	216	207	203	199	199	201	202	202	200	201	209	209	212	213	213	208	205	201
0	205	204	203	200	200	200	203	206	207	209	208	209	213	211	209	215	214	212	211	208	209	211	213	215	219	214	203	201	203	208	207	207	204	205	212	212	214	221	218	217	210	210	207	207	213	215	213	211	215	215	215	214	217	215	213	207	201	200	201	207	210	209	209	209	211	215	215	211	207	205
0	209	207	205	205	203	203	208	209	213	215	212	211	213	219	218	216	214	211	211	212	216	215	211	217	216	215	208	207	208	210	214	211	208	208	207	208	213	217	216	217	217	217	215	215	219	218	217	217	221	223	222	221	217	211	207	205	202	200	204	208	210	209	210	212	215	217	213	206	203	201
0	216	212	207	202	204	206	210	213	212	213	214	213	217	216	211	215	217	216	215	217	214	213	214	218	220	211	206	202	203	209	212	210	206	208	211	213	218	219	219	215	212	212	213	216	212	211	215	216	218	220	216	216	218	215	212	212	207	205	203	208	212	212	211	215	214	215	211	207	208	203
0	215	210	208	209	210	213	212	212	216	218	218	216	215	215	216	211	214	213	215	213	215	216	216	213	214	215	209	205	209	213	212	214	215	216	216	217	219	223	222	218	218	219	216	214	217	216	218	221	229	227	223	219	216	209	207	210	211	210	209	209	210	207	209	210	213	208	207	205	207	202
0	222	217	209	209	206	208	211	213	215	217	221	215	213	210	210	215	218	218	216	209	208	211	216	219	223	218	214	211	213	215	218	216	213	208	212	212	215	217	214	213	214	214	211	209	213	216	217	222	220	217	217	216	213	211	212	211	212	211	213	209	209	210	210	205	204	206	205	207	208	206
0	211	214	214	212	213	210	208	208	215	220	223	221	215	211	208	205	204	207	213	212	212	216	214	219	219	215	210	212	210	212	213	215	216	216	220	222	227	227	223	217	213	213	216	217	218	218	219	222	224	221	220	215	210	205	203	209	213	217	216	213	210	208	206	205	207	204	202	201	205	205
0	214	211	209	209	207	208	210	212	213	215	213	208	206	204	201	201	207	210	210	205	203	204	210	205	210	213	212	209	207	208	208	209	208	208	214	215	219	216	210	207	209	207	212	211	211	207	210	213	215	212	211	209	208	206	206	206	207	208	206	205	204	202	200	199	196	195	196	201	202	198
0	202	207	210	208	209	210	209	208	212	214	211	206	203	202	198	197	200	200	207	205	207	205	207	207	207	207	205	203	207	205	201	204	208	211	211	212	215	214	210	208	208	210	213	213	210	210	209	205	208	208	206	200	197	193	195	199	199	204	208	204	200	196	195	198	197	191	193	193	187	184
0	203	206	206	205	207	209	209	206	205	201	201	203	198	198	193	191	193	193	196	196	196	197	195	193	190	192	190	192	195	193	195	200	200	203	199	198	201	203	203	201	199	200	199	194	186	191	192	193	197	198	199	196	194	194	196	195	194	195	194	194	195	192	187	186	184	180	181	184	181	172
0	194	190	194	203	208	207	209	203	197	199	197	192	189	187	185	187	188	189	188	187	188	188	189	184	187	186	184	186	191	189	188	187	189	187	188	187	186	186	183	183	191	193	197	195	191	184	184	188	187	185	186	181	179	184	186	187	189	186	182	182	179	176	174	170	169	170	172	170	166	158
0	184	185	182	183	185	191	187	187	188	188	186	182	179	182	184	182	179	175	175	179	179	177	176	175	171	170	169	170	171	173	174	174	171	170	172	176	174	174	177	179	180	180	175	169	166	171	176	176	169	172	174	169	166	163	164	169	176	171	167	164	165	160	160	156	155	151	151	155	150	140
0	169	167	172	174	178	176	170	170	170	171	170	164	164	164	163	163	162	156	157	156	157	157	156	156	156	155	157	158	161	157	159	158	152	150	150	153	152	151	149	147	149	154	150	150	150	156	160	155	149	146	149	145	146	151	154	159	159	154	149	149	141	136	134	134	136	130	123	121	117	111
0	143	139	140	144	146	149	150	147	146	145	144	144	143	151	152	151	147	142	141	135	137	141	142	140	138	137	133	135	130	126	125	122	124	130	139	143	142	141	134	132	132	130	128	128	135	135	136	134	129	123	125	122	119	121	127	126	125	124	125	116	119	116	116	113	115	115	108	101	104	95
0	131	127	124	124	123	123	124	125	127	123	117	112	115	123	124	125	123	117	118	116	119	122	121	114	121	120	120	119	118	110	107	107	104	104	104	105	108	106	109	111	110	104	104	105	111	113	109	102	101	99	99	103	105	103	100	100	100	95	90	87	85	83	73	79	79	80	79	81	79	67
0	119	119	120	118	117	113	114	114	110	113	115	112	111	115	121	125	118	109	111	113	116	112	113	111	111	119	117	116	110	100	88	86	84	85	93	98	99	103	107	105	99	95	93	95	98	95	101	102	91	87	82	80	83	85	79	78	81	81	84	86	82	79	76	81	78	81	85	79	74	75
