32	31	33	35	41	35	32	30	31	33	29	30	30	30	31	31	32	30	30	30	30	30	30	33	32	32	34	32	31	32	31	31	30	30	30	30	30	30	30	30	30	31	32	31	31	32	29	31	30	31	30	31	31	31	33	34	31	33	30	31	31	31	30	30	31	32	32	33	33
31	33	32	34	33	34	33	31	31	33	31	31	31	34	31	30	30	30	31	31	31	31	31	29	31	31	31	31	32	31	30	30	29	31	31	30	32	30	29	30	30	32	28	29	30	30	30	29	29	29	30	31	32	31	35	33	31	33	31	32	29	31	32	32	33	35	32	33	33
30	31	32	31	34	32	32	31	31	32	33	33	30	31	32	30	31	31	31	31	30	30	31	33	32	31	31	31	30	30	31	31	30	31	30	30	31	31	30	30	31	33	30	30	30	30	30	31	31	31	31	31	30	31	33	31	30	31	33	33	30	30	30	32	33	36	37	35	35
32	31	31	31	30	31	33	35	35	34	32	33	32	34	31	30	30	31	31	31	30	30	30	30	31	30	30	31	31	31	33	31	31	33	30	31	31	32	30	33	31	31	31	30	31	30	32	29	31	33	31	34	31	33	31	33	31	31	32	29	30	31	35	36	34	33	34	33	32
32	30	32	31	31	31	31	31	30	32	31	34	31	31	30	29	31	30	31	32	31	30	31	31	31	30	32	32	31	31	32	30	30	31	32	31	31	32	30	31	31	31	31	30	30	30	31	31	30	30	31	31	30	31	31	32	30	32	33	32	30	32	36	40	36	34	32	33	31
32	30	31	30	30	31	32	31	33	31	31	31	29	31	31	31	30	30	31	31	32	29	30	30	31	31	30	31	31	31	30	30	29	30	31	33	31	33	32	30	31	31	32	30	31	32	29	30	29	31	30	30	30	30	30	31	31	32	29	30	30	30	31	31	32	32	36	37	35
30	30	31	30	30	30	31	31	33	32	31	31	31	31	30	30	32	31	31	31	31	33	31	31	31	31	31	29	30	30	31	30	30	30	31	30	30	31	31	30	30	31	31	30	29	30	30	30	30	30	31	33	31	30	31	33	33	33	34	33	32	32	33	33	32	33	33	36	34
32	34	33	31	33	30	31	30	32	32	32	33	31	30	31	30	31	31	31	31	33	33	30	31	31	32	30	31	30	31	30	30	31	34	32	31	32	31	32	30	30	32	33	32	30	30	30	31	30	30	30	32	31	31	29	31	30	31	30	30	29	30	30	31	30	30	30	32	33
30	30	30	30	31	30	31	32	31	35	33	31	31	31	32	31	33	32	30	31	30	31	30	31	30	30	30	31	30	31	30	29	29	30	32	31	31	31	30	31	31	31	31	31	29	31	31	30	30	31	32	33	33	32	33	32	30	32	30	31	31	31	32	31	31	32	31	31	31
31	32	31	32	32	31	32	32	34	34	33	35	32	30	31	30	32	30	33	30	33	30	30	31	32	30	31	33	30	30	31	32	30	33	31	32	30	31	31	31	31	31	31	30	31	32	31	31	31	31	31	32	30	30	31	32	30	31	31	32	29	30	30	31	31	31	31	32	30
31	31	32	31	32	31	31	32	31	34	30	31	30	29	31	31	33	31	32	29	32	32	30	31	31	33	33	32	30	31	31	30	30	31	31	32	30	31	31	30	30	31	34	33	32	33	30	31	31	32	29	32	32	33	32	32	31	32	32	32	32	32	32	31	32	31	32	32	33
31	31	31	31	30	31	33	33	32	33	33	30	30	30	30	31	32	30	31	30	30	31	30	31	31	31	31	33	33	31	32	31	34	31	31	31	30	30	30	31	30	31	31	33	32	33	35	31	31	30	30	31	31	32	31	32	30	32	30	31	34	31	32	31	34	33	31	32	30
30	31	32	33	32	32	32	31	32	31	31	31	30	32	35	39	35	33	31	30	33	34	31	31	32	33	36	32	32	31	31	29	30	30	30	30	30	31	30	30	30	31	32	32	32	31	31	31	31	31	32	31	30	30	33	32	33	30	33	33	34	34	35	35	32	34	31	31	31
32	32	31	33	31	35	33	32	30	32	31	33	31	31	34	34	36	36	32	30	32	32	31	31	32	32	32	35	31	31	33	33	32	34	30	30	31	31	30	30	31	31	31	31	34	34	36	33	31	31	32	30	30	32	33	32	33	34	35	33	33	33	31	33	32	31	31	31	31
31	31	31	33	34	34	34	34	33	32	31	32	31	34	33	33	32	32	32	31	32	33	33	33	33	33	31	32	30	32	31	32	32	31	32	30	31	31	30	30	30	33	31	33	30	31	32	30	33	31	31	31	30	30	31	31	32	31	33	33	31	33	31	30	29	31	30	31	32
30	31	32	33	34	34	37	36	31	32	31	35	35	36	32	33	34	34	32	32	33	33	31	31	33	32	34	33	33	31	33	32	33	31	33	30	29	30	30	32	31	33	34	34	35	36	36	35	35	32	33	31	31	31	32	31	33	37	37	34	34	34	32	33	34	31	31	32	31
30	31	32	34	35	33	32	33	32	31	31	33	31	31	31	30	30	30	31	33	33	33	34	35	35	32	31	32	30	31	32	34	33	33	33	32	31	32	33	31	31	33	31	32	33	36	34	31	33	31	31	30	30	31	31	32	32	32	32	34	31	33	32	31	31	31	31	32	31
31	31	35	34	36	35	33	33	32	33	33	31	30	30	31	32	32	33	32	34	39	36	33	36	33	34	32	33	33	33	31	30	32	33	33	31	33	33	34	32	32	33	31	30	31	32	32	33	32	31	31	31	31	32	30	32	31	34	34	37	39	35	35	31	34	31	31	31	33
34	33	35	35	39	33	31	33	33	30	31	31	31	31	32	32	31	32	32	33	34	37	35	32	31	33	32	32	31	31	31	32	31	33	34	33	33	33	34	33	33	33	32	32	32	32	31	31	30	30	33	33	32	34	34	31	30	32	32	31	30	31	31	31	30	30	31	33	32
33	35	34	33	34	34	33	33	31	33	32	33	33	33	35	33	33	33	35	34	37	40	34	33	33	32	31	31	31	31	32	31	37	35	36	36	32	32	31	31	30	32	32	33	31	32	30	30	30	31	35	33	34	30	31	30	30	31	30	30	31	33	31	31	31	33	30	32	32
31	33	38	38	33	34	36	36	35	34	35	31	32	31	30	33	34	35	36	38	38	34	34	33	34	33	33	31	33	31	31	31	33	35	34	34	36	35	34	32	31	33	32	33	34	32	33	33	31	31	34	37	36	32	31	32	30	31	31	32	30	31	31	33	32	31	33	31	34
34	35	34	35	32	32	33	32	31	32	31	33	32	32	33	34	34	33	33	32	34	35	34	35	35	33	32	32	30	32	32	32	33	35	36	33	33	32	31	31	33	36	35	33	35	35	30	30	31	33	31	31	33	32	32	32	31	33	32	32	31	33	33	35	36	37	33	33	30
32	34	36	35	32	33	33	34	36	36	35	32	34	34	31	31	32	32	32	35	37	35	35	33	34	32	29	33	33	34	31	32	32	34	32	31	35	36	35	34	34	37	37	37	35	32	32	31	33	33	33	32	34	35	38	33	33	39	36	32	33	33	35	36	35	33	33	33	32
33	35	37	35	34	33	35	34	32	31	32	30	32	33	35	36	36	37	37	35	35	34	34	35	34	33	36	36	33	32	31	32	32	35	33	33	37	38	35	34	35	39	39	38	37	36	33	32	31	33	31	30	32	35	39	36	34	36	33	34	32	32	32	33	32	32	31	32	31
37	37	36	39	38	32	34	39	38	35	33	34	38	35	36	36	34	35	37	39	36	35	33	32	33	35	34	33	33	34	35	36	34	35	34	37	39	39	38	40	38	40	39	41	38	39	36	36	39	35	32	32	33	36	39	43	41	41	41	35	37	34	31	33	34	32	31	31	31
35	37	36	35	36	35	34	37	38	34	33	33	35	38	40	45	43	41	39	37	32	33	34	37	42	45	39	36	36	36	33	33	34	36	37	38	37	36	35	39	41	39	37	37	36	39	39	34	32	34	33	32	31	33	35	37	38	37	34	33	33	34	38	36	38	34	33	34	35
39	38	35	36	35	33	32	37	38	34	37	41	40	41	41	37	38	41	39	40	40	34	33	35	38	39	36	37	36	36	36	36	37	37	37	35	36	37	38	37	36	37	38	37	35	36	37	34	36	35	34	33	36	38	37	36	34	33	31	36	36	37	36	36	37	45	37	37	36
39	40	38	40	39	36	33	35	37	41	38	41	45	37	39	52	53	50	49	44	36	35	36	40	39	35	38	37	35	39	41	42	39	44	38	39	42	40	37	43	42	41	43	44	41	39	35	35	34	34	35	37	36	35	36	37	37	38	39	39	39	38	36	37	43	41	39	35	36
41	36	37	35	33	34	33	37	48	50	44	45	45	42	42	42	44	43	46	51	56	51	47	45	45	50	43	44	41	43	49	44	45	41	38	33	39	44	44	46	48	47	50	43	44	43	39	40	39	42	40	39	38	38	38	41	40	38	39	37	42	42	44	38	37	39	36	35	35
48	50	49	44	42	37	39	42	43	47	42	37	42	47	51	50	51	54	50	43	43	45	39	40	40	45	48	45	39	43	48	48	49	46	45	45	49	49	46	48	48	46	41	45	45	45	45	43	40	40	36	40	38	38	40	39	37	39	42	42	40	39	37	36	37	37	33	35	37
48	49	49	46	39	39	41	45	48	48	41	39	41	46	50	47	43	43	44	49	51	46	45	48	52	50	44	49	53	48	49	48	46	45	47	46	47	47	51	44	45	45	48	43	47	56	55	50	51	51	48	48	45	41	46	43	40	40	42	44	46	46	41	36	41	43	40	41	40
44	52	55	56	56	61	56	53	51	48	53	53	55	53	50	47	45	45	45	44	48	54	60	59	54	57	65	59	50	51	61	61	66	67	64	55	50	50	52	53	53	61	66	58	51	53	62	65	63	61	50	52	57	58	52	44	41	45	48	56	58	49	42	48	43	42	41	42	44
57	62	71	62	53	55	57	62	65	60	54	51	58	64	65	60	55	47	47	47	56	58	63	65	62	52	49	53	59	63	67	56	57	49	49	50	53	56	61	67	62	63	67	69	65	62	71	73	71	68	56	57	60	59	58	48	45	49	50	49	48	44	44	48	51	54	51	48	48
76	87	91	81	67	65	58	55	54	47	48	51	53	63	66	59	56	53	50	51	56	63	68	66	65	70	74	71	70	74	80	87	89	84	76	59	58	63	66	73	73	74	70	67	65	74	77	79	76	74	65	69	78	77	69	59	56	66	75	68	64	57	51	54	54	51	56	61	57
67	72	80	79	77	66	56	61	62	56	58	61	75	74	69	76	69	63	76	82	84	85	75	73	69	61	60	71	68	70	78	81	83	78	73	69	78	82	81	82	78	78	83	80	84	91	89	89	91	84	77	74	70	71	66	58	58	63	79	77	70	65	65	70	64	65	68	71	67
77	80	85	81	76	73	63	61	64	61	66	72	85	86	80	76	75	75	72	71	77	77	80	87	87	89	86	77	76	85	81	81	79	83	92	91	87	87	87	85	82	80	80	86	89	91	93	90	93	88	81	86	82	86	82	77	73	80	83	83	83	81	86	91	85	71	66	62	59
85	79	75	77	80	81	83	84	80	81	76	79	91	91	91	93	92	98	100	113	115	112	104	93	91	89	84	78	78	83	84	81	88	96	92	94	100	97	94	101	95	93	94	92	87	91	96	96	102	106	96	96	92	93	94	89	82	84	89	90	88	84	95	98	94	79	74	73	79
97	97	88	87	90	87	82	85	89	92	94	92	91	89	89	90	87	89	87	91	96	98	95	104	105	93	88	93	97	91	94	99	99	101	97	98	103	106	105	114	115	115	110	104	97	97	95	97	102	98	99	97	97	96	103	99	96	95	98	94	93	95	97	97	94	90	85	90	93
95	95	94	81	82	88	93	97	102	104	97	96	94	105	106	109	107	109	111	110	108	107	104	99	100	105	102	101	103	99	103	102	103	108	107	106	111	115	117	119	114	109	113	111	107	111	110	107	109	109	107	106	111	107	105	105	100	104	109	109	111	109	103	98	96	93	91	91	94
104	101	96	97	99	100	103	105	107	112	104	101	101	101	101	106	107	93	96	104	111	115	113	108	105	110	113	115	115	113	117	121	124	122	113	115	115	116	120	119	123	125	121	119	121	120	118	119	122	119	115	111	113	112	111	116	114	115	114	109	110	108	109	105	107	103	107	109	106
113	116	114	112	107	108	113	114	115	113	108	107	115	117	121	121	121	121	118	119	121	118	114	114	118	122	121	117	121	125	126	127	128	123	122	126	129	130	131	131	127	124	124	119	120	121	123	127	134	128	123	125	121	121	117	123	125	121	128	125	122	115	113	112	115	111	111	109	110
119	116	117	115	118	120	118	119	127	129	127	130	119	117	120	128	123	121	114	113	121	128	125	124	124	127	130	131	132	126	128	128	129	133	136	139	141	136	131	135	132	135	133	127	127	129	133	131	133	133	128	127	127	129	131	136	138	138	137	135	134	130	120	118	121	118	120	126	127
129	129	130	135	133	133	134	132	133	134	134	133	129	131	130	133	139	137	136	135	136	135	134	134	134	137	137	141	144	143	144	143	144	145	149	151	143	139	139	141	138	141	139	136	134	133	135	136	138	142	147	141	138	138	139	142	142	143	143	135	135	133	133	135	133	132	133	135	134
133	138	138	134	129	131	132	135	139	138	137	140	140	138	141	138	140	137	139	137	130	134	135	143	147	147	147	152	153	152	148	147	149	153	153	147	144	143	143	147	147	145	139	137	141	148	151	152	152	149	147	151	147	146	148	149	145	146	146	144	140	139	136	140	145	146	143	138	134
136	141	144	143	143	145	143	143	146	152	148	144	142	144	147	152	157	162	154	149	143	145	139	143	144	149	155	161	163	162	155	156	157	159	157	157	154	149	149	149	155	154	149	147	151	153	155	159	166	160	153	148	149	152	155	155	152	155	155	150	149	151	146	147	148	149	147	145	140
151	154	149	149	149	146	145	147	146	150	152	152	148	147	151	154	153	157	153	147	147	146	143	152	157	162	159	163	159	161	159	161	161	166	162	156	153	152	153	154	156	155	154	156	159	163	163	163	164	161	162	162	154	147	153	152	149	149	149	147	151	155	155	158	161	156	156	152	143
155	160	158	158	160	159	165	162	160	167	171	167	164	159	161	161	167	164	160	155	152	154	154	156	158	164	166	166	167	167	168	168	162	163	162	162	163	164	159	161	162	161	163	164	166	171	172	172	171	167	161	164	161	160	159	161	160	160	165	166	165	168	165	166	158	159	157	159	156
157	159	162	165	167	163	164	163	162	164	165	167	167	167	164	165	167	167	163	164	159	158	159	162	167	171	172	173	173	171	171	171	173	176	169	169	168	167	170	174	176	174	171	168	165	166	165	167	174	172	173	173	165	162	156	156	158	159	166	167	167	171	173	168	163	161	159	159	156
163	167	169	168	172	169	169	171	173	180	182	181	174	168	166	167	166	165	165	161	164	169	170	175	178	179	178	177	177	177	174	176	175	175	172	170	172	175	173	172	174	178	177	177	179	180	182	180	178	176	177	181	177	175	174	170	164	168	172	170	168	164	166	165	165	166	168	165	163
162	168	171	173	171	171	171	174	176	175	178	180	178	175	176	172	169	169	171	171	171	172	175	176	177	176	177	182	181	179	180	181	183	181	178	174	175	179	184	182	181	179	183	185	185	184	181	179	173	174	174	181	178	171	169	165	165	163	169	175	174	176	173	174	169	164	164	165	160
169	172	178	182	183	181	177	178	180	181	179	176	173	173	171	175	173	170	173	173	175	175	181	184	184	184	184	185	182	180	184	185	180	182	181	182	185	187	188	189	184	183	184	190	188	188	185	181	173	170	169	178	183	183	183	185	187	184	178	177	175	172	174	175	177	176	176	176	169
172	175	178	177	176	173	174	175	178	175	176	175	172	171	170	171	177	175	176	173	172	171	176	176	179	179	180	183	182	183	189	187	184	180	181	179	180	180	182	183	184	183	187	190	188	184	182	179	174	174	174	182	185	185	181	177	172	173	175	172	172	169	172	175	174	173	171	167	164
165	173	175	176	175	176	178	178	179	180	179	179	174	170	168	169	170	171	174	171	168	172	175	180	180	182	185	187	187	184	182	187	185	185	181	180	182	184	184	187	184	182	183	185	183	184	182	182	180	178	175	171	173	177	182	184	183	181	176	171	168	165	169	175	177	173	172	175	175
163	169	168	168	170	171	174	173	176	180	179	178	174	170	172	178	178	173	173	169	171	175	174	172	173	174	179	184	180	180	184	184	182	181	181	180	181	177	176	179	181	183	182	181	178	176	178	178	174	172	175	177	179	185	185	180	176	175	173	171	169	168	167	170	173	171	163	163	158
160	167	172	170	165	169	171	176	180	182	180	173	168	166	165	167	166	165	167	169	172	176	175	177	175	173	174	175	171	178	182	181	178	174	173	173	177	176	170	170	169	170	170	170	173	170	171	172	170	173	170	166	167	173	173	175	178	173	166	165	167	166	164	167	167	162	163	159	156
152	155	160	166	162	162	161	166	169	171	165	163	162	161	163	163	168	166	162	163	160	161	163	164	168	174	172	175	175	175	178	175	178	176	170	168	167	165	158	162	166	174	176	173	173	170	170	173	174	168	168	169	171	175	171	171	172	165	163	159	158	164	160	158	162	162	161	160	156
154	158	163	165	165	165	164	170	175	177	167	162	160	159	157	155	155	158	159	160	155	159	158	159	161	159	161	162	160	158	161	163	158	158	158	156	156	154	153	154	157	161	163	163	166	167	162	161	159	158	157	164	169	169	169	167	164	161	159	157	158	155	156	154	150	147	150	153	150
140	150	157	165	166	158	156	155	157	155	151	149	147	152	154	154	151	154	155	150	147	151	154	155	158	166	169	167	162	159	158	159	159	160	155	155	153	148	143	147	155	157	159	164	164	162	162	156	152	149	150	149	151	156	155	158	156	154	152	149	146	145	144	150	153	152	152	148	143
133	141	145	145	144	146	152	159	153	147	144	147	148	147	142	141	139	141	144	145	143	137	139	144	145	148	149	150	147	144	143	144	149	146	143	143	144	142	144	140	141	138	134	137	141	144	144	144	141	140	143	146	145	142	144	140	137	138	141	141	137	133	140	139	135	130	131	126	126
117	124	128	129	129	129	134	135	135	133	131	132	128	125	130	134	135	133	129	132	133	131	129	130	129	136	136	136	134	133	130	135	136	133	133	133	131	129	127	128	126	134	130	126	130	134	136	132	133	134	134	133	130	133	136	136	133	131	129	127	130	122	120	123	129	124	129	133	129
