85	79	75	75	85	87	84	88	87	87	83	81	76	74	83	81	81	80	82	81	86	85	74	70	67	73	81	83	87	89	86	88	88	81	84	85	79	81	84	89	88	89	88	82	77	83	81	73	73	74	78	81	84	80	83	87	88	87	89	95	92	84	79	78	80	80	84	87	84	87	0
78	77	78	78	84	90	93	88	87	85	84	88	91	88	89	91	97	94	88	84	76	75	78	77	80	77	83	89	88	83	78	81	89	92	83	76	83	87	91	79	86	96	91	87	85	86	85	88	86	85	79	82	79	78	72	81	93	97	101	100	95	90	83	76	72	78	77	76	85	93	0
83	77	71	74	76	76	82	77	74	89	90	83	81	79	79	94	97	87	90	95	98	94	87	83	79	81	79	83	87	89	93	97	97	96	96	94	95	88	93	99	98	96	92	97	93	94	93	85	84	81	82	86	88	91	89	94	100	100	101	103	101	94	89	84	87	88	89	89	96	95	0
93	85	87	86	88	90	87	89	94	88	94	101	105	103	105	100	99	102	99	90	87	87	89	93	87	86	85	87	90	92	95	94	97	98	101	103	100	88	88	93	100	100	103	105	99	103	106	104	99	93	93	94	92	91	91	99	101	95	101	107	111	113	105	96	89	81	85	90	92	96	0
87	89	86	85	91	101	101	94	94	95	93	90	85	80	87	97	101	99	93	91	100	98	96	90	95	93	88	89	90	91	92	92	96	94	94	100	106	106	107	104	102	95	95	102	99	102	100	100	101	97	95	100	103	100	99	101	106	101	103	103	103	104	106	99	95	89	95	101	99	98	0
93	92	97	99	101	104	109	110	105	101	97	98	103	101	94	97	101	101	101	100	99	99	99	104	103	100	95	92	95	101	98	95	103	104	105	107	110	102	92	87	89	87	93	95	101	108	110	109	110	106	104	105	99	99	101	105	103	111	115	112	110	107	106	103	101	95	98	102	101	92	0
107	98	100	101	103	106	105	104	102	98	100	99	98	95	106	111	111	109	113	110	103	99	99	98	97	96	94	97	99	103	103	105	105	109	115	115	115	108	105	99	91	94	103	105	109	113	118	111	105	103	101	104	107	105	104	110	110	111	114	113	111	114	107	106	104	108	118	121	126	123	0
107	109	111	112	107	105	109	109	103	102	104	106	109	105	108	110	107	106	112	108	104	100	102	108	108	106	102	105	108	107	111	113	115	111	111	111	114	112	109	106	103	103	103	105	102	105	107	106	107	107	106	112	115	115	109	106	108	110	113	117	121	123	119	113	110	110	111	114	107	108	0
115	115	115	117	114	110	109	106	105	108	109	107	113	117	122	123	114	112	111	107	107	110	107	102	109	108	107	107	107	111	116	119	119	115	118	115	118	117	109	109	110	109	105	103	105	113	117	115	111	109	105	112	108	106	111	116	114	115	116	119	123	124	112	105	109	110	122	127	130	128	0
111	115	112	109	113	115	116	108	110	113	113	113	111	114	120	121	118	116	120	113	106	107	109	112	114	115	118	121	123	123	121	117	107	112	120	125	127	133	128	118	116	120	112	107	110	112	113	118	119	117	117	117	110	106	111	114	109	117	119	125	130	127	129	120	123	121	118	119	118	113	0
118	117	121	120	113	115	119	119	116	112	112	117	120	119	125	123	123	123	123	120	121	121	119	117	116	117	117	119	115	118	117	116	113	113	120	121	119	115	115	118	117	114	114	115	118	126	128	127	122	121	117	114	112	120	122	123	125	128	125	125	127	125	125	122	123	118	119	119	119	120	0
114	114	117	118	121	124	121	117	111	109	108	111	117	118	122	121	121	123	131	133	128	120	111	115	119	123	126	127	129	128	124	122	115	119	123	125	125	127	125	123	118	119	128	128	124	123	127	125	122	114	108	110	114	118	117	117	121	122	119	119	124	125	127	123	127	121	119	115	116	117	0
122	119	119	120	120	121	121	123	123	114	118	122	124	124	126	128	126	125	125	125	123	125	120	114	116	121	122	122	121	119	126	118	118	125	129	130	128	125	119	124	122	121	128	130	130	129	131	132	129	127	120	125	129	127	130	129	127	132	132	130	131	128	129	127	121	119	119	121	126	126	0
121	123	125	124	124	123	120	123	122	121	121	121	123	125	124	128	130	132	138	134	127	126	126	123	121	124	130	131	129	133	132	126	122	122	123	126	127	126	127	124	129	130	137	139	138	131	127	131	131	128	126	130	126	124	124	126	127	125	127	124	122	126	128	128	124	124	123	127	125	124	0
118	121	120	125	126	124	126	125	127	129	122	128	133	132	135	133	136	136	135	134	128	125	125	124	124	126	130	133	129	125	125	125	127	131	132	133	133	126	124	127	130	132	129	133	132	135	134	133	134	136	133	132	135	135	135	136	140	140	135	130	127	127	131	132	128	123	128	128	132	136	0
126	124	126	127	130	129	131	133	133	131	131	132	132	134	137	140	138	131	131	133	130	129	128	129	131	131	133	133	134	139	137	137	131	130	127	127	126	128	130	132	135	136	137	136	137	135	135	129	130	133	137	133	126	128	133	129	126	129	131	128	124	124	124	126	127	127	131	130	131	133	0
125	128	125	129	131	134	134	133	134	131	132	131	137	138	139	140	138	135	138	136	135	133	135	137	140	137	138	139	142	140	139	134	128	129	130	131	136	129	128	131	132	132	134	133	135	137	137	137	137	138	139	139	137	136	132	136	145	143	138	136	137	131	127	130	131	132	134	133	132	136	0
128	125	128	128	133	137	135	133	130	129	130	128	128	128	131	134	134	133	136	139	138	138	137	141	141	136	133	133	135	139	135	134	131	129	129	132	137	136	138	138	141	141	143	146	141	138	134	130	129	129	131	125	126	134	137	139	139	139	140	137	137	140	143	143	140	136	132	135	142	140	0
136	133	136	138	141	141	139	137	134	132	135	139	139	142	142	140	136	137	139	135	136	141	139	140	137	135	138	140	141	144	142	144	139	139	137	139	138	143	143	145	146	146	145	143	143	141	140	138	137	139	141	140	140	140	141	141	141	140	138	139	137	139	144	144	141	134	130	128	134	139	0
144	140	140	141	139	139	139	139	137	139	142	144	141	139	142	145	147	145	142	134	132	139	137	135	134	135	137	135	139	140	136	134	140	142	139	141	140	142	146	147	147	146	147	145	142	140	140	136	135	138	137	134	133	140	140	142	142	142	143	143	143	145	144	143	149	148	146	141	137	138	0
143	143	144	151	150	146	144	143	143	140	136	140	138	141	143	151	150	150	146	140	138	140	135	133	134	137	137	137	142	143	146	143	145	141	139	140	142	143	149	149	143	137	140	140	142	140	140	139	138	140	146	147	142	135	142	149	153	156	151	146	143	144	143	147	146	142	140	138	140	141	0
142	145	149	152	149	148	145	146	147	144	144	143	144	149	150	153	156	153	146	140	134	131	133	131	132	135	137	141	140	136	139	142	145	140	141	141	143	144	143	145	143	141	140	144	141	141	135	135	138	141	147	148	140	141	147	149	147	150	150	145	145	144	143	148	147	142	141	141	139	137	0
136	138	147	153	151	151	145	141	141	141	141	145	146	143	143	144	149	153	149	152	150	143	139	139	140	140	141	145	143	144	144	145	147	142	139	140	142	141	148	147	147	143	145	144	143	139	136	134	138	143	145	141	140	137	142	144	146	150	153	151	148	151	152	154	151	146	148	146	143	140	0
140	146	149	153	152	152	154	155	150	141	141	147	150	153	150	148	149	152	149	144	144	140	141	138	141	146	151	150	148	150	152	154	155	150	145	142	139	143	148	146	145	146	151	150	145	139	136	139	140	145	145	144	140	143	148	147	149	151	151	150	146	149	145	148	148	143	142	141	140	143	0
145	151	149	147	149	147	143	142	148	149	144	145	144	141	139	140	143	150	152	151	146	143	143	141	144	145	151	152	148	148	149	154	154	147	146	145	147	147	146	146	152	152	151	146	142	138	141	148	152	148	149	145	144	147	150	148	149	152	149	150	147	150	152	151	153	151	152	154	154	155	0
145	145	149	154	155	156	157	159	160	154	150	145	149	152	149	151	150	151	151	150	146	143	141	139	144	149	151	153	150	153	154	152	151	156	152	155	154	149	146	150	151	150	147	144	143	144	142	142	145	146	149	150	154	156	159	160	160	159	152	144	143	148	152	152	155	154	150	157	157	156	0
142	149	150	149	144	147	151	151	149	150	144	139	145	150	153	154	155	156	149	146	147	144	148	147	143	146	148	146	146	149	147	150	153	152	151	151	149	146	149	154	160	157	159	154	149	146	149	153	153	155	155	153	152	151	152	153	151	150	150	152	147	152	152	151	152	154	153	154	158	155	0
139	144	145	147	148	148	146	151	157	153	150	145	146	150	156	162	159	154	155	151	146	148	145	146	145	148	149	149	146	142	146	148	153	154	155	154	152	148	146	149	151	151	151	150	152	152	154	149	150	153	154	155	152	152	152	155	156	156	156	155	159	154	153	153	158	154	150	151	153	154	0
135	139	142	149	148	147	148	147	146	143	145	146	144	150	157	160	158	157	155	149	148	148	152	155	153	147	143	142	142	142	141	146	147	149	150	149	148	145	149	154	155	156	158	159	156	152	147	147	153	153	152	149	151	148	146	147	152	151	153	154	153	151	151	151	153	155	154	151	150	150	0
134	139	143	146	144	143	144	145	145	145	146	147	151	157	161	158	159	160	158	154	150	143	145	143	144	144	152	149	145	141	137	139	144	148	156	155	150	146	148	150	149	149	152	150	150	149	148	147	153	156	156	153	150	151	155	154	157	162	157	153	152	145	146	147	149	149	151	154	160	162	0
134	138	141	144	142	145	145	146	149	147	147	151	153	155	153	157	155	152	151	151	148	145	148	150	149	148	141	139	139	138	140	143	149	151	151	149	147	149	156	159	159	155	152	154	156	158	157	151	152	153	151	150	151	147	150	153	157	152	150	150	151	150	154	159	159	156	157	157	154	154	0
141	141	143	146	147	151	151	152	153	149	152	155	155	156	156	157	154	149	150	151	153	154	153	149	149	147	151	149	144	139	139	139	145	150	151	149	155	152	151	153	152	150	153	153	159	161	158	156	152	148	150	148	149	149	149	154	155	156	156	151	149	148	152	157	158	154	155	155	156	157	0
142	148	151	154	152	154	153	149	147	152	149	151	152	150	153	153	149	148	151	148	152	150	148	145	142	139	141	137	138	138	142	146	153	156	156	157	155	155	157	158	161	159	158	158	160	160	159	157	152	149	149	150	149	151	155	156	155	158	158	154	156	153	159	159	159	157	158	157	151	151	0
145	143	148	152	153	152	155	151	148	146	145	149	155	155	160	159	155	150	146	147	149	150	146	144	145	150	150	147	149	152	148	150	152	153	151	150	152	154	155	155	154	157	156	160	158	161	163	160	157	154	153	150	148	146	153	155	158	162	157	157	154	157	160	161	160	158	156	155	155	151	0
150	148	148	152	157	157	160	161	162	156	151	157	159	160	155	158	159	156	153	153	151	149	148	148	145	142	146	149	154	154	154	158	159	159	155	157	153	152	154	157	161	161	163	165	161	156	156	155	157	155	154	157	155	154	152	156	156	155	154	158	160	156	157	159	158	157	162	159	159	157	0
147	146	146	150	155	159	159	157	156	154	156	157	155	151	154	155	152	152	156	157	155	153	149	145	147	149	154	156	156	155	151	152	156	154	152	153	155	153	150	152	155	158	161	162	159	159	155	155	159	158	154	153	150	152	151	155	157	158	157	158	157	161	162	163	163	166	164	162	157	155	0
148	150	145	148	155	156	160	160	163	161	159	157	157	160	160	157	156	156	155	151	148	151	151	146	144	146	147	150	156	157	157	157	159	158	158	157	160	157	156	155	154	151	155	154	154	156	154	151	153	149	151	157	155	152	155	155	155	155	159	156	156	156	157	158	159	160	160	159	155	153	0
148	151	150	146	151	156	158	158	155	155	155	155	152	155	154	155	152	153	159	160	158	157	156	152	148	148	144	145	146	150	152	155	157	157	155	157	160	159	157	158	159	161	163	163	164	161	158	157	159	159	155	152	151	151	155	159	161	158	151	150	154	156	157	161	164	162	162	163	159	158	0
151	154	151	149	151	153	154	148	150	154	159	163	164	162	164	160	155	157	152	152	154	156	161	159	154	146	144	145	148	151	153	154	153	155	158	160	157	162	162	160	158	158	156	152	151	154	152	155	156	154	157	157	158	158	157	157	159	156	155	156	158	160	158	163	161	158	158	157	154	153	0
143	150	154	153	150	155	157	156	154	152	153	155	157	155	156	152	151	151	153	153	152	154	161	161	157	150	146	145	144	149	148	146	151	155	159	165	167	165	164	162	160	155	156	157	158	159	160	159	159	157	157	155	155	155	160	159	162	157	156	156	156	157	159	163	167	167	167	164	159	156	0
147	147	147	145	149	151	158	156	153	155	157	157	159	161	160	158	157	151	153	157	155	158	158	156	156	157	153	151	148	147	147	149	150	156	163	161	159	160	160	164	161	158	157	158	155	156	158	161	161	159	156	160	163	168	170	166	162	164	161	161	159	161	156	159	159	160	158	157	158	160	0
147	148	148	145	144	150	156	153	154	152	154	153	150	151	151	150	150	152	160	159	156	153	154	152	155	153	154	162	162	157	152	149	151	157	161	159	162	161	159	161	157	155	153	152	154	158	160	161	165	166	164	157	158	162	166	166	167	167	163	158	156	158	159	163	165	162	159	159	158	158	157
0	140	139	143	146	151	154	150	154	158	157	157	156	153	153	152	158	166	168	162	161	159	154	154	153	155	155	156	156	156	153	152	151	153	154	156	154	155	154	156	156	154	153	155	161	161	158	158	162	160	159	161	169	175	178	176	171	169	161	159	160	157	159	165	163	162	164	160	157	154	157
0	145	150	152	152	155	155	156	154	151	147	150	153	155	155	153	155	159	166	164	158	156	156	154	158	155	154	154	157	158	156	156	157	155	159	159	156	151	154	155	153	151	156	160	163	169	166	163	163	165	167	169	167	168	168	164	160	157	158	160	161	166	167	166	166	160	159	158	157	162	165
0	143	147	150	152	153	155	153	152	158	156	154	150	150	150	151	152	157	158	155	153	160	158	156	156	154	153	154	158	160	164	160	159	156	153	154	152	149	156	160	159	158	158	161	165	164	159	157	156	154	159	160	160	163	164	163	161	162	162	164	170	170	166	161	159	156	157	159	158	159	159
0	150	151	148	153	157	156	159	158	154	150	153	156	159	159	155	152	154	157	161	161	160	159	155	154	153	149	153	159	161	161	158	159	161	161	159	161	160	161	161	164	160	158	160	162	164	163	161	163	163	162	165	170	171	169	165	159	160	156	159	165	168	168	165	160	160	163	165	161	164	164
0	152	147	146	145	150	157	158	160	152	151	153	155	154	154	157	155	157	161	162	160	162	165	161	157	159	157	157	158	159	159	158	160	157	156	155	155	153	157	159	161	160	159	162	163	166	164	159	160	158	157	162	163	165	163	166	165	161	160	163	167	168	169	164	161	161	169	170	168	165	161
0	142	141	143	141	149	154	154	158	156	151	151	148	150	155	158	159	164	165	167	165	165	164	163	158	154	156	159	160	160	161	159	159	159	160	159	162	162	163	163	162	158	159	159	157	154	152	151	152	155	160	164	167	168	169	168	167	168	165	164	164	163	157	163	165	170	173	171	170	167	166
0	148	146	149	143	147	155	160	162	158	154	152	152	152	155	159	159	154	153	152	156	161	160	161	160	159	161	159	157	161	157	157	157	157	155	155	157	153	154	160	157	162	164	163	161	159	161	160	158	157	156	156	161	168	170	172	173	173	167	163	164	166	167	167	170	172	177	175	174	169	167
0	146	144	141	142	149	148	149	153	153	152	152	153	154	156	157	161	161	161	164	161	162	159	160	161	164	159	160	159	159	156	155	161	163	166	169	168	169	166	161	156	155	159	160	155	153	153	159	161	161	162	159	160	162	164	166	170	169	164	163	164	165	162	164	165	170	176	175	171	171	169
0	146	146	145	147	151	152	153	155	155	155	157	156	156	155	158	163	160	159	157	153	153	157	158	159	160	162	165	167	162	157	157	160	160	167	168	159	154	152	156	160	159	160	160	161	159	160	162	163	167	167	162	161	159	162	166	167	167	164	161	163	164	161	162	169	172	170	165	165	165	162
0	151	152	148	148	148	147	146	146	151	153	153	156	154	158	160	160	158	162	162	162	159	161	162	161	161	163	162	159	160	156	154	156	159	168	167	166	162	157	155	154	153	155	158	157	158	161	161	165	167	168	163	160	159	160	162	160	159	157	159	166	164	158	160	163	167	168	171	168	168	164
0	139	143	146	146	147	147	147	151	148	148	150	152	152	152	156	161	154	156	155	151	149	152	157	163	166	166	171	170	168	161	155	154	164	168	165	163	154	153	154	160	160	155	158	158	157	158	158	164	167	163	162	159	157	156	158	163	162	163	164	163	162	162	162	166	167	170	166	162	163	168
0	145	149	147	150	152	148	144	146	150	151	154	151	151	151	152	155	160	163	160	155	158	159	162	162	162	162	165	165	166	161	161	161	162	161	158	158	153	151	152	157	157	159	158	159	163	161	158	160	163	165	168	165	165	162	158	156	159	158	160	164	164	166	172	168	166	167	163	162	162	166
0	143	144	141	146	148	147	147	149	152	151	153	153	148	148	147	150	153	157	159	161	160	159	158	163	168	168	164	164	162	158	155	154	159	160	160	159	155	152	155	158	162	163	163	160	156	152	155	165	166	165	166	165	161	159	160	159	158	159	157	161	162	166	171	172	169	169	173	173	171	165
0	144	147	147	145	150	148	147	155	159	159	157	159	160	157	156	156	157	155	158	158	162	161	158	158	159	158	160	160	162	158	155	156	155	155	158	153	149	150	153	154	153	156	158	157	158	161	166	170	167	167	167	167	165	164	160	161	167	167	162	159	156	163	164	163	164	167	167	168	165	166
0	145	149	148	151	153	153	151	154	155	159	159	158	163	166	169	168	162	161	163	163	163	165	167	167	167	166	168	166	166	163	161	158	156	161	163	161	156	156	159	161	163	169	166	161	157	160	159	169	167	170	170	166	160	161	161	161	164	165	165	162	164	169	171	173	172	171	169	169	170	169
0	153	155	155	156	153	152	150	152	155	160	159	163	163	166	167	167	161	160	160	159	159	159	163	160	158	158	159	160	161	162	161	163	165	165	161	161	158	155	161	160	160	164	163	161	160	165	168	167	175	175	172	165	161	160	161	161	162	166	161	158	161	168	173	174	173	173	169	166	164	158
0	141	147	151	152	153	156	154	151	153	154	155	163	165	165	169	169	168	168	167	167	169	169	169	170	166	162	161	162	168	167	168	166	172	169	169	164	156	157	160	156	161	163	163	159	160	161	164	170	175	179	178	177	179	181	183	181	182	174	170	175	178	179	179	175	171	168	165	167	164	163
0	149	149	154	155	153	154	155	156	155	159	162	167	175	177	175	172	169	170	167	159	159	166	167	167	166	162	160	159	163	165	168	171	170	171	172	169	165	161	159	158	162	167	165	163	166	169	169	168	166	170	170	165	163	165	170	168	169	170	169	169	175	180	181	181	173	169	169	169	168	163
0	147	146	153	154	153	155	159	158	155	153	159	164	164	169	169	168	172	170	170	173	176	178	175	176	173	170	167	168	169	165	162	164	167	167	164	159	154	151	157	161	163	168	170	172	173	178	179	183	186	183	179	182	182	183	179	177	174	173	177	184	187	185	180	176	177	177	172	170	171	169
0	147	153	159	159	162	160	160	164	160	160	167	174	178	181	182	174	169	166	169	168	165	169	169	173	173	170	166	166	166	167	167	166	166	167	166	167	165	163	169	172	169	169	167	166	166	170	171	169	167	170	168	168	172	173	170	173	169	168	175	183	183	187	185	180	173	171	168	168	166	165
0	147	151	152	154	159	162	162	161	165	169	168	170	168	170	172	178	177	175	171	168	169	173	175	179	176	171	170	172	169	164	165	164	167	165	162	163	163	162	165	172	173	173	171	168	169	178	183	186	179	176	171	171	172	170	171	175	174	179	184	183	182	184	182	183	179	181	179	174	171	169
0	151	156	155	156	162	163	170	173	177	175	174	173	174	174	168	167	171	176	177	175	172	171	175	177	172	173	171	168	164	164	166	166	170	173	174	174	175	177	178	176	173	175	173	169	168	171	175	177	173	169	168	167	168	175	177	179	184	185	182	181	189	195	189	184	179	180	176	175	170	170
0	151	154	159	161	164	167	171	174	180	180	180	172	170	171	177	177	177	176	171	168	166	168	173	176	177	175	173	172	172	170	168	171	177	176	176	178	174	169	170	170	174	172	174	175	176	175	174	175	175	172	172	173	175	179	183	186	188	187	185	191	192	191	194	189	186	184	184	178	179	180
0	163	165	164	164	168	172	176	178	181	180	177	174	172	173	174	176	175	179	180	181	182	182	182	182	183	180	178	174	173	173	174	174	179	181	187	181	176	175	173	173	179	177	179	176	176	177	180	178	174	171	173	181	183	185	186	184	184	186	189	192	190	189	191	192	189	191	188	182	178	177
0	162	163	169	174	171	176	172	178	180	182	176	170	169	177	181	180	179	179	180	176	171	171	176	181	185	191	192	187	183	179	176	179	182	179	180	179	175	173	177	176	178	174	173	180	181	179	179	181	180	183	185	187	191	190	191	188	190	191	193	192	193	194	196	196	192	188	185	182	181	182
0	175	181	181	181	184	185	185	187	182	182	181	182	185	188	183	181	183	186	184	178	176	177	176	180	186	190	190	189	186	184	184	187	191	191	189	185	180	181	184	180	181	182	187	187	188	184	187	186	182	183	181	186	187	191	199	200	201	201	197	197	197	198	199	200	200	198	194	191	191	191
0	169	169	175	183	184	185	185	184	181	181	183	187	185	183	186	184	185	189	191	184	177	178	181	184	186	192	192	192	189	185	182	188	189	190	189	185	186	187	185	180	179	179	182	187	191	190	188	190	192	187	188	187	189	193	196	198	203	206	204	207	207	206	207	209	205	203	200	198	197	194
0	173	175	180	183	181	188	188	192	192	191	192	188	188	187	191	191	191	191	191	187	185	187	187	190	192	194	194	190	192	190	188	191	193	189	193	191	188	185	188	185	188	190	195	192	191	188	189	189	187	188	186	188	193	195	202	207	214	209	207	205	206	208	208	207	205	202	197	196	197	199
0	172	176	181	184	184	185	188	190	190	191	192	192	193	194	194	198	203	202	197	195	189	186	189	191	191	198	197	196	199	198	195	192	192	195	194	191	196	194	195	196	194	197	203	203	201	195	193	192	189	189	192	197	198	201	206	212	217	218	221	219	218	216	214	210	208	208	204	201	203	205
0	185	191	193	190	189	189	193	195	195	195	194	195	197	197	201	203	202	197	194	191	188	190	191	191	195	201	202	199	200	201	202	201	199	200	199	199	197	194	198	202	202	204	205	204	200	197	193	194	196	201	204	203	206	203	205	209	214	217	215	213	213	216	212	212	210	208	201	197	200	204
0	192	194	197	199	196	191	188	185	188	190	193	195	197	198	197	199	198	193	194	193	195	197	200	199	198	203	204	203	203	203	200	203	204	203	204	207	205	204	209	211	212	210	209	211	208	201	195	195	196	199	203	205	207	204	207	211	216	218	222	222	218	214	215	218	212	209	206	206	207	209
0	196	201	200	197	196	195	195	197	199	199	197	199	203	204	205	207	199	198	195	195	195	196	191	196	197	203	208	207	204	206	206	208	203	202	199	199	200	204	209	214	215	212	207	205	203	201	200	199	204	208	213	213	212	207	206	210	217	218	219	220	217	214	214	213	211	207	206	209	213	215
0	197	197	196	200	199	198	194	191	197	199	202	205	208	207	211	207	204	196	195	200	201	203	203	203	204	204	204	203	202	207	205	205	208	206	207	206	201	204	207	211	211	204	204	207	205	196	190	192	196	205	208	209	209	208	211	216	213	214	214	213	210	211	215	219	219	217	213	211	214	211
0	191	196	193	194	191	195	197	197	195	197	201	203	207	212	205	206	202	200	200	201	197	200	198	199	201	204	203	204	202	204	201	199	197	199	198	192	188	197	200	199	203	205	203	201	193	189	185	186	191	200	209	219	218	208	204	211	216	219	219	221	217	215	220	216	211	206	209	205	206	207
0	192	194	194	197	199	199	197	196	197	197	202	205	210	213	213	212	207	202	197	202	207	213	212	210	207	205	203	202	203	205	204	204	204	201	199	195	194	197	202	197	198	201	203	203	198	193	187	186	192	200	207	210	209	208	213	216	213	210	209	211	209	209	211	211	212	213	214	209	205	198
0	177	180	181	186	185	188	190	188	189	187	189	193	196	194	191	187	186	186	186	186	183	187	187	189	189	188	189	187	189	189	189	185	183	186	187	182	185	185	182	180	185	187	185	185	183	182	178	179	185	194	198	203	202	199	193	194	197	200	199	202	200	199	201	197	191	188	184	182	181	183
0	169	174	175	175	176	179	183	181	179	179	183	185	182	180	183	183	180	177	173	173	179	183	181	177	175	178	179	179	182	181	184	178	176	176	176	178	176	175	178	175	179	179	178	176	173	166	163	164	173	177	178	182	181	180	180	182	183	183	182	178	180	182	184	181	178	178	178	174	173	168
0	137	142	149	154	156	157	150	148	150	154	158	160	152	150	151	151	145	144	143	147	145	145	145	147	147	150	149	152	150	149	149	150	151	151	144	142	139	141	143	146	144	149	151	152	150	150	144	144	144	148	151	153	153	149	150	151	150	148	147	147	147	150	153	152	149	145	143	140	136	132
0	120	127	129	133	137	138	140	139	140	140	136	135	132	131	133	135	137	133	124	126	131	138	139	141	137	136	139	142	139	139	134	130	131	131	128	124	127	129	133	136	138	143	139	135	135	133	126	126	130	127	125	124	127	132	130	133	137	134	133	132	126	127	127	130	128	130	130	130	125	119
0	103	111	116	117	121	118	115	117	117	119	120	121	121	124	119	122	120	115	112	114	119	123	120	115	119	122	121	126	125	121	124	121	115	113	117	113	109	109	117	121	124	122	120	119	121	120	119	122	125	123	119	117	115	119	124	126	123	119	114	118	123	129	125	128	123	119	115	113	110	111
0	84	98	103	107	106	113	120	123	125	124	120	119	118	117	117	121	121	120	117	115	120	125	127	122	116	115	117	123	123	123	119	120	118	115	112	110	112	111	119	121	119	119	120	117	113	110	113	115	115	117	120	120	119	119	115	119	121	120	115	112	113	116	116	118	121	117	117	117	117	119
0	75	84	93	101	101	103	103	106	109	109	107	109	113	114	112	114	115	115	119	123	120	118	111	110	103	95	99	104	105	106	111	118	117	118	118	109	103	107	109	109	111	111	111	113	118	118	116	120	121	121	123	121	118	121	126	128	125	119	117	113	119	123	118	118	117	121	119	121	122	122
0	79	82	94	104	96	90	102	105	109	110	108	111	115	117	117	116	112	114	119	125	122	123	125	119	113	110	111	111	113	111	105	109	113	117	116	117	115	117	120	116	114	115	114	114	113	111	111	111	112	111	115	115	120	114	113	112	107	104	105	113	111	109	111	117	118	119	124	119	120	117
0	73	80	85	83	81	89	91	87	92	100	107	109	106	105	107	106	105	110	109	105	109	107	110	110	103	97	96	96	96	100	98	101	110	115	116	115	114	111	111	111	110	110	110	119	123	114	111	113	108	109	113	116	111	111	109	104	105	108	113	113	111	106	107	113	113	116	119	120	119	118
0	71	79	89	83	84	83	85	91	93	101	101	107	116	117	116	111	108	103	106	109	112	109	111	113	114	107	101	98	92	94	92	95	98	102	113	118	119	113	111	107	102	101	101	107	106	104	103	101	101	103	110	108	108	106	97	97	101	99	103	111	113	114	119	114	109	113	112	110	107	111
