42	40	46	46	51	52	55	57	52	51	51	55	55	47	47	51	52	53	55	49	50	51	46	50	55	50	50	55	57	57	59	52	48	51	47	45	52	54	54	57	50	55	58	60	55	50	53	56	55	47	49	52	50	48	51	47	44	46	46	49	60	58	53	53	54	49	52	56	56	51	0
52	51	46	47	52	55	57	52	53	58	54	52	47	50	50	49	53	51	53	56	50	48	44	51	51	54	54	56	52	47	47	53	56	53	55	56	54	54	54	60	59	61	54	50	47	49	48	51	55	49	50	51	55	56	61	63	62	59	56	49	57	60	61	59	57	51	52	52	56	62	0
51	54	55	54	58	62	59	53	50	56	56	54	56	53	49	47	45	48	47	53	54	52	47	50	46	49	52	55	50	52	54	55	56	55	52	55	54	53	50	55	58	57	59	63	62	63	56	53	45	49	47	56	57	59	57	56	51	48	47	56	55	56	53	54	54	48	50	50	55	63	0
60	52	49	48	48	49	52	51	53	56	58	57	55	52	56	69	69	66	64	61	58	59	53	53	51	56	63	56	49	55	56	60	66	65	58	52	55	51	53	59	62	58	57	56	50	55	58	50	49	47	47	56	65	58	62	71	63	52	52	50	48	50	55	56	56	54	62	59	56	57	0
55	51	52	51	55	56	56	58	55	54	53	54	57	59	58	54	56	53	56	64	62	59	54	51	49	52	52	48	48	50	57	67	66	62	55	49	47	50	48	49	53	54	57	59	55	60	58	57	49	47	47	55	55	54	54	55	53	59	64	56	55	65	66	59	62	52	54	61	55	53	0
48	46	48	57	57	53	56	52	51	53	49	51	53	56	58	62	58	58	62	68	69	67	58	57	62	68	74	67	57	59	52	51	62	65	56	56	54	50	52	49	48	51	54	54	53	49	50	49	47	49	60	71	70	64	59	61	58	51	51	48	52	62	66	62	59	58	60	57	55	56	0
65	61	62	58	50	53	59	63	65	55	56	56	54	53	51	50	51	55	59	56	53	60	63	59	69	67	55	51	54	53	57	64	59	58	52	56	61	56	55	53	56	57	56	61	64	61	58	63	61	61	63	65	59	59	64	59	56	56	55	49	56	68	69	62	54	55	66	69	65	67	0
60	63	56	49	45	57	66	68	66	63	56	49	57	60	65	65	54	58	62	68	70	68	60	66	71	73	65	58	52	51	56	62	57	61	64	65	61	55	56	56	58	51	52	51	56	65	60	57	56	61	68	70	69	63	56	61	59	65	59	56	61	67	69	76	76	74	76	80	73	67	0
53	53	49	52	57	56	62	69	74	65	65	63	60	57	63	60	54	58	60	59	61	58	65	58	59	55	60	59	53	54	59	62	67	67	71	69	67	55	58	67	67	56	59	69	74	69	64	65	68	61	58	62	56	56	60	63	61	56	62	62	62	66	66	70	67	59	67	68	65	65	0
73	75	71	61	63	67	59	60	61	51	53	52	57	68	73	72	73	75	74	70	62	61	61	59	60	65	64	61	62	64	61	62	65	66	70	72	76	68	59	59	59	60	53	53	60	60	65	65	67	62	58	56	60	61	59	59	68	74	77	71	76	72	77	79	72	71	65	62	65	70	0
58	63	65	64	62	68	72	70	70	66	57	62	70	63	61	57	55	62	69	69	63	60	58	58	55	57	59	59	62	60	57	58	56	60	66	68	76	71	63	56	50	55	64	72	70	74	65	55	57	55	53	51	56	56	62	72	68	70	75	74	73	76	73	71	66	60	61	62	63	61	0
55	56	63	61	63	70	66	61	55	56	60	63	74	68	70	70	73	75	73	77	81	80	77	69	67	65	67	67	70	70	69	65	61	64	64	71	74	68	64	61	67	67	61	65	58	57	54	59	66	69	69	64	68	69	70	69	73	74	74	77	74	75	74	73	65	58	52	61	61	62	0
57	54	60	58	62	75	77	74	67	60	63	68	67	64	70	68	67	64	63	59	62	68	66	64	66	70	72	75	82	84	79	67	60	66	64	68	72	69	76	70	62	65	68	66	68	73	71	73	73	65	69	71	70	69	62	63	68	70	70	65	68	67	64	67	74	66	71	68	65	71	0
62	65	62	69	75	75	70	66	62	65	71	68	66	62	67	75	83	81	83	83	78	82	83	81	84	81	77	79	81	82	77	66	65	67	71	71	72	73	73	76	76	74	69	62	62	66	66	66	65	73	83	82	77	75	80	76	76	78	83	78	69	60	59	63	67	71	65	63	67	61	0
70	64	68	73	74	70	71	72	74	72	70	67	71	69	74	71	69	71	72	68	65	75	77	74	81	84	83	85	83	86	82	75	71	76	76	75	81	79	77	82	81	73	70	71	65	66	70	71	76	74	75	81	79	75	78	75	71	76	87	83	72	70	67	68	74	74	74	69	67	62	0
79	76	79	79	78	75	67	67	73	69	67	70	71	68	75	85	77	72	81	89	84	77	78	82	86	89	86	82	81	81	79	79	76	81	81	77	78	82	81	77	73	69	74	73	68	65	71	76	76	79	89	89	90	82	82	86	84	86	76	66	67	65	69	77	80	69	69	69	70	76	0
84	81	78	77	82	71	72	72	74	74	74	77	80	80	79	80	78	82	83	80	75	75	77	84	86	92	88	92	84	71	67	64	73	88	90	89	79	79	81	73	73	74	79	79	74	70	62	66	69	71	76	80	83	83	83	80	82	84	85	83	88	89	81	77	79	74	66	72	82	88	0
77	82	86	82	85	85	87	79	82	89	94	94	89	83	84	84	80	87	97	88	80	80	79	81	85	89	87	81	77	76	73	81	78	85	91	93	88	89	82	80	74	73	77	82	77	78	71	77	86	82	82	79	77	76	83	89	87	89	93	87	87	86	81	79	81	80	79	84	85	89	0
77	78	81	83	79	84	79	75	81	81	77	82	84	87	83	83	82	82	87	94	88	79	77	75	83	79	81	76	78	78	79	83	73	77	91	97	94	81	77	74	75	78	81	77	83	80	79	81	82	80	76	78	78	80	82	86	83	89	93	101	100	92	91	91	85	73	76	82	83	85	0
81	84	81	82	85	91	91	93	96	98	95	93	92	88	89	88	84	80	76	76	78	83	84	81	87	88	82	75	71	76	79	81	87	85	87	92	91	88	90	90	77	82	84	84	87	97	95	89	87	93	94	87	88	91	88	86	84	94	99	100	97	93	92	88	82	83	88	89	89	95	0
90	92	90	89	88	87	96	93	98	99	98	91	94	89	88	88	89	89	89	85	79	82	83	85	84	83	84	84	84	82	74	71	85	88	89	97	96	95	92	89	84	84	96	89	83	92	96	95	96	94	101	99	91	88	89	91	91	100	98	93	93	91	86	92	98	91	87	87	88	99	0
86	88	88	98	101	98	98	98	101	93	95	101	99	98	92	88	95	100	95	91	85	81	89	85	81	82	81	84	86	89	93	98	95	91	89	92	97	93	90	93	89	90	91	84	88	93	99	101	100	93	96	101	99	91	81	85	88	96	102	107	104	101	96	93	96	94	93	97	99	102	0
87	90	92	97	105	105	105	108	104	105	102	103	101	98	92	87	89	95	95	91	92	87	85	83	88	87	85	89	89	95	98	95	99	101	99	103	106	105	102	102	97	95	101	98	96	96	97	97	99	99	94	87	91	97	99	98	97	102	106	106	106	106	105	103	102	103	101	99	98	100	0
88	91	94	99	102	102	102	100	99	93	92	98	103	102	99	95	96	96	97	98	93	89	88	87	82	84	91	94	94	98	101	105	101	96	97	96	101	100	101	102	100	95	91	94	96	100	107	106	98	93	94	96	102	99	96	101	98	99	103	101	101	98	96	98	106	104	105	105	107	108	0
96	95	102	98	101	108	111	111	111	111	110	105	105	101	98	93	99	99	96	92	91	88	88	82	85	86	84	91	91	97	100	99	106	107	101	95	98	99	102	103	103	101	105	103	103	106	108	103	98	94	93	87	96	100	104	103	104	105	105	100	101	107	104	108	109	104	105	106	99	100	0
106	107	111	112	109	113	109	107	105	104	101	104	106	100	94	93	100	103	100	100	97	98	97	92	89	96	103	106	104	103	104	103	105	105	103	105	109	109	105	103	99	99	104	107	105	104	105	104	105	102	96	94	95	101	105	102	102	104	106	103	100	105	103	109	111	111	106	109	106	111	0
107	107	110	109	111	115	114	113	110	110	113	114	113	107	102	102	107	111	110	106	104	106	99	100	98	101	100	103	106	105	107	110	105	109	109	105	107	107	106	102	99	104	103	105	109	112	105	101	105	107	107	104	102	101	102	108	107	113	115	112	111	114	115	117	114	111	110	111	108	109	0
107	111	115	117	119	115	115	111	109	107	107	107	112	111	114	114	119	124	118	112	111	112	113	107	103	106	109	105	103	103	103	107	106	109	110	107	105	105	108	111	111	115	114	111	110	107	109	111	113	112	112	105	113	110	107	115	113	116	115	111	107	110	107	113	113	111	116	113	113	117	0
109	110	115	115	119	116	115	115	118	121	113	111	113	115	119	122	125	126	122	116	117	112	115	115	115	106	105	103	101	106	110	113	110	104	100	98	102	106	108	107	106	105	102	106	112	111	111	113	113	111	112	109	107	109	111	118	118	118	118	118	119	121	122	125	119	116	116	112	107	106	0
104	106	111	115	115	113	117	116	113	115	117	124	121	120	125	127	128	124	122	116	116	120	120	118	114	110	111	112	111	112	112	111	108	107	111	107	109	113	118	114	111	110	113	109	110	115	110	108	111	113	118	119	115	113	115	117	119	119	118	118	119	113	110	119	121	119	122	125	123	118	0
113	109	109	107	109	115	115	119	120	121	122	120	114	116	118	123	124	122	115	112	112	115	119	121	116	112	112	117	120	115	113	115	117	107	103	108	114	110	107	111	114	113	112	107	107	112	114	119	117	119	122	118	115	116	116	116	118	117	122	125	123	122	121	126	129	125	123	121	118	122	0
108	109	113	119	123	123	121	121	122	127	128	128	128	123	121	122	120	120	123	124	124	122	116	116	120	119	120	120	124	122	118	113	119	128	125	128	123	124	118	120	120	119	121	118	118	123	126	124	121	121	123	125	120	118	115	119	125	128	123	123	123	121	121	124	125	133	130	125	125	123	0
113	117	121	120	118	120	122	126	124	118	119	119	117	116	119	121	123	121	120	118	113	117	119	118	119	121	123	123	130	125	123	118	117	114	110	114	115	120	123	122	119	116	121	118	124	123	119	117	123	125	125	125	125	125	124	124	125	127	124	123	124	124	121	124	127	129	128	122	119	123	0
119	125	123	119	122	123	122	128	131	129	128	127	128	123	120	121	119	119	128	129	129	123	120	119	118	123	125	125	126	126	122	117	112	113	124	129	129	130	127	130	129	132	133	129	127	128	127	129	130	130	129	129	128	125	132	133	130	133	128	126	128	130	128	130	130	133	127	128	123	126	0
118	119	127	125	124	124	121	121	124	121	122	125	124	127	129	123	119	119	119	117	119	121	128	129	127	122	123	127	127	127	125	119	119	115	120	118	120	119	124	124	124	121	123	124	124	128	126	128	127	126	124	128	126	125	125	125	128	127	126	122	126	128	129	134	132	135	133	131	126	125	0
120	124	125	131	129	127	128	124	127	125	128	130	130	128	125	127	125	124	123	120	121	131	134	134	131	131	127	123	124	122	125	122	119	119	122	127	133	133	129	127	129	125	128	127	127	127	123	123	122	122	123	130	132	131	134	135	135	133	130	131	136	136	133	134	133	131	132	133	133	126	0
125	126	124	122	124	128	128	125	123	117	120	129	128	124	130	132	127	122	122	124	127	132	130	134	133	132	135	135	131	131	127	121	118	118	122	124	128	130	133	135	132	132	129	129	133	134	130	131	127	128	130	134	133	132	131	129	137	136	134	130	133	135	140	141	141	139	139	139	132	125	0
122	125	128	134	137	132	133	133	128	133	126	124	124	126	127	128	132	133	132	132	134	131	131	137	136	129	128	131	133	131	131	129	125	122	121	126	129	130	133	132	133	135	136	135	129	126	124	122	123	125	128	133	135	139	139	137	133	139	138	132	129	132	137	137	130	132	134	137	131	124	0
132	131	131	129	130	133	133	134	133	135	132	127	130	133	136	141	140	136	138	138	134	137	138	138	138	136	135	134	132	128	128	130	129	130	128	128	133	135	137	139	141	139	139	139	133	129	127	125	129	132	139	140	143	143	141	139	139	144	141	140	141	137	140	143	139	136	141	145	142	138	0
134	131	131	128	133	136	136	139	139	136	133	133	135	136	137	142	143	139	137	137	133	132	133	135	134	134	136	137	139	138	140	137	133	137	139	137	135	139	142	142	141	141	139	139	136	134	133	135	137	135	136	140	140	145	148	149	147	141	133	127	129	128	132	139	136	129	132	134	134	138	0
133	137	132	129	134	138	141	141	135	131	133	134	133	136	140	144	143	143	141	140	136	135	143	148	147	144	142	139	133	132	135	131	131	133	133	139	139	140	139	143	143	141	146	146	143	140	138	138	139	136	136	135	137	142	145	145	140	141	138	136	135	135	136	138	140	141	141	141	133	133	131
0	136	136	136	139	141	143	141	140	139	133	132	135	138	143	144	142	141	140	143	142	135	133	135	138	144	147	145	146	143	142	139	134	132	137	140	141	142	141	143	142	141	146	151	150	145	141	144	141	142	137	141	143	145	147	149	148	145	143	145	145	146	144	145	141	138	138	142	144	140	135
0	133	131	132	140	145	143	145	140	138	138	135	139	140	139	141	141	141	141	141	137	136	136	136	143	148	146	142	140	141	144	144	141	141	141	140	145	147	142	138	135	134	137	141	142	146	147	148	150	151	148	146	141	142	146	147	145	146	145	148	149	145	144	146	144	140	142	140	137	138	138
0	131	134	137	141	144	144	145	142	140	137	137	142	144	146	146	140	140	142	143	143	143	143	142	144	139	143	151	149	146	145	142	139	142	145	148	149	147	144	143	145	145	148	150	150	150	152	152	151	153	149	148	147	143	145	147	149	149	150	150	155	157	155	148	150	147	146	147	149	149	148
0	136	140	138	141	144	140	138	140	135	138	142	144	147	149	143	146	149	151	149	147	142	140	138	136	141	141	141	143	149	149	142	147	145	148	147	149	154	151	147	144	147	146	149	151	148	147	148	149	153	150	149	149	149	154	152	149	150	151	151	152	155	150	149	149	147	145	150	151	150	148
0	133	137	140	144	148	149	144	144	140	141	147	150	149	150	150	145	143	145	144	141	142	145	145	148	143	142	145	149	149	147	148	146	146	151	152	155	155	151	151	147	147	150	154	155	154	151	151	155	155	155	155	155	155	153	153	150	146	145	147	151	158	156	150	153	158	160	159	152	151	151
0	139	145	144	142	141	143	140	137	143	145	144	146	152	149	149	149	149	151	153	151	148	149	147	147	142	143	150	151	153	153	152	149	148	149	151	156	152	153	155	157	156	158	161	155	153	150	153	155	154	156	153	155	157	159	156	154	148	146	146	151	154	154	154	156	157	158	159	156	158	159
0	142	139	140	143	147	146	153	152	154	153	155	156	149	147	151	150	147	146	146	149	144	144	143	143	148	149	154	154	157	157	152	152	152	153	153	154	155	159	158	156	150	152	154	156	158	157	154	157	157	160	158	162	164	168	164	160	155	154	153	157	165	168	165	167	161	161	160	156	163	165
0	138	145	142	144	142	144	145	149	153	151	154	154	154	158	158	155	153	154	153	150	149	147	145	147	150	153	152	152	153	153	155	153	156	159	159	157	156	156	158	159	163	164	161	158	160	160	159	161	159	159	163	164	163	165	161	156	154	155	157	161	164	162	163	162	155	156	158	163	164	163
0	148	148	149	153	152	152	153	159	155	153	155	156	158	159	163	155	154	155	155	156	152	153	153	153	155	157	158	158	154	153	152	154	157	157	162	166	164	161	160	160	161	169	169	165	161	163	165	163	163	167	169	167	172	173	171	168	166	167	164	163	164	167	171	170	164	164	164	169	170	169
0	140	145	148	147	150	151	151	154	157	158	157	157	160	159	161	161	163	163	159	155	150	150	152	156	159	160	159	156	150	147	152	156	162	166	168	165	163	163	167	168	170	172	170	170	167	163	166	165	164	161	164	168	168	167	163	157	155	153	157	160	160	165	164	162	164	167	167	167	163	162
0	150	148	147	145	146	149	154	155	155	160	165	168	168	164	164	164	161	160	159	161	155	159	163	166	170	166	160	155	155	153	157	163	165	170	169	171	167	162	163	166	169	173	176	172	171	167	165	167	169	170	173	175	173	169	169	170	163	157	157	159	163	168	168	172	174	171	172	171	168	160
0	143	147	147	150	152	155	157	163	165	164	164	165	165	165	168	166	168	167	162	160	163	162	160	164	168	171	171	172	169	167	168	171	178	181	178	171	166	169	175	174	172	173	172	173	170	169	168	170	170	166	166	168	172	171	169	165	162	164	163	165	167	167	168	173	176	177	180	177	171	168
0	151	152	147	155	157	158	163	162	159	163	167	168	171	172	169	165	167	165	163	166	168	169	170	174	174	171	171	173	173	169	170	173	175	172	173	175	173	168	170	172	171	169	172	173	172	168	174	177	182	181	182	183	178	178	177	172	169	167	167	170	169	168	171	172	175	177	172	170	169	167
0	156	157	159	160	162	166	168	168	167	169	170	172	169	168	167	171	175	176	173	173	172	168	171	177	175	174	171	173	172	173	174	176	180	183	181	177	170	175	182	184	180	174	173	169	170	174	179	183	183	178	181	184	180	181	182	179	174	170	173	173	174	173	177	179	183	185	182	178	171	167
0	159	160	159	159	161	163	166	166	163	165	170	175	174	177	173	169	173	178	179	181	180	179	177	179	177	176	177	175	178	176	177	179	182	181	181	179	175	173	174	174	171	171	170	170	171	175	183	189	189	190	191	191	187	188	185	182	175	173	176	181	181	182	183	183	181	177	175	174	175	173
0	163	164	168	172	178	177	174	173	173	174	173	177	175	173	177	179	178	184	183	185	183	185	186	186	182	179	173	174	175	179	181	186	186	185	183	180	179	183	183	179	181	184	180	175	173	176	182	185	185	184	184	185	188	185	179	178	174	171	175	183	181	182	184	188	190	190	185	179	177	174
0	159	164	170	175	176	176	174	177	178	178	181	182	179	179	177	177	177	180	184	188	184	187	187	185	181	181	181	181	181	182	181	184	183	184	181	177	176	173	177	180	178	180	180	177	175	180	184	189	193	193	189	185	178	177	177	178	175	177	178	184	187	195	188	190	190	190	189	188	187	180
0	175	177	177	179	179	178	177	178	176	181	181	176	175	177	177	179	183	183	187	189	188	186	188	187	184	179	181	184	182	183	185	185	190	190	188	185	185	184	182	182	185	187	187	188	188	189	194	195	195	192	188	189	184	178	177	177	178	178	180	184	186	186	184	186	187	184	186	186	188	187
0	177	182	183	184	179	181	177	176	180	187	186	187	184	184	185	182	184	187	189	187	188	188	184	184	182	185	186	186	185	189	188	190	193	192	188	189	186	182	181	181	188	191	192	190	190	191	192	192	192	192	188	184	182	181	181	183	183	187	190	192	194	194	194	197	194	197	196	194	196	192
0	184	186	187	183	180	180	179	181	180	181	186	184	183	187	188	189	186	184	185	188	191	189	190	191	191	191	191	191	192	192	193	196	196	194	192	195	192	190	189	189	191	196	195	196	195	192	191	191	188	189	189	187	190	189	187	191	195	197	199	200	197	200	195	195	198	198	194	194	196	197
0	183	187	185	180	182	185	183	181	184	188	194	193	196	196	196	193	193	197	195	193	195	198	195	192	194	191	192	191	191	189	192	197	202	199	199	197	198	195	192	194	195	194	196	197	196	199	198	195	195	190	183	184	187	191	195	198	199	204	209	211	210	207	206	206	202	204	201	197	195	194
0	191	194	190	191	190	184	184	186	189	194	196	195	198	197	196	195	198	198	199	201	196	197	197	196	197	199	200	197	199	197	194	197	204	203	197	196	195	197	200	195	197	198	201	200	198	201	201	191	185	181	182	184	191	193	196	202	207	214	214	209	207	207	205	211	205	203	204	200	197	197
0	194	195	197	195	196	195	195	191	193	197	200	203	204	201	198	197	202	205	205	205	205	201	201	201	202	202	205	202	201	197	194	198	200	200	197	197	197	201	203	205	205	208	207	205	207	206	203	200	195	186	181	184	188	195	199	204	204	207	213	217	215	217	213	211	207	208	205	203	198	196
0	197	200	200	200	195	192	192	198	195	196	200	205	207	207	210	207	207	207	204	198	197	197	199	206	202	204	204	205	205	203	201	200	206	210	206	205	206	207	212	208	205	208	209	210	210	209	208	201	192	184	187	195	201	207	213	211	213	217	216	215	220	218	217	213	212	211	209	208	208	203
0	199	201	203	203	201	196	199	203	204	205	209	212	209	210	211	205	206	206	205	201	202	206	208	207	209	210	209	200	195	197	202	200	202	203	205	206	209	211	210	208	205	208	211	213	213	207	202	198	197	192	193	196	201	206	209	212	217	221	226	223	223	225	217	215	214	213	213	212	207	203
0	199	205	205	205	204	204	201	198	200	200	206	211	212	211	212	209	209	210	207	205	203	206	207	209	210	209	207	207	205	205	209	214	216	215	215	215	214	215	216	215	218	212	212	212	212	210	205	203	196	188	191	200	212	220	222	227	224	224	224	226	228	229	226	224	226	224	223	216	211	207
0	193	199	208	210	208	205	206	207	207	208	207	207	207	207	207	207	207	207	207	207	205	204	207	216	218	218	215	214	207	206	212	216	220	217	214	217	219	218	218	216	215	218	220	222	218	215	217	215	207	204	204	207	214	223	226	224	219	221	221	223	220	222	221	217	218	223	223	220	218	213
0	202	200	208	211	212	208	206	209	209	207	209	213	214	207	207	208	209	207	206	207	206	205	206	206	211	211	207	211	213	215	216	217	223	223	223	218	216	218	221	220	214	214	219	220	219	216	212	210	209	206	205	213	222	230	231	233	233	233	227	225	227	226	227	228	230	232	228	221	216	210
0	205	210	213	216	218	217	211	213	211	209	211	211	212	208	211	216	217	211	207	208	207	205	208	217	218	219	216	212	209	212	213	216	217	217	213	213	217	226	231	227	225	224	227	223	224	220	218	218	211	211	216	221	226	228	226	229	226	224	226	222	223	219	219	218	221	221	223	223	217	209
0	207	205	206	205	211	214	215	212	218	214	213	215	216	214	216	211	213	210	210	207	207	210	211	210	213	216	216	220	216	216	219	220	220	215	211	207	208	217	221	220	217	213	216	222	222	215	213	214	214	218	217	220	222	225	225	230	233	230	224	225	223	225	227	228	227	223	217	214	212	211
0	216	211	208	212	217	219	220	218	219	217	217	216	211	212	217	219	220	215	208	205	209	210	212	215	219	217	217	217	218	216	217	220	219	219	217	215	214	218	220	221	221	222	222	218	214	210	205	210	216	215	219	218	217	222	224	223	226	230	229	228	222	221	220	221	220	220	220	219	217	211
0	207	206	206	205	208	216	218	218	218	218	214	208	207	209	216	216	216	215	213	209	209	209	208	208	210	210	209	213	217	214	212	214	217	216	212	207	212	215	218	217	213	212	214	205	201	198	194	195	203	210	216	220	221	218	218	223	226	225	227	229	227	225	223	224	220	217	212	209	207	208
0	213	207	202	205	207	214	215	222	223	220	217	210	210	213	216	217	214	210	210	208	203	204	204	203	208	211	212	213	211	213	209	208	209	213	215	217	215	212	212	215	220	220	219	208	197	193	191	196	204	212	216	218	221	219	217	218	223	223	226	225	223	219	216	218	218	214	212	213	213	212
0	207	202	201	201	207	212	215	220	218	216	209	207	206	209	212	210	207	204	204	203	204	203	204	199	204	202	203	206	210	208	204	208	211	212	215	208	203	204	203	206	208	209	208	202	193	186	184	186	195	202	207	210	213	215	216	216	215	219	219	215	213	214	217	216	211	211	209	209	204	197
0	196	198	200	198	197	201	206	211	207	208	207	208	205	207	203	203	206	207	200	197	196	196	196	194	192	193	200	201	200	199	198	199	200	203	203	203	200	199	202	200	203	205	205	199	189	182	183	192	195	198	203	208	207	210	207	205	202	203	207	210	209	206	207	208	205	203	197	191	190	184
0	184	186	191	189	189	196	199	206	204	201	197	195	191	192	190	192	188	189	187	185	185	184	184	185	186	185	183	185	187	191	193	195	194	191	189	189	186	188	190	189	188	189	189	183	174	169	174	180	182	183	187	191	192	188	185	185	185	184	185	189	189	190	191	188	185	185	186	180	172	161
0	165	170	169	166	165	172	173	179	181	178	176	176	173	171	173	170	171	173	172	169	165	164	166	170	168	169	162	157	160	161	164	161	158	161	161	161	160	164	164	160	156	155	158	152	150	151	154	158	162	161	160	160	163	164	159	157	161	164	169	169	168	159	160	159	156	155	153	150	144	135
0	133	140	142	145	147	149	155	159	162	159	159	151	147	146	144	145	142	143	145	148	146	144	140	138	142	144	139	138	137	142	141	147	150	150	143	138	137	136	134	130	129	136	135	130	125	129	135	137	138	142	142	137	137	134	132	135	138	133	133	133	136	135	137	133	133	132	131	130	126	123
0	114	118	119	125	128	130	130	130	130	131	134	131	123	122	123	127	128	127	126	124	130	129	125	131	126	121	119	119	119	120	122	121	118	121	120	118	118	114	118	117	113	116	119	116	118	123	122	121	123	123	121	118	116	118	119	122	123	125	129	124	124	123	119	121	120	120	118	118	116	111
0	95	100	105	113	117	122	123	125	126	127	121	119	118	123	125	123	119	112	107	113	122	120	119	114	109	111	119	120	117	119	120	119	119	118	114	103	103	106	106	110	108	108	101	103	108	111	110	112	115	115	113	113	114	114	119	118	114	108	110	110	116	123	123	120	114	113	109	105	109	113
0	89	102	107	109	113	116	116	121	117	107	107	115	118	119	131	127	123	116	111	117	122	128	122	117	110	113	112	109	115	117	117	120	114	107	111	110	105	106	107	110	112	109	109	111	113	119	115	115	113	115	112	112	111	109	115	115	112	115	110	105	112	117	122	122	115	112	109	110	111	113
0	74	85	96	100	103	111	113	112	109	108	108	108	110	118	120	123	119	113	111	107	112	114	110	102	99	101	104	103	104	107	111	116	115	115	115	110	102	103	104	109	110	107	103	105	113	115	114	111	113	111	107	108	107	109	115	113	118	111	108	114	117	113	117	115	111	112	109	107	111	115
0	78	85	94	93	89	91	96	98	102	105	107	111	114	110	113	111	111	106	102	107	107	103	108	103	99	96	97	105	106	108	111	107	109	110	109	111	112	111	112	105	112	108	108	112	113	111	118	115	110	109	104	103	108	112	110	107	108	108	107	103	109	114	113	116	116	113	114	112	115	116
0	66	74	82	93	90	98	98	96	101	103	100	101	96	103	106	99	97	99	100	100	101	100	93	90	87	89	87	83	83	85	94	103	107	104	104	104	104	105	105	105	104	102	99	102	108	120	117	111	106	104	105	98	98	100	103	102	105	104	105	107	105	102	106	107	101	101	105	106	113	114
0	64	73	81	81	83	85	87	89	95	96	95	91	92	90	88	87	86	89	90	88	90	90	87	81	74	76	81	84	95	96	94	94	93	94	87	91	95	89	90	97	94	99	101	101	100	95	100	100	103	92	92	92	96	101	98	92	91	89	89	97	101	99	98	101	102	103	102	106	105	108
